Id	TemplateId	Count	Params
781000	63	50	
781010	63	50	
781020	63	50	
781030	63	50	
781040	63	50	
781050	63	50	
781060	64	30	
781070	64	30	
781080	64	30	
781090	64	30	
781100	102	40	
781110	13014003	1	
781120	64	30	
781130	64	30	
781140	64	30	
781150	64	30	
781160	102	40	
781170	13014003	1	
781180	64	30	
781190	64	30	
781200	64	30	
781210	64	30	
781220	102	40	
781230	13014003	1	
781240	64	30	
781250	64	30	
781260	64	30	
781270	64	30	
781280	102	40	
781290	13014003	1	
781300	64	30	
781310	64	30	
781320	64	30	
781330	64	30	
781340	102	40	
781350	13014003	1	
781360	64	30	
781370	64	30	
781380	64	30	
781390	64	30	
781400	102	40	
781410	13014003	1	
781420	64	30	
781430	64	30	
781440	64	30	
781450	64	30	
781460	102	60	
781470	13014003	1	
781061	30013	2	
781071	31104	2	
781081	31204	2	
781091	30013	2	
781101	40201	1	
781121	30013	2	
781131	31104	2	
781141	31204	2	
781151	30013	2	
781161	40201	1	
781181	30013	2	
781191	31104	2	
781201	31204	2	
781211	30013	2	
781221	40201	1	
781241	30013	2	
781251	31104	2	
781261	31204	2	
781271	30013	2	
781281	40201	1	
781301	30013	2	
781311	31104	2	
781321	31204	2	
781331	30013	2	
781341	40201	1	
781361	30013	2	
781371	31104	2	
781381	31204	2	
781391	30013	2	
781401	40201	1	
781421	30013	2	
781431	31104	2	
781441	31204	2	
781451	30013	2	
781461	40201	1	
781062	12	2	
781072	40103	2	
781082	40104	2	
781092	40301	2	
781102	40200	2	
781122	12	2	
781132	40103	2	
781142	40104	2	
781152	40301	2	
781162	40200	2	
781182	12	2	
781192	40103	2	
781202	40104	2	
781212	40301	2	
781222	40200	2	
781242	12	2	
781252	40103	2	
781262	40104	2	
781272	40301	2	
781282	40200	2	
781302	12	2	
781312	40103	2	
781322	40104	2	
781332	40301	2	
781342	40200	2	
781362	12	2	
781372	40103	2	
781382	40104	2	
781392	40301	2	
781402	40200	2	
781422	12	2	
781432	40103	2	
781442	40104	2	
781452	40301	2	
781462	40200	2	
781480	63	50	
781490	63	50	
781500	63	50	
781510	63	50	
781520	63	50	
781530	63	50	
781540	63	50	
781550	8981901	1	
781551	30013	3	
781552	12	5	
781560	8981904	1	
781561	31204	5	
781562	60001	5	
781570	8981905	1	
781571	31104	2	
781572	60002	2	
781580	50005	150	
781581	40301	5	
781582	1	20000	
781590	102	100	
781591	40201	2	
781592	40200	4	
781600	13019102	1	
781610	64	30	
781611	30013	3	
781612	12	5	
781620	64	30	
781621	31204	5	
781622	60001	5	
781630	64	30	
781631	31104	2	
781632	60002	2	
781640	64	30	
781641	40301	5	
781642	1	10000	
781650	8981902	1	
781651	40201	2	
781652	40200	4	
781660	13019102	1	
781670	64	30	
781671	30013	3	
781672	12	5	
781680	64	30	
781681	31204	5	
781682	60001	5	
781690	64	30	
781691	31104	2	
781692	60002	2	
781700	64	30	
781701	40301	5	
781702	1	10000	
781710	8981903	1	
781711	40201	2	
781712	40200	4	
781720	13019102	1	
781730	64	30	
781731	30013	3	
781732	12	5	
781740	64	30	
781741	31204	5	
781742	60001	5	
781750	64	30	
781751	31104	2	
781752	60002	2	
781760	64	30	
781761	40301	5	
781762	1	15000	
781770	102	100	
781771	40201	2	
781772	40200	4	
781780	13019102	1	
781790	64	30	
781791	30013	3	
781792	12	5	
781800	64	30	
781801	31204	5	
781802	60001	5	
781810	64	30	
781811	31104	2	
781812	60002	2	
781820	64	30	
781821	40301	5	
781822	1	15000	
781830	102	100	
781831	40201	2	
781832	40200	4	
781840	13019102	1	
781850	64	40	
781851	30013	3	
781852	12	5	
781860	64	40	
781861	31204	5	
781862	60001	5	
781870	64	40	
781871	31104	2	
781872	60002	2	
781880	50005	50	
781881	40301	5	
781882	1	15000	
781890	102	100	
781891	40201	2	
781892	40200	4	
781900	13019102	1	
781910	30013	3	
781911	12	5	
781912	1	15000	
781920	31204	5	
781921	60001	5	
781922	1	15000	
781930	31104	2	
781931	60002	2	
781932	1	15000	
781940	50005	50	
781941	40301	5	
781942	1	15000	
781950	102	100	
781951	40201	2	
781952	40200	4	
781960	13019102	1	
781970	63	100	
781971	1	20000	
781980	63	100	
781981	1	20000	
781990	63	100	
781991	1	20000	
782000	31204	5	
782001	31104	2	
782002	30013	2	
782010	50005	100	
782011	60001	15	
782012	1	30000	
782020	102	50	
782021	60002	5	
782022	1	50000	
782030	31204	5	
782031	31104	2	
782032	30013	2	
782040	8982406	1	
782041	40201	3	
782042	1	30000	
782050	50005	50	
782051	40301	6	
782052	1	50000	
782060	31204	5	
782061	31104	2	
782062	30013	2	
782070	50005	50	
782071	60001	15	
782072	1	30000	
782080	102	100	
782081	60002	5	
782082	1	50000	
782090	31204	5	
782091	31104	2	
782092	30013	2	
782100	8982407	1	
782101	40201	3	
782102	1	30000	
782110	102	100	
782111	40301	6	
782112	1	50000	
782120	31204	5	
782121	31104	2	
782122	30013	2	
782130	8982408	1	
782131	40201	3	
782132	1	30000	
782140	102	100	
782141	40301	6	
782142	1	50000	
782150	8982409	1	
782151	31204	10	
782152	31104	3	
782160	8982420	1	
782161	40201	3	
782162	1	30000	
782170	102	100	
782171	40301	6	
782172	1	50000	
782180	31204	5	
782181	31104	2	
782182	30013	2	
782190	13019605	1	
782200	50005	50	
782201	40201	3	
782202	1	30000	
782210	102	50	
782211	40301	6	
782212	1	50000	
741110	30013	1	
741120	31204	5	
741130	30013	1	
741140	31204	5	
741150	30013	1	
741160	31204	5	
741170	30013	1	
741180	31204	5	
741190	3	25	
741200	3	25	
741210	3	25	
741220	3	25	
741111	12	3	
741121	31104	1	
741131	12	3	
741141	31104	1	
741151	12	3	
741161	31104	1	
741171	12	3	
741181	31104	1	
741191	40110	1	
741201	40110	1	
741211	40110	1	
741221	40110	1	
741112	1	3000	
741122	1	5000	
741132	1	3000	
741142	1	5000	
741152	1	3000	
741162	1	5000	
741172	1	3000	
741182	1	5000	
741192	40100	3	
741202	40100	3	
741212	40100	3	
741222	40100	3	
741230	13007600	1	
742110	30013	1	
742120	31204	5	
742130	30013	1	
742140	31204	5	
742150	30013	1	
742160	31204	5	
742170	30013	1	
742180	31204	5	
742190	30013	1	
742200	31204	5	
742210	3	20	
742220	3	20	
742230	3	20	
742240	3	20	
742250	3	20	
742260	3	20	
742111	12	2	
742121	31104	1	
742131	12	2	
742141	31104	1	
742151	12	2	
742161	31104	1	
742171	12	2	
742181	31104	1	
742191	12	2	
742201	31104	1	
742211	3015057	1	
742221	3025057	1	
742231	3035057	1	
742241	3045057	1	
742251	3055057	1	
742261	3065057	1	
743110	60002	3	
743111	60001	3	
743112	12	4	
743120	3	20	
743121	31104	1	
743122	31204	2	
743130	60002	3	
743131	60001	3	
743132	12	4	
743140	3	20	
743141	31104	1	
743142	31204	2	
743150	60002	3	
743151	60001	3	
743152	12	4	
743160	3	20	
743161	31104	1	
743162	31204	2	
743170	60002	3	
743171	60001	3	
743172	12	4	
743180	3	20	
743181	31104	1	
743182	31204	2	
743190	60002	3	
743191	60001	3	
743192	12	4	
743200	3	20	
743201	31104	1	
743202	31204	2	
743210	102	30	
743211	30013	3	
743212	13015002	1	
743220	102	30	
743221	30013	3	
743222	13015002	1	
743230	102	30	
743231	30013	3	
743232	13015002	1	
743240	102	30	
743241	30013	3	
743242	13015002	1	
743250	102	30	
743251	30013	3	
743252	13015002	1	
743260	102	50	
743261	30013	3	
743262	1	18888	
742112	1	3000	
742122	1	5000	
742132	1	3000	
742142	1	5000	
742152	1	3000	
742162	1	5000	
742172	1	3000	
742182	1	5000	
742192	1	3000	
742202	1	5000	
742212	8980005	1	
742222	8980006	1	
742232	8980007	1	
742242	8980008	1	
742252	8980009	1	
742262	8980010	1	
12010	3035004	1	[1, 0]
12020	3065004	1	[1, 0]
12030	3015004	1	[1, 0]
12040	3045004	1	[1, 0]
12050	3025008	1	[1, 0]
12060	3055008	1	[1, 0]
12070	2055001	1	[1, 0]
40010	40692	1	
40011	40692	2	
130101110	3	30	
130101120	3	30	
130101130	3	30	
130101140	3	30	
130101150	3	30	
130101160	3	30	
130101111	1	1000	
130101121	1	2000	
130101131	1	2000	
130101141	1	3000	
130101151	1	3000	
130101161	1	5000	
130101112	2993001	1	[1, 0]
130101122	3913001	1	[1, 0]
130101132	40100	2	
130101142	2993001	1	[1, 0]
130101152	3914001	1	[1, 0]
130101162	2994001	1	[1, 0]
130112112	31103	1	
130112122	31203	1	
130112132	40100	2	
130112142	31103	1	
130112152	31204	1	
130112162	31104	1	
130101010	3	10	
130101020	3	10	
130101030	3	10	
130102010	3	10	
130102020	3	10	
130102030	3	10	
130103010	3	10	
130103020	3	10	
130103030	3	10	
130104010	3	10	
130104020	3	10	
130104030	3	10	
130105010	3	10	
130105020	3	10	
130105030	3	10	
130106010	3	10	
130106020	3	10	
130106030	3	10	
130107010	3	10	
130107020	3	10	
130107030	3	10	
130108010	3	10	
130108020	3	10	
130108030	3	10	
130101011	502	1	
130101021	512	1	
130101031	502	1	
130102011	503	1	
130102021	513	1	
130102031	503	1	
130103011	505	1	
130103021	505	1	
130103031	505	1	
130104011	501	1	
130104021	501	1	
130104031	501	1	
130105011	507	1	
130105021	507	1	
130105031	507	1	
130106011	508	1	
130106021	508	1	
130106031	508	1	
130107011	504	1	
130107021	504	1	
130107031	504	1	
130108011	506	1	
130108021	506	1	
130108031	506	1	
1301010100	2025001	1	[1, 0]
1301020100	2035001	1	[1, 0]
1301030100	2055001	1	[1, 0]
1301040100	2015001	1	[1, 0]
1301050100	2075001	1	[1, 0]
1301060100	2085001	1	[1, 0]
1301070100	2045001	1	[1, 0]
1301080100	2065001	1	[1, 0]
1301010103	502	1	
1301010203	512	1	
1301010303	502	1	
1301020103	503	1	
1301020203	513	1	
1301020303	503	1	
1301030103	505	1	
1301030203	505	1	
1301030303	505	1	
1301040103	501	1	
1301040203	501	1	
1301040303	501	1	
1301050103	507	1	
1301050203	507	1	
1301050303	507	1	
1301060103	508	1	
1301060203	528	1	
1301060303	508	1	
1301070103	504	1	
1301070203	504	1	
1301070303	504	1	
1301080103	506	1	
1301080203	506	1	
1301080303	506	1	
1301090103	509	1	
1301100103	531	1	
1301110103	539	1	
1301120103	533	1	
1301130103	537	1	
1301140103	543	1	
1301150103	546	1	
1301160103	557	1	
1301170103	561	1	
1301180103	563	1	
1301190103	569	1	
1301200103	571	1	
1301210103	575	1	
1301220103	580	1	
1301230103	585	1	
1301011102	30012	1	
1301010204	1	1000	
140101130	30014	1	
140101131	40110	1	
140101132	3914001	1	[1, 0]
140101230	30014	1	
140101231	40114	1	
140101232	3914001	1	[1, 0]
140101330	90014	1	
140101331	40113	1	
140101332	30013	1	
140101340	29	50	
140101341	2994001	1	[1, 0]
140101342	3914001	1	[1, 0]
300700000	3016004	1	[1, 0]
300700010	3046004	1	[1, 0]
300701010	3	50	
300701011	3015008	1	[1, 0]
300701021	3045008	1	[1, 0]
300701031	3035006	1	[1, 0]
300701041	3065006	1	[1, 0]
300701051	3025003	1	[1, 0]
300701061	3055003	1	[1, 0]
300701071	3035007	1	[1, 0]
300701081	3065007	1	[1, 0]
300701091	3025001	1	[1, 0]
300701101	3055001	1	[1, 0]
300701012	91000	1	
300701022	91000	1	
300701032	91000	1	
300701042	91000	2	
300701052	91000	2	
300701062	91000	2	
300701072	91000	3	
300701082	91000	3	
300701092	91000	3	
300701102	91000	5	
101000	1	3700	
101010	1	2200	
101020	1		
101030	1	3700	
101040	1	2200	
101050	1		
101060	1	4500	
101070	1	2200	
101080	1		
101090	1	5200	
101100	1	3700	
101110	1	2200	
101120	1	6000	
101130	1	4500	
101140	1	2200	
101150	1	6700	
101160	1	6000	
101170	1	4500	
101180	1	8200	
101190	1	6700	
101200	1	3700	
101210	1	9700	
101220	1	7500	
101230	1	3700	
101240	1	9700	
101250	1	8200	
101260	1	6700	
101270	1		
101280	1	11200	
101290	1	6700	
101300	1	12700	
101310	1	12000	
101320	1	7500	
101330	1	13500	
101340	1	12700	
101350	1	9700	
101360	1		
101370	1		
101380	1		
101390	1		
101400	1	15000	
101410	1	12000	
101420	1	16800	
101430	1	15000	
101440	1	12700	
101450	1		
101460	1		
101470	1		
101480	1		
101490	1		
101500	1		
101510	1		
101520	1	18700	
101530	1	15000	
101001	3	100	
101011	3	60	
101021	3		
101031	3	100	
101041	3	60	
101051	3		
101061	3	120	
101071	3	60	
101081	3		
101091	3	140	
101101	3	100	
101111	3	60	
101121	3	160	
101131	3	120	
101141	3	60	
101151	3	180	
101161	3	160	
101171	3	120	
101181	3	220	
101191	3	180	
101201	3	100	
101211	3	260	
101221	3	200	
101231	3	100	
101241	3	260	
101251	3	220	
101261	3	180	
101271	3		
101281	3	300	
101291	3	180	
101301	3	340	
101311	3	320	
101321	3	200	
101331	3	360	
101341	3	340	
101351	3	260	
101361	3		
101371	3		
101381	3		
101391	3		
101401	3	400	
101411	3	320	
101421	3	450	
101431	3	400	
101441	3	340	
101451	3		
101461	3		
101471	3		
101481	3		
101491	3		
101501	3		
101511	3		
101521	3	500	
101531	3	400	
101002	23	60	
101012	23	30	
101022	23		
101032	23	50	
101042	23	30	
101052	23		
101062	23	90	
101072	23	50	
101082	23		
101092	23	70	
101102	23	50	
101112	23	30	
101122	23	85	
101132	23	60	
101142	23	30	
101152	23	140	
101162	23	110	
101172	23	90	
101182	23	100	
101192	23	75	
101202	23	30	
101212	23	135	
101222	23	100	
101232	23	40	
101242	23	180	
101252	23	150	
101262	23	120	
101272	23		
101282	23	140	
101292	23	80	
101302	23	170	
101312	23	160	
101322	23	105	
101332	23	230	
101342	23	220	
101352	23	180	
101362	23		
101372	23		
101382	23		
101392	23		
101402	23	200	
101412	23	160	
101422	23	275	
101432	23	250	
101442	23	220	
101452	23		
101462	23		
101472	23		
101482	23		
101492	23		
101502	23		
101512	23		
101522	23	300	
101532	23	250	
101600	20000000	1	[7]
101610	20000000	1	[6]
101620	20000000	1	[7]
101603	102	300	
101613	102	250	
101623	102	400	
101602	23	600	
101612	23	500	
101622	23	750	
102000	1	37000	
102010	1	22000	
102020	1		
102030	1	37000	
102040	1	22000	
102050	1		
102060	1	45000	
102070	1	22000	
102080	1		
102090	1	52000	
102100	1	37000	
102110	1	22000	
102120	1	60000	
102130	1	45000	
102140	1	22000	
102150	1	67000	
102160	1	60000	
102170	1	45000	
102180	1	82000	
102190	1	67000	
102200	1	37000	
102210	1	97000	
102220	1	75000	
102230	1	37000	
102240	1	97000	
102250	1	82000	
102260	1	67000	
102270	1		
102280	1	112000	
102290	1	67000	
102300	1	127000	
102310	1	120000	
102320	1	75000	
102330	1	135000	
102340	1	127000	
102350	1	97000	
102360	1		
102370	1		
102380	1		
102390	1		
102400	1	150000	
102410	1	120000	
102420	20000000	1	[6]
102430	1	150000	
102440	1	127000	
102450	1		
102460	1		
102470	1		
102480	1		
102490	1		
102500	1		
102510	1		
102520	20000000	1	[6]
102530	1	150000	
102002	23	90	
102012	23	50	
102022	23		
102032	23	80	
102042	23	50	
102052	23		
102062	23	140	
102072	23	80	
102082	23		
102092	23	110	
102102	23	80	
102112	23	50	
102122	23	130	
102132	23	90	
102142	23	50	
102152	23	210	
102162	23	170	
102172	23	140	
102182	23	150	
102192	23	120	
102202	23	50	
102212	23	210	
102222	23	150	
102232	23	60	
102242	23	270	
102252	23	230	
102262	23	180	
102272	23		
102282	23	210	
102292	23	120	
102302	23	260	
102312	23	240	
102322	23	160	
102332	23	350	
102342	23	330	
102352	23	270	
102362	23		
102372	23		
102382	23		
102392	23		
102402	23	300	
102412	23	240	
102422	23	420	
102432	23	380	
102442	23	330	
102452	23		
102462	23		
102472	23		
102482	23		
102492	23		
102502	23		
102512	23		
102522	23	450	
102532	23	380	
102063	102	15	
102073	102	5	
102153	102	30	
102163	102	20	
102173	102	10	
102183	102	20	
102193	102	10	
102203	102	5	
102213	102	30	
102223	102	20	
102233	102	10	
102243	102	60	
102253	102	40	
102263	102	25	
102283	102	25	
102293	102	15	
102303	102	60	
102313	102	40	
102323	102	25	
102333	102	100	
102343	102	75	
102353	102	50	
102403	102	80	
102413	102	50	
102423	102	180	
102433	102	130	
102443	102	90	
102523	102	200	
102533	102	150	
103000	23	120	
103001	1	50000	
103010	23	200	
103011	1	100000	
103012	102	10	
103020	23	120	
103021	1	50000	
103030	23	200	
103031	1	100000	
103032	102	10	
103040	23	300	
103041	1	150000	
103042	102	20	
103050	23	200	
103051	1	100000	
103052	102	20	
103060	23	300	
103061	1	150000	
103062	102	30	
103070	23	400	
103071	1	250000	
103072	102	40	
103080	23	300	
103081	1	150000	
103082	102	40	
103090	23	500	
103091	1	250000	
103092	102	60	
103100	23	200	
103101	1	100000	
103110	23	300	
103111	1	150000	
103112	102	20	
103120	23	200	
103121	1	100000	
103122	102	20	
103130	23	350	
103131	1	150000	
103132	102	40	
103140	23	500	
103141	1	250000	
103142	102	60	
103150	23	350	
103151	1	150000	
103152	102	60	
103160	23	500	
103161	1	250000	
103162	102	90	
103170	23	600	
103171	1	300000	
103172	102	120	
103180	23	500	
103181	1	250000	
103182	102	120	
103190	23	750	
103191	1	375000	
103192	102	180	
103200	23	700	
103201	1	250000	
103202	102	150	
103210	23	750	
103211	1	375000	
103212	102	200	
103220	23	700	
103221	1	250000	
103222	102	200	
103230	23	800	
103231	1	375000	
103232	102	280	
103240	23	900	
103241	1	562500	
103242	102	360	
103243	20000000	1	[6]
103250	23	800	
103251	1	375000	
103252	102	360	
103260	23	1000	
103261	20000000	1	[6]
103262	102	480	
103270	23	1200	
103271	20000000	1	[7]
103272	102	600	
103280	23	1000	
103281	20000000	1	[6]
103282	102	600	
103290	23	1500	
103291	20000000	1	[7]
103292	102	800	
103300	23	900	
103301	1	562500	
103302	102	360	
103303	20000000	1	[6]
103304	25000007	1	[6]
103310	23	800	
103311	1	375000	
103312	102	360	
103320	23	1000	
103321	20000000	1	[6]
103322	102	480	
103323	25000007	1	[6]
103330	23	1200	
103331	20000000	1	[7]
103332	102	600	
103333	25000006	1	[7]
103340	23	1000	
103341	20000000	1	[6]
103342	102	600	
103343	25000007	1	[6]
103350	23	1500	
103351	20000000	1	[7]
103352	102	800	
103353	25000006	1	[7]
380100	1	2000	
380200	1	2000	
380300	1	2000	
380400	1	2000	
380500	1	2000	
380600	1	2000	
380700	1	2500	
380800	1	2500	
380900	1	5000	
381000	1	5000	
381100	1	5000	
381200	1	5000	
381300	1	5000	
381400	1	5000	
381500	1	5000	
381600	1	5000	
381700	1	5000	
381800	1	5000	
381900	1	5000	
382000	1	5000	
382100	1	5000	
382200	1	5000	
382300	1	5000	
382400	1	5000	
382500	1	5000	
382600	1	5000	
382700	1	5000	
382800	1	5000	
382900	1	5000	
383000	1	5000	
383100	1	5000	
383200	1	5000	
383300	1	5000	
383400	1	5000	
383500	1	5000	
383600	1	5000	
383700	1	5000	
383800	1	5000	
383900	1	5000	
384000	1	5000	
384100	1	5000	
384200	1	5000	
384300	1	5000	
384400	1	5000	
384500	1	5000	
384600	1	5000	
384700	1	5000	
384800	1	5000	
384900	1	5000	
385000	1	5000	
385100	1	5000	
385200	1	5000	
385300	1	5000	
385400	1	5000	
385500	1	5000	
385600	1	5000	
385700	1	5000	
385800	1	5000	
385900	1	5000	
386000	1	5000	
386100	1	5000	
386200	1	5000	
380101	23	5	
380201	23	5	
380301	23	5	
380401	23	5	
380501	23	5	
380601	23	5	
380701	23	10	
380801	23	10	
380901	23	10	
381001	23	10	
381101	23	10	
381201	23	10	
381301	23	10	
380103	12	2	
380203	12	2	
380303	12	2	
380403	12	2	
380503	12	2	
380603	12	2	
380703	30012	1	
380803	30012	1	
380903	12	5	
381003	12	5	
381103	12	5	
381203	30012	2	
381303	30012	2	
381403	30012	2	
381503	30012	2	
381603	30012	2	
381703	30012	2	
381803	30012	2	
381903	30012	2	
382003	30012	2	
382103	30012	2	
382203	30012	2	
382303	30012	2	
382403	30012	2	
382503	30012	2	
382603	30012	2	
382703	30012	2	
382803	30012	2	
382903	30012	2	
383003	30012	3	
383103	30012	3	
383203	30012	3	
383303	102	4	
383403	102	4	
383503	102	4	
383603	102	8	
383703	102	8	
383803	102	8	
383903	30012	4	
384003	30012	4	
384103	30012	4	
384203	102	8	
384303	102	8	
384403	102	8	
384503	102	10	
384603	102	10	
384703	102	10	
384803	102	15	
384903	102	15	
385003	102	15	
385103	102	10	
385203	102	15	
385303	102	20	
385403	102	30	
385503	102	15	
385603	102	20	
385703	102	30	
385803	102	35	
385903	102	20	
386003	102	30	
386103	102	40	
386203	102	60	
380102	30012	1	
380202	30012	1	
380302	30013	1	
380402	30012	1	
380502	30012	1	
380602	30013	1	
380702	3914001	1	
380802	2994001	1	
380902	30013	2	
381002	30013	2	
381102	30013	2	
381202	23	5	
381302	23	10	
381402	23	10	
381502	23	5	
381602	23	10	
381702	23	10	
381802	23	10	
381902	23	15	
382002	23	15	
382102	23	10	
382202	23	15	
382302	23	15	
382402	23	10	
382502	23	15	
382602	23	20	
382702	23	20	
382802	23	30	
382902	23	30	
383002	23	10	
383102	23	25	
383202	23	25	
383302	23	15	
383402	23	30	
383502	23	30	
383602	23	15	
383702	23	35	
383802	23	50	
383902	23	25	
384002	23	40	
384102	23	40	
384202	23	30	
384302	23	45	
384402	23	45	
384502	23	35	
384602	23	55	
384702	23	60	
384802	23	40	
384902	23	55	
385002	23	55	
385102	23	30	
385202	23	40	
385302	23	50	
385402	23	60	
385502	23	35	
385602	23	45	
385702	23	60	
385802	23	70	
385902	23	50	
386002	23	60	
386102	23	70	
386202	23	80	
386300	3914001	2	
386301	30012	2	
386302	1	5000	
386400	2994001	2	
386401	30012	2	
386402	1	5000	
386500	30013	4	
386501	12	10	
386502	1	10000	
386600	30013	4	
386601	12	10	
386602	1	10000	
386700	30013	4	
386701	12	10	
386702	1	10000	
386800	23	50	
386801	30012	8	
386802	1	10000	
386900	23	80	
386901	30012	8	
386902	1	10000	
387000	23	80	
387001	30012	8	
387002	1	10000	
387100	23	20	
387101	30012	6	
387102	1	10000	
387200	23	50	
387201	30012	6	
387202	1	10000	
387300	23	50	
387301	30012	6	
387302	1	10000	
387400	23	20	
387401	30012	4	
387402	1	10000	
387500	23	30	
387501	30012	4	
387502	1	10000	
387600	23	30	
387601	30012	4	
387602	1	10000	
387700	23	10	
387701	30012	4	
387702	1	10000	
387800	23	20	
387801	30012	4	
387802	1	10000	
387900	23	20	
387901	30012	4	
387902	1	10000	
388000	23	80	
388001	102	30	
388002	1	10000	
388100	23	110	
388101	102	30	
388102	1	10000	
388200	23	110	
388201	102	30	
388202	1	10000	
388300	23	80	
388301	102	30	
388302	1	10000	
388400	23	110	
388401	102	30	
388402	1	10000	
388500	23	110	
388501	102	30	
388502	1	10000	
388600	23	60	
388601	102	16	
388602	1	10000	
388700	23	90	
388701	102	16	
388702	1	10000	
388800	23	90	
388801	102	16	
388802	1	10000	
388900	23	20	
388901	30012	4	
388902	1	10000	
389000	23	30	
389001	30012	4	
389002	1	10000	
389100	23	40	
389101	30012	4	
389102	1	10000	
389200	23	100	
389201	102	40	
389202	1	10000	
389300	23	120	
389301	102	60	
389302	1	10000	
389400	23	140	
389401	102	80	
389402	1	10000	
389500	23	160	
389501	102	120	
389502	1	10000	
389600	23	70	
389601	102	30	
389602	1	10000	
389700	23	90	
389701	102	40	
389702	1	10000	
389800	23	120	
389801	102	60	
389802	1	10000	
389900	23	140	
389901	102	70	
389902	1	10000	
390000	23	60	
390001	102	20	
390002	1	10000	
390200	23	80	
390201	102	30	
390202	1	10000	
390300	23	100	
390301	102	40	
390302	1	10000	
390400	23	120	
390401	102	60	
390402	1	10000	
390500	23	70	
390501	102	20	
390502	1	10000	
