Id	SubIds
90591	[905910, 905911]
90592	[905920, 905921, 905922, 905923]
90593	[905930, 905931]
90594	[905940, 905941, 905942]
90595	[905950, 905951, 905952]
90596	[905960, 905961, 905962]
90597	[905970]
90598	[905980]
90599	[905990]
90600	[906000]
90601	[906010]
90602	[906020]
90603	[906030, 906031, 906032]
90604	[906040, 906041, 906042, 906043, 906044, 906045, 906046, 906047, 906048, 906049, 906050, 906051]
90606	[906060, 906061]
90607	[906070, 906071, 906072]
90608	[906080, 906081, 906082, 906083]
90609	[906090]
90610	[906100]
90611	[906110, 906111]
90612	[906120, 906121]
90613	[906130, 906131, 906132, 906133]
90614	[906140, 906141]
90615	[906150, 906151, 906152]
90616	[906160, 906161, 906162]
90617	[906170, 906171, 906172]
90618	[906180]
90620	[906200]
90621	[906210]
90622	[906220, 906221, 906222]
90623	[906230, 906231, 906232]
90624	[906240, 906241, 906242]
90625	[906250]
90626	[906260]
90627	[906270, 906271]
90628	[906280, 906281]
90629	[906290, 906291, 906292, 906293]
90630	[906300, 906301]
90631	[906310, 906311, 906312]
90632	[906320, 906321, 906322]
90633	[906330, 906331, 906332]
90634	[906340]
90635	[906350]
90636	[906360]
90637	[906370]
90638	[906380]
90639	[906390, 906391, 906392]
90640	[906400, 906401, 906402, 906403, 906404, 906405, 906406, 906407, 906408, 906409, 906410, 906411, 906412]
90641	[906413, 906414]
90642	[906420, 906421, 906422]
90643	[906430, 906431, 906432]
90644	[906440, 906441, 906442]
90645	[906450, 906451]
90646	[906460, 906461]
90647	[906470, 906471]
90648	[906480, 906481]
90649	[906490, 906491, 906492]
90650	[906500, 906501, 906502]
90651	[906510, 906511, 906512]
90652	[906520]
90653	[906530]
90654	[906540]
90655	[906550, 906551]
90656	[906560, 906561, 906562]
90657	[906570, 906571, 906572, 906573]
90658	[906580]
90659	[906590]
90660	[906600, 906601]
90661	[906610, 906611]
90662	[906620, 906621]
90663	[906630, 906631]
90664	[906640, 906641]
90665	[906650, 906651, 906652, 906653]
90666	[906660, 906661]
90667	[906670, 906671, 906672]
90668	[906680, 906681, 906682]
90669	[906690, 906691, 906692]
90670	[906700]
90671	[906710]
90672	[906720]
90673	[906730]
90674	[906740]
90675	[906750]
90676	[906760]
90677	[906770]
90678	[906780, 906781]
90679	[906790, 906791, 906792]
90680	[906800, 906801, 906802, 906803]
90681	[906810, 906811]
90682	[906820]
90683	[906830]
90684	[906840, 906841, 906842]
90685	[906850, 906851, 906852]
90686	[906860, 906861]
90687	[906870, 906871]
90688	[906880, 906881, 906882, 906883]
90689	[906890, 906891]
90690	[906900, 906901, 906902]
90691	[906910, 906911, 906912]
90692	[906920, 906921, 906922]
90693	[906930]
90694	[906940]
90695	[906950]
90696	[906960]
90697	[906970]
90698	[906980]
90699	[906990]
90700	[907000, 907001, 907002]
90701	[907010, 907011, 907012, 907013, 907014, 907015, 907016, 907017, 907018, 907019, 907020, 907021, 907022]
90702	[907023, 907024, 907025]
90703	[907030, 907031, 907032]
90704	[907040, 907041, 907042]
90705	[907050]
90706	[907060]
90707	[907070, 907071]
90708	[907080, 907081]
90709	[907090, 907091, 907092, 907093]
90710	[907100, 907101]
90711	[907110, 907111, 907112]
90712	[907120, 907121, 907122]
90713	[907130, 907131, 907132]
90714	[907140]
90715	[907150]
90716	[907160]
90717	[907170]
90718	[907180, 907181]
90719	[907190, 907191, 907192]
90720	[907200, 907201, 907202]
90721	[907210, 907211, 907212]
90722	[907220, 907221]
90723	[907230, 907231]
90724	[907240, 907241]
90725	[907250, 907251]
90726	[907260, 907261, 907262]
90727	[907270, 907271, 907272]
90728	[907280, 907281, 907282]
90729	[907290]
90730	[907300]
90731	[907310]
90732	[907320]
90733	[907330]
90734	[907340]
90735	[907350]
90736	[907360]
90737	[907370]
90738	[907380, 907381]
90739	[907390, 907391, 907392]
90740	[907400, 907401, 907402, 907403]
90741	[907410]
90742	[907420]
90743	[907430, 907431]
90744	[907440, 907441]
90745	[907450, 907451, 907452, 907453]
90746	[907460, 907461]
90747	[907470, 907471, 907472]
90748	[907480, 907481, 907482]
90749	[907490, 907491, 907492]
90750	[907500]
90751	[907510]
90752	[907520]
90753	[907530]
90754	[907540]
90755	[907550]
90756	[907560]
90757	[907570]
90758	[907580, 907581]
90759	[907590, 907591, 907592]
90760	[907600, 907601, 907602]
90761	[907610, 907611, 907612]
90762	[907620]
90763	[907630]
90764	[907640, 907641]
90765	[907650, 907651]
90766	[907660, 907661, 907662, 907663]
90767	[907670, 907671]
90768	[907680, 907681, 907682]
90769	[907690, 907691, 907692]
90770	[907700, 907701, 907702]
90771	[907710]
90772	[907720]
90773	[907730]
90774	[907740]
90775	[907750]
90776	[907760]
90777	[907770]
90778	[907780]
90779	[907790, 907791]
90780	[907800, 907801]
91000	[910000]
91001	[910010]
12001	[120010, 120011, 120012]
12002	[120020, 120021, 120022]
12003	[120030, 120031, 120032]
12004	[120040, 120041, 120042]
12005	[120050, 120051, 120052]
12006	[120060, 120061, 120062]
12007	[120062]
14001	[140011, 140010]
14002	[140021, 140081, 140020]
14003	[140031, 140030]
14004	[140041, 140040]
14005	[140051, 140050]
14006	[140061, 140060]
14007	[140071, 140070]
14008	[140081, 140080]
13001	[130011, 130010]
13002	[130021, 130020]
13003	[130031, 130030]
13004	[130041, 130040]
13005	[130051, 130050]
13006	[130061, 130060]
13007	[130071, 130070]
13008	[130081, 130080]
13009	[130091, 130090]
13010	[130101, 130100]
13011	[130111, 130110]
13012	[130121, 130120]
13013	[130131, 130130]
13014	[130141, 130140]
13015	[130151, 130150]
13016	[130161, 130160]
13017	[130171, 130170]
13018	[130181, 130180]
13019	[130191, 130190]
13020	[130201, 130200]
13021	[130211, 130210]
13022	[130221, 130220]
13023	[130231, 130230]
13024	[130241, 130240]
13025	[130251, 130250]
13026	[130261, 130260]
13027	[130271, 130270]
13028	[130281, 130280]
13029	[130291, 130290]
13030	[130301, 130300]
13031	[130311, 130310]
13032	[130321, 130320]
13033	[130331, 130330]
13034	[130341, 130340]
13035	[130351, 130350]
13036	[130361, 130360]
13037	[130371, 130370]
13038	[130381, 130380]
13039	[130391, 130390]
13040	[130401, 130400]
13041	[130411, 130410]
13042	[130421, 130420]
13043	[130431, 130430]
13044	[130441, 130440]
13045	[130451, 130450]
13046	[130461, 130460]
13047	[130471, 130470]
13048	[130481, 130480]
13049	[130491, 130490]
13050	[130501, 130500]
13051	[130511, 130510]
13052	[130521, 130520]
13053	[130531, 130530]
13054	[130541, 130540]
13055	[130551, 130550]
13056	[130561, 130560]
13057	[130571, 130570]
13058	[130581, 130580]
13059	[130591, 130590]
13060	[130601, 130600]
13061	[130611, 130610]
13062	[130621, 130620]
13063	[130631, 130630]
13064	[130641, 130640]
13065	[130651, 130650]
13066	[130661, 130660]
13067	[130671, 130670]
13068	[130681, 130680]
13069	[130691, 130690]
13070	[130701, 130700]
13071	[130711, 130710]
13072	[130721, 130720]
13073	[130731, 130730]
13074	[130741, 130740]
13075	[130751, 130750]
13076	[130761, 130760]
13077	[130771, 130770]
13078	[130781, 130780]
13079	[130791, 130790]
13080	[130801, 130800]
13081	[130811, 130810]
13082	[130821, 130820]
13083	[130831, 130830]
13084	[130841, 130840]
13085	[130851, 130850]
13086	[130861, 130860]
13087	[130871, 130870]
13088	[130881, 130880]
13089	[130891, 130890]
13090	[130901, 130900]
13091	[130911, 130910]
13092	[130921, 130920]
13093	[130931, 130930]
13094	[130941, 130940]
13095	[130951, 130950]
13096	[130961, 130960]
13097	[130971, 130970]
13098	[130981, 130980]
13099	[130991, 130990]
13100	[131001, 131000]
13101	[131011, 131010]
13102	[131021, 131020]
13103	[131031, 131030]
13104	[131041, 131040]
13105	[131051, 131050]
13106	[131061, 131060]
13107	[131071, 131070]
13108	[131081, 131080]
13109	[131091, 131090]
13110	[131101, 131100]
13111	[131111, 131110]
13112	[131121, 131120]
13113	[131131, 131130]
13114	[131141, 131140]
13115	[131151, 131150]
13116	[131161, 131160]
13117	[131171, 131170]
13118	[131181, 131180]
13119	[131191, 131190]
13120	[131201, 131200]
13121	[131211, 131210]
13122	[131221, 131220]
13123	[131231, 131230]
13124	[131241, 131240]
13125	[131251, 131250]
13126	[131261, 131260]
13127	[131271, 131270]
13128	[131281, 131280]
13129	[131291, 131290]
13130	[131301, 131300]
13131	[131311, 131310]
13132	[131321, 131320]
13133	[131331, 131330]
13134	[131341, 131340]
13135	[131351, 131350]
13136	[131361, 131360]
13137	[131371, 131370]
13138	[131381, 131380]
13139	[131391, 131390]
13140	[131401, 131400]
30000	[300000, 300001]
30010	[300100, 300101]
30020	[300200, 300201]
30030	[300300, 300301]
30040	[300400, 300401]
30050	[300500, 300501]
30060	[300600, 300601, 300602]
30070	[300700, 300701, 300702]
30080	[300800, 300801, 300802]
30090	[300900, 300901, 300902]
30100	[301000, 301001, 301002]
30110	[301100, 301101, 301102]
30120	[301200, 301201, 301202]
30130	[301300, 301301, 301302]
30131	[301310, 301311, 301312]
30132	[301320, 301321, 301322]
30133	[301330, 301331, 301332]
30134	[301340, 301341, 301342]
30135	[301350, 301351, 301352]
30136	[301360, 301361, 301362]
30137	[301370, 301371, 301372]
30138	[301380, 301381, 301382]
30139	[301390, 301391, 301392]
30140	[301400, 301401, 301402]
30141	[301410, 301411, 301412]
30142	[301420, 301421, 301422]
30143	[301430, 301431, 301432]
30144	[301440, 301441, 301442]
30145	[301450, 301451, 301452]
30146	[301460, 301461, 301462]
30200	[302000, 302001, 302002]
30210	[302100, 302101, 302102]
30220	[302200, 302201, 302202]
30230	[302300, 302301, 302302]
30240	[302400, 302401, 302402]
30250	[302500, 302501, 302502]
30260	[302600, 302601, 302602]
30270	[302700, 302701, 302702]
30280	[302800, 302801, 302802]
30281	[302810, 302811, 302812]
30282	[302820, 302821, 302822]
30283	[302830, 302831, 302832]
30300	[303000, 303001, 303002]
30310	[303100, 303101, 303102]
30320	[303200, 303201, 303202]
30330	[303300, 303301, 303302]
30400	[304000, 304001]
30410	[304100, 304101]
30420	[304200, 304201]
30430	[304300, 304301]
30440	[304400, 304401]
30450	[304500, 304501]
30460	[304600, 304601]
30470	[304700, 304701]
30471	[304710, 304711]
30472	[304720, 304721]
30473	[304730, 304731]
30474	[304740, 304741]
30480	[304800, 304801]
30481	[304810, 304811]
30482	[304820, 304821]
30483	[304830, 304831]
30484	[304840, 304841]
30490	[304900, 304901]
30491	[304910, 304911]
30492	[304920, 304921]
30493	[304930, 304931]
30494	[304940, 304941]
30495	[304950, 304951]
30500	[305000, 305001]
30510	[305100, 305101]
30520	[305200, 305201]
30530	[305300, 305301]
30540	[305400, 305401]
30550	[305500, 305501]
30560	[305600, 305601]
30561	[305610, 305611]
30570	[305700, 305701]
30571	[305710, 305711]
30572	[305720, 305721]
30573	[305730, 305731]
30600	[306000, 306001, 306002]
30610	[306100, 306101, 306102]
30620	[306200, 306201, 306202]
30630	[306300, 306301, 306302]
30631	[306310, 306311]
30632	[306320, 306321]
30633	[306330, 306331]
30634	[306340, 306341]
30635	[306350, 306351]
30636	[306360, 306361]
30640	[306400]
30650	[306500]
30660	[306600]
30670	[306700]
30680	[306800]
30690	[306900]
30700	[307000]
30710	[307100]
30720	[307200]
30730	[307300]
30740	[307400]
30750	[307500]
30760	[307600]
30770	[307700]
30780	[307800]
30790	[307900]
30800	[308000]
30810	[308100]
30820	[308200]
30830	[308300]
30840	[308400]
30850	[308500]
31000	[310000, 310001]
31010	[310100, 310101]
31020	[310200, 310201]
31030	[310300, 310301]
31040	[310400, 310401]
31050	[310500, 310501]
31060	[310600, 310601]
31070	[310700, 310701]
31080	[310800, 310801]
31090	[310900, 310901]
31100	[311000, 311001]
31200	[312000, 312001]
31210	[312100, 312101]
31220	[312200, 312201]
31230	[312300, 312301]
31240	[312400, 312401]
31250	[312500, 312501]
31300	[313000, 313001]
31310	[313100, 313101]
31320	[313200, 313201]
31330	[313300, 313301]
31340	[313400, 313401]
31350	[313500, 313501]
31360	[313600, 313601]
31370	[313700, 313701]
31380	[313800, 313801]
31400	[314000, 314001]
31410	[314100, 314101]
31420	[314200, 314201]
31430	[314300, 314301]
31440	[314400, 314401]
31450	[314500, 314501]
31460	[314600, 314601]
31470	[314700, 314701]
31480	[314800, 314801]
31500	[315000, 315001]
31510	[315100, 315101]
31520	[315200, 315201]
31530	[315300, 315301]
31600	[316000, 316001]
31610	[316100, 316101]
31620	[316200, 316201]
31630	[316300, 316301]
31700	[317000, 317001, 317002]
31710	[317100, 317101, 317102]
31720	[317200, 317201, 317202]
31730	[317300, 317301, 317302]
31740	[317400, 317401, 317402]
31750	[317500, 317501, 317502]
31760	[317600, 317601, 317602]
31770	[317700, 317701, 317702]
31780	[317800, 317801, 317802]
31800	[318000, 318001, 318002]
31810	[318100, 318101, 318102]
31820	[318200, 318201, 318202]
31830	[318300, 318301, 318302]
31840	[318400, 318401, 318402]
31850	[318500, 318501, 318502]
31860	[318600, 318601, 318602]
31870	[318700, 318701, 318702]
31880	[318800, 318801, 318802]
31900	[319000, 319001, 319002]
31910	[319100, 319101, 319102]
31920	[319200, 319201, 319202]
31930	[319300, 319301, 319302]
31940	[319400, 319401, 319402]
31950	[319500, 319501, 319502]
31960	[319600, 319601, 319602]
31970	[319700, 319701, 319702]
31980	[319800, 319801, 319802]
31990	[319900, 319901, 319902]
32000	[320000, 320001, 320002]
32010	[320100, 320101, 320102]
32020	[320200, 320201, 320202]
32030	[320300, 320301, 320302]
32040	[320400, 320401, 320402]
32100	[321000, 321001, 321002]
32110	[321100, 321101, 321102]
32120	[321200, 321201, 321202]
32130	[321300, 321301, 321302]
32140	[321400, 321401, 321402]
32150	[321500, 321501, 321502]
32160	[321600, 321601, 321602]
32170	[321700, 321701, 321702]
32180	[321800, 321801, 321802]
32190	[321900, 321901, 321902]
32200	[322000, 322001, 322002]
32210	[322100, 322101, 322102]
32220	[322200, 322201, 322202]
32230	[322300, 322301, 322302]
32240	[322400, 322401, 322402]
32300	[323000]
32310	[323100]
32320	[323200]
32330	[323300]
32340	[323400]
32350	[323500]
32360	[323600]
32370	[323700]
32380	[323800]
32390	[323900]
32400	[324000, 324001]
32410	[324100, 324101]
32420	[324200, 324201]
32430	[324300, 324301]
33000	[330000, 330001, 330002]
33010	[330100, 330101, 330102]
33020	[330200, 330201, 330202]
33030	[330300, 330301, 330302]
33040	[330400, 330401, 330402]
33050	[330500, 330501, 330502]
33060	[330600, 330601, 330602]
33070	[330700, 330701, 330702]
33100	[331000, 331001, 331002]
33110	[331100, 331101, 331102]
33120	[331200, 331201, 331202]
33130	[331300, 331301, 331302]
33140	[331400, 331401, 331402]
33150	[331500, 331501, 331502]
33160	[331600, 331601, 331602]
33170	[331700, 331701, 331702]
33200	[332000, 332001, 332002]
33210	[332100, 332101, 332102]
33220	[332200, 332201, 332202]
33230	[332300, 332301, 332302]
33240	[332400, 332401, 332402]
33250	[332500, 332501, 332502]
33260	[332600, 332601, 332602]
33270	[332700, 332701, 332702]
33300	[333000, 333001, 333002]
33310	[333100, 333101, 333102]
33320	[333200, 333201, 333202]
33330	[333300, 333301, 333302]
33340	[333400, 333401, 333402]
33350	[333500, 333501, 333502]
33360	[333600, 333601, 333602]
33370	[333700, 333701, 333702]
33400	[334000, 334001, 334002]
33410	[334100, 334101, 334102]
33420	[334200, 334201, 334202]
33430	[334300, 334301, 334302]
33440	[334400, 334401, 334402]
33450	[334500, 334501, 334502]
33460	[334600, 334601, 334602]
33470	[334700, 334701, 334702]
33500	[335000, 335001, 335002]
33510	[335100, 335101, 335102]
33520	[335200, 335201, 335202]
33530	[335300, 335301, 335302]
33540	[335400, 335401, 335402]
33550	[335500, 335501, 335502]
33560	[335600, 335601, 335602]
33570	[335700, 335701, 335702]
33600	[336000, 336001, 336002]
33610	[336100, 336101, 336102]
33620	[336200, 336201, 336202]
33630	[336300, 336301, 336302]
33640	[336400, 336401, 336402]
33650	[336500, 336501, 336502]
33660	[336600, 336601, 336602]
33670	[336700, 336701, 336702]
33700	[337000, 337001, 337002]
33710	[337100, 337101, 337102]
33720	[337200, 337201, 337202]
33730	[337300, 337301, 337302]
33740	[337400, 337401, 337402]
33750	[337500, 337501, 337502]
33760	[337600, 337601, 337602]
33770	[337700, 337701, 337702]
33800	[338000, 338001, 338002]
33810	[338100, 338101, 338102]
33820	[338200, 338201, 338202]
33830	[338300, 338301, 338302]
33840	[338400, 338401, 338402]
33850	[338500, 338501, 338502]
33860	[338600, 338601, 338602]
33870	[338700, 338701, 338702]
33900	[339000, 339001, 339002]
33910	[339100, 339101, 339102]
33920	[339200, 339201, 339202]
33930	[339300, 339301, 339302]
33940	[339400, 339401, 339402]
33950	[339500, 339501, 339502]
33960	[339600, 339601, 339602]
33970	[339700, 339701, 339702]
34000	[340000, 340001, 340002]
34010	[340100, 340101, 340102]
34020	[340200, 340201, 340202]
34030	[340300, 340301, 340302]
34040	[340400, 340401, 340402]
34050	[340500, 340501, 340502]
34060	[340600, 340601, 340602]
34070	[340700, 340701, 340702]
34100	[341000, 341001, 341002]
34110	[341100, 341101, 341102]
34120	[341200, 341201, 341202]
34130	[341300, 341301, 341302]
34140	[341400, 341401, 341402]
34150	[341500, 341501, 341502]
34160	[341600, 341601, 341602]
34170	[341700, 341701, 341702]
34200	[342000, 342001, 342002]
34210	[342100, 342101, 342102]
34220	[342200, 342201, 342202]
34230	[342300, 342301, 342302]
34240	[342400, 342401, 342402]
34250	[342500, 342501, 342502]
34260	[342600, 342601, 342602]
34270	[342700, 342701, 342702]
34300	[343000, 343001, 343002]
34310	[343100, 343101, 343102]
34320	[343200, 343201, 343202]
34330	[343300, 343301, 343302]
34340	[343400, 343401, 343402]
34350	[343500, 343501, 343502]
34360	[343600, 343601, 343602]
34370	[343700, 343701, 343702]
35000	[350000, 350001, 350002]
35010	[350100, 350101, 350102]
35020	[350200, 350201, 350202]
35030	[350300, 350301, 350302]
35040	[350400, 350401, 350402]
35050	[350500, 350501, 350502]
35060	[350600, 350601, 350602]
35070	[350700, 350701, 350702]
35080	[350800, 350801, 350802]
35090	[350900, 350901, 350902]
35100	[351000, 351001, 351002]
35110	[351100, 351101, 351102]
35120	[351200, 351201, 351202]
