Id	SkillId	Level	Ability	BornMagic	SubSkillId	SubMagicId
2827	1675	2	45	[423401]	[423406]	[423434]
2828	1675	3	60	[423401]	[423406]	[423434]
2829	1675	4	75	[423401]	[423406]	[423434]
2830	1675	5	90	[423401]	[423406]	[423434]
2831	1676	1	30	[423401]	[423407]	[423435]
2832	1676	2	45	[423401]	[423407]	[423435]
2833	1676	3	60	[423401]	[423407]	[423435]
2834	1676	4	75	[423401]	[423407]	[423435]
2835	1676	5	90	[423401]	[423407]	[423435]
2836	1681	1	30	[423402]	[423408]	[423436]
2837	1681	2	45	[423402]	[423408]	[423436]
2838	1681	3	60	[423402]	[423408]	[423436]
2839	1681	4	75	[423402]	[423408]	[423436]
2840	1681	5	90	[423402]	[423408]	[423436]
2841	1682	1	30	[423402]	[423409]	[423437]
2842	1682	2	45	[423402]	[423409]	[423437]
2843	1682	3	60	[423402]	[423409]	[423437]
2844	1682	4	75	[423402]	[423409]	[423437]
2845	1682	5	90	[423402]	[423409]	[423437]
2846	1683	1	30	[423402]	[423411]	[423438]
2847	1683	2	45	[423402]	[423411]	[423438]
2848	1683	3	60	[423402]	[423411]	[423438]
2849	1683	4	75	[423402]	[423411]	[423438]
2850	1683	5	90	[423402]	[423411]	[423438]
2851	1684	1	30	[423402]	[423410]	[423439]
2852	1684	2	45	[423402]	[423410]	[423439]
2853	1684	3	60	[423402]	[423410]	[423439]
2854	1684	4	75	[423402]	[423410]	[423439]
2855	1684	5	90	[423402]	[423410]	[423439]
2856	1685	1	30	[423402]	[423412]	[423440]
2857	1685	2	45	[423402]	[423412]	[423440]
2858	1685	3	60	[423402]	[423412]	[423440]
2859	1685	4	75	[423402]	[423412]	[423440]
2860	1685	5	90	[423402]	[423412]	[423440]
2861	1686	1	30	[423402]	[423413]	[423441]
2862	1686	2	45	[423402]	[423413]	[423441]
2863	1686	3	60	[423402]	[423413]	[423441]
2864	1686	4	75	[423402]	[423413]	[423441]
2865	1686	5	90	[423402]	[423413]	[423441]
2866	83000	1	30	[413490]		[413499]
2867	83000	2	45	[413490]		[413499]
2868	83000	3	60	[413490]		[413499]
2869	83000	4	75	[413490]		[413499]
2870	83000	5	90	[413490]		[413499]
2871	83010	1	30	[413498]		[413497]
2872	83010	2	45	[413498]		[413497]
2873	83010	3	60	[413498]		[413497]
2874	83010	4	75	[413498]		[413497]
2875	83010	5	90	[413498]		[413497]
2876	83020	1	30	[413496]		[413495]
2877	83020	2	45	[413496]		[413495]
2878	83020	3	60	[413496]		[413495]
2879	83020	4	75	[413496]		[413495]
2880	83020	5	90	[413496]		[413495]
2881	83030	1	30	[413494]		[413493]
2882	83030	2	45	[413494]		[413493]
2883	83030	3	60	[413494]		[413493]
2884	83030	4	75	[413494]		[413493]
2885	83030	5	90	[413494]		[413493]
2886	83040	1	30	[413491]	[423414]	[423445]
2887	83040	2	45	[413491]	[423414]	[423445]
2888	83040	3	60	[413491]	[423414]	[423445]
2889	83040	4	75	[413491]	[423414]	[423445]
2890	83040	5	90	[413491]	[423414]	[423445]
