Id	UpGoodsId	GoodsId
1299	[1121003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1021001, 1031001, 1051001]
1300	[1021005]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1301	[1221003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1302	[1051003]	[1031003, 1061003, 1011003, 1071003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1303	[1011004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1304	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1305	[1171003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1306	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1307	[1261003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1308	[1071003]	[1031003, 1061003, 1011003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1309	[1171004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1310	[1031004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1311	[1031003]	[1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1312	[1521004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1313	[1271003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1314	[1021003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1315	[1221003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1316	[1091003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1317	[1051004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1318	[1241003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1319	[1011004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1320	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1321	[1531004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1322	[1041004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1323	[1141003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1324	[1041003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1325	[1021005]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1326	[1221003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1327	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1328	[1211003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1329	[1171004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1330	[1081004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1331	[1131003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1332	[1241003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1333	[1521004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1334	[1261003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1335	[1271003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1081004, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1336	[1071004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1337	[1091003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1338	[1021006]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1021001, 1031001, 1051001]
1339	[1211003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1340	[1531004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1341	[1031004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1342	[1081004]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1221003, 1261003, 1271003, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
1343	[1221003]	[1031003, 1061003, 1011003, 1071003, 1051003, 1021003, 1041003, 1021004, 1141003, 1171003, 1121003, 1131003, 1031004, 1531004, 1051004, 1071004, 1041004, 1011004, 1091003, 1021005, 1261003, 1271003, 1081004, 1521004, 1171004, 1241003, 1211003, 1011002, 1041002, 1061002, 1071002, 1081002, 1021002, 1031002, 1081003, 1091002, 1111002, 1121002, 1131002, 1161002, 1211002, 1221002, 1231002, 1241002, 1251002, 1291002, 1301002, 1311002, 1021001, 1031001, 1051001]
