DrawId	IsUp	Name	Type	ProbShow	Sort
170228		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170229		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170230		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170231		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170232		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170233		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170234		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170235		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170236		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170237		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170238		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170239		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170240		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170241		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170242		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170243		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170244		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170245		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170246		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170247		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170248		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170249		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170250		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170251		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170252		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
341	[True, True]	['[6★] Prometheus', '[5★] Progressive Knife', '[6★] Implosion', '[6★] Sarastro', '[5★]Red Shift', '[5★]Neapolitan Solo', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
4012		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
4013		['S-Rank Uniframe (Including Guarantee)', 'S-Rank Uniframe (Base Drop)', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['12.45%', '5.00%', '28.21%', '26.45%', '6.44%', '26.45%']	
170253		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170254		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170255		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170256		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170257		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170258		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170259		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170260		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170261		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170262		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170263		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170264		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
342	[True, True]	['[6★] Hecate', '[5★] Polar Night', '[6★] Infinity', '[6★] Phoenix', '[5★] Whitefrost Ruler', '[5★] Glorious Knight', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
1158		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
2152		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
7013		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
7014		['S-Rank CUB (Including the Guarantee)', 'S-Rank CUB (Base Drop)', 'A-Rank CUB', 'CUB EXP Material', 'CUB Overclock Material', 'Support Skill Component', 'CUB Shard', 'Cog Box']		['8.33%', '5.82%', '14.14%', '20.72%', '11.02%', '16.31%', '13.42%', '16.06%']	
170265		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170266		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170267		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170268		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170269		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170270		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170271		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170272		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170273		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170274		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170275		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170276		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170277		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170278		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170279		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170280		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170281		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170282		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '1.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
343	[True, True]	"['[6★] Sound of Silence', ""[5★] Comet's Edge"", '[6★] Illuminare', '[6★] Snore', '[5★] Despair Breaker', '[5★] Animus', '4★ weapons', '3★ weapons', 'Cog Box', 'Overclock Material']"		['4.00%', '12.00%', '0.50%', '0.50%', '1.50%', '1.50%', '33.40%', '27.90%', '9.35%', '9.35%']	
3021		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
3022		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
170283		['S-Rank Omniframe (Including the Guarantee)', 'S-Rank Omniframe (Base Drop)', 'A, B-Rank Omniframe', 'Construct Shard', '4★ Equipment', 'Overclock Material', 'EXP Material', 'Cog Box']		['1.90%', '0.50%', '13.95%', '22.11%', '28.39%', '14.42%', '4.81%', '14.42%']	
