Id	Priority	UpProbability	UpProbabilityDesc	UpProbabilityPercent	Bg	ProbabilityBg	IsChangePos	IconPosX	IconPosY	IsChangeSize	IconWidth	IconHeight	IsChangeRot	RotZ	NewTimeId
2205	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2206	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2207	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2208	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2209	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2210	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2211	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2212	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2213	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2214	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2215	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2216	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2217	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2218	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2219	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2220	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2221	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2222	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2223	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2224	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2225	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2226	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2227	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2228	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2229	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2230	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2231	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2232	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2233	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2234	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2235	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2236	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2237	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2238	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2239	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2240	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2241	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2242	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2243	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2244	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2245	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2246	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2247	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2248	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2249	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2250	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2251	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2252	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2253	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2254	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2255	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2256	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2257	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2258	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2259	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2260	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2261	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2262	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2263	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2264	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2265	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2266	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2267	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2268	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2269	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2270	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2271	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2272	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2273	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2274	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2275	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2276	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2277	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2278	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2279	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2280	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2281	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2282	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2283	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2284	10000	<color=#ff8d1e>100% rate in S-Rank pool</color>	Rate in S-Rank pool:	100%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2285	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2286	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2287	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2288	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2289	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2290	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2291	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2292	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2293	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2294	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2295	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2296	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2297	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2298	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2299	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2300	9940	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2301	9930	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2302	9920	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2303	10000	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2304	9990	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2305	9980	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2306	9970	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2307	9960	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
2308	9950	<color=#26bbf9>70% rate in S-Rank pool</color>	Rate in S-Rank pool:	70%	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog22.png	Assets/Product/Texture/Image/UiDrawLog/UiDrawLog23.png									
