Id	GroupId	Order	Name	Desc	Author	Bg	SpineBg	LockBg	Condition	IsShowRedPoint	UnLockTime	BgWidth	BgHigh	BgOffSetX	BgOffSetY	ShowTimeStr
103032	3	32	Finding Oasis	"He hobbled across the scorching desert in search of ""Oasis""."		Assets/Product/Texture/Image/BgCg/Cgqz1101.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84306027			1280	720			
103033	3	33	Prayer & Faith	I'm willing to give everything... even my life.		Assets/Product/Texture/Image/BgCg/Cgqz703.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84307013			1280	720			
103034	3	34	To the Light	Take them to somewhere safe before the blizzard comes again.		Assets/Product/Texture/Image/BgCg/Cgqz704.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84307015			1280	720			
103035	3	35	Losing Myself	God, if I ever lose myself, I am willing to accept any judgement and punishment.		Assets/Product/Texture/Image/BgCg/Cgqz706.png		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84307016			1280	720			
103036	3	36	Silent Judgment	Conviction. The ending was decided in the beginning.		Assets/Product/Texture/Image/BgCg/Cgqz1301.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84307022			1280	720			
103037	3	37	Deal with the Devil	Angel's whispers, or the Devil's murmurs?		Assets/Product/Texture/Image/BgCg/Cgqz1303.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84307023			1280	720			
103038	3	38	The Ending	It's all over. Time to take a break...		Assets/Product/Texture/Image/BgCg/Cgqz1302.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84307026			1280	720			
103039	3	39	Action Time	With the excitement for battle in our hearts, the mission begins.		Assets/Product/Texture/Image/BgCg/Cgqz902.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84308013			1280	720			
103040	3	40	Dilemma	During the battle, Constructs have received orders... But every single order is different.		Assets/Product/Texture/Image/BgCg/Cgqz905.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84308015			1280	720			
103041	3	41	Sparks of Farewell	Among liquid and parts, the sparks bid farewell to a friend under the setting sun.		Assets/Product/Texture/Image/BgCg/Cgqz906.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84308016			1280	720			
103042	3	42	The Beginning	Among the frolicking children, an ancient story is going to be reenacted by inhuman creatures.		Assets/Product/Texture/Image/BgCg/Cgqz1003.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84309014			1280	720			
103043	3	43	Colors	Cosmic colors unfurl themselves before Ayla's eyes. The air smells of burnt caramel.		Assets/Product/Texture/Image/BgCg/Cgqz1001.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84309015			1280	720			
103044	3	44	Drunk	Words cannot express the beauty of what she saw.		Assets/Product/Texture/Image/BgCg/Cgqz1002.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84309015			1280	720			
103045	3	45	The Other	What was Selena thinking when she was surrounded by Corrupted?		Assets/Product/Texture/Image/BgCg/Cgqz1007.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84309016			1280	720			
103046	3	46	Hyena	"Risking her life to steal food rations, a shelter that could have been broken through at any moment... It was the world in the eyes of a girl named ""Hyena""."		Assets/Product/Texture/Image/BgCg/Cgqz1201.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84310011			1280	720			
103047	3	47	Sophia	"Hyena was no longer ""Hyena"". She became soft-hearted and adorable, all because of the... ""family""."		Assets/Product/Texture/Image/BgCg/Cgqz1202.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84310013			1280	720			
103048	3	48	Sworn Enemy	The letter indicated the direction of hatred, but was it really that simple?		Assets/Product/Texture/Image/BgCg/Cgqz1203.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84310016			1280	720			
103049	3	49	Perfection	Complete perfection is a Smith's duty.		Assets/Product/Texture/Image/BgCg/Cgqz1401.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84311011			1280	720			
103050	3	50	Flawless	I'll get it done. I must get it done.		Assets/Product/Texture/Image/BgCg/Cgqz1403.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84311013			1280	720			
103051	3	51	Captain	Hurry up, Captain! Let's go together.		Assets/Product/Texture/Image/BgCg/Cgqz1404.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84311016			1280	720			
103052	3	52	Medic	I'll do it.		Assets/Product/Texture/Image/BgCg/Cgqz1701.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84312012			1280	720			
103053	3	53	Live	All right! I'll live! I'll live, and feel the pain that you cannot feel! I'll pillage all that you'll never own again!		Assets/Product/Texture/Image/BgCg/Cgqz1702.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84312016			1280	720			
103054	3	54	Salvation	That's all I can do for you, Tifa.		Assets/Product/Texture/Image/BgCg/Cgqz1703.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84312017			1280	720			
103055	3	55	Corrupted	Oh, right... the serum! Someone fetch the serum!		Assets/Product/Texture/Image/BgCg/Cgqz1601.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84313013			1280	720			
103056	3	56	Corrupt	Why... why...?		Assets/Product/Texture/Image/BgCg/Cgqz1602.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84313015			1280	720			
103057	3	57	Fare Thee Well	Someone who abandons others easily are not qualified to talk about saving the world!		Assets/Product/Texture/Image/BgCg/Cgqz1603.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84313016			1280	720			
103058	3	58	Very First Friend	I'm Lisa. What's your name?		Assets/Product/Texture/Image/BgCg/Cgqz1801.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84314012			1280	720			
103059	3	59	Reliance	To become friends, we must know each other's names. Right, Derek?		Assets/Product/Texture/Image/BgCg/Cgqz1802.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84314015			1280	720			
103060	3	60	Confrontation	Good, Derek... Good...		Assets/Product/Texture/Image/BgCg/Cgqz1803.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84314016			1280	720			
103061	3	61	A Way to Survive	You looking for this?		Assets/Product/Texture/Image/BgCg/Cgqz2001.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84315011			1280	720			
103062	3	62	Start of Dream	Changyu... I have a question for you. Please be honest.		Assets/Product/Texture/Image/BgCg/Cgqz2002.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84315014			1280	720			
103063	3	63	Dream's End	Changyu laid his fingers on his neck. The Collar was gone.		Assets/Product/Texture/Image/BgCg/Cgqz2003.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84315016			1280	720			
103064	3	64	Never-Changing Truth	Who's there?		Assets/Product/Texture/Image/BgCg/Cgqz1901.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84316013			1280	720			
103065	3	65	Gaze	Holding the puppet, Qu looks toward the prosperous capital.		Assets/Product/Texture/Image/BgCg/Cgqz1903.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84316014			1280	720			
103066	3	66	Thoughts	What makes that human sit here and rest?		Assets/Product/Texture/Image/BgCg/Cgqz1902.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84316014			1280	720			
103067	3	67	Who's there	I-is it me?		Assets/Product/Texture/Image/BgCg/Cgqz2101.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84317002			1280	720			
103068	3	68	Arrival	She raises her hand lightly, and spikes formed of the Punishing Virus pierce all of the surrounding Corrupted.		Assets/Product/Texture/Image/BgCg/Cgqz2102.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84317004			1280	720			
103069	3	69	Temporary Departure	Luna turned away for a long time... She knew it was not a farewell.		Assets/Product/Texture/Image/BgCg/Cgqz2103.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84317006			1280	720			
103070	3	70	Medic Owl	That's alright. We'll fix them at the same time.		Assets/Product/Texture/Image/BgCg/Cgqz2201.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84318011			1280	720			
103071	3	71	Final Comfort	I wish that day will come...		Assets/Product/Texture/Image/BgCg/Cgqz2204.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84318013			1280	720			
103072	3	72	A Brief Rest	He was awake, but fell asleep again. Shh, don't wake him up!		Assets/Product/Texture/Image/BgCg/Cgqz2202.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84318016			1280	720			
103073	3	73	Curtain Call	She held that pose for a very long time, until the golden glitter fell and the audience started making their way out.		Assets/Product/Texture/Image/BgCg/Cgqz2301.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84319011			1280	720			
103074	3	74	Bloodbath	Selena's legs give out and she sinks to her knees, letting out her first-ever cry of anguish.		Assets/Product/Texture/Image/BgCg/Cgqz2302.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84319012			1280	720			
103075	3	75	Starry Sky	She saw stars. Numerous stars in the sky.		Assets/Product/Texture/Image/BgCg/Cgqz2303.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84319016			1280	720			
103076	3	76	Hell and Heaven	Some suffer in hell, while others enter heaven.		Assets/Product/Texture/Image/BgCg/Cgqz2401.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84320011			1280	720			
103077	3	77	Smith	It doesn't matter who you were. What matters is who you will become.		Assets/Product/Texture/Image/BgCg/Cgqz2402.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84320014			1280	720			
103078	3	78	Stand by	I was ready long before I stepped through the door.		Assets/Product/Texture/Image/BgCg/Cgqz2403.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84320016			1280	720			
103079	3	79	Angel	Don't... leave... me...		Assets/Product/Texture/Image/BgCg/Cgqz2501.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84321001			1280	720			
103080	3	80	Construct Field Test	She's like a wild animal.		Assets/Product/Texture/Image/BgCg/Cgqz2502.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84321002			1280	720			
103081	3	81	Death and Colorlessness	Only fools define themselves. Only fools limit themselves. And I hate fools.		Assets/Product/Texture/Image/BgCg/Cgqz2503.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84321006			1280	720			
103082	3	82	Death	You... cold-blooded... monster!		Assets/Product/Texture/Image/BgCg/Cgqz2601.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84322003			1280	720			
103083	3	83	Lloyd	I knew it would be you... Miss Vera.		Assets/Product/Texture/Image/BgCg/Cgqz2602.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84322005			1280	720			
103084	3	84	Hero	Because I was the one who killed him. This spear speaks for itself!		Assets/Product/Texture/Image/BgCg/Cgqz2603.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84322006			1280	720			
103085	3	85	Welcome	Welcome to the show!		Assets/Product/Texture/Image/BgCg/Cgqz2701.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84323001			1280	720			
103086	3	86	Prologue	His life has finally started moving.		Assets/Product/Texture/Image/BgCg/Cgqz2702.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84323005			1280	720			
103087	3	87	Stinger that Nobody Is Watching	I guess I'll make her wish come true.		Assets/Product/Texture/Image/BgCg/Cgqz2703.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84323007			1280	720			
103088	3	88	Her Answer	I will live on... She saved my life...		Assets/Product/Texture/Image/BgCg/Cgqz2801.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84324003			1280	720			
103089	3	89	Border of Mind	In the void space, someone seems to be calling for that familiar name.		Assets/Product/Texture/Image/BgCg/Cgqz2803.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84324004			1280	720			
103090	3	90	White Redemption	Thank you... But I should go.		Assets/Product/Texture/Image/BgCg/Cgqz2805.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84324006			1280	720			
103091	3	91	Light of Hope	The little girl bathes herself in the light of art and bows deeply to the empty audience.		Assets/Product/Texture/Image/BgCg/Cgqz2901.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84325001			1280	720			
103092	3	92	Iris and the Traveler	The iris-like girl must still be traveling on this land and continuing to write her story.		Assets/Product/Texture/Image/BgCg/Cgqz2902.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84325006			1280	720			
103093	3	93	A Long Way Home	Someone seems to be calling the girl from beyond the starry sky, waiting for her to come back.		Assets/Product/Texture/Image/BgCg/Cgqz2903.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84325007			1280	720			
103094	3	94	Small Bond	"So frail, and yet, your strength... Is that the ""value"" you live by?"		Assets/Product/Texture/Image/BgCg/Cgqz3001.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84326001			1280	720			
103095	3	95	Dragon Slash!	Move out of the way! I've got people to save and things to accomplish...		Assets/Product/Texture/Image/BgCg/Cgqz3002.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84326005			1280	720			
103096	3	96	Hanying	"Everything here is me... This is the value of ""Hanying""."		Assets/Product/Texture/Image/BgCg/Cgqz3003.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	84326006			1280	720			
104001	4	1	Ascension	Let the filtering begin.		Assets/Product/Texture/Image/BgUi/BgFightLoading1.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1280	720			
104002	4	2	Iron Maiden	No longer is it Tifa that is standing amidst the Corrupted, but one taken by the virus—the Iron Maiden.		Assets/Product/Texture/Image/BgUi/BgFightLoading2.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104003	4	2	Gray Raven	Gray Raven. In full.		Assets/Product/Texture/Image/BgUi/BgFightLoading6.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104004	4	3	Forest Guard	You shall not pass.		Assets/Product/Texture/Image/BgUi/BgFightLoading9.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104006	4	5	Visitors	Welcome to Asslam, the Eternal Engine.		Assets/Product/Texture/Image/BgUi/BgFightLoading14.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104007	4	6	Port	Port Murmansk is no longer what it once was.		Assets/Product/Texture/Image/BgUi/BgFightLoading8.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104008	4	7	Critical	We know what awaits us ahead, but we HAVE to stop it.		Assets/Product/Texture/Image/BgUi/BgFightLoading11.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104009	4	8	Sands of Infinity	This train will never stop.		Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104010	4	9	Broken Dreams	A past story of a certain girl.		Assets/Product/Texture/Image/BgUi/BgFightLoading15.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104011	4	10	Long Night's Dreams	The night falls eternal once more.		Assets/Product/Texture/Image/BgUi/BgFightLoading17.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104012	4	11	Mooring	This time, things will change.		Assets/Product/Texture/Image/BgUi/BgFightLoading18.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
104013	4	12	Morning Sun	The sun rises. The Nighter drifts home.		Assets/Product/Texture/Image/BgUi/BgFightLoading19.jpg		Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png				1920	1080			
