Id	ChapterId	Order	Name	SubName	Icon	DescTitle	Desc	Condition	UnLockTime	StoryId
132444	1028	37	Battle of the Sovereigns	28_36				84102836		['ZX04236EA']
132445	1028	38	Polaris Bond	28_37			"Sit with me, ""Chief""."	84102837		['ZX04237BA']
132446	1029	1	Tide of Doom	29_1			A nascent civilization blooms amid withering life, weaving a crimson narrative.	84103001		['ZX04301BA', 'ZX04301EA']
132447	1029	2	Golden Echoes	29_2			The future is where hope lies, no?	84103002		['ZX04302BA']
132448	1029	3	Survivors	29_3			With our hands, our minds, our vehicles... We don't need anyone to pity us. We can save ourselves.	84103003		['ZX04303BA']
132449	1029	4	Questions and Answers	29_4			Can a hero from the past really save the present?	84103004		['ZX04304BA', 'ZX04304EA']
132450	1029	5	A Singular Choice	29_5			This really is a wonderful place to settle. The field is fertile and vast, and it is surrounded by water sources, making it a great location for setting up new farms.	84103005		['ZX04305BA']
132451	1029	6	The Three of Them	29_6			She is no longer someone's follower or replacement. From now on, she just has to be herself.	84103006		['ZX04306BA']
132452	1029	7	Project Herald	29_7			All of them are arriving continuously like dishes in a grand feast from a mysterious menu according to someone's plan.	84103007		['ZX04307BA', 'ZX04307EA']
132453	1029	8	Dove	29_8			They will become glorious leaders. The light of the Golden Age will shine on the Norman family crest again.	84103008		['ZX04308BA']
132454	1029	9	Newborn Ruins	29_9			She gently places a rudimentarily carved square wooden token before the corrupted mechanoid guard.	84103009		['ZX04309EA']
132455	1029	10	Good Old Days	29_10			They watch as the researchers in white aboard the white vehicle disappear beyond the misty horizon like a group of white ghosts.	84103010		['ZX04310BA']
132456	1029	11	Shimmering Lines	29_11			The projection of the schematic hovers and spins silently as if mocking or pitying something.	84103011		['ZX04311BA', 'ZX04311EA']
132457	1029	12	Prayer	29_12			The vehicle starts and growls, the two shoots in the serum tube before the window sprouting and growing.	84103012		['ZX04312BA']
132458	1029	13	Songless Path	29_13			Daylight shines into the gloomy and rugged Hetero Zone, the fervent rose finally blossoming under the sun.	84103013		['ZX04313BA', 'ZX04313EA']
132459	1029	14	Embers of the Stars	29_14			Even if the path forward is devoid of light, its darkness seemingly unending, people will still grit their teeth and march on, lifting the burning embers of the stars against the unpredictable future.	84103014		['ZX04314BA']
132460	1029	15	The Will of Civilization	29_15			Perhaps some people have forgotten their purpose, and perhaps more have considered Earth a part of history. But there will always be those who remember that Earth is our eternal homeland, the cradle of human civilization.	84103015		['ZX04315BA', 'ZX04315EA']
132461	1029	16	Guardian	29_16			"People should not pin their hope on ""legends."" Even if Gestalt is sealed and Dominik is long gone, humanity is still trudging across the river of time, clutching one slippery rock at a time."	84103016		['ZX04316BA']
132462	1029	17	"""The Wall"""	29_17			"They cannot wait to put their glorious mark in the history book and write, ""This is the decision that turns the page on humanity's history book, leading humanity into a new era."""	84103017		['ZX04317BA']
132463	1029	18	Black Box	29_18			What this era needs is all those who are dedicated to building a better tomorrow.	84103018		['ZX04318BA']
132464	1030	1	The Finale	30_1			There is no time.	84103101		['ZX04401BA']
132465	1030	2	Nightmare	30_2			The phantom slowly turns, extending both hands to her to reveal a crimson nightmare—a correct path to pass the re-filtering process.	84103102		['ZX04402BA']
132466	1030	3	Departure	30_3			The nightmares remain deeply entangled with her memories.	84103103		['ZX04403BA', 'ZX04403EA']
132467	1030	4	Rip	30_4			The Punishing Virus tears a petal from the sky garden in the most brutal fashion.	84103104		['ZX04404BA']
132468	1030	5	Convergence	30_5			The shackles have finally been released.	84103105		['ZX04405BA']
132469	1030	6	Last Verse	30_6			The hero is long gone. Only the final verse remains.	84103106		['ZX04406BA']
132470	1030	7	Search for Cradle I - Advance Team	30_7			Have you heard the story of the Snake and the Farmer?	84103107		['ZX04407BA']
132471	1030	8	Search for Cradle II - Host and Guests	30_9			Dear guests, please forgive my inability to adopt proper human etiquette in greeting you.	84103109		['ZX04409EA']
132472	1030	9	Breaking Point	30_10			I will no longer turn a blind eye.	84103110		['ZX04410BA']
132473	1030	10	Shattered Mirror	30_11			She has found herself.	84103111		['ZX04411BA', 'ZX04411EA']
132474	1030	11	Beyond the Boundary	30_12			One has become the exception.	84103112		['ZX04412BA']
132475	1030	12	Knocking on the Door	30_13			A chance to rewrite the past lies before her. If only it were possible...	84103113		['ZX04413BA', 'ZX04413EA']
132476	1030	13	Abandonment	30_14			After all... her story<//INFORMATION> will live on.	84103114		['ZX04414EA']
132477	1030	14	Body and Shadow	30_15			Aren't you just the same... hating this world because there is something you cannot forsake?!	84103115		['ZX04415BA', 'ZX04415EA']
132478	1030	15	Glimpse	30_16			The mirror may reflect a vast starry sky, but it is still bound by the frame.	84103116		['ZX04416BA']
132479	1030	16	Memories	30_17			If we ever work together again, it'll be my turn to put the shackles on you, I promise.	84103117		['ZX04417BA']
132480	1031	1	Echoes of Nightmare	31_1			To them, the worst outcome of this battle would be no more than a hero's burial. Some would not walk alongside them into a world reborn from the ashes. It would be a victory paid for with sacrifice.	84103118		['ZX04801BA']
132481	1031	2	Caged Bird in the Court of Time	31_2			For the agent, is this where the final battle will unfold?	84103119		['ZX04802BA']
132482	1031	3	Golden Time Court	31_3			Like a jeweled palace in the clouds, majestic and radiant, it stands also as a tombstone for a glorious age, vast and desolate.	84103120		['ZX04803BA', 'ZX04803EA']
132483	1031	4	The Loom of Calamity	31_4			People who bear different burdens converge, stepping toward the tempest, one stride at a time.	84103121		['ZX04804BA']
132484	1031	5	Oblivion Butterfly	31_5			As comfort and promises turn to lies, embrace and touch become the sole means to comfort one another.	84103122		['ZX04805BA']
132485	1031	6	The Sunken City	31_6			She is the first Agent Zero, named by Dominik, who descended upon our time.	84103123		['ZX04806BA']
132486	1031	7	The Ark of Decay	31_7			All paths to resolution crumble, like drifting on an ark built of rotting wood amidst the flood of annihilation.	84103124		['ZX04807BA']
132487	1031	8	"How can you ""transform into a butterfly""?"	31_8			By me.	84103125		['ZX04808BA']
132488	1031	9	Record: Descend	31_9			This is the birth record of another future Agent Zero and this world's Cradle.	84103126		['ZX04809BA']
132489	1031	10	Record: Rotting Wood	31_10			Unlike the other future, she has realized the value of the rotting wood and wields its fire to burn away her obstructions.	84103127		['ZX04810BA']
132490	1031	11	Record: Hero	31_11			The hero finds a raw, primal joy in their own destruction.	84103128		['ZX04811BA', 'ZX04811EA']
132491	1031	12	Record: Widower	31_12			The one who craved sacrifice most lived on—severed from the chains of time, a widower of an entire era, mourning countless unfulfilled ideals.	84103129		['ZX04812BA']
132492	1031	13	Record: Harvest	31_13			...Do not die.	84103130		['ZX04813BA']
132493	1031	14	"Why do you ""transform into a butterfly""?"	31_14			For I am but decaying wood, yet I refuse to simply rot.	84103131		['ZX04814BA']
132494	1031	15	Lost in an Endless Dream	31_15			The Commandant of the Gray Raven dreamed of his own death.	84103132		['ZX04815BA']
132495	1031	16	Death Loop	31_16			It's nothing—just another tragedy like the one that befell Constellia.	84103133		['ZX04816BA']
132496	1031	17	Birth of Planets	31_17			In the eyes of the 'Gate,' Earth's civilization is but a flawed system ready to be reaped and reclaimed.	84103134		['ZX04817BA']
132497	1031	18	Until the sun rises.	31_18			Please... call my name, as I once did, over and over again.	84103135		['ZX04818BA']
132498	1031	19	Froggie and the Four-leaf Clover	31_19			The four-leaf clover may not bring miracles, but the quest to find it will surely lead to one.	84103136		['ZX04819BA']
132499	1031	20	A canal that leads to the Galaxy	31_20			How many more of these righteous deaths will it take before our wounds carve a canal to the Galaxy?	84103137		['ZX04820BA']
132500	1031	21	The Search for Tomorrow	31_21			If only one of us is destined to find tomorrow, I hope it is you.	84103138		['ZX04821BA']
132501	1031	22	Pyroath of the Long Night	31_22			For this alone, I will not yield!	84103139		['ZX04822BA']
132502	1031	23	"What's ""Transform into a Butterfly""?"	31_23			You shall be cut and carved... until only life remains.	84103140		['ZX04823BA', 'ZX04823EA']
132503	1031	24	Slaughterhouse #5	31_24			"""Listen to me—Billy Pilgrim has broken free from the chains of time."""	84103141		['ZX04824BA']
132504	1031	25	The Final Interview	31_25			"""I think the greatest, most frightening, and tragic form of hypocrisy in life is the truth that no one dares face—that humanity does not cherish life."""	84103142		['ZX04825BA']
132505	1031	26	"""The Bridge Across Dreams"""	31_26			She came upon the bridge they had left behind.	84103143		['ZX04826BA']
132506	1031	27	Homecoming Butterfly	31_27			Before everything faded, she thought back to the beginning once more—not that of Agent Zero, but the one that belonged to Cradle.	84103144		['ZX04827BA']
132507	1031	28	Victim of Suicide Epidermic	31_28			"""The primary goal now is to sacrifice oneself for the sake of survival."""	84103145		['ZX04828BA']
132508	1031	29	Shaper's Ripples	31_29			We have found the seed of miracles.	84103146		['ZX04829BA']
132509	1031	30	In the first light...	31_30			We'll let it end here.	84103147		['ZX04830BA']
132510	1032	1	A River of Blossoms	32_1			She saw the scenes from her past.	84103148		['ZX05000BA']
132511	1032	2	A Future Yet to Be	32_2			The wooden door creaks open, and against the light, a familiar yet unfamiliar Construct appears before her.	84103149		['ZX05001BA']
132512	1032	3	Irreversible End	32_3			She sits detachedly in a corner of the snowy plain. The wind howls, the mutated Red Tide intertwines with snowflakes, and the twisted patterns resemble corroded marble.	84103150		['ZX05002BA', 'ZX05002EA']
132513	1032	4	Fate's Onslaught	32_4			Dusk drips with bloodstains as the human and the girl watch the twilight fall and the pale moonlight wash over the land.	84103151		['ZX05003BA']
132514	1032	5	Rose in Winter	32_5			It's—very important, okay? Remember that! Give it to the Gray Raven Commandant!	84103152		['ZX05004BA']
132515	1032	6	Solitary City	32_6			She doesn't reply. A sword energy tears through the air, severing the crimson shadows in the void.	84103153		['ZX05005BA']
132516	1032	7	Apocalypse Voyage	32_7			Regardless of what happens next, she should first lead her comrades away from the looming danger.	84103154		['ZX05006BA']
132517	1032	8	A Small Star	32_8			Alright! Let the great Nanami solve this disaster!	84103155		['ZX05007BA', 'ZX05007EA']
132518	1032	9	Blended Worlds	32_9			"Countless absurd ""futures"" intertwine, mocking her powerlessness."	84103156		['ZX05008BA']
132519	1032	10	Chaos	32_10			Her eyes are vacant as she stares straight ahead, like a soulless doll, acting only on instinct.	84103157		['ZX05009BA', 'ZX05009EA']
132520	1032	11	Anchor	32_11			The massive starship glides low over the city that humans once called home.	84103158		['ZX05010BA']
132521	1032	12	With the Flow	32_12			As they journey north, the cold in the air begins to freeze on the starship's viewport.	84103159		['ZX05011BA', 'ZX05011EA']
132522	1032	13	Into the Unknown	32_13			Babylonia is leaving Earth, isn't it?	84103160		['ZX05012BA']
132523	1032	14	Beyond the Ruins	32_14			Does this world still point towards the futures she once envisioned?	84103161		['ZX05013BA']
132524	1032	15	Spider Silk	32_15			Transparent spider silk floats in the ocean, disappearing as soon as you look away.	84103162		['ZX05014BA']
132525	1032	16	River of Time	32_16			A familiar yet strange voice reaches the girl's ears, carried across endless time and space.	84103163		['ZX05015BA']
132526	1032	17	Grand Entrance	32_17			Perhaps she's been deceived by illusions many times before, but no matter how often, she still rushes towards the Commandant without hesitation.	84103164		['ZX05016BA', 'ZX05016EA']
132527	1032	18	Towards a Farther Star	32_18			Next, I give you the welcome ceremony of the Loving Community!	84103165		['ZX05017BA']
132528	1032	19	Cursed Wisdom	32_19			The crimson tower will eventually descend, and this peaceful land, this age of gold and wine, will eventually be swallowed by the waves.	84103166		['ZX05018BA']
132529	1032	20	All Roads Lead to This Moment	32_20			Brilliant meteors streak across the cosmos, and lush rivers silently multiply.	84103167		['ZX05019BA', 'ZX05019EA']
