Id	Type	MaxLife	InitMoveCd	MoveCd	PromotionPiece	TransPartnerPiece	BuffIds	AtkLife	Desc	Note	Prefab	HeadIcon
3140509	2	16						3	Knight	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140510	2	16						3	Knight	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140511	2	16						3	Knight	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140512	2	16						3	Knight	Hard Chapter 4-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140513	2	16						3	Knight	Hard Chapter 4-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3140514	4	20						3	Rook	Hard Chapter 4-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150101	1	8			3150106			3	Soldier	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150102	1	8			3150106			3	Soldier	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150103	1	8			3150106			3	Soldier	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150104	1	8			3150106			3	Soldier	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150105	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150106	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150107	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150108	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150109	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150110	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150111	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150112	2	16						3	Knight	Hard Chapter 5-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150113	6	40						3	The Emperor	Hard Chapter 5-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3150114	2	16						3	Knight	Hard Chapter 5-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150115	1	8			3150114			3	Soldier	Hard Chapter 5-1 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150201	1	8			3150220		[1022]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150202	1	8			3150220		[1022]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150203	1	8			3150219		[1021]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150204	1	8			3150219		[1021]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150205	1	8			3150220		[1022]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150206	1	8			3150220		[1022]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150207	1	8			3150218		[1020]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150208	1	8			3150219		[1021]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150209	1	8			3150221		[1023]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150210	1	8			3150221		[1023]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150211	1	8			3150219		[1021]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150212	1	8			3150220		[1022]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150213	1	8			3150221		[1023]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150214	1	8			3150221		[1023]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150215	1	8			3150219		[1021]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150216	1	8			3150221		[1023]	3	Soldier	Hard Chapter 5-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150217	6	40						3	The Emperor	Hard Chapter 5-2 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3150218	5	25						3	Queen	Reincarnated Queen	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150219	4	15						3	Rook	Reincarnated Rook	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150220	2	16						3	Knight	Reincarnated Knight	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150221	3	16						3	Bishop	Reincarnated Bishop	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150301	5	30						3	Queen	Hard Chapter 5-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150302	5	30						3	Queen	Hard Chapter 5-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150401	5	30						3	Queen	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150402	6	40	99	99			[1006, 2002]	3	The Emperor	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3150403	1	10	99	99	3150409		[2002]	3	Soldier	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150404	1	10	99	99	3150409		[2002]	3	Soldier	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150405	1	10	99	99	3150409		[2002]	3	Soldier	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150406	1	10	99	99	3150409		[2002]	3	Soldier	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150407	1	10	99	99	3150409		[2002]	3	Soldier	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150408	1	10	99	99	3150409		[2002]	3	Soldier	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150409	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150410	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150411	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150412	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150413	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150414	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150415	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150416	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150417	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150418	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150419	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150420	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150421	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150422	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150423	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150424	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150425	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150426	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150427	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150428	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150429	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150430	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150431	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150432	4	25	99	99			[2002]	3	Rook	Hard Chapter 5-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150433	5	30						3	Queen	Hard Chapter 5-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150501	5	30						3	Queen	Hard Chapter 5-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150502	5	30						3	Queen	Hard Chapter 5-5 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150503	5	30						3	Queen	Hard Chapter 5-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150601	5	30						3	Queen	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150602	5	30						3	Queen	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150603	1	8			3150607			3	Soldier	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150604	1	8			3150607			3	Soldier	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150605	1	8			3150607			3	Soldier	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150606	1	8			3150607			3	Soldier	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150607	3	16					[1002]	3	Bishop	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150608	3	16					[1002]	3	Bishop	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150609	3	16					[1002]	3	Bishop	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150610	3	16					[1002]	3	Bishop	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150611	3	16					[1002]	3	Bishop	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150612	3	16					[1002]	3	Bishop	Hard Chapter 5-6	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150613	6	40						3	The Emperor	Hard Chapter 5-6 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3150614	3	16					[1002]	3	Bishop	Hard Chapter 5-6 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150701	5	40						3	Queen	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3150702	6	50						3	The Emperor	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3150703	3	16						3	Bishop	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150704	3	16						3	Bishop	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3150705	2	20						3	Knight	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150706	2	20						3	Knight	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3150707	4	20						3	Rook	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150708	4	20						3	Rook	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3150709	1	8			3150708			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150710	1	8			3150708			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150711	1	8			3150708			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150712	1	8			3150708			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150713	1	8			3150706			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150714	1	8			3150706			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150715	1	8			3150706			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150716	1	8			3150706			3	Soldier	Hard Chapter 5-7	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150801	1	8			3150706			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150802	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150803	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150804	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150805	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150806	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150807	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150808	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150809	1	8			3150704			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150810	1	8			3150706			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150811	1	8			3150706			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3150812	1	8			3150706			3	Soldier	Hard Chapter 5-8	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
