Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1152		BoxCollider	48.083	9.9399	97.029				1.0	15.2075	6.4763	0.5733	1.0	1.0	1.0				
1153		BoxCollider	58.631	9.8099	87.4149				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1154		BoxCollider	37.408	9.7356	97.4369				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1155		BoxCollider	38.9999	9.7677	97.433				1.0	3.3572	6.3485	1.3693	1.0	1.0	1.0				
1156		BoxCollider	37.4	13.6013	81.1989				1.0	2.0461	1.4046	2.0694	1.0	1.0	1.0				
1157		BoxCollider	58.6371	8.9127	85.2847		0.7071		0.7071	0.2101	4.5377	0.3461	1.0	1.0	1.0				
1158		BoxCollider	58.6371	8.9127	83.0879		0.7071		0.7071	0.2101	4.5377	0.3461	1.0	1.0	1.0				
1159		BoxCollider	58.6371	10.154	84.1865		0.7071		0.7071	2.4071	1.9491	0.3461	1.0	1.0	1.0				
1160		BoxCollider	37.4131	9.7677	91.7498		0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1161		BoxCollider	53.7325	9.7572	76.2556				1.0	1.6963	6.3144	1.3699	1.0	1.0	1.0				
1162		BoxCollider	58.6399	9.8166	76.2639				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1163		BoxCollider	58.639	9.7677	78.6468		-0.7071		-0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1164		BoxCollider	49.3373	9.7531	76.7378				1.0	0.8719	6.2541	0.9215	1.0	1.0	1.0				
1165		BoxCollider	37.4131	9.7677	83.3908		0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1166		BoxCollider	58.6458	9.7677	89.6701		-0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1167		BoxCollider	58.644	11.835	84.1875		0.7071		-0.7071	2.4617	2.0297	1.301	1.0	1.0	1.0				
1168		BoxCollider	58.644	9.7144	86.0345		0.7071		-0.7071	1.4905	6.2708	1.301	1.0	1.0	1.0				
1169		BoxCollider	58.6439	9.7144	82.3839		0.7071		-0.7071	1.4729	6.2708	1.301	1.0	1.0	1.0				
1170		BoxCollider	57.4794	9.7677	96.1736		-0.9145		0.4045	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1171		BoxCollider	58.6458	9.7686	93.1281		-0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1172		BoxCollider	37.3971	9.7572	89.2374		0.7071		0.7071	1.6963	6.3144	1.3699	1.0	1.0	1.0				
1173		BoxCollider	58.2	9.8419	91.4726		0.7071		0.7071	0.6839	6.5506	0.7348	1.0	1.0	1.0				
1174		BoxCollider	58.6399	9.8166	81.0089				1.0	2.0461	6.2265	2.1491	1.0	1.0	1.0				
1175		BoxCollider	51.2211	9.7677	76.2651				1.0	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1176		BoxCollider	47.5549	6.2436	85.2221				1.0	22.224	0.9336	26.1235	1.0	1.0	1.0				
1177		BoxCollider	46.4524	6.96	96.4625				1.0	6.7175	0.1491	4.2415	1.0	1.0	1.0				
1178		BoxCollider	50.3369	6.735	96.555			-0.1923	0.9813	1.2987	0.1278	4.129	1.0	1.0	1.0				
1179		BoxCollider	46.4558	6.735	93.7611	-0.136	0.6939	-0.136	0.6939	1.2987	0.1278	6.5058	1.0	1.0	1.0				
1180		BoxCollider	42.5879	6.735	96.7991	-0.1923	0.9813			1.2987	0.1278	4.7859	1.0	1.0	1.0				
1181		BoxCollider	50.1549	6.6556	94.0671	-0.1739	-0.0351	-0.1766	0.9681	0.9938	0.1278	1.0073	1.0	1.0	1.0				
1182		BoxCollider	42.8119	6.6556	93.9961	-0.2544	0.6929	-0.0061	0.6745	0.9938	0.1278	1.0073	1.0	1.0	1.0				
1183		BoxCollider	55.9473	9.8419	97.0519				1.0	0.6839	6.5506	0.7348	1.0	1.0	1.0				
1184		BoxCollider	37.4131	9.7677	86.7298		0.7071		0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1185		BoxCollider	58.6591	9.7644	73.8958		-0.7071		-0.7071	3.3449	6.3485	1.3693	1.0	1.0	1.0				
1186		BoxCollider	58.6436	9.7539	71.3841		-0.7071		-0.7071	1.6757	6.3144	1.3699	1.0	1.0	1.0				
1187		BoxCollider	66.0355	9.7456	87.4207				1.0	3.3082	6.2317	1.317	1.0	1.0	1.0				
1188		BoxCollider	74.5586	9.7602	81.0203				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1189		BoxCollider	85.325	9.7608	87.4272				1.0	1.8781	6.3392	1.3493	1.0	1.0	1.0				
1190		BoxCollider	82.456	9.7869	81.0139				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1191		BoxCollider	60.1945	9.7574	87.4272				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1192		BoxCollider	76.0365	9.7415	87.4231				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1193		BoxCollider	86.9599	9.7244	87.0				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1194		BoxCollider	72.6943	9.7415	87.4231				1.0	3.4102	6.298	1.4247	1.0	1.0	1.0				
1195		BoxCollider	90.0614	9.7371	82.1738		0.5048		0.8632	3.3698	6.298	1.4247	1.0	1.0	1.0				
1196		BoxCollider	62.6785	9.7415	87.4231				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1197		BoxCollider	77.9023	8.1648	81.1277		-1.0			2.1834	3.0725	0.3515	1.0	1.0	1.0				
1198		BoxCollider	61.0285	9.7445	81.0231				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1199		BoxCollider	82.7113	9.7449	87.4231				1.0	3.3922	6.298	1.4247	1.0	1.0	1.0				
1200		BoxCollider	81.1166	9.7602	81.0203				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1201		BoxCollider	76.7902	8.9521	81.143				1.0	0.2101	4.5377	0.3461	1.0	1.0	1.0				
1202		BoxCollider	78.9869	8.9521	81.143				1.0	0.2101	4.5377	0.3461	1.0	1.0	1.0				
1203		BoxCollider	77.8884	10.1934	81.143				1.0	2.4071	1.9491	0.3461	1.0	1.0	1.0				
1204		BoxCollider	69.3513	9.7415	87.4231				1.0	3.4102	6.298	1.4247	1.0	1.0	1.0				
1205		BoxCollider	88.4264	9.7371	85.0798		0.5048		0.8632	3.3698	6.298	1.4247	1.0	1.0	1.0				
1206		BoxCollider	64.4012	9.7445	81.0231				1.0	3.4546	6.298	1.4247	1.0	1.0	1.0				
1207		BoxCollider	79.3925	9.7456	87.4207				1.0	3.3303	6.2317	1.317	1.0	1.0	1.0				
1208		BoxCollider	77.9033	11.831	81.021		-1.0			2.4617	2.0297	1.301	1.0	1.0	1.0				
1209		BoxCollider	76.0564	9.7104	81.021		-1.0			1.4905	6.2708	1.301	1.0	1.0	1.0				
1210		BoxCollider	79.7069	9.7104	81.021		-1.0			1.4729	6.2708	1.301	1.0	1.0	1.0				
1211		BoxCollider	94.1679	9.7312	74.1009				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1212		BoxCollider	86.078	9.7866	74.1009				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1213		BoxCollider	86.0801	9.7405	71.7394		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1214		BoxCollider	94.159	9.7469	64.8746		0.7071		0.7071	2.4901	6.3082	1.3466	1.0	1.0	1.0				
1215		BoxCollider	94.1631	9.7405	71.7394		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1216		BoxCollider	94.159	9.7469	67.3706		0.7071		0.7071	2.4901	6.3082	1.3466	1.0	1.0	1.0				
1217		BoxCollider	94.1549	9.7312	69.329		0.0086	0.0013	0.9999	2.0362	6.339	2.0362	1.0	1.0	1.0				
1218		BoxCollider	94.1549	9.7312	62.9309				1.0	2.0362	6.339	2.0362	1.0	1.0	1.0				
1219		BoxCollider	91.7042	9.7412	79.2486		0.5048		0.8632	3.3082	6.2317	1.317	1.0	1.0	1.0				
1220		BoxCollider	93.3354	9.7405	76.3538		0.5048		0.8632	3.3698	6.298	1.4247	1.0	1.0	1.0				
1221		BoxCollider	94.163	9.7405	60.5694		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1222		BoxCollider	86.0801	9.7405	60.5694		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1223		BoxCollider	83.6581	9.7409	78.8799		0.4987		0.8667	3.5026	6.298	1.4247	1.0	1.0	1.0				
1224		BoxCollider	85.4005	9.7409	75.882		0.4987		0.8667	3.5026	6.298	1.4247	1.0	1.0	1.0				
1225		BoxCollider	76.1905	6.5139	72.393				1.0	36.2778	0.1496	29.9728	1.0	1.0	1.0				
1226		BoxCollider	100.1788	9.9876	50.6298		0.7071		0.7071	0.6606	6.579	0.6681	1.0	1.0	1.0				
1227		BoxCollider	86.031	17.138	37.236				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1228		BoxCollider	90.1259	9.6926	58.204				-1.0	2.0446	6.2564	1.3594	1.0	1.0	1.0				
1229		BoxCollider	92.9904	9.6926	58.2039				-1.0	0.9362	6.2564	1.3594	1.0	1.0	1.0				
1230		BoxCollider	91.747	12.0514	58.204				-1.0	1.67	1.5399	1.3594	1.0	1.0	1.0				
1231		BoxCollider	88.4071	12.0514	58.204				-1.0	1.6038	1.5399	1.3594	1.0	1.0	1.0				
1232		BoxCollider	87.2009	9.6926	58.204				-1.0	0.9532	6.2564	1.3594	1.0	1.0	1.0				
1233		BoxCollider	100.1788	17.1947	50.6298		0.7071		0.7071	0.6606	6.579	0.6681	1.0	1.0	1.0				
1234		BoxCollider	83.7398	17.0696	37.244				-1.0	3.5858	6.298	1.4247	1.0	1.0	1.0				
1235		BoxCollider	100.5998	17.0696	52.4675		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1236		BoxCollider	100.5839	17.0722	49.0385		-0.7071		0.7071	2.7446	6.3082	1.3466	1.0	1.0	1.0				
1237		BoxCollider	77.914	9.8122	37.236				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1238		BoxCollider	94.164	9.8123	58.1799				1.0	2.128	6.2265	2.0694	1.0	1.0	1.0				
1239		BoxCollider	80.3225	9.7405	58.188				-1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1240		BoxCollider	77.9473	9.7598	56.6583		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1241		BoxCollider	99.068	9.7564	37.2356		-1.0			1.748	6.3392	1.3493	1.0	1.0	1.0				
1242		BoxCollider	100.6244	12.2296	49.2462		-0.7071		0.7071	3.1426	1.4108	1.355	1.0	1.0	1.0				
1243		BoxCollider	100.5799	17.0696	42.9315		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1244		BoxCollider	94.1119	9.8123	37.236				1.0	2.1284	6.2265	2.0694	1.0	1.0	1.0				
1245		BoxCollider	77.914	17.138	37.236				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1246		BoxCollider	100.1788	17.1947	44.7598		0.7071		0.7071	0.6606	6.579	0.6681	1.0	1.0	1.0				
1247		BoxCollider	86.051	9.8123	58.1799				1.0	2.128	6.2265	2.0694	1.0	1.0	1.0				
1248		BoxCollider	77.914	9.8122	55.1219				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1249		BoxCollider	88.338	17.0662	37.2441				-1.0	3.5393	6.298	1.4247	1.0	1.0	1.0				
1250		BoxCollider	100.5839	17.0722	46.326		-0.7071		0.7071	2.6774	6.3082	1.3466	1.0	1.0	1.0				
1251		BoxCollider	80.3225	17.0696	58.188				-1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1252		BoxCollider	83.7705	17.0696	58.188				-1.0	3.6225	6.298	1.4247	1.0	1.0	1.0				
1253		BoxCollider	77.914	9.8123	40.3029				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1254		BoxCollider	100.5999	9.8232	58.1789				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1255		BoxCollider	80.3025	17.0696	37.2441				-1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1256		BoxCollider	96.5131	9.7405	37.2398		-1.0			3.5415	6.298	1.4247	1.0	1.0	1.0				
1257		BoxCollider	100.58	9.8232	37.235				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1258		BoxCollider	100.5177	9.1671	47.666				1.0	0.6912	4.9776	5.5144	1.0	1.0	1.0				
1259		BoxCollider	90.0599	9.6926	37.247				-1.0	2.0446	6.2564	1.3594	1.0	1.0	1.0				
1260		BoxCollider	92.9244	9.6926	37.247				-1.0	0.9362	6.2564	1.3594	1.0	1.0	1.0				
1261		BoxCollider	91.681	12.0514	37.247				-1.0	1.67	1.5399	1.3594	1.0	1.0	1.0				
1262		BoxCollider	88.3411	12.0514	37.247				-1.0	1.6038	1.5399	1.3594	1.0	1.0	1.0				
1263		BoxCollider	87.1349	9.6926	37.247				-1.0	0.9532	6.2564	1.3594	1.0	1.0	1.0				
1264		BoxCollider	100.5998	9.7548	55.798		-0.7071		0.7071	3.4149	6.298	1.4247	1.0	1.0	1.0				
1265		BoxCollider	77.9473	17.0855	56.6583		0.7071		0.7071	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1266		BoxCollider	99.0403	17.0855	37.2353		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
1267		BoxCollider	77.959	17.0722	46.4169		-0.7071		-0.7071	2.6774	6.3082	1.3466	1.0	1.0	1.0				
1268		BoxCollider	94.1439	17.138	37.236				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1269		BoxCollider	78.141	17.0662	42.5341		-0.7071		-0.7071	3.7081	6.298	1.4247	1.0	1.0	1.0				
1270		BoxCollider	100.5799	9.7548	42.9355		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1271		BoxCollider	86.051	17.138	58.1799				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1272		BoxCollider	78.1411	17.0662	53.0015		-0.7071		-0.7071	3.9676	6.298	1.4247	1.0	1.0	1.0				
1273		BoxCollider	91.8363	17.0662	58.1881				-1.0	3.4985	6.298	1.4247	1.0	1.0	1.0				
1274		BoxCollider	89.319	6.4	47.7439				1.0	23.6759	0.6153	20.2322	1.0	1.0	1.0				
1275		BoxCollider	100.5999	17.138	58.1789				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1276		BoxCollider	77.914	17.138	58.1889				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1277		BoxCollider	77.9473	17.0855	38.7584		0.7071		0.7071	1.9931	6.3392	1.3493	1.0	1.0	1.0				
1278		BoxCollider	80.3025	9.7405	37.2441				-1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1279		BoxCollider	77.914	9.8123	58.1889				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1280		BoxCollider	83.6345	9.7405	37.2441				-1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1281		BoxCollider	77.914	17.138	55.1219				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1282		BoxCollider	100.5998	17.0696	55.8015		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1283		BoxCollider	78.024	17.138	40.3029				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1284		BoxCollider	78.141	17.0662	46.0314		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1285		BoxCollider	100.5998	9.7548	52.4625		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1286		BoxCollider	100.5799	17.0696	39.6025		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1287		BoxCollider	94.164	17.138	58.1799				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1288		BoxCollider	96.4753	17.0696	58.1835		-1.0			3.5861	6.298	1.4247	1.0	1.0	1.0				
1289		BoxCollider	77.9473	9.7598	38.8287		0.7071		0.7071	1.9285	6.3392	1.3493	1.0	1.0	1.0				
1290		BoxCollider	100.6244	12.2296	46.1202		-0.7071		0.7071	3.1426	1.4108	1.355	1.0	1.0	1.0				
1291		BoxCollider	100.1788	9.9876	44.7598		0.7071		0.7071	0.6606	6.579	0.6681	1.0	1.0	1.0				
1292		BoxCollider	78.1411	17.0662	49.3674		-0.7071		-0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1293		BoxCollider	88.3435	17.0662	58.1881				-1.0	3.5784	6.298	1.4247	1.0	1.0	1.0				
1294		BoxCollider	100.5799	9.7548	39.6025		-0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1295		BoxCollider	100.58	17.138	37.235				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1296		BoxCollider	96.5276	17.0696	37.2395		-1.0			3.6107	6.298	1.4247	1.0	1.0	1.0				
1297		BoxCollider	83.6713	9.7405	58.188				-1.0	3.4122	6.298	1.4247	1.0	1.0	1.0				
1298		BoxCollider	99.0604	9.7707	58.1792		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
1299		BoxCollider	96.5209	9.7548	58.1835		-1.0			3.5913	6.298	1.4247	1.0	1.0	1.0				
1300		BoxCollider	99.0604	17.0855	58.1792		-1.0			1.6837	6.3392	1.3493	1.0	1.0	1.0				
1301		BoxCollider	91.8706	17.0662	37.244				-1.0	3.6222	6.298	1.4247	1.0	1.0	1.0				
1302		BoxCollider	85.9869	9.8123	37.236				1.0	2.1284	6.2265	2.0694	1.0	1.0	1.0				
1303		BoxCollider	75.5477	9.769	55.1212				-1.0	3.3332	6.2746	1.3673	1.0	1.0	1.0				
1304		BoxCollider	73.1259	10.4165	55.1219				1.0	2.0734	6.2562	2.0694	1.0	1.0	1.0				
1305		BoxCollider	73.17	10.4169	40.3059				1.0	2.0461	6.2525	2.0694	1.0	1.0	1.0				
1306		BoxCollider	75.5637	9.7136	40.2952				-1.0	3.4154	6.2746	1.3673	1.0	1.0	1.0				
1307		BoxCollider	88.6553	9.7405	17.6867		-0.538		0.8429	3.4982	6.298	1.4247	1.0	1.0	1.0				
1308		BoxCollider	83.7643	9.7405	23.9207		-0.538		0.8429	3.4982	6.298	1.4247	1.0	1.0	1.0				
1309		BoxCollider	80.5207	9.7405	22.471				1.0	3.4136	6.298	1.4247	1.0	1.0	1.0				
1310		BoxCollider	68.6983	9.7469	16.136				1.0	2.4901	6.3082	1.3466	1.0	1.0	1.0				
1311		BoxCollider	64.4381	9.7405	16.1401				1.0	3.5389	6.298	1.4247	1.0	1.0	1.0				
1312		BoxCollider	91.5253	9.7405	23.8717		-0.538		0.8429	3.4982	6.298	1.4247	1.0	1.0	1.0				
1313		BoxCollider	66.7419	9.8122	22.5299				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1314		BoxCollider	75.0939	9.7469	16.155				1.0	2.5551	6.3082	1.3466	1.0	1.0	1.0				
1315		BoxCollider	61.0028	9.7445	16.1376				1.0	3.3872	6.2317	1.317	1.0	1.0	1.0				
1316		BoxCollider	61.0047	9.7405	22.538				1.0	3.4116	6.298	1.4247	1.0	1.0	1.0				
1317		BoxCollider	94.0859	9.8122	29.1049		0.06		0.9981	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1318		BoxCollider	94.1731	9.7405	34.8924		0.7071		0.7071	3.4159	6.298	1.4247	1.0	1.0	1.0				
1319		BoxCollider	78.0426	9.7564	22.4752				1.0	1.6837	6.3392	1.3493	1.0	1.0	1.0				
1320		BoxCollider	74.3216	6.621	27.0718				1.0	38.7672	0.0954	21.2077	1.0	1.0	1.0				
1321		BoxCollider	94.1707	9.7446	31.5254		0.7071		0.7071	3.3082	6.2317	1.317	1.0	1.0	1.0				
1322		BoxCollider	73.1399	9.8122	16.1509				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1323		BoxCollider	86.969	9.8122	16.131				1.0	2.3067	6.2265	2.0694	1.0	1.0	1.0				
1324		BoxCollider	84.5615	9.7405	16.1401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1325		BoxCollider	86.0901	9.7405	31.5251		0.7071		0.7071	3.4173	6.298	1.4247	1.0	1.0	1.0				
1326		BoxCollider	57.6785	9.7405	16.1401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1327		BoxCollider	64.3246	9.7405	22.538				1.0	3.4598	6.298	1.4247	1.0	1.0	1.0				
1328		BoxCollider	71.1943	9.7469	16.136				1.0	2.4901	6.3082	1.3466	1.0	1.0	1.0				
1329		BoxCollider	86.0901	9.7405	34.8804		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1330		BoxCollider	66.7419	9.8122	16.1509				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1331		BoxCollider	85.2233	9.7405	27.0627		-0.538		0.8429	3.4982	6.298	1.4247	1.0	1.0	1.0				
1332		BoxCollider	57.6785	9.7405	22.538				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1333		BoxCollider	92.9843	9.7405	27.0137		-0.538		0.8429	3.4982	6.298	1.4247	1.0	1.0	1.0				
1334		BoxCollider	75.5175	9.7405	22.471				1.0	3.4119	6.298	1.4247	1.0	1.0	1.0				
1335		BoxCollider	90.0883	9.7446	20.7688		-0.538		0.8429	3.3882	6.2317	1.317	1.0	1.0	1.0				
1336		BoxCollider	81.2275	9.7405	16.1401				1.0	3.3698	6.298	1.4247	1.0	1.0	1.0				
1337		BoxCollider	77.9432	9.7445	16.1376				1.0	3.2473	6.2317	1.317	1.0	1.0	1.0				
1338		BoxCollider	85.98	9.8122	29.211		0.06		0.9981	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1339		BoxCollider	82.913	9.8122	22.465		-0.0013		0.9999	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1340		BoxCollider	73.1399	9.8122	22.4629				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1341		BoxCollider	73.1399	3.5233	22.4629				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1342		BoxCollider	66.7419	3.5233	22.53				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1343		BoxCollider	76.72	7.0399	47.6876	0.1182	0.9929			1.6691	0.1185	14.2289	1.0	1.0	1.0				
1344		BoxCollider	66.8359	7.21	46.8419				1.0	18.0167	0.1185	31.1135	1.0	1.0	1.0				
1345		BoxCollider	69.9133	6.59	67.7378				1.0	5.6459	0.1185	8.1912	1.0	1.0	1.0				
1346		BoxCollider	69.9721	6.8677	63.0278	0.1757	0.0057	-0.0005	0.9844	5.6512	0.1828	1.4006	1.0	1.0	1.0				
1347		BoxCollider	73.1733	9.7598	27.3456		0.7071		0.7071	1.7066	6.3392	1.3493	1.0	1.0	1.0				
1348		BoxCollider	71.1728	6.6631	32.2254				1.0	2.4583	1.2415	1.355	1.0	1.0	1.0				
1349		BoxCollider	68.7248	6.6631	32.2254				1.0	2.4583	1.2415	1.355	1.0	1.0	1.0				
1350		BoxCollider	66.765	9.7439	29.8464		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1351		BoxCollider	66.7692	9.7598	27.3401		0.7071		0.7071	1.7077	6.3392	1.3493	1.0	1.0	1.0				
1352		BoxCollider	66.765	9.7439	24.8524		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1353		BoxCollider	73.169	9.7473	29.8474		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1354		BoxCollider	73.169	9.7439	24.8524		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1355		BoxCollider	70.0541	11.8188	32.2191				1.0	1.7676	1.8587	1.451	1.0	1.0	1.0				
1356		BoxCollider	72.0497	9.9485	32.2191				1.0	2.5757	5.6	1.451	1.0	1.0	1.0				
1357		BoxCollider	67.9865	9.9485	32.2191				1.0	2.5757	5.6	1.451	1.0	1.0	1.0				
1358		BoxCollider	73.165	10.395	59.873				1.0	2.0362	6.3576	2.0362	1.0	1.0	1.0				
1359		BoxCollider	73.1399	10.4303	32.208				1.0	2.0461	6.2265	2.0694	1.0	1.0	1.0				
1360		BoxCollider	73.1408	10.3582	57.4882		-0.706		0.7081	3.3698	6.298	1.4247	1.0	1.0	1.0				
1361		BoxCollider	73.1608	10.3582	37.9401		-0.706		0.7081	3.4122	6.298	1.4247	1.0	1.0	1.0				
1362		BoxCollider	73.1509	10.3582	34.5882		-0.706		0.7081	3.3698	6.298	1.4247	1.0	1.0	1.0				
1363		BoxCollider	73.2385	9.714	61.4017		-0.7071		0.7071	3.3332	6.2746	1.3673	1.0	1.0	1.0				
1364		BoxCollider	66.765	3.4692	29.8524		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1365		BoxCollider	66.7692	3.4851	27.3395		0.7071		0.7071	1.6859	6.3392	1.3493	1.0	1.0	1.0				
1366		BoxCollider	66.765	3.4692	24.8524		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1367		BoxCollider	66.9408	3.4692	5.0201				1.0	4.0088	6.298	1.4247	1.0	1.0	1.0				
1368		BoxCollider	71.0061	3.4692	5.02				1.0	4.1988	6.298	1.4247	1.0	1.0	1.0				
1369		BoxCollider	73.2701	3.4692	29.8524		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1370		BoxCollider	73.2742	3.4851	27.3395		0.7071		0.7071	1.6859	6.3392	1.3493	1.0	1.0	1.0				
1371		BoxCollider	73.2701	3.4692	24.8524		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1372		BoxCollider	73.2701	3.4692	20.1151		0.7071		0.7071	3.4133	6.298	1.4247	1.0	1.0	1.0				
1373		BoxCollider	73.2701	3.4692	16.7614		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1374		BoxCollider	64.89	3.4692	20.1139		0.7071		0.7071	3.4149	6.298	1.4247	1.0	1.0	1.0				
1375		BoxCollider	64.89	3.4692	16.7507		0.7071		0.7071	3.4126	6.298	1.4247	1.0	1.0	1.0				
1376		BoxCollider	71.1728	6.3388	21.6254				1.0	2.4583	0.6641	1.355	1.0	1.0	1.0				
1377		BoxCollider	68.7248	6.3388	21.6254				1.0	2.4583	0.6641	1.355	1.0	1.0	1.0				
1378		BoxCollider	69.2117	6.3467	13.7156	0.5	0.5	-0.4999	0.5	16.7155	9.5427	0.7184	1.0	1.0	1.0				
1379		BoxCollider	69.3117	0.3667	14.2187	0.5	0.5	-0.4999	0.5	19.5856	9.5427	0.7184	1.0	1.0	1.0				
1380		BoxCollider	64.89	3.4692	13.4074		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1381		BoxCollider	64.89	3.4692	10.0834		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1382		BoxCollider	64.89	3.4692	6.7494		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
1383		BoxCollider	73.2701	3.4692	13.4328		0.7071		0.7071	3.4166	6.298	1.4247	1.0	1.0	1.0				
1384		BoxCollider	73.2701	3.4692	10.0976		0.7071		0.7071	3.4122	6.298	1.4247	1.0	1.0	1.0				
1385		BoxCollider	73.2701	3.4692	6.7441		0.7071		0.7071	3.3698	6.298	1.4247	1.0	1.0	1.0				
