Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
1357		BoxCollider	21.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1358		BoxCollider	22.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1359		BoxCollider	23.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1360		BoxCollider	24.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1361		BoxCollider	25.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1362		BoxCollider	26.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1363		BoxCollider	27.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1364		BoxCollider	28.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1365		BoxCollider	29.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1366		BoxCollider	30.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1367		BoxCollider	31.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1368		BoxCollider	32.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1369		BoxCollider	33.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1370		BoxCollider	34.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1371		BoxCollider	35.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1372		BoxCollider	36.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1373		BoxCollider	37.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1374		BoxCollider	38.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1375		BoxCollider	39.0	0.9819	27.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1376		BoxCollider	20.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1377		BoxCollider	21.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1378		BoxCollider	22.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1379		BoxCollider	23.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1380		BoxCollider	24.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1381		BoxCollider	25.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1382		BoxCollider	26.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1383		BoxCollider	27.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1384		BoxCollider	28.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1385		BoxCollider	29.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1386		BoxCollider	30.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1387		BoxCollider	31.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1388		BoxCollider	32.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1389		BoxCollider	33.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1390		BoxCollider	34.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1391		BoxCollider	35.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1392		BoxCollider	36.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1393		BoxCollider	37.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1394		BoxCollider	38.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1395		BoxCollider	39.0	0.9819	28.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1396		BoxCollider	20.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1397		BoxCollider	21.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1398		BoxCollider	22.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1399		BoxCollider	23.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1400		BoxCollider	24.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1401		BoxCollider	25.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1402		BoxCollider	26.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1403		BoxCollider	27.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1404		BoxCollider	28.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1405		BoxCollider	29.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1406		BoxCollider	30.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1407		BoxCollider	31.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1408		BoxCollider	32.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1409		BoxCollider	33.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1410		BoxCollider	34.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1411		BoxCollider	35.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1412		BoxCollider	36.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1413		BoxCollider	37.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1414		BoxCollider	38.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1415		BoxCollider	39.0	0.9819	29.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1416		BoxCollider	20.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1417		BoxCollider	21.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1418		BoxCollider	22.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1419		BoxCollider	23.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1420		BoxCollider	24.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1421		BoxCollider	25.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1422		BoxCollider	26.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1423		BoxCollider	27.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1424		BoxCollider	28.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1425		BoxCollider	29.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1426		BoxCollider	30.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1427		BoxCollider	31.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1428		BoxCollider	32.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1429		BoxCollider	33.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1430		BoxCollider	34.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1431		BoxCollider	35.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1432		BoxCollider	36.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1433		BoxCollider	37.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1434		BoxCollider	38.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1435		BoxCollider	39.0	0.9819	30.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1436		BoxCollider	20.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1437		BoxCollider	21.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1438		BoxCollider	22.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1439		BoxCollider	23.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1440		BoxCollider	24.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1441		BoxCollider	25.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1442		BoxCollider	26.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1443		BoxCollider	27.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1444		BoxCollider	28.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1445		BoxCollider	29.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1446		BoxCollider	30.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1447		BoxCollider	31.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1448		BoxCollider	32.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1449		BoxCollider	33.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1450		BoxCollider	34.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1451		BoxCollider	35.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1452		BoxCollider	36.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1453		BoxCollider	37.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1454		BoxCollider	38.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1455		BoxCollider	39.0	0.9819	31.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1456		BoxCollider	20.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1457		BoxCollider	21.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1458		BoxCollider	22.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1459		BoxCollider	23.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1460		BoxCollider	24.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1461		BoxCollider	25.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1462		BoxCollider	26.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1463		BoxCollider	27.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1464		BoxCollider	28.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1465		BoxCollider	29.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1466		BoxCollider	30.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1467		BoxCollider	31.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1468		BoxCollider	32.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1469		BoxCollider	33.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1470		BoxCollider	34.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1471		BoxCollider	35.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1472		BoxCollider	36.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1473		BoxCollider	37.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1474		BoxCollider	38.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1475		BoxCollider	39.0	0.9819	32.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1476		BoxCollider	20.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1477		BoxCollider	21.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1478		BoxCollider	22.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1479		BoxCollider	23.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1480		BoxCollider	24.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1481		BoxCollider	25.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1482		BoxCollider	26.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1483		BoxCollider	27.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1484		BoxCollider	28.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1485		BoxCollider	29.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1486		BoxCollider	30.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1487		BoxCollider	31.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1488		BoxCollider	32.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1489		BoxCollider	33.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1490		BoxCollider	34.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1491		BoxCollider	35.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1492		BoxCollider	36.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1493		BoxCollider	37.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1494		BoxCollider	38.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1495		BoxCollider	39.0	0.9819	33.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1496		BoxCollider	20.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1497		BoxCollider	21.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1498		BoxCollider	22.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1499		BoxCollider	23.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1500		BoxCollider	24.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1501		BoxCollider	25.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1502		BoxCollider	26.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1503		BoxCollider	27.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1504		BoxCollider	28.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1505		BoxCollider	29.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1506		BoxCollider	30.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1507		BoxCollider	31.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1508		BoxCollider	32.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1509		BoxCollider	33.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1510		BoxCollider	34.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1511		BoxCollider	35.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1512		BoxCollider	36.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1513		BoxCollider	37.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1514		BoxCollider	38.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1515		BoxCollider	39.0	0.9819	34.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1516		BoxCollider	20.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1517		BoxCollider	21.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1518		BoxCollider	22.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1519		BoxCollider	23.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1520		BoxCollider	24.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1521		BoxCollider	25.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1522		BoxCollider	26.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1523		BoxCollider	27.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1524		BoxCollider	28.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1525		BoxCollider	29.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1526		BoxCollider	30.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1527		BoxCollider	31.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1528		BoxCollider	32.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1529		BoxCollider	33.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1530		BoxCollider	34.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1531		BoxCollider	35.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1532		BoxCollider	36.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1533		BoxCollider	37.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1534		BoxCollider	38.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1535		BoxCollider	39.0	0.9819	35.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1536		BoxCollider	20.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1537		BoxCollider	21.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1538		BoxCollider	22.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1539		BoxCollider	23.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1540		BoxCollider	24.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1541		BoxCollider	25.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1542		BoxCollider	26.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1543		BoxCollider	27.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1544		BoxCollider	28.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1545		BoxCollider	29.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1546		BoxCollider	30.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1547		BoxCollider	31.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1548		BoxCollider	32.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1549		BoxCollider	33.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1550		BoxCollider	34.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1551		BoxCollider	35.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1552		BoxCollider	36.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1553		BoxCollider	37.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1554		BoxCollider	38.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1555		BoxCollider	39.0	0.9819	36.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1556		BoxCollider	20.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1557		BoxCollider	21.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1558		BoxCollider	22.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1559		BoxCollider	23.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1560		BoxCollider	24.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1561		BoxCollider	25.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1562		BoxCollider	26.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1563		BoxCollider	27.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1564		BoxCollider	28.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1565		BoxCollider	29.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1566		BoxCollider	30.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1567		BoxCollider	31.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1568		BoxCollider	32.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1569		BoxCollider	33.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1570		BoxCollider	34.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1571		BoxCollider	35.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1572		BoxCollider	36.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1573		BoxCollider	37.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1574		BoxCollider	38.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1575		BoxCollider	39.0	0.9819	37.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1576		BoxCollider	20.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1577		BoxCollider	21.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1578		BoxCollider	22.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1579		BoxCollider	23.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1580		BoxCollider	24.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1581		BoxCollider	25.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1582		BoxCollider	26.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1583		BoxCollider	27.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1584		BoxCollider	28.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1585		BoxCollider	29.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1586		BoxCollider	30.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1587		BoxCollider	31.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1588		BoxCollider	32.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1589		BoxCollider	33.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1590		BoxCollider	34.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1591		BoxCollider	35.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1592		BoxCollider	36.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1593		BoxCollider	37.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1594		BoxCollider	38.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1595		BoxCollider	39.0	0.9819	38.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1596		BoxCollider	20.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1597		BoxCollider	21.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1598		BoxCollider	22.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1599		BoxCollider	23.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1600		BoxCollider	24.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1601		BoxCollider	25.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1602		BoxCollider	26.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1603		BoxCollider	27.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1604		BoxCollider	28.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1605		BoxCollider	29.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1606		BoxCollider	30.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1607		BoxCollider	31.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1608		BoxCollider	32.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1609		BoxCollider	33.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1610		BoxCollider	34.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1611		BoxCollider	35.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1612		BoxCollider	36.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1613		BoxCollider	37.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1614		BoxCollider	38.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1615		BoxCollider	39.0	0.9819	39.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
1616		BoxCollider		1.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1617		BoxCollider		8.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1618		BoxCollider		7.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1619		BoxCollider		6.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1620		BoxCollider		5.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1621		BoxCollider		4.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
1622		BoxCollider		3.98	39.0			-0.7071	0.7071	1.0	1.0	1.0	1.0	1.0	1.0				
