Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
918	Floor1CenterMouseArea	MeshCollider	56.6592	10.7924	63.0358		-0.3913		0.9202	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
919	Floor1CenterMouseArea	MeshCollider	56.209	10.8892	64.2216		-0.3686		0.9295	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
920	Floor1CenterMouseArea	MeshCollider	57.2487	10.4854	62.6027		-0.7262		0.6874	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
921	Floor1CenterMouseArea	MeshCollider	57.1396	10.5741	62.5339	0.3751	-0.5993	0.5993	0.3751	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
922	Floor1CenterMouseArea	MeshCollider	57.5723	10.8927	62.8449	-0.0799	-0.7025	-0.7025	0.0799	1.0	1.0	1.0					HideAndSeek03_05Shangpin01	True	
923	Floor1CenterMouseArea	MeshCollider	57.2524	10.9193	63.1986		-0.8729		0.4877	1.0	1.0	1.0					HideAndSeek03_05Shangpin01	True	
924	Floor1CenterMouseArea	MeshCollider	57.1111	10.9218	62.9931		-0.9554		0.2949	1.0	1.0	1.0					HideAndSeek03_05Shangpin01	True	
925	Floor1CenterMouseArea	MeshCollider	56.8489	11.0447	64.3281		-0.5681		0.8229	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
926	Floor1CenterMouseArea	MeshCollider	57.8136	10.4919	62.6721		-0.778		0.6281	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
927	Floor1CenterMouseArea	MeshCollider	56.9129	10.4854	64.566		0.7051		0.709	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
928	Floor1CenterMouseArea	MeshCollider	57.1557	10.4854	63.059		-0.5615		0.8274	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
929	Floor1CenterMouseArea	MeshCollider	57.0826	10.8185	63.1209	-0.6208	-0.3384	-0.3384	0.6208	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
930	Floor1CenterMouseArea	MeshCollider	56.4312	10.8839	64.0282		0.7859		0.6182	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
931	Floor1CenterMouseArea	MeshCollider	56.8393	10.6285	63.5849	-0.7042	-0.0629	-0.0629	0.7042	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
932	Floor1CenterMouseArea	MeshCollider	56.2236	10.8892	64.1042		0.41		0.912	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
933	Floor1CenterMouseArea	MeshCollider	57.6198	10.4919	63.0365		-0.106		0.9943	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
934	Floor1CenterMouseArea	MeshCollider	56.4263	10.5059	62.6611		0.3151		0.949	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
935	Floor1CenterMouseArea	MeshCollider	56.6648	10.5059	62.9617		-0.2578		0.9661	0.9999	1.0	0.9999					HideAndSeek03_04Xiangzi	True	
936	Floor1PeripheryMouseArea	MeshCollider	64.3503	11.0941	63.4087	-0.4932	-0.5066	-0.5066	0.4932	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
937	Floor1PeripheryMouseArea	MeshCollider	65.1653	10.7159	63.8598	0.6251	0.3303	-0.3303	0.6251	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
938	Floor1PeripheryMouseArea	MeshCollider	64.4094	10.7059	64.6015	0.1779	-0.1779	-0.6843	0.6843	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
939	Floor1PeripheryMouseArea	MeshCollider	65.0785	10.6833	62.8166	-0.6827	-0.1838	-0.1838	0.6827	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
940	Floor1PeripheryMouseArea	MeshCollider	64.6579	10.515	62.5929		-0.7376		0.6751	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
941	Floor1PeripheryMouseArea	MeshCollider	64.5667	10.5208	63.4562		0.8195		0.5729	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
942	Floor1PeripheryMouseArea	MeshCollider	64.159	10.7574	61.0286	0.436	0.5566	-0.5566	0.436	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
943	Floor1PeripheryMouseArea	MeshCollider	64.8867	10.5117	61.0046		0.9128		0.4081	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
944	Floor1PeripheryMouseArea	MeshCollider	64.8017	10.5117	61.6029		0.7894		0.6138	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
945	Floor1PeripheryMouseArea	MeshCollider	64.8649	10.9433	61.533	-0.3739	0.6001	0.6001	0.3739	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
946	Floor1PeripheryMouseArea	BoxCollider	69.261	10.6499	71.1729		-0.3013		0.9535	0.416	0.3641	0.4328	1.0	1.0	1.0				
947	Floor1PeripheryMouseArea	BoxCollider	68.9179	10.953	69.594		-0.0794		0.9968	0.3937	0.3741	0.4096	1.0	1.0	1.0				
948	Floor1PeripheryMouseArea	BoxCollider	69.606	10.9209	69.914		-0.257		0.9663	0.8098	0.8172	0.9507	1.0	1.0	1.0				
949	Floor1PeripheryMouseArea	BoxCollider	68.9649	10.6389	69.5469		-0.257		0.9663	0.7386	0.2427	0.9507	1.0	1.0	1.0				
950	Floor1PeripheryMouseArea	BoxCollider	69.871	10.6649	71.0869		-0.6238		0.7815	0.3551	0.3183	0.2989	1.0	1.0	1.0				
951	Floor1PeripheryMouseArea	BoxCollider	69.4499	10.7399	70.774		-0.7166		0.6974	0.4301	0.3856	0.4273	1.0	1.0	1.0				
952	Floor1PeripheryMouseArea	BoxCollider	63.3339	10.6909	74.5729		-0.7166		0.6974	0.4301	0.4062	1.4413	1.0	1.0	1.0				
953	Floor1PeripheryMouseArea	BoxCollider	62.277	10.684	74.6729		-0.7937		0.6082	0.4301	0.4012	0.4626	1.0	1.0	1.0				
954	Floor1PeripheryMouseArea	BoxCollider	62.618	10.864	80.329		-0.7166		0.6974	0.4851	0.9524	0.4983	1.0	1.0	1.0				
955	Floor1PeripheryMouseArea	BoxCollider	63.25	10.864	80.346		-0.7166		0.6974	0.4851	0.9524	0.4983	1.0	1.0	1.0				
956	Floor1PeripheryMouseArea	BoxCollider	68.554	10.5179	79.913		-0.7056		0.7085	0.9382	0.2586	1.6344	1.0	1.0	1.0				
957	Floor1PeripheryMouseArea	BoxCollider	68.93	11.199	79.911		-0.7056		0.7085	0.9382	1.1507	0.5113	1.0	1.0	1.0				
958	Floor1PeripheryMouseArea	BoxCollider	68.3079	11.1199	79.914		-0.7056		0.7085	0.9382	0.609	0.8277	1.0	1.0	1.0				
959	Floor1PeripheryMouseArea	BoxCollider	68.3239	11.649	79.8669		-0.8145		0.58	0.728	0.4309	0.4686	1.0	1.0	1.0				
960	Floor1PeripheryMouseArea	BoxCollider	68.6869	11.965	79.884	-0.0386	-0.9928	-0.0043	-0.113	0.728	0.4309	0.4686	1.0	1.0	1.0				
961	Floor1PeripheryMouseArea	BoxCollider	66.8499	10.984	79.827		-0.7056		0.7085	0.9382	0.8796	1.0686	1.0	1.0	1.0				
962	Floor1PeripheryMouseArea	BoxCollider	66.735	10.5179	79.8209		-0.7056		0.7085	0.9382	0.2586	1.6344	1.0	1.0	1.0				
963	Floor1PeripheryMouseArea	BoxCollider	66.205	10.8269	79.83		-0.7056		0.7085	0.9382	0.5248	0.2104	1.0	1.0	1.0				
964	Floor1PeripheryMouseArea	BoxCollider	66.803	11.4379	80.124		-0.7056		0.7085	0.2973	0.3063	0.738	1.0	1.0	1.0				
965	Floor1PeripheryMouseArea	BoxCollider	66.735	11.5839	79.679		-0.7056		0.7085	0.2973	0.3063	0.738	1.0	1.0	1.0				
966	Floor1PeripheryMouseArea	BoxCollider	65.6829	10.673	79.4459	0.0395	-0.9395	0.0842	0.3296	0.2346	0.2042	0.738	1.0	1.0	1.0				
967	Floor1PeripheryMouseArea	BoxCollider	66.4449	10.6549	78.957		-0.4356		0.9001	0.2971	0.2852	0.3254	1.0	1.0	1.0				
968	Floor1PeripheryMouseArea	BoxCollider	65.984	10.663	79.0189		-0.6724		0.7401	0.2971	0.2852	0.3254	1.0	1.0	1.0				
969	Floor1PeripheryMouseArea	BoxCollider	57.31	10.6909	79.5	0.0231	-0.8269	0.0288	0.561	0.7208	0.4191	0.5113	1.0	1.0	1.0				
970	Floor1PeripheryMouseArea	BoxCollider	56.539	11.361	79.3659		-0.7166		0.6974	0.3764	0.4227	0.4751	1.0	1.0	1.0				
971	Floor1PeripheryMouseArea	BoxCollider	56.5149	10.9309	79.1009		-0.7166		0.6974	0.8948	0.4871	0.52	1.0	1.0	1.0				
972	Floor1PeripheryMouseArea	BoxCollider	56.3009	10.553	79.095		-0.7166		0.6974	1.6942	0.1654	1.0154	1.0	1.0	1.0				
973	Floor1PeripheryMouseArea	BoxCollider	56.492	11.361	78.927		-0.6255		0.7801	0.3146	0.3533	0.3123	1.0	1.0	1.0				
974	Floor1PeripheryMouseArea	BoxCollider	56.122	11.147	79.0619		-0.5176		0.8556	0.3146	0.2764	0.3123	1.0	1.0	1.0				
975	Floor1PeripheryMouseArea	BoxCollider	56.0719	10.81	79.1019		-0.7095		0.7046	0.7248	0.4227	0.4751	1.0	1.0	1.0				
976	Floor1PeripheryMouseArea	BoxCollider	56.1269	10.812	78.551		-0.7248		0.6888	0.2927	0.2341	0.2904	1.0	1.0	1.0				
977	Floor1PeripheryMouseArea	BoxCollider	53.608	10.71	73.802		-0.7989		0.6013	0.4312	0.4066	0.3745	1.0	1.0	1.0				
978	Floor1PeripheryMouseArea	BoxCollider	47.6839	11.02	76.318		-0.4491		0.8934	0.8098	0.8172	0.9507	1.0	1.0	1.0				
979	Floor1PeripheryMouseArea	BoxCollider	48.0369	10.7229	76.7379		0.3268		0.945	0.9268	0.2427	0.9507	1.0	1.0	1.0				
980	Floor1PeripheryMouseArea	BoxCollider	48.1059	11.1079	76.874		-0.4491		0.8934	0.4516	0.695	0.7766	1.0	1.0	1.0				
981	Floor1PeripheryMouseArea	BoxCollider	48.6279	10.6219	77.2779		-0.1994		0.9799	0.2944	0.3535	0.3286	1.0	1.0	1.0				
982	Floor1PeripheryMouseArea	BoxCollider	48.1399	10.6289	77.551		-0.4485		0.8937	0.3307	0.3535	0.3286	1.0	1.0	1.0				
983	Floor1PeripheryMouseArea	BoxCollider	46.9679	10.689	75.12		-0.2371		0.9714	0.3387	0.2654	0.3087	1.0	1.0	1.0				
984	Floor1PeripheryMouseArea	BoxCollider	46.943	10.6879	74.411	0.0088	-0.4054	-0.0153	0.9139	0.3387	0.2654	0.3087	1.0	1.0	1.0				
985	Floor1PeripheryMouseArea	BoxCollider	49.214	10.6809	75.9049	0.0109	-0.2701	-0.0139	0.9626	0.4564	0.3184	0.4654	1.0	1.0	1.0				
986	Floor1PeripheryMouseArea	BoxCollider	47.956	10.72	75.4889	0.0118	-0.2053	-0.0132	0.9785	0.4564	0.3184	0.4654	1.0	1.0	1.0				
987	Floor1PeripheryMouseArea	BoxCollider	48.8849	10.6969	74.9739	0.0171	-0.1359	-0.0117	0.9904	1.0255	0.443	0.4991	1.0	1.0	1.0				
988	Floor1PeripheryMouseArea	BoxCollider	47.7639	10.6809	74.831	0.0186	0.0071	-0.0091	0.9997	1.0255	0.443	0.4991	1.0	1.0	1.0				
989	Floor1PeripheryMouseArea	BoxCollider	47.597	11.076	74.786	0.0203	0.2686	-0.0039	0.963	0.4713	0.3975	0.4431	1.0	1.0	1.0				
990	Floor1PeripheryMouseArea	BoxCollider	66.7689	10.6909	74.833		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
991	Floor1PeripheryMouseArea	BoxCollider	66.7689	13.6199	74.833		-0.7166		0.6974	0.4734	5.9201	0.461	1.0	1.0	1.0				
992	Floor1PeripheryMouseArea	BoxCollider	66.7689	16.489	74.833		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
993	Floor1PeripheryMouseArea	BoxCollider	58.3199	10.6909	74.83		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
994	Floor1PeripheryMouseArea	BoxCollider	58.3199	13.6199	74.83		-0.7166		0.6974	0.4734	5.9201	0.461	1.0	1.0	1.0				
995	Floor1PeripheryMouseArea	BoxCollider	58.3199	16.489	74.83		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
996	Floor1PeripheryMouseArea	BoxCollider	50.06	10.6909	74.83		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
997	Floor1PeripheryMouseArea	BoxCollider	50.06	13.6199	74.83		-0.7166		0.6974	0.4734	5.9201	0.461	1.0	1.0	1.0				
998	Floor1PeripheryMouseArea	BoxCollider	50.06	16.489	74.83		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
999	Floor1PeripheryMouseArea	BoxCollider	41.7099	10.6909	74.8099		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
1000	Floor1PeripheryMouseArea	BoxCollider	41.7099	13.6199	74.8099		-0.7166		0.6974	0.4734	5.9201	0.461	1.0	1.0	1.0				
1001	Floor1PeripheryMouseArea	BoxCollider	41.7099	16.489	74.8099		-0.7166		0.6974	1.1471	0.5299	1.1617	1.0	1.0	1.0				
1002	Floor1PeripheryMouseArea	BoxCollider	41.513	10.7969	73.4489		-0.7166		0.6974	0.763	1.147	0.4881	1.0	1.0	1.0				
1003	Floor1PeripheryMouseArea	BoxCollider	40.8959	10.7469	72.8399		-0.8371		0.547	0.763	0.3789	0.4881	1.0	1.0	1.0				
1004	Floor1PeripheryMouseArea	MeshCollider	70.1021	10.4854	79.3615		0.9986		0.0515	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
1005	Floor1PeripheryMouseArea	MeshCollider	69.6019	10.4854	78.8056		0.9328		-0.3603	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
1006	Floor1PeripheryMouseArea	MeshCollider	69.6019	10.4854	78.8056		0.9328		-0.3603	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
1007	Floor1PeripheryMouseArea	MeshCollider	68.8535	10.4854	78.6596		0.7705		-0.6374	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
1008	Floor1PeripheryMouseArea	MeshCollider	68.8535	10.4854	78.6596		0.7705		-0.6374	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
1009	Floor1PeripheryMouseArea	MeshCollider	68.1032	10.4751	78.704	-0.0129	0.6837	-0.0097	-0.7295	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
1010	Floor1PeripheryMouseArea	MeshCollider	68.1032	10.4751	78.704	-0.0129	0.6837	-0.0097	-0.7295	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
1011	Floor1PeripheryMouseArea	MeshCollider	67.335	10.4854	78.8118		0.6543		-0.7561	1.0	1.0	1.0					HideAndSeek03_14Dizuo02	True	
1012	Floor1PeripheryMouseArea	MeshCollider	67.335	10.4854	78.8118		0.6543		-0.7561	1.0	1.0	1.0					HideAndSeek03_17Faguangtiao	True	
1013	Floor1PeripheryMouseArea	BoxCollider	40.4729	10.7469	74.847		-0.4791		0.8777	0.6914	0.3789	0.3807	1.0	1.0	1.0				
1014	Floor2CatArea	BoxCollider	45.261	17.4489	46.8419				1.0	0.761	1.2495	0.4779	1.0	1.0	1.0				
1015	Floor2CatArea	BoxCollider	45.993	17.2819	46.8419				1.0	0.7136	0.8467	0.4779	1.0	1.0	1.0				
1016	Floor2CatArea	BoxCollider	42.046	17.294	48.1899				1.0	0.4996	0.9619	1.132	1.0	1.0	1.0				
1017	Floor2CatArea	BoxCollider	66.636	17.3239	50.2799				1.0	0.5893	0.9734	1.132	1.0	1.0	1.0				
1018	Floor2CatArea	BoxCollider	65.275	17.0569	47.088				1.0	2.6346	0.4666	0.4717	1.0	1.0	1.0				
1019	Floor2CatArea	BoxCollider	63.435	17.0569	47.241		-0.2314		0.9728	0.5153	0.4666	0.4717	1.0	1.0	1.0				
1020	Floor2CatArea	BoxCollider	60.256	17.4099	51.769				1.0	0.4531	1.3822	0.7204	1.0	1.0	1.0				
1021	Floor2CatArea	BoxCollider	60.4469	17.377	50.929		0.0577		0.9983	0.4531	0.8091	0.7204	1.0	1.0	1.0				
1022	Floor2CatArea	BoxCollider	61.032	17.1399	51.254		-0.2011		0.9795	0.4531	0.4252	0.6364	1.0	1.0	1.0				
1023	Floor2CatArea	BoxCollider	58.4259	17.4099	51.678				1.0	2.456	1.3402	1.1489	1.0	1.0	1.0				
1024	Floor2CatArea	BoxCollider	57.4529	18.676	51.6269				1.0	0.4968	0.9736	0.949	1.0	1.0	1.0				
1025	Floor2CatArea	BoxCollider	58.0	18.742	51.4199				1.0	0.4968	0.9736	0.4082	1.0	1.0	1.0				
1026	Floor2CatArea	BoxCollider	57.972	18.486	51.832				1.0	0.4045	0.6546	0.4949	1.0	1.0	1.0				
1027	Floor2CatArea	BoxCollider	58.282	18.2189	51.832				1.0	1.2062	0.4215	0.4949	1.0	1.0	1.0				
1028	Floor2CatArea	BoxCollider	58.282	18.2189	51.374				1.0	1.2062	0.4215	0.4949	1.0	1.0	1.0				
1029	Floor2CatArea	BoxCollider	58.282	18.2189	51.374				1.0	1.2062	0.4215	0.4949	1.0	1.0	1.0				
1030	Floor2CatArea	BoxCollider	58.4309	18.593	51.374				1.0	0.4135	0.8998	0.4521	1.0	1.0	1.0				
1031	Floor2CatArea	BoxCollider	58.3489	18.62	51.9379				1.0	0.2667	0.9917	0.2553	1.0	1.0	1.0				
1032	Floor2CatArea	BoxCollider	58.6279	18.62	51.832				1.0	0.2667	0.9917	0.2553	1.0	1.0	1.0				
1033	Floor2CatArea	BoxCollider	59.229	18.169	51.242				1.0	0.7542	0.1905	0.1877	1.0	1.0	1.0				
1034	Floor2CatArea	BoxCollider	59.229	18.27	51.472				1.0	0.7542	0.4723	0.1877	1.0	1.0	1.0				
1035	Floor2CatArea	BoxCollider	59.402	18.27	51.9529				1.0	0.3268	0.4723	0.2743	1.0	1.0	1.0				
1036	Floor2CatArea	BoxCollider	59.0299	18.11	52.0219				1.0	0.2253	0.5731	0.1891	1.0	1.0	1.0				
1037	Floor2CatArea	BoxCollider	59.0299	18.11	51.722				1.0	0.2253	0.5731	0.1891	1.0	1.0	1.0				
1038	Floor2CatArea	BoxCollider	58.3889	17.4909	46.726				1.0	2.5133	1.0848	1.1679	1.0	1.0	1.0				
1039	Floor2CatArea	BoxCollider	57.8149	18.2749	46.6819				1.0	1.291	1.0848	1.0115	1.0	1.0	1.0				
1040	Floor2CatArea	BoxCollider	57.9679	19.017	46.7179		-0.2092		0.9778	0.4651	0.4005	1.0066	1.0	1.0	1.0				
1041	Floor2CatArea	BoxCollider	58.817	18.204	46.7099				1.0	0.6995	0.4215	1.0115	1.0	1.0	1.0				
1042	Floor2CatArea	BoxCollider	59.345	18.2129	46.513				1.0	0.3696	0.4215	0.424	1.0	1.0	1.0				
1043	Floor2CatArea	BoxCollider	58.7389	18.6189	46.4659				1.0	0.5808	0.4215	0.5325	1.0	1.0	1.0				
1044	Floor2CatArea	BoxCollider	58.2249	17.016	48.2169		-0.3233		0.9462	0.3495	0.379	0.3752	1.0	1.0	1.0				
1045	Floor2CatArea	BoxCollider	57.595	17.11	47.964		-0.5533		0.8329	0.3302	0.4017	0.4275	1.0	1.0	1.0				
1046	Floor2CatArea	BoxCollider	57.1699	17.11	47.7459		-0.2402		0.9707	0.3302	0.5926	0.3253	1.0	1.0	1.0				
1047	Floor2CatArea	BoxCollider	56.6319	17.11	47.8959		-0.1272		0.9918	0.6848	0.5926	0.4867	1.0	1.0	1.0				
1048	Floor2CatArea	BoxCollider	56.6899	17.3229	47.958		-0.1272		0.9918	0.3044	0.5926	0.3513	1.0	1.0	1.0				
1049	Floor2CatArea	BoxCollider	56.8779	17.11	48.456		0.1731		0.9848	0.6848	0.407	0.4867	1.0	1.0	1.0				
1050	Floor2CatArea	BoxCollider	55.972	16.944	46.6199		0.0045		0.9999	1.6672	0.1924	1.0996	1.0	1.0	1.0				
1051	Floor2CatArea	BoxCollider	55.484	17.302	46.625		0.0045		0.9999	0.2902	0.4287	0.8323	1.0	1.0	1.0				
1052	Floor2CatArea	BoxCollider	56.1469	17.4419	46.449		0.0045		0.9999	1.0504	0.8423	0.5278	1.0	1.0	1.0				
1053	Floor2CatArea	BoxCollider	55.8819	17.1919	46.958		0.0045		0.9999	0.3338	0.3059	0.3299	1.0	1.0	1.0				
1054	Floor2CatArea	BoxCollider	55.9529	17.552	46.922		0.0045		0.9999	0.3338	0.3059	0.3299	1.0	1.0	1.0				
1055	Floor2CatArea	BoxCollider	55.979	18.0139	46.519		-0.2749		0.9614	0.3338	0.3059	0.3299	1.0	1.0	1.0				
1056	Floor2CatArea	BoxCollider	56.2809	17.225	46.965		-0.118		0.993	0.3338	0.3059	0.3299	1.0	1.0	1.0				
1057	Floor2CatArea	BoxCollider	50.178	17.315	49.18				1.0	2.5411	1.434	2.4221	1.0	1.0	1.0				
1058	Floor2CatArea	BoxCollider	51.6879	17.3199	49.8089				1.0	0.2846	1.0723	0.895	1.0	1.0	1.0				
1059	Floor2CatArea	BoxCollider	52.0709	17.1	48.853		0.0667		0.9977	0.4325	0.4214	0.6799	1.0	1.0	1.0				
1060	Floor2CatArea	MeshCollider	48.1582	17.086	50.3444	0.6619	-0.2487	-0.2487	-0.6619	1.0	1.0	1.0					HideAndSeek03_11Gouwulan	True	
1061	Floor2CatArea	MeshCollider	49.803	17.739	49.2169				1.0	1.0	1.0	1.0					HideAndSeek03_20Shoujupai	True	
1062	Floor2CatArea	MeshCollider	48.2826	16.8706	48.2979		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
1063	Floor2CatArea	MeshCollider	48.2826	16.8706	49.1234		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_12Dizuo	True	
1064	Floor2CatArea	MeshCollider	48.0248	17.0185	48.7667	0.0006	0.7023	0.0006	0.7118	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1065	Floor2CatArea	MeshCollider	48.5087	17.6602	49.0105		0.6944		0.7195	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
1066	Floor2CatArea	MeshCollider	50.2931	18.0259	48.8056		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
1067	Floor2CatArea	MeshCollider	49.7978	18.4199	48.3695		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
1068	Floor2CatArea	MeshCollider	49.7978	18.8118	48.4605		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
1069	Floor2CatArea	MeshCollider	50.8107	18.0123	50.021		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1070	Floor2CatArea	MeshCollider	50.8269	18.0123	49.6661		0.0166		-0.9998	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1071	Floor2CatArea	MeshCollider	50.3759	18.0123	50.021		-1.0			1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1072	Floor2CatArea	MeshCollider	50.3922	18.0123	49.6661		0.0166		-0.9998	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
1073	Floor2CatArea	MeshCollider	50.845	18.0259	48.664		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_06Guoziping	True	
1074	Floor2CatArea	MeshCollider	50.8027	18.0259	48.959		0.3157		-0.9488	1.0	1.0	1.0					HideAndSeek03_06Guoziping	True	
1075	Floor2CatArea	MeshCollider	47.6858	16.9099	49.7081	0.5839	0.3888	-0.3987	-0.5905	1.0	0.9999	0.9999					HideAndSeek03_06Shangpin05	True	
1076	Floor2CatArea	MeshCollider	47.9257	17.4079	48.8751	0.0007	0.5378	0.0004	0.843	1.0	1.0	1.0					HideAndSeek03_06Shangpin05	True	
1077	Floor2CatArea	MeshCollider	47.9453	17.4077	48.9917	0.0008	-0.2301	-0.0002	0.9731	0.9999	1.0	0.9999					HideAndSeek03_06Shangpin05	True	
1078	Floor2CatArea	MeshCollider	51.1524	18.0259	48.8615		-0.2629		-0.9647	1.0	1.0	1.0					HideAndSeek03_06Tong	True	
1079	Floor2CatArea	MeshCollider	50.0867	18.4134	48.84		-0.3136		0.9495	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1080	Floor2CatArea	MeshCollider	50.0871	18.6402	48.8401		0.1551		0.9878	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1081	Floor2CatArea	MeshCollider	50.3838	18.4134	48.7399		-0.3136		0.9495	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1082	Floor2CatArea	MeshCollider	50.3841	18.6402	48.74		0.1551		0.9878	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1083	Floor2CatArea	MeshCollider	50.0871	18.8696	48.8401		-0.6854		-0.7281	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1084	Floor2CatArea	MeshCollider	50.3841	18.8696	48.74		-0.6854		-0.7281	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1085	Floor2CatArea	MeshCollider	49.9787	18.0134	50.0433		0.3129		0.9497	1.0	1.0	1.0					HideAndSeek03_06Paomiantong01	True	
1086	Floor2CatArea	MeshCollider	49.9789	18.2402	50.0431		0.7125		0.7016	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1087	Floor2CatArea	MeshCollider	49.9807	18.4697	50.0436		-0.9841		-0.1773	1.0	1.0	1.0					HideAndSeek03_06Paomiantong	True	
1088	Floor2CatArea	MeshCollider	46.8849	16.8722	49.7086		0.866		-0.5	1.0	1.0	1.0					HideAndSeek03_05Shangpin03	True	
1089	Floor2CatArea	MeshCollider	46.8821	16.9609	49.2277	-0.2257	0.6701	-0.6701	-0.2257	0.9999	0.9999	1.0					HideAndSeek03_05Shangpin03	True	
1090	Floor2CatArea	MeshCollider	47.5283	17.0331	50.1399	0.4657	0.4657	-0.532	-0.532	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1091	Floor2CatArea	MeshCollider	48.4996	17.5781	48.5952		-0.6488		0.7609	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1092	Floor2CatArea	MeshCollider	50.2021	18.4199	48.3019		-1.0			1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1093	Floor2CatArea	MeshCollider	50.2021	18.7286	48.3019		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_05Shangpin	True	
1094	Floor2CatArea	MeshCollider	48.5043	17.1014	48.7991		0.7039		0.7102	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
1095	Floor2CatArea	MeshCollider	49.2401	18.0259	48.5677		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
1096	Floor2CatArea	MeshCollider	49.4039	18.0259	49.6191		-0.7775		-0.6288	1.0	1.0	1.0					HideAndSeek03_04Xiangzi01	True	
1097	Floor2CatArea	MeshCollider	50.9724	18.0259	48.4248				1.0	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1098	Floor2CatArea	MeshCollider	50.9724	18.256	48.4085		0.0455		0.9989	1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
1099	Floor2CatArea	MeshCollider	50.9724	18.0259	48.1966		-1.0			1.0	1.0	1.0					HideAndSeek03_04Xiangzi02	True	
