Id	SkillId	Level	Name	RefId	SpecificDesNum
10321621	103216	21	Lightning Attack Practice	1032160	{1: '707.35'}
10321622	103216	22	Lightning Attack Practice	1032160	{1: '726.47'}
10321623	103216	23	Lightning Attack Practice	1032160	{1: '745.59'}
10321624	103216	24	Lightning Attack Practice	1032160	{1: '764.71'}
10321625	103216	25	Lightning Attack Practice	1032160	{1: '783.82'}
10321626	103216	26	Lightning Attack Practice	1032160	{1: '802.94'}
10321627	103216	27	Lightning Attack Practice	1032160	{1: '822.06'}
10321628	103216	28	Lightning Attack Practice	1032160	{1: '841.18'}
10321629	103216	29	Lightning Attack Practice	1032160	{1: '860.29'}
10321630	103216	30	Lightning Attack Practice	1032160	{1: '879.41'}
10321631	103216	31	Lightning Attack Practice	1032160	{1: '898.53'}
10321632	103216	32	Lightning Attack Practice	1032160	{1: '917.65'}
10321633	103216	33	Lightning Attack Practice	1032160	{1: '936.76'}
10321634	103216	34	Lightning Attack Practice	1032160	{1: '955.88'}
10321635	103216	35	Lightning Attack Practice	1032160	{1: '975'}
10321701	103217	1	Signature - Electric Wave	1032170	{1: '10'}
10321702	103217	2	Signature - Electric Wave	1032170	{1: '10.59'}
10321703	103217	3	Signature - Electric Wave	1032170	{1: '11.18'}
10321704	103217	4	Signature - Electric Wave	1032170	{1: '11.76'}
10321705	103217	5	Signature - Electric Wave	1032170	{1: '12.35'}
10321706	103217	6	Signature - Electric Wave	1032170	{1: '12.94'}
10321707	103217	7	Signature - Electric Wave	1032170	{1: '13.53'}
10321708	103217	8	Signature - Electric Wave	1032170	{1: '14.12'}
10321709	103217	9	Signature - Electric Wave	1032170	{1: '14.71'}
10321710	103217	10	Signature - Electric Wave	1032170	{1: '15.29'}
10321711	103217	11	Signature - Electric Wave	1032170	{1: '15.88'}
10321712	103217	12	Signature - Electric Wave	1032170	{1: '16.47'}
10321713	103217	13	Signature - Electric Wave	1032170	{1: '17.06'}
10321714	103217	14	Signature - Electric Wave	1032170	{1: '17.65'}
10321715	103217	15	Signature - Electric Wave	1032170	{1: '18.24'}
10321716	103217	16	Signature - Electric Wave	1032170	{1: '18.82'}
10321717	103217	17	Signature - Electric Wave	1032170	{1: '19.41'}
10321718	103217	18	Signature - Electric Wave	1032170	{1: '20'}
10321719	103217	19	Signature - Electric Wave	1032170	{1: '20.59'}
10321720	103217	20	Signature - Electric Wave	1032170	{1: '21.18'}
10321721	103217	21	Signature - Electric Wave	1032170	{1: '21.76'}
10321722	103217	22	Signature - Electric Wave	1032170	{1: '22.35'}
10321723	103217	23	Signature - Electric Wave	1032170	{1: '22.94'}
10321724	103217	24	Signature - Electric Wave	1032170	{1: '23.53'}
10321725	103217	25	Signature - Electric Wave	1032170	{1: '24.12'}
10321726	103217	26	Signature - Electric Wave	1032170	{1: '24.71'}
10321727	103217	27	Signature - Electric Wave	1032170	{1: '25.29'}
10321728	103217	28	Signature - Electric Wave	1032170	{1: '25.88'}
10321729	103217	29	Signature - Electric Wave	1032170	{1: '26.47'}
10321730	103217	30	Signature - Electric Wave	1032170	{1: '27.06'}
10321731	103217	31	Signature - Electric Wave	1032170	{1: '27.65'}
10321732	103217	32	Signature - Electric Wave	1032170	{1: '28.24'}
10321733	103217	33	Signature - Electric Wave	1032170	{1: '28.82'}
10321734	103217	34	Signature - Electric Wave	1032170	{1: '29.41'}
10321735	103217	35	Signature - Electric Wave	1032170	{1: '30'}
10321801	103218	1	Neo-Nanofield Blossom	1032180	{1: '100|12.5'}
10321802	103218	2	Neo-Nanofield Blossom	1032180	{1: '105.88|13.24'}
10321803	103218	3	Neo-Nanofield Blossom	1032180	{1: '111.76|13.97'}
10321804	103218	4	Neo-Nanofield Blossom	1032180	{1: '117.65|14.71'}
10321805	103218	5	Neo-Nanofield Blossom	1032180	{1: '123.53|15.44'}
10321806	103218	6	Neo-Nanofield Blossom	1032180	{1: '129.41|16.18'}
10321807	103218	7	Neo-Nanofield Blossom	1032180	{1: '135.29|16.91'}
10321808	103218	8	Neo-Nanofield Blossom	1032180	{1: '141.18|17.65'}
10321809	103218	9	Neo-Nanofield Blossom	1032180	{1: '147.06|18.38'}
10321810	103218	10	Neo-Nanofield Blossom	1032180	{1: '152.94|19.12'}
10321811	103218	11	Neo-Nanofield Blossom	1032180	{1: '158.82|19.85'}
10321812	103218	12	Neo-Nanofield Blossom	1032180	{1: '164.71|20.59'}
10321813	103218	13	Neo-Nanofield Blossom	1032180	{1: '170.59|21.32'}
10321814	103218	14	Neo-Nanofield Blossom	1032180	{1: '176.47|22.06'}
10321815	103218	15	Neo-Nanofield Blossom	1032180	{1: '182.35|22.79'}
10321816	103218	16	Neo-Nanofield Blossom	1032180	{1: '188.24|23.53'}
10321817	103218	17	Neo-Nanofield Blossom	1032180	{1: '194.12|24.26'}
10321818	103218	18	Neo-Nanofield Blossom	1032180	{1: '200|25'}
10321819	103218	19	Neo-Nanofield Blossom	1032180	{1: '205.88|25.74'}
10321820	103218	20	Neo-Nanofield Blossom	1032180	{1: '211.76|26.47'}
10321821	103218	21	Neo-Nanofield Blossom	1032180	{1: '217.65|27.21'}
10321822	103218	22	Neo-Nanofield Blossom	1032180	{1: '223.53|27.94'}
10321823	103218	23	Neo-Nanofield Blossom	1032180	{1: '229.41|28.68'}
10321824	103218	24	Neo-Nanofield Blossom	1032180	{1: '235.29|29.41'}
10321825	103218	25	Neo-Nanofield Blossom	1032180	{1: '241.18|30.15'}
10321826	103218	26	Neo-Nanofield Blossom	1032180	{1: '247.06|30.88'}
10321827	103218	27	Neo-Nanofield Blossom	1032180	{1: '252.94|31.62'}
10321828	103218	28	Neo-Nanofield Blossom	1032180	{1: '258.82|32.35'}
10321829	103218	29	Neo-Nanofield Blossom	1032180	{1: '264.71|33.09'}
10321830	103218	30	Neo-Nanofield Blossom	1032180	{1: '270.59|33.82'}
10321831	103218	31	Neo-Nanofield Blossom	1032180	{1: '276.47|34.56'}
10321832	103218	32	Neo-Nanofield Blossom	1032180	{1: '282.35|35.29'}
10321833	103218	33	Neo-Nanofield Blossom	1032180	{1: '288.24|36.03'}
10321834	103218	34	Neo-Nanofield Blossom	1032180	{1: '294.12|36.76'}
10321835	103218	35	Neo-Nanofield Blossom	1032180	{1: '300|37.5'}
10322101	103221	1	Reversed Egretfield	1032210	{1: '30|100|20'}
10322102	103221	2	Reversed Egretfield	1032210	{1: '31.76|105.88|21.18'}
10322103	103221	3	Reversed Egretfield	1032210	{1: '33.53|111.76|22.35'}
10322104	103221	4	Reversed Egretfield	1032210	{1: '35.29|117.65|23.53'}
10322105	103221	5	Reversed Egretfield	1032210	{1: '37.06|123.53|24.71'}
10322106	103221	6	Reversed Egretfield	1032210	{1: '38.82|129.41|25.88'}
10322107	103221	7	Reversed Egretfield	1032210	{1: '40.59|135.29|27.06'}
10322108	103221	8	Reversed Egretfield	1032210	{1: '42.35|141.18|28.24'}
10322109	103221	9	Reversed Egretfield	1032210	{1: '44.12|147.06|29.41'}
10322110	103221	10	Reversed Egretfield	1032210	{1: '45.88|152.94|30.59'}
10322111	103221	11	Reversed Egretfield	1032210	{1: '47.65|158.82|31.76'}
10322112	103221	12	Reversed Egretfield	1032210	{1: '49.41|164.71|32.94'}
10322113	103221	13	Reversed Egretfield	1032210	{1: '51.18|170.59|34.12'}
10322114	103221	14	Reversed Egretfield	1032210	{1: '52.94|176.47|35.29'}
10322115	103221	15	Reversed Egretfield	1032210	{1: '54.71|182.35|36.47'}
10322116	103221	16	Reversed Egretfield	1032210	{1: '56.47|188.24|37.65'}
10322117	103221	17	Reversed Egretfield	1032210	{1: '58.24|194.12|38.82'}
10322118	103221	18	Reversed Egretfield	1032210	{1: '60|200|40'}
10322119	103221	19	Reversed Egretfield	1032210	{1: '61.76|205.88|41.18'}
10322120	103221	20	Reversed Egretfield	1032210	{1: '63.53|211.76|42.35'}
10322121	103221	21	Reversed Egretfield	1032210	{1: '65.29|217.65|43.53'}
10322122	103221	22	Reversed Egretfield	1032210	{1: '67.06|223.53|44.71'}
10322123	103221	23	Reversed Egretfield	1032210	{1: '68.82|229.41|45.88'}
10322124	103221	24	Reversed Egretfield	1032210	{1: '70.59|235.29|47.06'}
10322125	103221	25	Reversed Egretfield	1032210	{1: '72.35|241.18|48.24'}
10322126	103221	26	Reversed Egretfield	1032210	{1: '74.12|247.06|49.41'}
10322127	103221	27	Reversed Egretfield	1032210	{1: '75.88|252.94|50.59'}
10322128	103221	28	Reversed Egretfield	1032210	{1: '77.65|258.82|51.76'}
10322129	103221	29	Reversed Egretfield	1032210	{1: '79.41|264.71|52.94'}
10322130	103221	30	Reversed Egretfield	1032210	{1: '81.18|270.59|54.12'}
10322131	103221	31	Reversed Egretfield	1032210	{1: '82.94|276.47|55.29'}
10322132	103221	32	Reversed Egretfield	1032210	{1: '84.71|282.35|56.47'}
10322133	103221	33	Reversed Egretfield	1032210	{1: '86.47|288.24|57.65'}
10322134	103221	34	Reversed Egretfield	1032210	{1: '88.24|294.12|58.82'}
10322135	103221	35	Reversed Egretfield	1032210	{1: '90|300|60'}
10322200	103222		Leader - Mighty Heart	1032220	{1: '5|5'}
10322201	103222	1	Leader - Mighty Heart	1032220	{1: '5|5'}
10322301	103223	1	Support	1032230	{1: '10'}
10322302	103223	2	Support	1032230	{1: '10.59'}
10322303	103223	3	Support	1032230	{1: '11.18'}
10322304	103223	4	Support	1032230	{1: '11.76'}
10322305	103223	5	Support	1032230	{1: '12.35'}
10322306	103223	6	Support	1032230	{1: '12.94'}
10322307	103223	7	Support	1032230	{1: '13.53'}
10322308	103223	8	Support	1032230	{1: '14.12'}
10322309	103223	9	Support	1032230	{1: '14.71'}
10322310	103223	10	Support	1032230	{1: '15.29'}
10322311	103223	11	Support	1032230	{1: '15.88'}
10322312	103223	12	Support	1032230	{1: '16.47'}
10322313	103223	13	Support	1032230	{1: '17.06'}
10322314	103223	14	Support	1032230	{1: '17.65'}
10322315	103223	15	Support	1032230	{1: '18.24'}
10322316	103223	16	Support	1032230	{1: '18.82'}
10322317	103223	17	Support	1032230	{1: '19.41'}
10322318	103223	18	Support	1032230	{1: '20'}
10322319	103223	19	Support	1032230	{1: '20.59'}
10322320	103223	20	Support	1032230	{1: '21.18'}
10322321	103223	21	Support	1032230	{1: '21.76'}
10322322	103223	22	Support	1032230	{1: '22.35'}
10322323	103223	23	Support	1032230	{1: '22.94'}
10322324	103223	24	Support	1032230	{1: '23.53'}
10322325	103223	25	Support	1032230	{1: '24.12'}
10322326	103223	26	Support	1032230	{1: '24.71'}
10322327	103223	27	Support	1032230	{1: '25.29'}
10322328	103223	28	Support	1032230	{1: '25.88'}
10322329	103223	29	Support	1032230	{1: '26.47'}
10322330	103223	30	Support	1032230	{1: '27.06'}
10322331	103223	31	Support	1032230	{1: '27.65'}
10322332	103223	32	Support	1032230	{1: '28.24'}
10322333	103223	33	Support	1032230	{1: '28.82'}
10322334	103223	34	Support	1032230	{1: '29.41'}
10322335	103223	35	Support	1032230	{1: '30'}
10322700	103227		Ultima Awaken	1032270	
10322701	103227	1	Ultima Awaken	1032270	
10322400	103224		Field Controller	1032240	{1: '20'}
10322401	103224	1	Field Controller	1032240	{1: '20'}
10322500	103225		Oversupply	1032250	{1: '25'}
10322501	103225	1	Oversupply	1032250	{1: '25'}
10322600	103226		Energy Sanctum	1032260	{1: '15'}
10322601	103226	1	Energy Sanctum	1032260	{1: '15'}
10330101	103301	1	Repelling Beams	1033010	{1: '100|200|300'}
10330102	103301	2	Repelling Beams	1033010	{1: '105.88|211.76|317.65'}
10330103	103301	3	Repelling Beams	1033010	{1: '111.76|223.53|335.29'}
10330104	103301	4	Repelling Beams	1033010	{1: '117.65|235.29|352.94'}
10330105	103301	5	Repelling Beams	1033010	{1: '123.53|247.06|370.59'}
10330106	103301	6	Repelling Beams	1033010	{1: '129.41|258.82|388.24'}
10330107	103301	7	Repelling Beams	1033010	{1: '135.29|270.59|405.88'}
10330108	103301	8	Repelling Beams	1033010	{1: '141.18|282.35|423.53'}
10330109	103301	9	Repelling Beams	1033010	{1: '147.06|294.12|441.18'}
10330110	103301	10	Repelling Beams	1033010	{1: '152.94|305.88|458.82'}
10330111	103301	11	Repelling Beams	1033010	{1: '158.82|317.65|476.47'}
10330112	103301	12	Repelling Beams	1033010	{1: '164.71|329.41|494.12'}
10330113	103301	13	Repelling Beams	1033010	{1: '170.59|341.18|511.76'}
10330114	103301	14	Repelling Beams	1033010	{1: '176.47|352.94|529.41'}
10330115	103301	15	Repelling Beams	1033010	{1: '182.35|364.71|547.06'}
10330116	103301	16	Repelling Beams	1033010	{1: '188.24|376.47|564.71'}
10330117	103301	17	Repelling Beams	1033010	{1: '194.12|388.24|582.35'}
10330118	103301	18	Repelling Beams	1033010	{1: '200|400|600'}
10330119	103301	19	Repelling Beams	1033010	{1: '205.88|411.76|617.65'}
10330120	103301	20	Repelling Beams	1033010	{1: '211.76|423.53|635.29'}
10330121	103301	21	Repelling Beams	1033010	{1: '217.65|435.29|652.94'}
10330122	103301	22	Repelling Beams	1033010	{1: '223.53|447.06|670.59'}
10330123	103301	23	Repelling Beams	1033010	{1: '229.41|458.82|688.24'}
10330124	103301	24	Repelling Beams	1033010	{1: '235.29|470.59|705.88'}
10330125	103301	25	Repelling Beams	1033010	{1: '241.18|482.35|723.53'}
10330126	103301	26	Repelling Beams	1033010	{1: '247.06|494.12|741.18'}
10330127	103301	27	Repelling Beams	1033010	{1: '252.94|505.88|758.82'}
10330128	103301	28	Repelling Beams	1033010	{1: '258.82|517.65|776.47'}
10330129	103301	29	Repelling Beams	1033010	{1: '264.71|529.41|794.12'}
10330130	103301	30	Repelling Beams	1033010	{1: '270.59|541.18|811.76'}
10330131	103301	31	Repelling Beams	1033010	{1: '276.47|552.94|829.41'}
10330132	103301	32	Repelling Beams	1033010	{1: '282.35|564.71|847.06'}
10330133	103301	33	Repelling Beams	1033010	{1: '288.24|576.47|864.71'}
10330134	103301	34	Repelling Beams	1033010	{1: '294.12|588.24|882.35'}
10330135	103301	35	Repelling Beams	1033010	{1: '300|600|900'}
10330601	103306	1	Transferring Recharge	1033060	{1: '15|20|25'}
10330602	103306	2	Transferring Recharge	1033060	{1: '15.88|21.18|26.47'}
10330603	103306	3	Transferring Recharge	1033060	{1: '16.76|22.35|27.94'}
10330604	103306	4	Transferring Recharge	1033060	{1: '17.65|23.53|29.41'}
10330605	103306	5	Transferring Recharge	1033060	{1: '18.53|24.71|30.88'}
10330606	103306	6	Transferring Recharge	1033060	{1: '19.41|25.88|32.35'}
10330607	103306	7	Transferring Recharge	1033060	{1: '20.29|27.06|33.82'}
10330608	103306	8	Transferring Recharge	1033060	{1: '21.18|28.24|35.29'}
10330609	103306	9	Transferring Recharge	1033060	{1: '22.06|29.41|36.76'}
10330610	103306	10	Transferring Recharge	1033060	{1: '22.94|30.59|38.24'}
10330611	103306	11	Transferring Recharge	1033060	{1: '23.82|31.76|39.71'}
10330612	103306	12	Transferring Recharge	1033060	{1: '24.71|32.94|41.18'}
10330613	103306	13	Transferring Recharge	1033060	{1: '25.59|34.12|42.65'}
10330614	103306	14	Transferring Recharge	1033060	{1: '26.47|35.29|44.12'}
10330615	103306	15	Transferring Recharge	1033060	{1: '27.35|36.47|45.59'}
10330616	103306	16	Transferring Recharge	1033060	{1: '28.24|37.65|47.06'}
10330617	103306	17	Transferring Recharge	1033060	{1: '29.12|38.82|48.53'}
10330618	103306	18	Transferring Recharge	1033060	{1: '30|40|50'}
10330619	103306	19	Transferring Recharge	1033060	{1: '30.88|41.18|51.47'}
10330620	103306	20	Transferring Recharge	1033060	{1: '31.76|42.35|52.94'}
10330621	103306	21	Transferring Recharge	1033060	{1: '32.65|43.53|54.41'}
10330622	103306	22	Transferring Recharge	1033060	{1: '33.53|44.71|55.88'}
10330623	103306	23	Transferring Recharge	1033060	{1: '34.41|45.88|57.35'}
10330624	103306	24	Transferring Recharge	1033060	{1: '35.29|47.06|58.82'}
10330625	103306	25	Transferring Recharge	1033060	{1: '36.18|48.24|60.29'}
10330626	103306	26	Transferring Recharge	1033060	{1: '37.06|49.41|61.76'}
10330627	103306	27	Transferring Recharge	1033060	{1: '37.94|50.59|63.24'}
10330628	103306	28	Transferring Recharge	1033060	{1: '38.82|51.76|64.71'}
10330629	103306	29	Transferring Recharge	1033060	{1: '39.71|52.94|66.18'}
10330630	103306	30	Transferring Recharge	1033060	{1: '40.59|54.12|67.65'}
10330631	103306	31	Transferring Recharge	1033060	{1: '41.47|55.29|69.12'}
10330632	103306	32	Transferring Recharge	1033060	{1: '42.35|56.47|70.59'}
10330633	103306	33	Transferring Recharge	1033060	{1: '43.24|57.65|72.06'}
10330634	103306	34	Transferring Recharge	1033060	{1: '44.12|58.82|73.53'}
10330635	103306	35	Transferring Recharge	1033060	{1: '45|60|75'}
10331101	103311	1	Gray Raven Field	1033110	{1: '50|100|150'}
10331102	103311	2	Gray Raven Field	1033110	{1: '52.94|105.88|158.82'}
10331103	103311	3	Gray Raven Field	1033110	{1: '55.88|111.76|167.65'}
10331104	103311	4	Gray Raven Field	1033110	{1: '58.82|117.65|176.47'}
10331105	103311	5	Gray Raven Field	1033110	{1: '61.76|123.53|185.29'}
10331106	103311	6	Gray Raven Field	1033110	{1: '64.71|129.41|194.12'}
10331107	103311	7	Gray Raven Field	1033110	{1: '67.65|135.29|202.94'}
10331108	103311	8	Gray Raven Field	1033110	{1: '70.59|141.18|211.76'}
10331109	103311	9	Gray Raven Field	1033110	{1: '73.53|147.06|220.59'}
10331110	103311	10	Gray Raven Field	1033110	{1: '76.47|152.94|229.41'}
10331111	103311	11	Gray Raven Field	1033110	{1: '79.41|158.82|238.24'}
10331112	103311	12	Gray Raven Field	1033110	{1: '82.35|164.71|247.06'}
10331113	103311	13	Gray Raven Field	1033110	{1: '85.29|170.59|255.88'}
10331114	103311	14	Gray Raven Field	1033110	{1: '88.24|176.47|264.71'}
10331115	103311	15	Gray Raven Field	1033110	{1: '91.18|182.35|273.53'}
10331116	103311	16	Gray Raven Field	1033110	{1: '94.12|188.24|282.35'}
10331117	103311	17	Gray Raven Field	1033110	{1: '97.06|194.12|291.18'}
10331118	103311	18	Gray Raven Field	1033110	{1: '100|200|300'}
10331119	103311	19	Gray Raven Field	1033110	{1: '102.94|205.88|308.82'}
10331120	103311	20	Gray Raven Field	1033110	{1: '105.88|211.76|317.65'}
10331121	103311	21	Gray Raven Field	1033110	{1: '108.82|217.65|326.47'}
10331122	103311	22	Gray Raven Field	1033110	{1: '111.76|223.53|335.29'}
10331123	103311	23	Gray Raven Field	1033110	{1: '114.71|229.41|344.12'}
10331124	103311	24	Gray Raven Field	1033110	{1: '117.65|235.29|352.94'}
10331125	103311	25	Gray Raven Field	1033110	{1: '120.59|241.18|361.76'}
10331126	103311	26	Gray Raven Field	1033110	{1: '123.53|247.06|370.59'}
10331127	103311	27	Gray Raven Field	1033110	{1: '126.47|252.94|379.41'}
10331128	103311	28	Gray Raven Field	1033110	{1: '129.41|258.82|388.24'}
10331129	103311	29	Gray Raven Field	1033110	{1: '132.35|264.71|397.06'}
10331130	103311	30	Gray Raven Field	1033110	{1: '135.29|270.59|405.88'}
10331131	103311	31	Gray Raven Field	1033110	{1: '138.24|276.47|414.71'}
10331132	103311	32	Gray Raven Field	1033110	{1: '141.18|282.35|423.53'}
10331133	103311	33	Gray Raven Field	1033110	{1: '144.12|288.24|432.35'}
10331134	103311	34	Gray Raven Field	1033110	{1: '147.06|294.12|441.18'}
10331135	103311	35	Gray Raven Field	1033110	{1: '150|300|450'}
10331601	103316	1	Adaptive Ray	1033160	{1: '260'}
10331602	103316	2	Adaptive Ray	1033160	{1: '275.29'}
10331603	103316	3	Adaptive Ray	1033160	{1: '290.59'}
10331604	103316	4	Adaptive Ray	1033160	{1: '305.88'}
10331605	103316	5	Adaptive Ray	1033160	{1: '321.18'}
10331606	103316	6	Adaptive Ray	1033160	{1: '336.47'}
10331607	103316	7	Adaptive Ray	1033160	{1: '351.76'}
10331608	103316	8	Adaptive Ray	1033160	{1: '367.06'}
10331609	103316	9	Adaptive Ray	1033160	{1: '382.35'}
10331610	103316	10	Adaptive Ray	1033160	{1: '397.65'}
10331611	103316	11	Adaptive Ray	1033160	{1: '412.94'}
10331612	103316	12	Adaptive Ray	1033160	{1: '428.24'}
10331613	103316	13	Adaptive Ray	1033160	{1: '443.53'}
10331614	103316	14	Adaptive Ray	1033160	{1: '458.82'}
10331615	103316	15	Adaptive Ray	1033160	{1: '474.12'}
10331616	103316	16	Adaptive Ray	1033160	{1: '489.41'}
10331617	103316	17	Adaptive Ray	1033160	{1: '504.71'}
10331618	103316	18	Adaptive Ray	1033160	{1: '520'}
10331619	103316	19	Adaptive Ray	1033160	{1: '535.29'}
10331620	103316	20	Adaptive Ray	1033160	{1: '550.59'}
10331621	103316	21	Adaptive Ray	1033160	{1: '565.88'}
10331622	103316	22	Adaptive Ray	1033160	{1: '581.18'}
10331623	103316	23	Adaptive Ray	1033160	{1: '596.47'}
10331624	103316	24	Adaptive Ray	1033160	{1: '611.76'}
10331625	103316	25	Adaptive Ray	1033160	{1: '627.06'}
10331626	103316	26	Adaptive Ray	1033160	{1: '642.35'}
10331627	103316	27	Adaptive Ray	1033160	{1: '657.65'}
10331628	103316	28	Adaptive Ray	1033160	{1: '672.94'}
10331629	103316	29	Adaptive Ray	1033160	{1: '688.24'}
10331630	103316	30	Adaptive Ray	1033160	{1: '703.53'}
10331631	103316	31	Adaptive Ray	1033160	{1: '718.82'}
10331632	103316	32	Adaptive Ray	1033160	{1: '734.12'}
10331633	103316	33	Adaptive Ray	1033160	{1: '749.41'}
10331634	103316	34	Adaptive Ray	1033160	{1: '764.71'}
10331635	103316	35	Adaptive Ray	1033160	{1: '780'}
10331701	103317	1	Arcadia Gate	1033170	{1: '75'}
10331702	103317	2	Arcadia Gate	1033170	{1: '79.41'}
10331703	103317	3	Arcadia Gate	1033170	{1: '83.82'}
10331704	103317	4	Arcadia Gate	1033170	{1: '88.24'}
10331705	103317	5	Arcadia Gate	1033170	{1: '92.65'}
10331706	103317	6	Arcadia Gate	1033170	{1: '97.06'}
10331707	103317	7	Arcadia Gate	1033170	{1: '101.47'}
10331708	103317	8	Arcadia Gate	1033170	{1: '105.88'}
10331709	103317	9	Arcadia Gate	1033170	{1: '110.29'}
10331710	103317	10	Arcadia Gate	1033170	{1: '114.71'}
10331711	103317	11	Arcadia Gate	1033170	{1: '119.12'}
10331712	103317	12	Arcadia Gate	1033170	{1: '123.53'}
10331713	103317	13	Arcadia Gate	1033170	{1: '127.94'}
10331714	103317	14	Arcadia Gate	1033170	{1: '132.35'}
10331715	103317	15	Arcadia Gate	1033170	{1: '136.76'}
10331716	103317	16	Arcadia Gate	1033170	{1: '141.18'}
10331717	103317	17	Arcadia Gate	1033170	{1: '145.59'}
