SkillLevelId	ConditionId	UseSkillPoint	UseCoin
10632310	[60310, 61310]	3	12000
10632311	[60311, 61311]	3	14000
10632312	[60312, 61312]	3	16000
10632313	[60313, 61313]	3	18000
10632314	[60314, 61314]	3	20000
10632315	[60315, 61315]	5	22000
10632316	[60316, 61316]	5	24000
10632317	[60317, 61317]	5	26000
10632318			
10632400	[61004]	5	50000
10632401	[61004]	5	50000
10632500	[61005]	7	75000
10632501	[61005]	7	75000
10632600	[61006]	10	100000
10632601	[61006]	10	100000
10632700	[60411]		
10632701	[60411]		
10720101	[60001]	1	2000
10720102	[60002]	1	3000
10720103	[60003]	1	4000
10720104	[60004]	1	5000
10720105	[60005]	2	6000
10720106	[60006]	2	7000
10720107	[60007]	2	8000
10720108	[60008]	2	9000
10720109	[60009]	2	10000
10720110	[60010]	3	12000
10720111	[60011]	3	14000
10720112	[60012]	3	16000
10720113	[60013]	3	18000
10720114	[60014]	3	20000
10720115	[60015]	5	22000
10720116	[60016]	5	24000
10720117	[60017]	5	26000
10720118			
10720601	[60101]	1	2000
10720602	[60102]	1	3000
10720603	[60103]	1	4000
10720604	[60104]	1	5000
10720605	[60105]	2	6000
10720606	[60106]	2	7000
10720607	[60107]	2	8000
10720608	[60108]	2	9000
10720609	[60109]	2	10000
10720610	[60110]	3	12000
10720611	[60111]	3	14000
10720612	[60112]	3	16000
10720613	[60113]	3	18000
10720614	[60114]	3	20000
10720615	[60115]	5	22000
10720616	[60116]	5	24000
10720617	[60117]	5	26000
10720618			
10721101	[60201]	1	2000
10721102	[60202]	1	3000
10721103	[60203]	1	4000
10721104	[60204]	1	5000
10721105	[60205]	2	6000
10721106	[60206]	2	7000
10721107	[60207]	2	8000
10721108	[60208]	2	9000
10721109	[60209]	2	10000
10721110	[60210]	3	12000
10721111	[60211]	3	14000
10721112	[60212]	3	16000
10721113	[60213]	3	18000
10721114	[60214]	3	20000
10721115	[60215]	5	22000
10721116	[60216]	5	24000
10721117	[60217]	5	26000
10721118			
10721601	[60001]	1	2000
10721602	[60002]	1	3000
10721603	[60003]	1	4000
10721604	[60004]	1	5000
10721605	[60005]	2	6000
10721606	[60006]	2	7000
10721607	[60007]	2	8000
10721608	[60008]	2	9000
10721609	[60009]	2	10000
10721610	[60010]	3	12000
10721611	[60011]	3	14000
10721612	[60012]	3	16000
10721613	[60013]	3	18000
10721614	[60014]	3	20000
10721615	[60015]	5	22000
10721616	[60016]	5	24000
10721617	[60017]	5	26000
10721618			
10721701	[60101]	1	2000
10721702	[60102]	1	3000
10721703	[60103]	1	4000
10721704	[60104]	1	5000
10721705	[60105]	2	6000
10721706	[60106]	2	7000
10721707	[60107]	2	8000
10721708	[60108]	2	9000
10721709	[60109]	2	10000
10721710	[60110]	3	12000
10721711	[60111]	3	14000
10721712	[60112]	3	16000
10721713	[60113]	3	18000
10721714	[60114]	3	20000
10721715	[60115]	5	22000
10721716	[60116]	5	24000
10721717	[60117]	5	26000
10721718			
10721801	[60501]	1	2000
10721802	[60502]	1	3000
10721803	[60503]	1	4000
10721804	[60504]	1	5000
10721805	[60505]	2	6000
10721806	[60506]	2	7000
10721807	[60507]	2	8000
10721808	[60508]	2	9000
10721809	[60509]	2	10000
10721810	[60510]	3	12000
10721811	[60511]	3	14000
10721812	[60512]	3	16000
10721813	[60513]	3	18000
10721814	[60514]	3	20000
10721815	[60515]	5	22000
10721816	[60516]	5	24000
10721817	[60517]	5	26000
10721818			
10722101	[60201]	1	2000
10722102	[60202]	1	3000
10722103	[60203]	1	4000
10722104	[60204]	1	5000
10722105	[60205]	2	6000
10722106	[60206]	2	7000
10722107	[60207]	2	8000
10722108	[60208]	2	9000
10722109	[60209]	2	10000
10722110	[60210]	3	12000
10722111	[60211]	3	14000
10722112	[60212]	3	16000
10722113	[60213]	3	18000
10722114	[60214]	3	20000
10722115	[60215]	5	22000
10722116	[60216]	5	24000
10722117	[60217]	5	26000
10722118			
10722200	[61002]	3	25000
10722201	[61002]	3	25000
10722301	[60301, 61301]	1	2000
10722302	[60302, 61302]	1	3000
10722303	[60303, 61303]	1	4000
10722304	[60304, 61304]	1	5000
10722305	[60305, 61305]	2	6000
10722306	[60306, 61306]	2	7000
10722307	[60307, 61307]	2	8000
10722308	[60308, 61308]	2	9000
10722309	[60309, 61309]	2	10000
10722310	[60310, 61310]	3	12000
10722311	[60311, 61311]	3	14000
10722312	[60312, 61312]	3	16000
10722313	[60313, 61313]	3	18000
10722314	[60314, 61314]	3	20000
10722315	[60315, 61315]	5	22000
10722316	[60316, 61316]	5	24000
10722317	[60317, 61317]	5	26000
10722318			
10722400	[61004]	5	50000
10722401	[61004]	5	50000
10722500	[61005]	7	75000
10722501	[61005]	7	75000
10722600	[61006]	10	100000
10722601	[61006]	10	100000
10722700	[60406]		
10722701	[60406]		
10730101	[60001]	1	2000
10730102	[60002]	1	3000
10730103	[60003]	1	4000
10730104	[60004]	1	5000
10730105	[60005]	2	6000
10730106	[60006]	2	7000
10730107	[60007]	2	8000
10730108	[60008]	2	9000
10730109	[60009]	2	10000
10730110	[60010]	3	12000
10730111	[60011]	3	14000
10730112	[60012]	3	16000
10730113	[60013]	3	18000
10730114	[60014]	3	20000
10730115	[60015]	5	22000
10730116	[60016]	5	24000
10730117	[60017]	5	26000
10730118			
10730601	[60101]	1	2000
10730602	[60102]	1	3000
10730603	[60103]	1	4000
10730604	[60104]	1	5000
10730605	[60105]	2	6000
10730606	[60106]	2	7000
10730607	[60107]	2	8000
10730608	[60108]	2	9000
10730609	[60109]	2	10000
10730610	[60110]	3	12000
10730611	[60111]	3	14000
10730612	[60112]	3	16000
10730613	[60113]	3	18000
10730614	[60114]	3	20000
10730615	[60115]	5	22000
10730616	[60116]	5	24000
10730617	[60117]	5	26000
10730618			
10731101	[60201]	1	2000
10731102	[60202]	1	3000
10731103	[60203]	1	4000
10731104	[60204]	1	5000
10731105	[60205]	2	6000
10731106	[60206]	2	7000
10731107	[60207]	2	8000
10731108	[60208]	2	9000
10731109	[60209]	2	10000
10731110	[60210]	3	12000
10731111	[60211]	3	14000
10731112	[60212]	3	16000
10731113	[60213]	3	18000
10731114	[60214]	3	20000
10731115	[60215]	5	22000
10731116	[60216]	5	24000
10731117	[60217]	5	26000
10731118			
10731601	[60001]	1	2000
10731602	[60002]	1	3000
10731603	[60003]	1	4000
10731604	[60004]	1	5000
10731605	[60005]	2	6000
10731606	[60006]	2	7000
10731607	[60007]	2	8000
10731608	[60008]	2	9000
10731609	[60009]	2	10000
10731610	[60010]	3	12000
10731611	[60011]	3	14000
10731612	[60012]	3	16000
10731613	[60013]	3	18000
10731614	[60014]	3	20000
10731615	[60015]	5	22000
10731616	[60016]	5	24000
10731617	[60017]	5	26000
10731618			
10731701	[60101]	1	2000
10731702	[60102]	1	3000
10731703	[60103]	1	4000
10731704	[60104]	1	5000
10731705	[60105]	2	6000
10731706	[60106]	2	7000
10731707	[60107]	2	8000
10731708	[60108]	2	9000
10731709	[60109]	2	10000
10731710	[60110]	3	12000
10731711	[60111]	3	14000
10731712	[60112]	3	16000
10731713	[60113]	3	18000
10731714	[60114]	3	20000
10731715	[60115]	5	22000
10731716	[60116]	5	24000
10731717	[60117]	5	26000
10731718			
10731801	[60501]	1	2000
10731802	[60502]	1	3000
10731803	[60503]	1	4000
10731804	[60504]	1	5000
10731805	[60505]	2	6000
10731806	[60506]	2	7000
10731807	[60507]	2	8000
10731808	[60508]	2	9000
10731809	[60509]	2	10000
10731810	[60510]	3	12000
10731811	[60511]	3	14000
10731812	[60512]	3	16000
10731813	[60513]	3	18000
10731814	[60514]	3	20000
10731815	[60515]	5	22000
10731816	[60516]	5	24000
10731817	[60517]	5	26000
10731818			
10732101	[60201]	1	2000
10732102	[60202]	1	3000
10732103	[60203]	1	4000
10732104	[60204]	1	5000
10732105	[60205]	2	6000
10732106	[60206]	2	7000
10732107	[60207]	2	8000
10732108	[60208]	2	9000
10732109	[60209]	2	10000
10732110	[60210]	3	12000
10732111	[60211]	3	14000
10732112	[60212]	3	16000
10732113	[60213]	3	18000
10732114	[60214]	3	20000
10732115	[60215]	5	22000
10732116	[60216]	5	24000
10732117	[60217]	5	26000
10732118			
10732200	[61002]	3	25000
10732201	[61002]	3	25000
10732301	[60301, 61301]	1	2000
10732302	[60302, 61302]	1	3000
10732303	[60303, 61303]	1	4000
10732304	[60304, 61304]	1	5000
10732305	[60305, 61305]	2	6000
10732306	[60306, 61306]	2	7000
10732307	[60307, 61307]	2	8000
10732308	[60308, 61308]	2	9000
10732309	[60309, 61309]	2	10000
10732310	[60310, 61310]	3	12000
10732311	[60311, 61311]	3	14000
10732312	[60312, 61312]	3	16000
10732313	[60313, 61313]	3	18000
10732314	[60314, 61314]	3	20000
10732315	[60315, 61315]	5	22000
10732316	[60316, 61316]	5	24000
10732317	[60317, 61317]	5	26000
10732318			
10732400	[61004]	5	50000
10732401	[61004]	5	50000
10732500	[61005]	7	75000
10732501	[61005]	7	75000
10732600	[61006]	10	100000
10732601	[61006]	10	100000
10732700	[60413]		
10732701	[60413]		
10740101	[60001]	1	2000
10740102	[60002]	1	3000
10740103	[60003]	1	4000
10740104	[60004]	1	5000
10740105	[60005]	2	6000
10740106	[60006]	2	7000
10740107	[60007]	2	8000
10740108	[60008]	2	9000
10740109	[60009]	2	10000
10740110	[60010]	3	12000
10740111	[60011]	3	14000
10740112	[60012]	3	16000
10740113	[60013]	3	18000
10740114	[60014]	3	20000
10740115	[60015]	5	22000
10740116	[60016]	5	24000
10740117	[60017]	5	26000
10740118			
10740601	[60101]	1	2000
10740602	[60102]	1	3000
10740603	[60103]	1	4000
10740604	[60104]	1	5000
10740605	[60105]	2	6000
10740606	[60106]	2	7000
10740607	[60107]	2	8000
10740608	[60108]	2	9000
10740609	[60109]	2	10000
10740610	[60110]	3	12000
10740611	[60111]	3	14000
10740612	[60112]	3	16000
10740613	[60113]	3	18000
10740614	[60114]	3	20000
10740615	[60115]	5	22000
10740616	[60116]	5	24000
10740617	[60117]	5	26000
10740618			
10741101	[60201]	1	2000
10741102	[60202]	1	3000
10741103	[60203]	1	4000
10741104	[60204]	1	5000
10741105	[60205]	2	6000
10741106	[60206]	2	7000
10741107	[60207]	2	8000
10741108	[60208]	2	9000
10741109	[60209]	2	10000
10741110	[60210]	3	12000
10741111	[60211]	3	14000
10741112	[60212]	3	16000
10741113	[60213]	3	18000
10741114	[60214]	3	20000
10741115	[60215]	5	22000
10741116	[60216]	5	24000
10741117	[60217]	5	26000
10741118			
10741601	[60001]	1	2000
10741602	[60002]	1	3000
10741603	[60003]	1	4000
10741604	[60004]	1	5000
10741605	[60005]	2	6000
10741606	[60006]	2	7000
10741607	[60007]	2	8000
10741608	[60008]	2	9000
10741609	[60009]	2	10000
10741610	[60010]	3	12000
10741611	[60011]	3	14000
10741612	[60012]	3	16000
10741613	[60013]	3	18000
10741614	[60014]	3	20000
10741615	[60015]	5	22000
10741616	[60016]	5	24000
10741617	[60017]	5	26000
10741618			
10741701	[60101]	1	2000
10741702	[60102]	1	3000
10741703	[60103]	1	4000
10741704	[60104]	1	5000
10741705	[60105]	2	6000
10741706	[60106]	2	7000
10741707	[60107]	2	8000
10741708	[60108]	2	9000
10741709	[60109]	2	10000
10741710	[60110]	3	12000
10741711	[60111]	3	14000
10741712	[60112]	3	16000
10741713	[60113]	3	18000
10741714	[60114]	3	20000
10741715	[60115]	5	22000
10741716	[60116]	5	24000
10741717	[60117]	5	26000
10741718			
10741801	[60501]	1	2000
10741802	[60502]	1	3000
10741803	[60503]	1	4000
10741804	[60504]	1	5000
10741805	[60505]	2	6000
10741806	[60506]	2	7000
10741807	[60507]	2	8000
10741808	[60508]	2	9000
10741809	[60509]	2	10000
10741810	[60510]	3	12000
10741811	[60511]	3	14000
10741812	[60512]	3	16000
10741813	[60513]	3	18000
10741814	[60514]	3	20000
10741815	[60515]	5	22000
10741816	[60516]	5	24000
10741817	[60517]	5	26000
10741818			
10742101	[60201]	1	2000
10742102	[60202]	1	3000
10742103	[60203]	1	4000
10742104	[60204]	1	5000
10742105	[60205]	2	6000
10742106	[60206]	2	7000
10742107	[60207]	2	8000
10742108	[60208]	2	9000
10742109	[60209]	2	10000
10742110	[60210]	3	12000
10742111	[60211]	3	14000
10742112	[60212]	3	16000
10742113	[60213]	3	18000
10742114	[60214]	3	20000
10742115	[60215]	5	22000
10742116	[60216]	5	24000
10742117	[60217]	5	26000
10742118			
10742200	[61002]	3	25000
10742201	[61002]	3	25000
10742301	[60301, 61301]	1	2000
10742302	[60302, 61302]	1	3000
10742303	[60303, 61303]	1	4000
10742304	[60304, 61304]	1	5000
10742305	[60305, 61305]	2	6000
10742306	[60306, 61306]	2	7000
10742307	[60307, 61307]	2	8000
10742308	[60308, 61308]	2	9000
10742309	[60309, 61309]	2	10000
10742310	[60310, 61310]	3	12000
10742311	[60311, 61311]	3	14000
10742312	[60312, 61312]	3	16000
10742313	[60313, 61313]	3	18000
10742314	[60314, 61314]	3	20000
10742315	[60315, 61315]	5	22000
10742316	[60316, 61316]	5	24000
10742317	[60317, 61317]	5	26000
10742318			
10742400	[62004]	2	20000
10742401	[62005]	3	30000
10742402	[62005]	5	50000
10742500	[62006]	3	35000
10742501	[62007]	4	40000
10742502	[62007]	7	75000
10742600	[62008]	3	30000
10742601	[62009]	3	30000
10742602	[62010]	4	40000
10742603	[62010]	10	100000
10742700	[60442]		
10742701	[60442]		
10820101	[60001]	1	2000
10820102	[60002]	1	3000
10820103	[60003]	1	4000
10820104	[60004]	1	5000
10820105	[60005]	2	6000
10820106	[60006]	2	7000
10820107	[60007]	2	8000
10820108	[60008]	2	9000
10820109	[60009]	2	10000
10820110	[60010]	3	12000
10820111	[60011]	3	14000
10820112	[60012]	3	16000
10820113	[60013]	3	18000
10820114	[60014]	3	20000
10820115	[60015]	5	22000
10820116	[60016]	5	24000
10820117	[60017]	5	26000
10820118			
10820601	[60101]	1	2000
10820602	[60102]	1	3000
10820603	[60103]	1	4000
10820604	[60104]	1	5000
10820605	[60105]	2	6000
10820606	[60106]	2	7000
10820607	[60107]	2	8000
10820608	[60108]	2	9000
10820609	[60109]	2	10000
10820610	[60110]	3	12000
10820611	[60111]	3	14000
10820612	[60112]	3	16000
10820613	[60113]	3	18000
10820614	[60114]	3	20000
10820615	[60115]	5	22000
10820616	[60116]	5	24000
10820617	[60117]	5	26000
10820618			
10821101	[60201]	1	2000
10821102	[60202]	1	3000
10821103	[60203]	1	4000
10821104	[60204]	1	5000
10821105	[60205]	2	6000
10821106	[60206]	2	7000
10821107	[60207]	2	8000
10821108	[60208]	2	9000
10821109	[60209]	2	10000
10821110	[60210]	3	12000
10821111	[60211]	3	14000
10821112	[60212]	3	16000
10821113	[60213]	3	18000
10821114	[60214]	3	20000
10821115	[60215]	5	22000
10821116	[60216]	5	24000
10821117	[60217]	5	26000
10821118			
10821601	[60001]	1	2000
10821602	[60002]	1	3000
10821603	[60003]	1	4000
10821604	[60004]	1	5000
10821605	[60005]	2	6000
10821606	[60006]	2	7000
10821607	[60007]	2	8000
10821608	[60008]	2	9000
10821609	[60009]	2	10000
10821610	[60010]	3	12000
10821611	[60011]	3	14000
10821612	[60012]	3	16000
10821613	[60013]	3	18000
10821614	[60014]	3	20000
10821615	[60015]	5	22000
10821616	[60016]	5	24000
10821617	[60017]	5	26000
10821618			
10821701	[60101]	1	2000
10821702	[60102]	1	3000
10821703	[60103]	1	4000
10821704	[60104]	1	5000
10821705	[60105]	2	6000
10821706	[60106]	2	7000
10821707	[60107]	2	8000
10821708	[60108]	2	9000
10821709	[60109]	2	10000
10821710	[60110]	3	12000
10821711	[60111]	3	14000
10821712	[60112]	3	16000
10821713	[60113]	3	18000
10821714	[60114]	3	20000
10821715	[60115]	5	22000
10821716	[60116]	5	24000
10821717	[60117]	5	26000
10821718			
10821801	[60501]	1	2000
10821802	[60502]	1	3000
10821803	[60503]	1	4000
10821804	[60504]	1	5000
10821805	[60505]	2	6000
10821806	[60506]	2	7000
10821807	[60507]	2	8000
10821808	[60508]	2	9000
10821809	[60509]	2	10000
10821810	[60510]	3	12000
10821811	[60511]	3	14000
10821812	[60512]	3	16000
10821813	[60513]	3	18000
10821814	[60514]	3	20000
10821815	[60515]	5	22000
10821816	[60516]	5	24000
10821817	[60517]	5	26000
10821818			
10822101	[60201]	1	2000
10822102	[60202]	1	3000
10822103	[60203]	1	4000
10822104	[60204]	1	5000
10822105	[60205]	2	6000
10822106	[60206]	2	7000
10822107	[60207]	2	8000
10822108	[60208]	2	9000
10822109	[60209]	2	10000
10822110	[60210]	3	12000
10822111	[60211]	3	14000
10822112	[60212]	3	16000
10822113	[60213]	3	18000
10822114	[60214]	3	20000
10822115	[60215]	5	22000
10822116	[60216]	5	24000
10822117	[60217]	5	26000
10822118			
10822200	[61002]	3	25000
10822201	[61002]	3	25000
10822301	[60301, 61301]	1	2000
10822302	[60302, 61302]	1	3000
10822303	[60303, 61303]	1	4000
10822304	[60304, 61304]	1	5000
10822305	[60305, 61305]	2	6000
10822306	[60306, 61306]	2	7000
10822307	[60307, 61307]	2	8000
10822308	[60308, 61308]	2	9000
10822309	[60309, 61309]	2	10000
10822310	[60310, 61310]	3	12000
10822311	[60311, 61311]	3	14000
10822312	[60312, 61312]	3	16000
10822313	[60313, 61313]	3	18000
10822314	[60314, 61314]	3	20000
10822315	[60315, 61315]	5	22000
10822316	[60316, 61316]	5	24000
10822317	[60317, 61317]	5	26000
10822318			
10822400	[61004]	5	50000
10822401	[61004]	5	50000
10822500	[61005]	7	75000
10822501	[61005]	7	75000
10822600	[61006]	10	100000
10822601	[61006]	10	100000
10822700	[60407]		
10822701	[60407]		
10830101	[60000]	1	2000
10830102	[60002]	1	3000
10830103	[60003]	1	4000
10830104	[60004]	1	5000
10830105	[60005]	2	6000
10830106	[60006]	2	7000
10830107	[60007]	2	8000
10830108	[60008]	2	9000
10830109	[60009]	2	10000
10830110	[60010]	3	12000
10830111	[60011]	3	14000
10830112	[60012]	3	16000
10830113	[60013]	3	18000
10830114	[60014]	3	20000
10830115	[60015]	5	22000
10830116	[60016]	5	24000
10830117	[60017]	5	26000
10830118			
10830601	[60101]	1	2000
10830602	[60102]	1	3000
10830603	[60103]	1	4000
10830604	[60104]	1	5000
10830605	[60105]	2	6000
10830606	[60106]	2	7000
10830607	[60107]	2	8000
10830608	[60108]	2	9000
10830609	[60109]	2	10000
10830610	[60110]	3	12000
10830611	[60111]	3	14000
10830612	[60112]	3	16000
10830613	[60113]	3	18000
10830614	[60114]	3	20000
10830615	[60115]	5	22000
10830616	[60116]	5	24000
10830617	[60117]	5	26000
10830618			
10831101	[60201]	1	2000
10831102	[60202]	1	3000
10831103	[60203]	1	4000
10831104	[60204]	1	5000
10831105	[60205]	2	6000
10831106	[60206]	2	7000
10831107	[60207]	2	8000
10831108	[60208]	2	9000
10831109	[60209]	2	10000
10831110	[60210]	3	12000
10831111	[60211]	3	14000
10831112	[60212]	3	16000
10831113	[60213]	3	18000
10831114	[60214]	3	20000
10831115	[60215]	5	22000
10831116	[60216]	5	24000
10831117	[60217]	5	26000
10831118			
10831601	[60001]	1	2000
10831602	[60002]	1	3000
10831603	[60003]	1	4000
10831604	[60004]	1	5000
10831605	[60005]	2	6000
10831606	[60006]	2	7000
10831607	[60007]	2	8000
10831608	[60008]	2	9000
10831609	[60009]	2	10000
10831610	[60010]	3	12000
10831611	[60011]	3	14000
10831612	[60012]	3	16000
10831613	[60013]	3	18000
10831614	[60014]	3	20000
10831615	[60015]	5	22000
10831616	[60016]	5	24000
10831617	[60017]	5	26000
10831618			
10831701	[60101]	1	2000
10831702	[60102]	1	3000
10831703	[60103]	1	4000
10831704	[60104]	1	5000
10831705	[60105]	2	6000
10831706	[60106]	2	7000
10831707	[60107]	2	8000
10831708	[60108]	2	9000
10831709	[60109]	2	10000
10831710	[60110]	3	12000
10831711	[60111]	3	14000
10831712	[60112]	3	16000
10831713	[60113]	3	18000
10831714	[60114]	3	20000
10831715	[60115]	5	22000
10831716	[60116]	5	24000
10831717	[60117]	5	26000
10831718			
10831801	[60501]	1	2000
10831802	[60502]	1	3000
10831803	[60503]	1	4000
10831804	[60504]	1	5000
10831805	[60505]	2	6000
10831806	[60506]	2	7000
10831807	[60507]	2	8000
10831808	[60508]	2	9000
10831809	[60509]	2	10000
10831810	[60510]	3	12000
10831811	[60511]	3	14000
10831812	[60512]	3	16000
10831813	[60513]	3	18000
10831814	[60514]	3	20000
10831815	[60515]	5	22000
10831816	[60516]	5	24000
10831817	[60517]	5	26000
10831818			
10832101	[60201]	1	2000
10832102	[60202]	1	3000
10832103	[60203]	1	4000
10832104	[60204]	1	5000
10832105	[60205]	2	6000
10832106	[60206]	2	7000
10832107	[60207]	2	8000
10832108	[60208]	2	9000
10832109	[60209]	2	10000
10832110	[60210]	3	12000
10832111	[60211]	3	14000
10832112	[60212]	3	16000
10832113	[60213]	3	18000
10832114	[60214]	3	20000
10832115	[60215]	5	22000
10832116	[60216]	5	24000
10832117	[60217]	5	26000
10832118			
10832200	[61002]	3	25000
10832201	[61002]	3	25000
10832301	[60301, 61301]	1	2000
10832302	[60302, 61302]	1	3000
10832303	[60303, 61303]	1	4000
10832304	[60304, 61304]	1	5000
10832305	[60305, 61305]	2	6000
10832306	[60306, 61306]	2	7000
10832307	[60307, 61307]	2	8000
10832308	[60308, 61308]	2	9000
10832309	[60309, 61309]	2	10000
10832310	[60310, 61310]	3	12000
10832311	[60311, 61311]	3	14000
10832312	[60312, 61312]	3	16000
10832313	[60313, 61313]	3	18000
10832314	[60314, 61314]	3	20000
10832315	[60315, 61315]	5	22000
10832316	[60316, 61316]	5	24000
10832317	[60317, 61317]	5	26000
10832318			
10832400	[61004]	5	50000
10832401	[61004]	5	50000
10832500	[61005]	7	75000
10832501	[61005]	7	75000
10832600	[61006]	10	100000
10832601	[61006]	10	100000
10832700	[60417]		
10832701	[60417]		
10840101	[60001]	1	2000
10840102	[60002]	1	3000
10840103	[60003]	1	4000
10840104	[60004]	1	5000
10840105	[60005]	2	6000
10840106	[60006]	2	7000
10840107	[60007]	2	8000
10840108	[60008]	2	9000
10840109	[60009]	2	10000
10840110	[60010]	3	12000
10840111	[60011]	3	14000
10840112	[60012]	3	16000
10840113	[60013]	3	18000
10840114	[60014]	3	20000
10840115	[60015]	5	22000
10840116	[60016]	5	24000
10840117	[60017]	5	26000
10840118			
10840601	[60101]	1	2000
10840602	[60102]	1	3000
10840603	[60103]	1	4000
10840604	[60104]	1	5000
10840605	[60105]	2	6000
10840606	[60106]	2	7000
10840607	[60107]	2	8000
10840608	[60108]	2	9000
10840609	[60109]	2	10000
10840610	[60110]	3	12000
10840611	[60111]	3	14000
10840612	[60112]	3	16000
10840613	[60113]	3	18000
10840614	[60114]	3	20000
10840615	[60115]	5	22000
