RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1054240	Missile Circus	Assets/Product/Texture/Image/IconSkill/R4YongyechaoS1.png		[12]	SS Rank Passive Skill			"{1: 'After casting <color=#D91414>Gigabyte Star Strike</color>, switch Nanami: Starfarer out of battle to trigger <color=#D91414>Missile Support</color>, dealing Fire DMG. <color=#D91414>""Oops! Missed it!""/""Perfect!""/Burning Blow</color> will come with the <color=#D91414>Scorching Invasion</color> effect that reduces the enemy\'s Fire Resistance. Casting <color=#D91414>Burning Blow</color> will trigger the QTEs that are not in cooldown yet.'}"	"{1: 'After casting <color=#D91414>Gigabyte Star Strike</color>, switch Nanami: Starfarer out of battle to trigger <color=#D91414>Missile Support</color>, dealing Fire DMG. <color=#D91414>""Oops! Missed it!""/""Perfect!""/Burning Blow</color> will come with the <color=#D91414>Scorching Invasion</color> effect that reduces the enemy\'s Fire Resistance. Casting <color=#D91414>Burning Blow</color> will trigger the QTEs that are not in cooldown yet.\\n- <color=#D91414>Missile Support</color> fires <color=#D91414>4</color> missiles every <color=#D91414>3</color>s for <color=#D91414>12</color>s, dealing <color=#D91414>800%</color> Fire DMG in total.\\n- <color=#D91414>Scorching Invasion</color> reduces the enemy\'s Fire Resistance by <color=#D91414>15%</color> for <color=#D91414>8</color>s.'}"
1054250	Flame Roaring for Victory	Assets/Product/Texture/Image/IconSkill/R4YongyechaoSS1.png		[12]	SSS Rank Passive Skill			"{1: 'Nanami: Starfarer\'s <color=#D91414>Scorching Invasion</color> effect increases. The Extra DMG Bonuses of <color=#D91414>Burning Blow</color> and <color=#D91414>Signature - Ace Star</color> increase. When Nanami is in the <color=#D91414>""Bzzz"" Mode</color>, press and hold until the charge limit to automatically trigger <color=#D91414>""Perfect!""</color>. When Nanami is in the Slide Mode or the <color=#D91414>""Bzzz"" Mode</color>, she restores Shield.'}"	"{1: 'Nanami: Starfarer\'s <color=#D91414>Scorching Invasion</color> effect increases. The Extra DMG Bonuses of <color=#D91414>Burning Blow</color> and <color=#D91414>Signature - Ace Star</color> increase. When Nanami is in the <color=#D91414>""Bzzz"" Mode</color>, press and hold until the charge limit to automatically trigger <color=#D91414>""Perfect!""</color>. When Nanami is in the Slide Mode or the <color=#D91414>""Bzzz"" Mode</color>, she restores Shield.\\n- <color=#D91414>Scorching Invasion</color>\'s effect increases by <color=#D91414>10%</color>.\\n- The Extra DMG Bonus of <color=#D91414>Burning Blow</color> increases by <color=#D91414>{0}%</color>.\\n- The Extra DMG Bonus of <color=#D91414>Signature - Ace Star</color> increases by <color=#D91414>{1}%</color>.\\n- When Nanami is in the Slide Mode or the <color=#D91414>""Bzzz"" Mode</color>, she restores Shield equal to <color=#D91414>10%</color> of max HP per second, up to <color=#D91414>50%</color>.'}"
1054260	Mecha Drive	Assets/Product/Texture/Image/IconSkill/R4YongyechaoSSS1.png			SSS+ Rank Passive Skill			"{1: 'The damage recorded by <color=#D91414>Soul of Molten Steel</color> increases. Max Pressure increases. The <color=#D91414>""Rumbling"" Mode</color> grants Pressure every second. <color=#D91414>""Oops! Missed it!""</color>/<color=#D91414>""Perfect!""</color> grants bonus Pressure.'}"	"{1: 'The damage recorded by <color=#D91414>Soul of Molten Steel</color> increases. Max Pressure increases. The <color=#D91414>""Rumbling"" Mode</color> grants Pressure every second. <color=#D91414>""Oops! Missed it!""</color>/<color=#D91414>""Perfect!""</color> grants bonus Pressure.\\n- The damage recorded by <color=#D91414>Soul of Molten Steel</color> increases to <color=#D91414>100%</color>.\\n- Max Pressure increases to <color=#D91414>999</color>.\\n- The <color=#D91414>""Rumbling"" Mode</color> grants <color=#D91414>50</color> Pressure every second. <color=#D91414>""Oops! Missed it!""</color>/<color=#D91414>""Perfect!""</color> grants <color=#D91414>80</color> more Pressure.'}"
1563010	Gravity Matrix	Assets/Product/Texture/Image/IconSkill/R2Hakamahong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Spins and pulls in surrounding enemies, dealing Physical DMG (Ice DMG instead on a 3-Ping).'}	{1: 'Spins and pulls in surrounding enemies, dealing Physical DMG (Ice DMG instead on a 3-Ping).\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1563060	Frostbite Leap	Assets/Product/Texture/Image/IconSkill/R2Hakamahuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Dashes toward the enemy, dealing Physical DMG (Ice DMG instead on a 3-Ping).'}	{1: 'Dashes toward the enemy, dealing Physical DMG (Ice DMG instead on a 3-Ping).\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1563110	Chain Reflection	Assets/Product/Texture/Image/IconSkill/R2Hakamalan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Slashes and deals Physical DMG (Ice DMG instead on a 3-Ping) before turning around and shooting a ray of frost in an arc, dealing Ice DMG.'}	{1: 'Slashes and deals Physical DMG (Ice DMG instead on a 3-Ping) before turning around and shooting a ray of frost in an arc, dealing Ice DMG.\\n- The slash deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- The ray of frost deals <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Ice DMG based on the number of orbs pinged.'}
1563160	Sinusoidal Blade	Assets/Product/Texture/Image/IconSkill/R2Hakamapugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Attacks with the Scythe, dealing Physical DMG.'}	{1: 'Attacks with the Scythe, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1563170	Frost-Treated Blade	Assets/Product/Texture/Image/IconSkill/R2Hakamadazhao1.png			Signature Move		{1: 'Frost-Treated Blade: Critical Point: <color=#0d70bc>30 Energy + Tap Signature</color>', 2: 'Frost-Treated Blade: Quench: <color=#0d70bc>Has Froststream Level + Tap Signature</color>'}	{1: 'Casts <color=#D91414>Frost-Treated Blade: Critical Point</color>, imbuing her weapon and turning all DMG she deals into Ice DMG. In this state, Signature Energy does not recover, but all attacks increase the <color=#D91414>Froststream Level</color>.', 2: 'Tap the Signature button again to cast <color=#D91414>Frost-Treated Blade: Quench</color>, dealing DMG and giving all enemies <color=#D91414>Frozen Status</color> for a period of time based on the <color=#D91414>Froststream Level</color>. Remove <color=#D91414>Frozen Status</color> from enemies when damaging affected enemies with <color=#D91414>Bitter Frost</color>.'}	{1: 'Casts <color=#D91414>Frost-Treated Blade: Critical Point</color>, imbuing her weapon and turning all DMG she deals into Ice DMG. In this state, Signature Energy does not recover, but all attacks increase the <color=#D91414>Froststream Level</color>.', 2: 'Tap the Signature button again to cast <color=#D91414>Frost-Treated Blade: Quench</color>, dealing DMG and giving all enemies <color=#D91414>Frozen Status</color> for a period of time based on the <color=#D91414>Froststream Level</color>. Remove <color=#D91414>Frozen Status</color> from enemies when damaging affected enemies with <color=#D91414>Bitter Frost</color>.\\n- Deals up to <color=#D91414>{0}%</color> DMG based on the <color=#D91414>Froststream Level</color>.\\n- <color=#D91414>Frozen Status</color> lasts up to <color=#D91414>5</color>s.'}
1563180	Rimefall	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Comes down from above and creates a Frost Terrain, dealing Ice DMG.'}	{1: 'Comes down from above and creates a Frost Terrain, dealing Ice DMG.\\n- Deals <color=#D91414>{0}%</color> Ice DMG.'}
1563210	Huntress' Command	Assets/Product/Texture/Image/IconSkill/R2Hakamahexin1.png			Core Passive		{1: 'Bitter Frost: <color=#0d70bc>Press and hold Dodge</color>'}	{1: 'Press and hold Dodge to activate and charge <color=#D91414>Bitterfrost Level</color>. Release Dodge when <color=#D91414>Bitterfrost Level</color> is fully charged to release <color=#D91414>Bitter Frost</color>, dealing Ice DMG. Releasing Dodge before fully charged will result in no attacks, and <color=#D91414>Bitterfrost Level</color> will gradually decrease. Getting hit while charging will deduct Dodge Gauge and performs Flash if there is enough Dodge Gauge available. Gains Super Armor and bonus Extra DMG Reduction when <color=#D91414>Bitterfrost Level</color> is activated.'}	{1: 'Press and hold Dodge to activate and charge <color=#D91414>Bitterfrost Level</color>. Release Dodge when <color=#D91414>Bitterfrost Level</color> is fully charged to release <color=#D91414>Bitter Frost</color>, dealing Ice DMG. Releasing Dodge before fully charged will result in no attacks, and <color=#D91414>Bitterfrost Level</color> will gradually decrease. Getting hit while charging will deduct Dodge Gauge and performs Flash if there is enough Dodge Gauge available. Gains Super Armor and bonus Extra DMG Reduction when <color=#D91414>Bitterfrost Level</color> is activated.\\n- Deals <color=#D91414>{0}%</color> Ice DMG.\\n- Flash has a <color=#D91414>1.5</color>s cooldown.\\n- When <color=#D91414>Bitterfrost Level</color> is activated, Extra DMG Reduction increases by <color=#D91414>50%</color>.'}
1563220	Leader - Hidden Star	Assets/Product/Texture/Image/IconSkill/R2HakamaA1.png			Leader Skill			{1: 'Increases Ice DMG of all members. Increases ATK of all Vanguard Uniframes in the team.'}	{1: 'Increases Ice DMG of all members by <color=#D91414>{0}%</color>. Increases ATK of all Vanguard Uniframes in the team by <color=#D91414>{1}%</color>.'}
1563230	Vanguard	Assets/Product/Texture/Image/IconSkill/R2Hakamahexin1.png			Class Skill			{1: 'Gains Extra DMG Bonus and Shield when the character enters the battlefield.'}	{1: 'Gains <color=#D91414>{0}%</color> Extra DMG Bonus and Shield that absorbs damage up to <color=#D91414>{1}%</color> of max HP for <color=#D91414>10</color>s when the character enters the battlefield.'}
1563270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1563240	Apocalyptic Heart	Assets/Product/Texture/Image/IconSkill/R2HakamaS1.png			SS Rank Passive Skill			{1: 'The Base DMG of <color=#D91414>Frost-Treated Blade: Quench</color> increases. <color=#D91414>Froststream Level</color> automatically recovers.'}	{1: 'The Base DMG of <color=#D91414>Frost-Treated Blade: Quench</color> increases by <color=#D91414>{0}%</color>. <color=#D91414>Froststream Level</color> recovers <color=#D91414>6.7%</color> every second.'}
1563250	Collective Engravement	Assets/Product/Texture/Image/IconSkill/R2HakamaSS1.png			SSS Rank Passive Skill			{1: 'Ice DMG increases. Gains Signature Energy upon entering the battlefield.'}	{1: 'Ice DMG increases by <color=#D91414>{0}%</color>. Gains <color=#D91414>30</color> Signature Energy upon entering the battlefield.'}
1563260	Timefall Embrace	Assets/Product/Texture/Image/IconSkill/R2HakamaSSS1.png			SSS+ Rank Passive Skill			{1: 'Gives all enemies <color=#D91414>Frozen Status</color> upon entering Matrix.'}	{1: 'Gives all enemies <color=#D91414>Frozen Status</color> upon entering Matrix.'}
1074010	Comet Propulsion	Assets/Product/Texture/Image/IconSkill/R4Kalieninahong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Karenina: Scire wields the Blast Hammer to release Anti-gravity Energy and push herself forward, dealing Dark DMG to the enemies before her.'}	{1: 'Karenina: Scire wields the Blast Hammer to release Anti-gravity Energy and push herself forward, dealing Dark DMG to the enemies before her.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Dark DMG based on the number of orbs pinged.'}
1074060	Gravity Beacon	Assets/Product/Texture/Image/IconSkill/R4Kalieninahuang1.png		[2]	Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>', 2: 'Yellow Orb: <color=#0d70bc>While casting Yellow Orb skills + Ping Yellow/Blue Orb</color>'}	{1: 'Karenina: Scire jumps up into the air for the Blast Hammer to transform into a cannon to fire a gravity shot against the ground to temporarily pull enemies around her and slow them down, dealing Dark DMG and inflicting <color=#D91414>Chain Fusion</color> on them to reduce their Dark Resistance. Meanwhile, Karenina gains an Anti-gravity Shield. If any Blue or Yellow Orb is pinged while Karenina is launching an attack, she will stay in the attack status and attack again, dealing DMG based on the number of the orbs pinged.', 2: 'When pinging any Blue or Yellow Orb while launching this attack, Karenina: Scire will stay in the attack status and shoot again, dealing damage based on the number of the orbs pinged.'}	"{1: ""Karenina: Scire jumps up into the air for the Blast Hammer to transform into a cannon to fire a gravity shot against the ground to temporarily pull enemies around her and slow them down, dealing Dark DMG and inflicting <color=#D91414>Chain Fusion</color> on them to reduce their Dark Resistance. Meanwhile, Karenina gains an Anti-gravity Shield. If any Blue or Yellow Orb is pinged while Karenina is launching an attack, she will stay in the attack status and attack again, dealing DMG based on the number of the orbs pinged.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Dark DMG based on the number of the orbs pinged.\\n- <color=#D91414>Chain Fusion</color> reduces the target's Dark Resistance by <color=#D91414>15%</color> for <color=#D91414>3</color>s.\\n- Karenina gains an Anti-gravity Shield equal to <color=#D91414>3/6/10%</color> of her max HP based on the number of orbs pinged. This Anti-gravity Shield can be stacked up to <color=#D91414>50%</color> of her max HP."", 2: 'When pinging any Blue or Yellow Orb while launching this attack, Karenina: Scire will stay in the attack status and shoot again, dealing damage based on the number of the orbs pinged.'}"
1074110	Meteor Track	Assets/Product/Texture/Image/IconSkill/R4Kalieninalan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>', 2: 'Blue Orb: <color=#0d70bc>While casting Blue Orb skills + Ping Yellow/Blue Orb</color>'}	{1: 'Karenina: Scire transforms the Blast Hammer into a cannon and fires a gravity shot forward to pull the enemies on the path, dealing Dark DMG.', 2: 'When pinging any Blue or Yellow Orb while launching this attack, Karenina: Scire will stay in the attack status and shoot again, dealing damage based on the number of the orbs pinged.'}	{1: 'Karenina: Scire transforms the Blast Hammer into a cannon and fires a gravity shot forward to pull the enemies on the path, dealing Dark DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Dark DMG based on the number of orbs pinged.', 2: 'When pinging any Blue or Yellow Orb while launching this attack, Karenina: Scire will stay in the attack status and shoot again, dealing damage based on the number of the orbs pinged.'}
1074160	Meteor Hammer	Assets/Product/Texture/Image/IconSkill/R4Kalieninapugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Deals Dark DMG.'}	{1: 'Deals <color=#D91414>{0}%</color> Dark DMG in total.'}
1074170	Starshatter Horizon	Assets/Product/Texture/Image/IconSkill/R4Kalieninadazhao1.png		[111]	Signature Move		{1: 'Signature Move: <color=#0d70bc>160 Energy + Tap Signature</color>'}	{1: 'Karenina: Scire leaps toward the ground and hits the enemy with the Blast Hammer, triggering <color=#D91414>Time Lag Calculation</color> meanwhile. <color=#D91414>Starshatter Horizon</color> deals Dark DMG. If Karenina: Scire is in the Anti-gravity status when this is cast, she will exit the status right after it is cast.'}	{1: 'Karenina: Scire leaps toward the ground and hits the enemy with the Blast Hammer, triggering <color=#D91414>Time Lag Calculation</color> meanwhile. <color=#D91414>Starshatter Horizon</color> deals Dark DMG. If Karenina: Scire is in the Anti-gravity status when this is cast, she will exit the status right after it is cast.\\n- Deals <color=#D91414>{0}%</color> Dark DMG.'}
