Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
302030451	1		The alarm has revealed Nanami's position\nMore and more Corrupted are coming	3.0					
302030501	2		Defeat the wandering enemies						
302030502	2		Turn on the transceiving terminal						
302030503	2		Pick up the transceiving terminal						
302030504	2		Place the terminal to rebuild the network (<color=#ff0000>{0}</color>/3)						
302030505	2		Protect the terminal and defeat the guards (<color=#ff0000>{0}</color>/3)						
302030506	2		Protect the terminal and defeat the guards (<color=#00ff00>3</color>/3)						
302030511	1		Defeat the wandering enemies	3.0					
302030512	1		Pick up the transceiving terminal\nArmor is overloaded	3.0					
302030513	1		You activated Bio-Booster Arm\n<size=26>You picked up the transceiving terminal in a breeze</size>	3.0					
302030514	1		Rebuilt the channel!	3.0					
302030551	1		Communications in this whole area have been disturbed\nKarenina has to rebuild the network channel	3.0					
302030601	2		Check the air outlet beneath Roland						
302030602	2		Investigate the air outlet						
302030603	2		Close the air outlet						
302030604	2		<size=26>Use the enemies to close the air outlet</size>						
302030605	2		Close the remaining air outlets						
302030606	2		Defeat Roland the betrayer						
302030611	1		Try to stand on the air outlet	3.0					
302030612	1		Enemies appeared!	3.0					
302030613	1		Closed the air outlet	3.0					
302030614	1		Enemies have restarted operation\n<size=26>Maybe the air outlet can stop them from recovering</size>	3.0					
302030651	1		Nanami has located the air outlet	3.0					
302030701	2		Try to extract the blueprint ({0})						
302030702	2		Defeat the guards						
302030703	2		Extract the Blueprint Chip						
302030704	2		Defeat the guards and extract the blueprint						
302030705	2		Defeat activated guards						
302030711	1		Select a guard\nTry to extract the blueprint	3.0					
302030712	1		Failed, you have to do it by force.\nKarenina still got the blueprint.	3.0					
302030713	1		An enemy dropped the Blueprint Chip!	3.0					
302030714	1		Got the complete blueprint!	3.0					
302030715	1		Failed, guards have been activated.	3.0					
302030751	1		"Karenina and Kamui have discovered the ""engineer"" who built the Golden Vortex..."	3.0					
302030801	2		Test the enemies' strength						
302030802	2		<size=26>Enemies are too strong. Leave this area.</size>						
302030803	2		Find a way to defeat the enemies						
302030804	2		Collect Golden Dust (<color=#ff0000>{0}</color>/5)						
302030805	2		Collect Golden Dust (<color=#00ff00>{0}</color>/5)						
302030806	2		<size=26>Use the components to build the Compression Equipment</size>						
302030807	2		<size=26>Pick up the </size><color=#ffff00><size=26>[Compression Equipment]</size></color>						
302030808	2		<size=26>Select a place to set up the </size><color=#ffff00><size=26>[Compression Equipment]</size></color>						
302030809	2		Defeat the enemies in your way						
302030810	2		Defeat the weakened elites						
302030811	1		Elite Corrupted fully unleashed the power\n<size=26>Stay away from the Elite Corrupted</size>						
302030812	1		Elite Corrupted begins to cool down	3.0					
302030813	1		Defeat enemies to collect <color=#ffff00>[Golden Dust]</color>	3.0					
302030814	1		<color=#ffff00>[Golden Dust]</color> collected!	3.0					
302030815	1		Infuse the Compression Equipment with <color=#ffff00>[Golden Dust]</color>	3.0					
302030816	1		All <color=#ffff00>[Golden Dust]</color> has been infused into the Compression Equipment	3.0					
302030817	1		Got <color=#ffff00>[Compression Equipment]</color>!\n<size=26>Its weight has slowed down your movement speed.</size>	3.0					
302030818	1		Got <color=#ffff00>[Compression Equipment]</color>!\n<size=26>You have activated Bio-Booster Arm.</size>	3.0					
302030819	1		<color=#ffff00>[Golden Dust]</color> has been thrown in\nEnemies were continuously weakened	3.0					
302030851	1		Elite Corrupted issued a challenge to Kamui	3.0					
302030901	2		Destroy the security programs (<color=#ff0000>{0}</color>/4)						
302030902	2		Destroy the security programs (<color=#00ff00>4</color>/4)						
302030903	2		Destroy the resisting main program						
302030911	1		Inject Punishing	3.0					
302030912	1		Start to destroy the security programs	3.0					
302030913	1		Security Programs destroyed (<color=#ff0000>{0}</color>/4)	3.0					
302030914	1		Security Programs destroyed (<color=#00ff00>4</color>/4)	3.0					
302030915	1		The power system has been infected with Punishing	3.0					
302030951	1		Roland arrived at the core power chamber of Golden Vortex\nPower system has been hacked	3.0					
302031001	2		Defeat the guards. Don't let them interfere with Nanami.						
302031002	2		Help Nanami destroy the security programs						
302031011	1		Quickly defeat the enemies and help Nanami	3.0					
302031012	1		Nanami has not been disturbed for a long while.\nHer penetration rate has increased.\n<size=26>Nanami's attack has been enhanced!</size>	3.0					
302031013	1		Nanami has not been disturbed for a long while.\nHer penetration rate has increased.\n<size=26>Nanami's armor has been enhanced!</size>	3.0					
302031014	1		Nanami has not been disturbed for a long while.\nHer penetration rate has increased.\n<size=26>Nanami's resistance has been enhanced!</size>	3.0					
302031015	1		<size=50>Nanami's HP is below 75%!</size>	3.0					
302031016	1		<size=50>Nanami's HP is below 50%!</size>	3.0					
302031017	1		<size=50>Nanami's HP is below 25%!</size>	3.0					
302031018	1		<size=50>Nanami failed to hack in!</size>	3.0					
302031019	1		Help Nanami defeat the enemies	3.0					
302031020	1		System connecting...	3.0					
302031021	1		System connected!	3.0					
302031022	1		Entered the system!	3.0					
302031051	1		Nanami has been fighting the defense system's security programs	3.0					
302031101	2		Move to the target area						
302031102	2		Challenge the Queen's Royal Guards						
302031111	1		Insufficient strength\nUnable to lift the steel drum	3.0					
302031112	1		"Lifted the steel drum of ""Niter Ⅲ Polymer"" easily"	3.0					
302031113	1		"Karenina has been yelling: ""Niter Ⅲ Polymer"" can be set as roadblock bombs"	3.0					
302031151	1		The Queen's Royal Guards kept watch over every entry of the bedchamber	3.0					
302040101	2		Defeat all guards						
302040111	1		Defeat all enemies	3.0					
302040151	1		Nithart has been irritated\nShe has ordered the guards to destroy all the Constructs	3.0					
302040201	2		Extract the key and defeat the guards						
302040202	2		Extract the key and defeat the guards						
302040203	2		Move to the target area						
302040211	1		Extracted the key\nConstructs who betrayed Nithart will help Gray Raven	3.0					
302040212	1		One of the Constructs has been surrounded by the guards	3.0					
302040213	1		Construct guards: Thank you for getting me free of Nithart's control...	3.0					
302040214	1		Failed to extract the key	3.0					
302040215	1		Bianca has tied the guards down\nFind the betrayer now	5.0					
302040251	1		Nithart has shut the bedchamber\nNanami tipped you have to find the betrayer	3.0					
302040301	2		Select which guard to control						
302040302	2		Move to the target area						
302040303	2		Strike! Defeat all enemies!						
302040304	2		Use Terrapod to defeat the enemies						
302040305	2		Use Auto-Lightning Beetles to defeat the enemies						
302040311	1		Select a guard to control	3.0					
302040312	1		Terrapod will help you defeat the enemies	3.0					
302040313	1		Auto-Lightning Beetle will intermittently appear around you	3.0					
302040314	1		You chose to launch a direct strike	3.0					
302040315	1		Use the guards under your control to defeat the enemies	3.0					
302040351	1		In order to save combat energy,\nKarenina took control of the guards	3.0					
302040401	2		Defeat all guards						
302040402	2		Move to the next battlefield						
302040403	2		Defeat the strong enemies with Nanami						
302040411	1		Nanami's frame energy dropped by 25%\nHelp her defeat the guards	5.0					
302040412	1		Nanami's frame energy dropped by 50%\nHelp her defeat the remaining guards	5.0					
302040413	1		Nanami's frame energy dropped by 75%\nCommandant came to take her over	5.0					
302040451	1		After jumping into the trap,\nNanami and Gray Raven landed on different platforms.	3.0					
302040501	2		Defeat the Queen's guards						
302040502	2		Defeat the Queen's guards						
302040503	2		Approach the Queen's Royal Guards						
302040504	2		Defeat the Queen's Royal Guards						
302040511	1		Defeat all enemies	3.0					
302040512	1		The Queen's Royal Guards have been fully charged\nThey are at their best for combat	3.0					
302040551	1		Bianca slipped from the trap\nThe guards arranged by Nithart have been deployed	3.0					
302040601	2		Cover the anti-virus program ({0}/2)						
302040602	2		Move to the target point						
302040611	1		Cover the anti-virus program	3.0					
302040612	1		1 anti-virus program has been destroyed	3.0					
302040613	1		All anti-virus programs have been destroyed	3.0					
302040651	1		Kamui has hacked into the power system.\nHe has fought the virus and slowed down the infection.	3.0					
302040701	2		Test the hacking device ②						
302040702	2		Sync the hacking device ①						
302040703	2		Defeat all enemies						
302040704	2		Access the virtual machine						
302040705	2		Activate the final hacking						
302040711	1		Go to the position of door closing system\nTest the hacking device ②	3.0					
302040712	1		Repeater has been connected\nGo back and sync the hacking device ①	3.0					
302040713	1		Accessed the virtual machine\nGo back to begin the final hacking	3.0					
302040714	1		The guards have seen through your route\nYou are ambushed by the guards	3.0					
302040715	1		Several guards have broken through the exterior wall\nProtect the hacking device	3.0					
302040716	1		Go to the position of door closing system\nAccess the virtual machine	3.0					
302040717	1		Nithart failed to interfere with the system.\nShe has retaliated with irritation!	3.0					
302040751	1		Karenina has been hacking the security program\nOpen the security door to the highest floor of the construction	3.0					
302040801	2		Select to defeat the guards in one place first						
302040802	2		"Quickly defeat the ""Queen's Royal Guard"""						
302040803	2		"Quickly defeat the ""Golden Royal Guard"""						
302040804	2		Defeat all enemies						
302040805	2		"Defeat the ""Queen's Royal Guard"" on the other side"						
302040806	2		"Defeat the ""Golden Royal Guard"" on the other side"						
302040811	1		Choose to defeat which side of Royal Guard first	3.0					
302040812	1		"The ""Queen's Royal Guard"" discovered you!"	3.0					
302040813	1		"You encountered the ""Golden Royal Guard""!"	3.0					
302040851	1		Arrived at the highest floor of Golden Vortex\nGray Raven has been trapped by the royal guards	3.0					
302040901	2		Move to the target point						
302040902	2		Defeat the Golden Queen: Nithart						
302040911	1		The Queen's Royal Guard is static.\nIf you have more knowledge of the mechanical structure, maybe you can control it.	3.0					
302040912	1		Try to activate it\n<size=26>The giant robot starts moving</size>	3.0					
302040913	1		The Golden Queen is coming!	3.0					
302040914	1		A gigantic figure leaped forwards\n<size=26>The robot charged to stop the enemies</size>	3.0					
302040915	1		The Golden Queen has been damaged severely\nShe connected to another Queen's Royal Guard	3.0					
302040916	1		The Golden Queen and Royal Guard were fused.\nThe Royal Guard has gained limitless power	3.0					
302040951	1		Nithart sent out all Royal Guards\nShe fused with a Royal Guard to join the battle	3.0					
313010301	2		"Let's create lots of ""snowflakes"""						
313010311	1		"Attack Kuroro to create ""snow"""	3.0					
313010401	2		Find an appropriate tree						
313010402	2		Defeat the Corrupted						
313010403	2		Continue the logging						
313010411	1		Use the logging sound as a cover\nChop down the tree in front of you	3.0					
313010412	1		You are discovered by the Corrupted!\n<size=27>The sound of chainsaw is particularly harsh in the silent logging field.</size>	3.0					
313010413	1		Continue your work\n<size=27>No more Corrupted appear. Just do it!</size>	3.0					
313010414	1		Too close to the Corrupted!\n<size=27>The Corrupted has sensed your presence.</size>	3.0					
313010415	1		Chopped down the tree!	3.0					
313010416	1		The tree fell on the Corrupted!	3.0					
313010417	1		The tree fell on you!	3.0					
313010701	2		Detonate the distant gate						
313010711	1		Dodge the Mechanical Fireflies' ignition\n<size=27>Detonate the distant gate</size>	3.0					
313010712	1		You detonated the Jitterbomb!	3.0					
313010713	1		You are ignited by the Mechanical Fireflies!	3.0					
313010714	1		Detonated the gate!	3.0					
313010715	1		Failed to detonate the gate!	3.0					
313010716	1		As a result of being hurry-scurry,\nYou accidentally got yourself in the explosion.	3.0					
313010717	1		Karenina fell into a coma	3.0					
313010901	2		Defeat all enemies						
313010902	2		Approach Kuroro						
313010911	1		Save Kuroro	3.0					
313010912	1		All enemies defeated!\n<size=27> Check the status of Kuroro</size>	3.0					
313011101	2		Return to Luna						
313011401	2		Return to Gray Ravens						
