Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
81603	2			816010				Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	You continue to investigate ahead and discover a group of tribespeople clad in beast bones, brutally sacrificing prisoners. They draw ancient ritual circles, chanting strange incantations; the air is filled with a nauseating stench of blood.	['Assets/Product/Texture/Image/RoleStory/YufunanNormal01.png']	['Tribespeople']	"[""O mighty Carcosa, I offer you the invaders' blood! Take us back to the days when our brothers still lived...""]"	Confirm	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81604	1	81605						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	You charge out of the forest, startling the tribesmen. They grab grotesque ritual tools, scrambling to fight.				Attack	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81605	1				1			Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	You successfully annihilate the enemy forces and destroy the ritual circle. The rescued captives are full of gratitude and lead you to the tribe's hidden supplies.				Take the Supplies	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81606	1	81607						Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	Using the dense shrubbery, you quietly sneak into the prison holding the captives, release them, and break through the siege together.				Break the Siege	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81607	1				2			Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	Mysterious Ritual in the Forest	You have successfully rescued all the prisoners. Their leader steps forward, pulls out a strange rune, and offers it to you.	['Assets/Product/Texture/Image/RoleStory/PinminNormal01.png']	['Captive']	['All tribe chieftains wear this thing. It might be very precious. Please take it.']	Accept Solemnly	Mysterious Ritual in the Forest	The forest shimmers with an eerie red glow.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory431.jpg	
81701	2			817010				Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rescuing the Prisoners	The cries of humans grow clearer as you approach. You crouch on a dirt slope, observing the valley below with caution.\nA team of Angel Pilgrims is traveling along the mountain path, driving several slaves who drag a prison cart forward slowly. The humans inside the cage are crying out in despair.	['Assets/Product/Texture/Image/RoleStory/V3600RoleMonster.png']	['Angel Pilgrim']	['Rebels! Eat them! Kill them all!']	Confirm	Rescuing the Prisoners	You seem to hear humans crying for help.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
81702	1	81703			1			Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rescuing the Prisoners	You plan to flank and eliminate the enemies in the rear first. Just as you are about to attack one of the angels, it spots you in advance, its mouth opening in alarm.\nYou strike first, killing it instantly. A bag full of goods slips from the angel's hands.				Take the Bag	Rescuing the Prisoners	You seem to hear humans crying for help.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
81703	1							Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rescuing the Prisoners	The angel's dying shriek has alerted the rest. To save the prisoners, you rush into the enemy ranks and start fighting the angels.				Attack	Rescuing the Prisoners	You seem to hear humans crying for help.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
81704	1	81705			2			Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rescuing the Prisoners	While tailing them, an idea has come to you—perhaps you can test out the new combat techniques you have learned in recent days on this group of angels.				Choose A Skill	Rescuing the Prisoners	You seem to hear humans crying for help.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
81705	1							Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rescuing the Prisoners	"You secretly follow the angels to a camp where human prisoners are gathered and ""processed."" The brutal sight ignites your fury—you decide to liberate this place."				Eradicate the Evil	Rescuing the Prisoners	You seem to hear humans crying for help.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
81801	2			818010				Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Strike	You push open the inn's doors, only to find the entire town in chaos. People hurriedly pack their belongings and flee blindly into the distance.	['Assets/Product/Texture/Image/RoleStory/TongyongShihuangzheNormal02.png']	['Resident']	['T-the angels are coming! Run!']	Confirm	Strike	Unrest ripples through the town.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
81802	1	81803			1			Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Strike	You come across a sheriff who also voluntarily stayed behind. He opens the door of the station and tells you to take whatever weapons or supplies you need.				Pick Supplies	Strike	Unrest ripples through the town.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
81803	1							Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Strike	Using the buildings, you set up a death trap, quietly waiting for the angels to walk right into it.				Set up Traps	Strike	Unrest ripples through the town.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
81804	1	81805			2			Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Strike	You quickly quell the spreading chaos. The local sheriff arrives just in time and hands you a bag of gold coins—that's all they have left to offer.				Happily Accept	Strike	Unrest ripples through the town.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
81805	1							Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	Strike	Some townsfolk, unwilling to abandon their homes, heed your instructions and take up arms, ready to fight at your side.				Slay Gods Together	Strike	Unrest ripples through the town.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1252.jpg	
81901	1	81902						Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	You step into a timeworn temple by coincidence. When you look at the collapsed and decayed statues around you, their eyes—which once witnessed the old world—gaze back at you.				Awestruck	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81902	2			819010				Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	Suddenly, you feel a gentle light caressing your cheek.	['Assets/Product/Texture/Image/RoleStory/V260gwNormal01.png']	['Dust of History']	['What melody... do you wish to hear?']	Confirm	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81903	1	81904						Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	"The clamor of battle shakes the world, echoing through the universe like a great bell. You see radiant souls rise behind you, one after another, wielding battle flags and charging toward the gates of hell—the ""Rift of Chaos."""				Continue	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81904	1	81905						Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	"No one knows when this deadly struggle between demons and humans began, but all remember that it ended with the gunshot thirty years ago—on that very day, ""The Cataclysm"" descended."				Heart-Wrenching Scene	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81905	1				1			Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	The echoes linger for a long time. Upon opening your eyes again, you feel a warm, soft power filling your heart, granting you forbidden knowledge beyond mortal comprehension.				Accept the Revelation	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81906	1	81907						Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	The Scorched Borderland was once ruled by the Cardinal Deity. Under His guidance, humanity built the Sanctuary and waged endless war against demons.\nOne ordinary night, a brilliant meteor shot from the Iron Army's camp, howling toward the Sanctuary—humans and demons collaborated and jointly assassinated the Cardinal Deity.				Continue	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81907	1	81908						Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	"After that, the long-awaited peace did not come to this land. Instead, mankind's betrayal invited harsher revenge from the Supreme Heaven. This is the beginning of the story, the origin of all ""Cataclysms."""				Mixed Feelings	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
81908	1				2			Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	Echoes of Civilization	The echoes linger for a long time. Upon opening your eyes again, you feel a warm, soft power filling your heart, granting you forbidden knowledge beyond mortal comprehension.				Accept the Revelation	Echoes of Civilization	The last rays of history pierce the haze, shining upon you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1267.jpg	
82001	2			820010				Assets/Product/Texture/Image/BgStory/BgStory539.jpg	The Devil Lottery	Twisted light bursts out from the rift. A wandering devil blocks your path with his strange little cart. He greets you politely and steps aside to reveal the gacha machine behind him.	['Assets/Product/Texture/Image/RoleStory/V2100gwNormal02.png']	['The Wandering Devil']	['Oh my, what a rare guest! Please, you must try the hottest new attraction across the entire Purgatory—the Mammon Lottery! Everyone is guaranteed to win!']	Confirm	The Devil Lottery	"""Who knows if you'll still be alive tomorrow? Why not play the best lottery in the Scorched Borderland today—Mammon Lottery!"""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
82002	1		820011					Assets/Product/Texture/Image/BgStory/BgStory539.jpg	The Devil Lottery	"You glance at the slogan on the gacha machine: ""One clink by a Mammon Coin in the machine brings your soul from Purgatory to Heaven!"" Without a second thought, you toss in a coin and begin to thoroughly enjoy the pleasures of consumerism!"				Let it spin!	The Devil Lottery	"""Who knows if you'll still be alive tomorrow? Why not play the best lottery in the Scorched Borderland today—Mammon Lottery!"""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
