Id	TimeStr	PurificationExp
3937	2025/3/13 21:30	420691960
3938	2025/3/13 21:35	420779063
3939	2025/3/13 21:40	420896087
3940	2025/3/13 21:45	420988271
3941	2025/3/13 21:50	421077088
3942	2025/3/13 21:55	421195905
3943	2025/3/13 22:00	421285510
3944	2025/3/13 22:05	421401177
3945	2025/3/13 22:10	421523537
3946	2025/3/13 22:15	421613637
3947	2025/3/13 22:20	421708430
3948	2025/3/13 22:25	421812575
3949	2025/3/13 22:30	421925969
3950	2025/3/13 22:35	422025043
3951	2025/3/13 22:40	422116692
3952	2025/3/13 22:45	422211780
3953	2025/3/13 22:50	422327732
3954	2025/3/13 22:55	422446585
3955	2025/3/13 23:00	422555516
3956	2025/3/14 8:30	422678412
3957	2025/3/14 8:35	422807692
3958	2025/3/14 8:40	422938684
3959	2025/3/14 8:45	423076261
3960	2025/3/14 8:50	423220688
3961	2025/3/14 8:55	423349762
3962	2025/3/14 9:00	423496782
3963	2025/3/14 9:05	423653277
3964	2025/3/14 9:10	423792475
3965	2025/3/14 9:15	423932763
3966	2025/3/14 9:20	424056890
3967	2025/3/14 9:25	424179507
3968	2025/3/14 9:30	424302812
3969	2025/3/14 9:35	424433278
3970	2025/3/14 9:40	424573855
3971	2025/3/14 9:45	424720556
3972	2025/3/14 9:50	424862564
3973	2025/3/14 9:55	425007678
3974	2025/3/14 10:00	425135639
3975	2025/3/14 10:05	425275351
3976	2025/3/14 10:10	425401339
3977	2025/3/14 10:15	425557361
3978	2025/3/14 10:20	425688026
3979	2025/3/14 10:25	425841091
3980	2025/3/14 10:30	425969827
3981	2025/3/14 10:35	426090230
3982	2025/3/14 10:40	426235453
3983	2025/3/14 10:45	426348294
3984	2025/3/14 10:50	426458854
3985	2025/3/14 10:55	426585580
3986	2025/3/14 11:00	426701806
3987	2025/3/14 11:05	426825608
3988	2025/3/14 11:10	426983813
3989	2025/3/14 11:15	427106177
3990	2025/3/14 11:20	427214068
3991	2025/3/14 11:25	427339372
3992	2025/3/14 11:30	427451121
3993	2025/3/14 11:35	427572613
3994	2025/3/14 11:40	427703704
3995	2025/3/14 11:45	427851732
3996	2025/3/14 11:50	428002731
3997	2025/3/14 11:55	428110531
3998	2025/3/14 12:00	428255302
3999	2025/3/14 12:05	428387268
4000	2025/3/14 12:10	428535317
4001	2025/3/14 12:15	428701035
4002	2025/3/14 12:20	428832544
4003	2025/3/14 12:25	428954823
4004	2025/3/14 12:30	429085362
4005	2025/3/14 12:35	429243092
4006	2025/3/14 12:40	429390682
4007	2025/3/14 12:45	429530026
4008	2025/3/14 12:50	429700739
4009	2025/3/14 12:55	429841468
4010	2025/3/14 13:00	429965333
4011	2025/3/14 13:05	430108315
4012	2025/3/14 13:10	430273850
4013	2025/3/14 13:15	430433546
4014	2025/3/14 13:20	430571848
4015	2025/3/14 13:25	430736547
4016	2025/3/14 13:30	430900359
4017	2025/3/14 13:35	431063716
4018	2025/3/14 13:40	431217611
4019	2025/3/14 13:45	431365953
4020	2025/3/14 13:50	431510942
4021	2025/3/14 13:55	431666523
4022	2025/3/14 14:00	431795711
4023	2025/3/14 14:05	431932652
4024	2025/3/14 14:10	432076805
4025	2025/3/14 14:15	432246475
4026	2025/3/14 14:20	432404323
4027	2025/3/14 14:25	432575892
4028	2025/3/14 14:30	432707866
4029	2025/3/14 14:35	432883540
4030	2025/3/14 14:40	433053658
4031	2025/3/14 14:45	433225362
4032	2025/3/14 14:50	433383883
4033	2025/3/14 14:55	433546968
4034	2025/3/14 15:00	433678762
4035	2025/3/14 15:05	433800940
4036	2025/3/14 15:10	433957816
4037	2025/3/14 15:15	434065083
4038	2025/3/14 15:20	434205221
4039	2025/3/14 15:25	434343920
4040	2025/3/14 15:30	434490919
4041	2025/3/14 15:35	434619637
4042	2025/3/14 15:40	434766893
4043	2025/3/14 15:45	434924876
4044	2025/3/14 15:50	435062588
4045	2025/3/14 15:55	435198535
4046	2025/3/14 16:00	435315692
4047	2025/3/14 16:05	435460514
4048	2025/3/14 16:10	435569723
4049	2025/3/14 16:15	435688970
4050	2025/3/14 16:20	435844266
4051	2025/3/14 16:25	435965694
4052	2025/3/14 16:30	436087838
4053	2025/3/14 16:35	436235569
4054	2025/3/14 16:40	436347355
4055	2025/3/14 16:45	436458677
4056	2025/3/14 16:50	436564874
4057	2025/3/14 16:55	436677906
4058	2025/3/14 17:00	436785804
4059	2025/3/14 17:05	436893276
4060	2025/3/14 17:10	437013543
4061	2025/3/14 17:15	437138400
4062	2025/3/14 17:20	437280628
4063	2025/3/14 17:25	437393365
4064	2025/3/14 17:30	437540319
4065	2025/3/14 17:35	437683915
4066	2025/3/14 17:40	437823722
4067	2025/3/14 17:45	437960499
4068	2025/3/14 17:50	438094797
4069	2025/3/14 17:55	438226939
4070	2025/3/14 18:00	438339841
4071	2025/3/14 18:05	438466636
4072	2025/3/14 18:10	438597875
4073	2025/3/14 18:15	438729960
4074	2025/3/14 18:20	438882190
4075	2025/3/14 18:25	439030352
4076	2025/3/14 18:30	439170278
4077	2025/3/14 18:35	439316528
4078	2025/3/14 18:40	439474096
4079	2025/3/14 18:45	439599052
4080	2025/3/14 18:50	439735541
4081	2025/3/14 18:55	439861386
4082	2025/3/14 19:00	439988999
4083	2025/3/14 19:05	440120289
4084	2025/3/14 19:10	440242736
4085	2025/3/14 19:15	440398338
4086	2025/3/14 19:20	440523513
4087	2025/3/14 19:25	440634893
4088	2025/3/14 19:30	440741518
4089	2025/3/14 19:35	440858498
4090	2025/3/14 19:40	441015562
4091	2025/3/14 19:45	441126088
4092	2025/3/14 19:50	441264062
4093	2025/3/14 19:55	441400936
4094	2025/3/14 20:00	441534981
4095	2025/3/14 20:05	441686817
4096	2025/3/14 20:10	441799162
4097	2025/3/14 20:15	441923552
4098	2025/3/14 20:20	442030723
4099	2025/3/14 20:25	442141601
4100	2025/3/14 20:30	442272695
4101	2025/3/14 20:35	442384292
4102	2025/3/14 20:40	442508198
4103	2025/3/14 20:45	442651528
4104	2025/3/14 20:50	442791531
4105	2025/3/14 20:55	442908493
4106	2025/3/14 21:00	443041343
4107	2025/3/14 21:05	443209459
4108	2025/3/14 21:10	443347245
4109	2025/3/14 21:15	443513499
4110	2025/3/14 21:20	443678575
4111	2025/3/14 21:25	443818137
4112	2025/3/14 21:30	443955728
4113	2025/3/14 21:35	444079976
4114	2025/3/14 21:40	444229565
4115	2025/3/14 21:45	444365354
4116	2025/3/14 21:50	444512060
4117	2025/3/14 21:55	444636164
4118	2025/3/14 22:00	444794959
4119	2025/3/14 22:05	444924803
4120	2025/3/14 22:10	445096934
4121	2025/3/14 22:15	445271728
4122	2025/3/14 22:20	445412136
4123	2025/3/14 22:25	445558910
4124	2025/3/14 22:30	445721639
4125	2025/3/14 22:35	445848116
4126	2025/3/14 22:40	446015352
4127	2025/3/14 22:45	446160141
4128	2025/3/14 22:50	446290206
4129	2025/3/14 22:55	446444708
4130	2025/3/14 23:00	446575312
4131	2025/3/14 23:05	446697856
4132	2025/3/14 23:10	446851019
4133	2025/3/14 23:15	446966559
4134	2025/3/14 23:20	447110882
4135	2025/3/14 23:25	447235348
4136	2025/3/14 23:30	447353321
4137	2025/3/14 23:35	447480313
4138	2025/3/14 23:40	447587972
4139	2025/3/14 23:45	447728183
4140	2025/3/14 23:50	447860812
4141	2025/3/14 23:55	447969346
4142	2025/3/15 0:00	450000000
