Id	BlockId	TargetPurification	TimeStr
2413	17	21257446	2025/2/27 9:45
2414	17	22599829	2025/2/27 9:50
2415	17	23953650	2025/2/27 9:55
2416	17	25254970	2025/2/27 10:00
2417	17	26356003	2025/2/27 10:05
2418	17	27543787	2025/2/27 10:10
2419	17	28707282	2025/2/27 10:15
2420	17	30151711	2025/2/27 10:20
2421	17	31481749	2025/2/27 10:25
2422	17	32872445	2025/2/27 10:30
2423	17	34099944	2025/2/27 10:35
2424	17	35448336	2025/2/27 10:40
2425	17	36630752	2025/2/27 10:45
2426	17	37722480	2025/2/27 10:50
2427	17	38912480	2025/2/27 10:55
2428	17	40152077	2025/2/27 11:00
2429	17	41334867	2025/2/27 11:05
2430	17	42593578	2025/2/27 11:10
2431	17	43985943	2025/2/27 11:15
2432	17	45102092	2025/2/27 11:20
2433	17	46283637	2025/2/27 11:25
2434	17	47520599	2025/2/27 11:30
2435	17	48765768	2025/2/27 11:35
2436	17	49904931	2025/2/27 11:40
2437	17	51093692	2025/2/27 11:45
2438	17	52332744	2025/2/27 11:50
2439	17	53475502	2025/2/27 11:55
2440	17	55663354	2025/2/27 12:00
2441	17	57928071	2025/2/27 12:05
2442	17	60007794	2025/2/27 12:10
2443	17	62105016	2025/2/27 12:15
2444	17	64413268	2025/2/27 12:20
2445	17	66403315	2025/2/27 12:25
2446	17	68402523	2025/2/27 12:30
2447	17	70571160	2025/2/27 12:35
2448	17	72656107	2025/2/27 12:40
2449	17	74893202	2025/2/27 12:45
2450	17	77233761	2025/2/27 12:50
2451	17	79374549	2025/2/27 12:55
2452	17	81615168	2025/2/27 13:00
2453	17	83676747	2025/2/27 13:05
2454	17	85930873	2025/2/27 13:10
2455	17	88037906	2025/2/27 13:15
2456	17	90027489	2025/2/27 13:20
2457	17	92021286	2025/2/27 13:25
2458	17	94320562	2025/2/27 13:30
2459	17	96435552	2025/2/27 13:35
2460	17	98743546	2025/2/27 13:40
2461	17	100834991	2025/2/27 13:45
2462	17	102825409	2025/2/27 13:50
2463	17	104852714	2025/2/27 13:55
2464	17	107082131	2025/2/27 14:00
2465	17	109414771	2025/2/27 14:05
2466	17	111706805	2025/2/27 14:10
2467	17	113871508	2025/2/27 14:15
2468	17	115983696	2025/2/27 14:20
2469	17	118323085	2025/2/27 14:25
2470	17	120448642	2025/2/27 14:30
2471	17	122575920	2025/2/27 14:35
2472	17	124680228	2025/2/27 14:40
2473	17	126884166	2025/2/27 14:45
2474	17	129179431	2025/2/27 14:50
2475	17	131196060	2025/2/27 14:55
2476	17	133113935	2025/2/27 15:00
2477	17	135071471	2025/2/27 15:05
2478	17	137052880	2025/2/27 15:10
2479	17	138831238	2025/2/27 15:15
2480	17	140581448	2025/2/27 15:20
2481	17	142292479	2025/2/27 15:25
2482	17	144213076	2025/2/27 15:30
2483	17	146168538	2025/2/27 15:35
2484	17	148129142	2025/2/27 15:40
2485	17	149741506	2025/2/27 15:45
2486	17	151472429	2025/2/27 15:50
2487	17	153360320	2025/2/27 15:55
2488	17	155293171	2025/2/27 16:00
2489	17	157085949	2025/2/27 16:05
2490	17	158787116	2025/2/27 16:10
2491	17	160536649	2025/2/27 16:15
2492	17	162313336	2025/2/27 16:20
2493	17	164092236	2025/2/27 16:25
2494	17	166005840	2025/2/27 16:30
2495	17	167912252	2025/2/27 16:35
2496	17	169689084	2025/2/27 16:40
2497	17	171393487	2025/2/27 16:45
2498	17	173363225	2025/2/27 16:50
2499	17	175260680	2025/2/27 16:55
2500	17	176679262	2025/2/27 17:00
2501	17	178039228	2025/2/27 17:05
2502	17	179391897	2025/2/27 17:10
2503	17	180612805	2025/2/27 17:15
2504	17	181934531	2025/2/27 17:20
2505	17	183358449	2025/2/27 17:25
2506	17	184456320	2025/2/27 17:30
2507	17	185773475	2025/2/27 17:35
2508	17	187076103	2025/2/27 17:40
2509	17	188496463	2025/2/27 17:45
2510	17	189844566	2025/2/27 17:50
2511	17	191160636	2025/2/27 17:55
2512	17	192317611	2025/2/27 18:00
2513	17	193620949	2025/2/27 18:05
2514	17	195009479	2025/2/27 18:10
2515	17	196156023	2025/2/27 18:15
2516	17	197326664	2025/2/27 18:20
2517	17	198670418	2025/2/27 18:25
2518	17	199947554	2025/2/27 18:30
2519	17	201214902	2025/2/27 18:35
2520	17	202571404	2025/2/27 18:40
2521	17	203893964	2025/2/27 18:45
2522	17	205197739	2025/2/27 18:50
2523	17	206495570	2025/2/27 18:55
2524	17	207732752	2025/2/27 19:00
2525	17	209057230	2025/2/27 19:05
2526	17	210195464	2025/2/27 19:10
2527	17	211619733	2025/2/27 19:15
2528	17	212917915	2025/2/27 19:20
2529	17	214036060	2025/2/27 19:25
2530	17	215432981	2025/2/27 19:30
2531	17	216799596	2025/2/27 19:35
2532	17	218010129	2025/2/27 19:40
2533	17	219332214	2025/2/27 19:45
2534	17	220537018	2025/2/27 19:50
2535	17	221606873	2025/2/27 19:55
2536	17	222722575	2025/2/27 20:00
2537	17	223959581	2025/2/27 20:05
2538	17	225213031	2025/2/27 20:10
2539	17	226552685	2025/2/27 20:15
2540	17	227782970	2025/2/27 20:20
2541	17	228898412	2025/2/27 20:25
2542	17	230149106	2025/2/27 20:30
2543	17	231587232	2025/2/27 20:35
2544	17	232775086	2025/2/27 20:40
2545	17	234013214	2025/2/27 20:45
2546	17	235120510	2025/2/27 20:50
2547	17	236306378	2025/2/27 20:55
2548	17	238358291	2025/2/27 21:00
2549	17	240537405	2025/2/27 21:05
2550	17	242731926	2025/2/27 21:10
2551	17	244947154	2025/2/27 21:15
2552	17	247180213	2025/2/27 21:20
2553	17	249292412	2025/2/27 21:25
2554	17	251458854	2025/2/27 21:30
2555	17	253591007	2025/2/27 21:35
2556	17	255645333	2025/2/27 21:40
2557	17	257728749	2025/2/27 21:45
2558	17	259993854	2025/2/27 21:50
2559	17	262024786	2025/2/27 21:55
2560	17	264163715	2025/2/27 22:00
2561	17	266502685	2025/2/27 22:05
2562	17	268693751	2025/2/27 22:10
2563	17	270964491	2025/2/27 22:15
2564	17	273238608	2025/2/27 22:20
2565	17	300000000	2025/2/27 22:25
2566	18	1900000	2025/2/27 8:40
2567	18	3649332	2025/2/27 8:45
2568	18	5589825	2025/2/27 8:50
2569	18	7469814	2025/2/27 8:55
2570	18	8794483	2025/2/27 9:00
2571	18	10004619	2025/2/27 9:05
2572	18	11335499	2025/2/27 9:10
2573	18	12482388	2025/2/27 9:15
2574	18	13928605	2025/2/27 9:20
2575	18	15164329	2025/2/27 9:25
2576	18	16632974	2025/2/27 9:30
2577	18	18078797	2025/2/27 9:35
2578	18	19309421	2025/2/27 9:40
2579	18	20672999	2025/2/27 9:45
2580	18	21996906	2025/2/27 9:50
2581	18	23338338	2025/2/27 9:55
2582	18	24719536	2025/2/27 10:00
2583	18	26196422	2025/2/27 10:05
2584	18	27370857	2025/2/27 10:10
2585	18	28864059	2025/2/27 10:15
2586	18	30394146	2025/2/27 10:20
2587	18	31666311	2025/2/27 10:25
2588	18	32873707	2025/2/27 10:30
2589	18	34295699	2025/2/27 10:35
2590	18	35770995	2025/2/27 10:40
2591	18	37282025	2025/2/27 10:45
2592	18	38585527	2025/2/27 10:50
2593	18	39867203	2025/2/27 10:55
2594	18	41063098	2025/2/27 11:00
2595	18	42360675	2025/2/27 11:05
2596	18	43912482	2025/2/27 11:10
2597	18	45291694	2025/2/27 11:15
2598	18	46684495	2025/2/27 11:20
2599	18	47892362	2025/2/27 11:25
2600	18	49073288	2025/2/27 11:30
2601	18	50513182	2025/2/27 11:35
2602	18	51736060	2025/2/27 11:40
2603	18	52908047	2025/2/27 11:45
2604	18	54121392	2025/2/27 11:50
2605	18	55387382	2025/2/27 11:55
2606	18	57625058	2025/2/27 12:00
2607	18	59785738	2025/2/27 12:05
2608	18	62004687	2025/2/27 12:10
2609	18	64263546	2025/2/27 12:15
2610	18	66463197	2025/2/27 12:20
2611	18	68773658	2025/2/27 12:25
2612	18	71003198	2025/2/27 12:30
2613	18	73348847	2025/2/27 12:35
2614	18	75744526	2025/2/27 12:40
2615	18	77991552	2025/2/27 12:45
2616	18	80270488	2025/2/27 12:50
2617	18	82435825	2025/2/27 12:55
2618	18	84556734	2025/2/27 13:00
2619	18	86711508	2025/2/27 13:05
2620	18	88875884	2025/2/27 13:10
2621	18	91205680	2025/2/27 13:15
2622	18	93613096	2025/2/27 13:20
2623	18	95838603	2025/2/27 13:25
2624	18	98256135	2025/2/27 13:30
2625	18	100738884	2025/2/27 13:35
2626	18	103145912	2025/2/27 13:40
2627	18	105285229	2025/2/27 13:45
2628	18	107553730	2025/2/27 13:50
2629	18	109804051	2025/2/27 13:55
2630	18	112245821	2025/2/27 14:00
2631	18	114681324	2025/2/27 14:05
2632	18	116969364	2025/2/27 14:10
2633	18	119259936	2025/2/27 14:15
2634	18	121417914	2025/2/27 14:20
2635	18	123802148	2025/2/27 14:25
2636	18	126188767	2025/2/27 14:30
2637	18	128653245	2025/2/27 14:35
2638	18	131060965	2025/2/27 14:40
2639	18	133423367	2025/2/27 14:45
2640	18	135915179	2025/2/27 14:50
2641	18	138228520	2025/2/27 14:55
2642	18	140312182	2025/2/27 15:00
2643	18	142073629	2025/2/27 15:05
2644	18	143930219	2025/2/27 15:10
2645	18	145668926	2025/2/27 15:15
2646	18	147797606	2025/2/27 15:20
2647	18	149894721	2025/2/27 15:25
2648	18	151709677	2025/2/27 15:30
2649	18	153727500	2025/2/27 15:35
2650	18	155488360	2025/2/27 15:40
2651	18	157231780	2025/2/27 15:45
2652	18	159132429	2025/2/27 15:50
2653	18	160887458	2025/2/27 15:55
2654	18	163004835	2025/2/27 16:00
2655	18	165052565	2025/2/27 16:05
2656	18	166877208	2025/2/27 16:10
2657	18	168811178	2025/2/27 16:15
2658	18	170738281	2025/2/27 16:20
2659	18	172863667	2025/2/27 16:25
2660	18	174815851	2025/2/27 16:30
2661	18	176843847	2025/2/27 16:35
2662	18	178695067	2025/2/27 16:40
2663	18	180509306	2025/2/27 16:45
2664	18	182267974	2025/2/27 16:50
2665	18	184293125	2025/2/27 16:55
2666	18	185784293	2025/2/27 17:00
2667	18	187238115	2025/2/27 17:05
2668	18	188629827	2025/2/27 17:10
2669	18	189797495	2025/2/27 17:15
2670	18	190986835	2025/2/27 17:20
2671	18	192409341	2025/2/27 17:25
2672	18	193551798	2025/2/27 17:30
2673	18	195059054	2025/2/27 17:35
2674	18	196442942	2025/2/27 17:40
2675	18	197693538	2025/2/27 17:45
2676	18	198886546	2025/2/27 17:50
2677	18	200332991	2025/2/27 17:55
2678	18	201708040	2025/2/27 18:00
2679	18	203068681	2025/2/27 18:05
2680	18	204211311	2025/2/27 18:10
2681	18	205478109	2025/2/27 18:15
2682	18	206747320	2025/2/27 18:20
2683	18	208179322	2025/2/27 18:25
2684	18	209357734	2025/2/27 18:30
2685	18	210596650	2025/2/27 18:35
2686	18	212069618	2025/2/27 18:40
2687	18	213417806	2025/2/27 18:45
2688	18	214739543	2025/2/27 18:50
2689	18	215952645	2025/2/27 18:55
2690	18	217445640	2025/2/27 19:00
2691	18	218728410	2025/2/27 19:05
2692	18	219897789	2025/2/27 19:10
2693	18	221113308	2025/2/27 19:15
2694	18	222586035	2025/2/27 19:20
2695	18	223989083	2025/2/27 19:25
2696	18	225418279	2025/2/27 19:30
2697	18	226766605	2025/2/27 19:35
2698	18	228128067	2025/2/27 19:40
2699	18	229604261	2025/2/27 19:45
2700	18	231017287	2025/2/27 19:50
2701	18	232471988	2025/2/27 19:55
2702	18	233840225	2025/2/27 20:00
2703	18	235367856	2025/2/27 20:05
2704	18	236711284	2025/2/27 20:10
2705	18	237938966	2025/2/27 20:15
2706	18	239274271	2025/2/27 20:20
2707	18	240615252	2025/2/27 20:25
2708	18	242117050	2025/2/27 20:30
2709	18	243420318	2025/2/27 20:35
2710	18	244888533	2025/2/27 20:40
2711	18	246265535	2025/2/27 20:45
2712	18	247529334	2025/2/27 20:50
2713	18	248704742	2025/2/27 20:55
2714	18	250863621	2025/2/27 21:00
2715	18	253089347	2025/2/27 21:05
2716	18	255588446	2025/2/27 21:10
2717	18	257994837	2025/2/27 21:15
2718	18	260112997	2025/2/27 21:20
2719	18	262623869	2025/2/27 21:25
2720	18	264817329	2025/2/27 21:30
2721	18	300000000	2025/2/27 21:35
2722	19	1000000	2025/2/28 9:10
2723	19	1634733	2025/2/28 9:15
2724	19	2416681	2025/2/28 9:20
2725	19	3162597	2025/2/28 9:25
2726	19	3911268	2025/2/28 9:30
2727	19	4571870	2025/2/28 9:35
2728	19	5347572	2025/2/28 9:40
2729	19	6153993	2025/2/28 9:45
2730	19	6941963	2025/2/28 9:50
2731	19	7637447	2025/2/28 9:55
2732	19	8379593	2025/2/28 10:00
2733	19	9123812	2025/2/28 10:05
2734	19	9827285	2025/2/28 10:10
2735	19	10496331	2025/2/28 10:15
2736	19	11118004	2025/2/28 10:20
2737	19	11816017	2025/2/28 10:25
2738	19	12614359	2025/2/28 10:30
2739	19	13267795	2025/2/28 10:35
2740	19	13901178	2025/2/28 10:40
2741	19	14646277	2025/2/28 10:45
2742	19	15393083	2025/2/28 10:50
2743	19	16105401	2025/2/28 10:55
2744	19	16713618	2025/2/28 11:00
2745	19	17355504	2025/2/28 11:05
2746	19	17969444	2025/2/28 11:10
2747	19	18576743	2025/2/28 11:15
2748	19	19344984	2025/2/28 11:20
2749	19	20039041	2025/2/28 11:25
2750	19	20770333	2025/2/28 11:30
2751	19	21554645	2025/2/28 11:35
2752	19	22262418	2025/2/28 11:40
2753	19	22883389	2025/2/28 11:45
2754	19	23684216	2025/2/28 11:50
2755	19	24446354	2025/2/28 11:55
2756	19	25572723	2025/2/28 12:00
2757	19	26690977	2025/2/28 12:05
2758	19	27966218	2025/2/28 12:10
2759	19	29271849	2025/2/28 12:15
2760	19	30567279	2025/2/28 12:20
2761	19	31712399	2025/2/28 12:25
2762	19	33015101	2025/2/28 12:30
2763	19	34235429	2025/2/28 12:35
2764	19	35476094	2025/2/28 12:40
2765	19	36671759	2025/2/28 12:45
2766	19	37945873	2025/2/28 12:50
2767	19	39210578	2025/2/28 12:55
2768	19	40494240	2025/2/28 13:00
2769	19	41634173	2025/2/28 13:05
2770	19	42763279	2025/2/28 13:10
2771	19	43896389	2025/2/28 13:15
2772	19	45141080	2025/2/28 13:20
2773	19	46329582	2025/2/28 13:25
2774	19	47444853	2025/2/28 13:30
2775	19	48672503	2025/2/28 13:35
2776	19	49928047	2025/2/28 13:40
2777	19	51109124	2025/2/28 13:45
2778	19	52247895	2025/2/28 13:50
2779	19	53378288	2025/2/28 13:55
2780	19	54620081	2025/2/28 14:00
2781	19	55862096	2025/2/28 14:05
2782	19	56977537	2025/2/28 14:10
2783	19	58190104	2025/2/28 14:15
2784	19	59492841	2025/2/28 14:20
2785	19	60708634	2025/2/28 14:25
2786	19	61821283	2025/2/28 14:30
2787	19	62994613	2025/2/28 14:35
2788	19	64146331	2025/2/28 14:40
2789	19	65262528	2025/2/28 14:45
2790	19	66443789	2025/2/28 14:50
2791	19	67639478	2025/2/28 14:55
2792	19	68635057	2025/2/28 15:00
2793	19	69689040	2025/2/28 15:05
2794	19	70792691	2025/2/28 15:10
2795	19	71776229	2025/2/28 15:15
2796	19	72735527	2025/2/28 15:20
2797	19	73706031	2025/2/28 15:25
2798	19	74771624	2025/2/28 15:30
2799	19	75869466	2025/2/28 15:35
2800	19	76876232	2025/2/28 15:40
2801	19	77870694	2025/2/28 15:45
2802	19	78817578	2025/2/28 15:50
2803	19	79869409	2025/2/28 15:55
2804	19	80819325	2025/2/28 16:00
2805	19	81845644	2025/2/28 16:05
2806	19	82911015	2025/2/28 16:10
2807	19	83857917	2025/2/28 16:15
2808	19	84760611	2025/2/28 16:20
2809	19	85824740	2025/2/28 16:25
2810	19	86894371	2025/2/28 16:30
2811	19	87996624	2025/2/28 16:35
2812	19	88925047	2025/2/28 16:40
2813	19	89911247	2025/2/28 16:45
2814	19	90832669	2025/2/28 16:50
2815	19	91854178	2025/2/28 16:55
2816	19	92588360	2025/2/28 17:00
2817	19	93194026	2025/2/28 17:05
2818	19	93874249	2025/2/28 17:10
2819	19	94495678	2025/2/28 17:15
2820	19	95274455	2025/2/28 17:20
2821	19	96057331	2025/2/28 17:25
2822	19	96711469	2025/2/28 17:30
2823	19	97427613	2025/2/28 17:35
2824	19	98045915	2025/2/28 17:40
2825	19	98718614	2025/2/28 17:45
2826	19	99492407	2025/2/28 17:50
2827	19	100288040	2025/2/28 17:55
2828	19	101024246	2025/2/28 18:00
2829	19	101814396	2025/2/28 18:05
2830	19	102545097	2025/2/28 18:10
2831	19	103230850	2025/2/28 18:15
2832	19	104012175	2025/2/28 18:20
2833	19	104777738	2025/2/28 18:25
2834	19	105546054	2025/2/28 18:30
2835	19	106321505	2025/2/28 18:35
2836	19	107022126	2025/2/28 18:40
2837	19	107690866	2025/2/28 18:45
2838	19	108309967	2025/2/28 18:50
2839	19	109063034	2025/2/28 18:55
2840	19	109757299	2025/2/28 19:00
2841	19	110550586	2025/2/28 19:05
2842	19	111326316	2025/2/28 19:10
2843	19	111931091	2025/2/28 19:15
2844	19	112593022	2025/2/28 19:20
2845	19	113384650	2025/2/28 19:25
2846	19	114000810	2025/2/28 19:30
2847	19	114631898	2025/2/28 19:35
2848	19	115270569	2025/2/28 19:40
2849	19	115942816	2025/2/28 19:45
2850	19	116697807	2025/2/28 19:50
2851	19	117398785	2025/2/28 19:55
2852	19	118158968	2025/2/28 20:00
2853	19	118778022	2025/2/28 20:05
2854	19	119433008	2025/2/28 20:10
2855	19	120150280	2025/2/28 20:15
2856	19	120900279	2025/2/28 20:20
2857	19	121586106	2025/2/28 20:25
2858	19	122374519	2025/2/28 20:30
2859	19	122979808	2025/2/28 20:35
2860	19	123635128	2025/2/28 20:40
2861	19	124358794	2025/2/28 20:45
2862	19	125148765	2025/2/28 20:50
2863	19	125820004	2025/2/28 20:55
2864	19	127029283	2025/2/28 21:00
2865	19	128278994	2025/2/28 21:05
2866	19	129500684	2025/2/28 21:10
2867	19	130657453	2025/2/28 21:15
2868	19	131865350	2025/2/28 21:20
2869	19	133081944	2025/2/28 21:25
2870	19	300000000	2025/2/28 21:30
2871	20	800000	2025/2/28 8:20
2872	20	1639062	2025/2/28 8:25
2873	20	2486557	2025/2/28 8:30
2874	20	3280663	2025/2/28 8:35
2875	20	4196435	2025/2/28 8:40
2876	20	5144136	2025/2/28 8:45
2877	20	5989132	2025/2/28 8:50
2878	20	6800295	2025/2/28 8:55
2879	20	7400141	2025/2/28 9:00
2880	20	8050940	2025/2/28 9:05
2881	20	8657734	2025/2/28 9:10
2882	20	9325162	2025/2/28 9:15
2883	20	10025149	2025/2/28 9:20
2884	20	10694759	2025/2/28 9:25
2885	20	11274246	2025/2/28 9:30
2886	20	11806724	2025/2/28 9:35
2887	20	12414649	2025/2/28 9:40
2888	20	12977177	2025/2/28 9:45
2889	20	13676445	2025/2/28 9:50
2890	20	14310846	2025/2/28 9:55
2891	20	14956366	2025/2/28 10:00
2892	20	15501365	2025/2/28 10:05
2893	20	16062420	2025/2/28 10:10
2894	20	16669081	2025/2/28 10:15
2895	20	17253440	2025/2/28 10:20
2896	20	17883451	2025/2/28 10:25
2897	20	18501960	2025/2/28 10:30
2898	20	19050389	2025/2/28 10:35
2899	20	19748374	2025/2/28 10:40
2900	20	20318247	2025/2/28 10:45
2901	20	20976648	2025/2/28 10:50
2902	20	21635411	2025/2/28 10:55
2903	20	22296384	2025/2/28 11:00
2904	20	22827457	2025/2/28 11:05
2905	20	23437235	2025/2/28 11:10
2906	20	24019952	2025/2/28 11:15
2907	20	24656525	2025/2/28 11:20
2908	20	25267391	2025/2/28 11:25
2909	20	25914661	2025/2/28 11:30
2910	20	26554246	2025/2/28 11:35
2911	20	27141230	2025/2/28 11:40
2912	20	27674341	2025/2/28 11:45
2913	20	28250119	2025/2/28 11:50
2914	20	28934403	2025/2/28 11:55
2915	20	29929314	2025/2/28 12:00
2916	20	30943426	2025/2/28 12:05
2917	20	32067215	2025/2/28 12:10
2918	20	33050200	2025/2/28 12:15
2919	20	34175274	2025/2/28 12:20
2920	20	35182813	2025/2/28 12:25
2921	20	36251585	2025/2/28 12:30
2922	20	37290265	2025/2/28 12:35
2923	20	38396706	2025/2/28 12:40
2924	20	39523802	2025/2/28 12:45
2925	20	40538737	2025/2/28 12:50
2926	20	41653974	2025/2/28 12:55
2927	20	42691110	2025/2/28 13:00
2928	20	43770935	2025/2/28 13:05
2929	20	44856245	2025/2/28 13:10
2930	20	45967587	2025/2/28 13:15
2931	20	46999173	2025/2/28 13:20
2932	20	48050462	2025/2/28 13:25
2933	20	49067995	2025/2/28 13:30
2934	20	50057389	2025/2/28 13:35
2935	20	51152157	2025/2/28 13:40
2936	20	52173208	2025/2/28 13:45
2937	20	53307502	2025/2/28 13:50
2938	20	54304486	2025/2/28 13:55
2939	20	55374652	2025/2/28 14:00
2940	20	56446411	2025/2/28 14:05
2941	20	57474188	2025/2/28 14:10
2942	20	58533942	2025/2/28 14:15
2943	20	59608968	2025/2/28 14:20
2944	20	60649004	2025/2/28 14:25
2945	20	61624317	2025/2/28 14:30
2946	20	62707540	2025/2/28 14:35
2947	20	63783099	2025/2/28 14:40
2948	20	64775134	2025/2/28 14:45
2949	20	65812806	2025/2/28 14:50
2950	20	66925537	2025/2/28 14:55
2951	20	67781556	2025/2/28 15:00
2952	20	68703089	2025/2/28 15:05
2953	20	69563304	2025/2/28 15:10
2954	20	70442519	2025/2/28 15:15
2955	20	71253931	2025/2/28 15:20
2956	20	72046921	2025/2/28 15:25
2957	20	72928627	2025/2/28 15:30
2958	20	73784856	2025/2/28 15:35
2959	20	74727152	2025/2/28 15:40
2960	20	75650307	2025/2/28 15:45
2961	20	76446038	2025/2/28 15:50
2962	20	77278557	2025/2/28 15:55
2963	20	78241309	2025/2/28 16:00
2964	20	79096882	2025/2/28 16:05
2965	20	79975648	2025/2/28 16:10
2966	20	80900446	2025/2/28 16:15
2967	20	81842884	2025/2/28 16:20
2968	20	82771072	2025/2/28 16:25
2969	20	83623536	2025/2/28 16:30
2970	20	84516524	2025/2/28 16:35
2971	20	85427846	2025/2/28 16:40
2972	20	86320921	2025/2/28 16:45
2973	20	87195990	2025/2/28 16:50
2974	20	88051866	2025/2/28 16:55
2975	20	88623591	2025/2/28 17:00
2976	20	89176268	2025/2/28 17:05
2977	20	89771554	2025/2/28 17:10
2978	20	90335658	2025/2/28 17:15
2979	20	90885851	2025/2/28 17:20
2980	20	91486902	2025/2/28 17:25
2981	20	92129474	2025/2/28 17:30
2982	20	92736018	2025/2/28 17:35
2983	20	93381907	2025/2/28 17:40
2984	20	94046706	2025/2/28 17:45
2985	20	94710240	2025/2/28 17:50
2986	20	95363127	2025/2/28 17:55
2987	20	96032145	2025/2/28 18:00
2988	20	96591858	2025/2/28 18:05
2989	20	97207045	2025/2/28 18:10
2990	20	97738914	2025/2/28 18:15
2991	20	98405964	2025/2/28 18:20
2992	20	98965911	2025/2/28 18:25
2993	20	99618657	2025/2/28 18:30
2994	20	100190685	2025/2/28 18:35
2995	20	100754101	2025/2/28 18:40
2996	20	101346032	2025/2/28 18:45
2997	20	101996883	2025/2/28 18:50
2998	20	102622237	2025/2/28 18:55
2999	20	103186511	2025/2/28 19:00
3000	20	103848684	2025/2/28 19:05
3001	20	104534267	2025/2/28 19:10
3002	20	105186446	2025/2/28 19:15
3003	20	105748125	2025/2/28 19:20
3004	20	106302633	2025/2/28 19:25
3005	20	107003024	2025/2/28 19:30
3006	20	107649911	2025/2/28 19:35
3007	20	108178735	2025/2/28 19:40
3008	20	108827300	2025/2/28 19:45
3009	20	109419936	2025/2/28 19:50
3010	20	109994075	2025/2/28 19:55
3011	20	110635198	2025/2/28 20:00
3012	20	111222978	2025/2/28 20:05
3013	20	111761418	2025/2/28 20:10
3014	20	112415833	2025/2/28 20:15
3015	20	112982941	2025/2/28 20:20
3016	20	113641141	2025/2/28 20:25
3017	20	114241504	2025/2/28 20:30
3018	20	114833020	2025/2/28 20:35
3019	20	115481510	2025/2/28 20:40
3020	20	116062459	2025/2/28 20:45
3021	20	116681837	2025/2/28 20:50
3022	20	117359080	2025/2/28 20:55
3023	20	118420514	2025/2/28 21:00
3024	20	119432180	2025/2/28 21:05
3025	20	120445745	2025/2/28 21:10
3026	20	121526183	2025/2/28 21:15
3027	20	122599320	2025/2/28 21:20
3028	20	123691986	2025/2/28 21:25
3029	20	124683769	2025/2/28 21:30
3030	20	125715188	2025/2/28 21:35
3031	20	126844168	2025/2/28 21:40
3032	20	127866322	2025/2/28 21:45
3033	20	129000008	2025/2/28 21:50
3034	20	130041075	2025/2/28 21:55
3035	20	131052525	2025/2/28 22:00
3036	20	132177312	2025/2/28 22:05
3037	20	133183066	2025/2/28 22:10
3038	20	134243595	2025/2/28 22:15
3039	20	135355421	2025/2/28 22:20
3040	20	136436404	2025/2/28 22:25
3041	20	300000000	2025/2/28 22:30
3042	21	2000000	2025/3/1 8:15
3043	21	4099792	2025/3/1 8:20
3044	21	6332748	2025/3/1 8:25
3045	21	8484615	2025/3/1 8:30
3046	21	10661427	2025/3/1 8:35
3047	21	12949415	2025/3/1 8:40
3048	21	15271814	2025/3/1 8:45
3049	21	17608302	2025/3/1 8:50
3050	21	20011096	2025/3/1 8:55
3051	21	21428109	2025/3/1 9:00
3052	21	22908714	2025/3/1 9:05
3053	21	24540320	2025/3/1 9:10
3054	21	26367854	2025/3/1 9:15
3055	21	27956000	2025/3/1 9:20
3056	21	29355760	2025/3/1 9:25
3057	21	30996466	2025/3/1 9:30
3058	21	32533879	2025/3/1 9:35
3059	21	34040750	2025/3/1 9:40
3060	21	35460204	2025/3/1 9:45
3061	21	37131720	2025/3/1 9:50
