Id	Name	Level	Icon	Description	ShowType	Priority	ShowNumType	ShowTimeType	Tag	AssetUrl	ShowNameType	TranslateId
715595	Growth	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Raise the Health limit.	1	1						
715596	Absorption	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Upon a successful hit, absorb the enemy's Health limit. After 5 absorptions, achieve the maximum extent of growth. There has to be at least 2s between two growths.	1	1						
715599	Co-existence	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Split from the Parent. Will die when the Parent dies.	1	1						
715608	Captain	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	More powerful than an ordinary soldier. Capable of commanding the soldiers to act together.	1	1						
715609	Soldier	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	An ordinary soldier. Follows the orders of the Captain. Doesn't know what to do without a commander.	1	1						
715621	Silver Wave Scoot	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi.png	Intermittently enhance Strength and Speed and ignore collisions while moving.	1	1						
715622	Hermit Red	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Summon a projection to connect to a player. If the player does not leave for a period of time, then the player will reveal their weaknesses and lose Speed and Resistance.	1	1						
715623	Golden Star	1	Assets/Product/Texture/Image/IconAffix/AffixIconBudong.png	Becomes immune to the time effects. Intermittently summons a projection to stop the time within a small area around the caster.	1	1						
715624	Autonomous Diamond	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	When a teammate dies, restores 50% HP for the teammate. It can't restore HP for the caster.	1	1						
715625	Silver Experience	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan.png	Intermittently summons Self-Destruction Bugs around the caster.	1	1						
715711	Electromagnetization	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	Inflict Lightning DMG equal to 20% ATK upon dealing damage	1	1						
715712	Super Lightning Field	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeiwuli.png	Generate vertical and diagonal lightnings around the target every 8s in that order	1	1						
715713	Dominator	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Immune to Matrix and limiting effects of Signature Moves	1	1						
715714	Overload	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	"Receives ""Energy Loss"" upon receiving Lightning DMG. This effect does not stack"	1	1						
715715	Iron Shield	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Have a shield equal to 10% max HP upon deployment. The shield will not refresh	1	1						
715719	Energy Loss	1	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon12051.png	Loses 20 Dodge and 20 Energy within 4s	1	1						
715734	War Drum α	1	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	"Grant ""Assault α"" to all allies on the battlefield"	1	1						
715735	War Drum β	1	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan.png	"Grant ""DMG Immunity β"" to all allies on the battlefield"	1	1						
715736	Assault α	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	DMG of this unit increases by 20%	1	1						
715737	DMG Immunity β	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	DMG Immunity of this unit increases by 30%	1	1						
715740	Overwhelming Power	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	All DMG increases by 10%	1	1						
715741	Recovery γ	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianLogistics.png	Recovers 1% HP per second.	1	1						
715743	Undying	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Revive 20s after death	1	1						
715767	Expert Training	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	HP is significantly increased	1	1						
715946	Light	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Receives the power of lightning and gains [Repel Demons] in light environment.	1	1						
715947	Darkness	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	Receives the power of darkness to hide in the shadows and gains [Bleed] in dark environment.	1	1						
715949	Repel Demons	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanglei.png	Reduce Energy each time you deal damage.	1	1						
715953	Bleed	1	Assets/Product/Texture/Image/IconAffix/AffixIconDudou.png	Inflicts an amount of Bleed each time you deal damage. When Bleed reaches 100%, deals true damage equal to 70% of the target's max HP. Bleed can only be reduced by standing in light.	1	1						
715956	Power of Nature	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianLogistics4.png	Restores 1% HP per second. Summons a Fairy every 8s that rotates around you. When you have 3, releases all Fairies onto the target to deal damage and reduce max HP.	1	1						
715973	Alert	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	DMG increases over time when there are enemies in the same area. The DMG bonus resets when there are no enemies in the same area.	1	1						
715985	Security Captain	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Summons reinforcements periodically while the Security Captain is present.	1	1						
716003	Reserve	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Gains an effect when the Signal Light changes color while waiting.	1	1						
716004	DMG+	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	DMG is greatly increased under the red light.	1	1						
716005	DMG Reduction+	1	Assets/Product/Texture/Image/IconAffix/AffixIconJiangu.png	DMG Reduction is greatly increased under the yellow light.	1	1						
716021	Energize	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Gains a DMG bonus based on HP percentage.	1	1						
716024	Charge	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuanyi.png	Cast skills immediately after moving to boost the damage based on Movement Speed.	1	1						
716141	Scorching Hot	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhuoShao001.png	The unit will be Burnt for 5s upon receiving damage. Increasing Strength Points can tear apart the wound. Every 5 Strength Points can make the target take 10% more Burnt DMG and have the Burnt effect for 0.5s longer.	1	1						
716142	Scorch	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuo.png	Burns the unit's wound and makes the unit take Burnt DMG once every second.	1	1						
716145	Recovery	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	The wound is recovering. Immune to the Burn effect for 8s.	1	1						
716151	Arctic	1	Assets/Product/Texture/Image/IconAffix/AffixIconShiWen001.png	The recovery speed of the unit's Movement Speed and Dodge Gauge will decrease over time. Spend Physique Points to resist the coldness. Every 5 Physique Points can reduce the effect by 5%.	1	1						
716152	Hypothermia	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeibing.png	The recovery speed of the unit's Movement Speed and Dodge Gauge has been reduced.	1	1						
716166	Lightning Bug	1	Assets/Product/Texture/Image/IconAffix/AffixIconLeiChong001.png	The unit can receive damage from Lightning Bugs. Use Energy Defense Points to resist their power. Every 5 Energy Defense Points can prolong the Lightning Bug generation interval by 0.5s and transfer 5% of the incoming explosion damage to the enemy.	1	1						
716167	Supercharged	1	Assets/Product/Texture/Image/IconAffix/AffixIconLeiChong1001.png	The unit will take additional damage from Lightning Bugs.	1	1						
716176	Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconFuShi001.png	Upon receiving damage, the unit will expose its weakness and take more damage until the end of the battle. Use the Focus Points to suppress the generation of the weaknesses. Every 5 Focus Points can reduce the Vulnerable effect by 2%. Every 10 Focus Points can further increase the target's Vulnerable effect by 2%.	1	1						
716177	W.P.	1	Assets/Product/Texture/Image/IconAffix/AffixIconZuzhou.png	The unit takes Extra DMG based on the Weakness Exposure Level until the end of the battle.	1	1						
716181	Flexibility	1	Assets/Product/Texture/Image/IconAffix/AffixIconQiaoBian001.png	If there are more than 3 ally units within 10m around the caster, then the caster will deal more damage based on the number of extra allies. Otherwise, the caster gains DMG Reduction. Stacks up to 3 times. Use Strength Points to suppress the enemy, with each 10 Strength Points reducing the DMG Bonus and DMG Reduction Bonus of each stack by 5% and 1% respectively.	1	1						
716182	Advance Together	1	Assets/Product/Texture/Image/IconAffix/AffixIconTongling.png	Allies: {0}, DMG Increase: {1}% ({2}% - {3}%)	1	1						
716183	Retreat Together	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Allies: {0}, DMG Reduction Increase: {1}% ({2}% - {3}%)	1	1						
716191	Wave	1	Assets/Product/Texture/Image/IconAffix/AffixIconBoDong001.png	The unit is in an unstable status and deals fluctuating damage. Use the Physique Points to deal with the unstable attacks. Every 5 Physique Points can reduce the enemy's maximum damage dealt by 5%. Every 10 Physique Points can reduce the enemy's minimum damage dealt by 5%.	1	1						
716196	Charge	1	Assets/Product/Texture/Image/IconAffix/AffixIconChongNeng001.png	Charges once every 20s and gains 1 stack of [Charge] effect. Enters the [Overload] form and stops charging after 3 charges. Use the Energy Defense Points to better understand the Charge effect. Every 10 Energy Defense Points can add 5s to the charging interval and reduce the Final DMG Bonus by 5% and Signature Energy by 1.	1	1						
716197	Charge	1	Assets/Product/Texture/Image/IconAffix/AffixIconChongNeng1001.png	Increases DMG by {0}% ({1}% - {2}%) and Movement Speed by {3}%.	1	1						
716198	Overload	1	Assets/Product/Texture/Image/IconAffix/AffixIconChongNeng2001.png	Every time the caster deals damage, it will reduce the target's Signature Energy by {0}%  ({1}%  - {2}%).	1	1						
716211	Interference	1	Assets/Product/Texture/Image/IconAffix/AffixIconGanRao001.png	The unit can interfere with the enemy's enemy-tracking system, reducing the incoming damage dealt by the enemy in the distance and having a chance to dodge the attack. Use the Focus Points to be more concentrated and resist the Interference effect. Every 10 Focus Points can add 1m to the range of the Interference effect and reduce the DMG Reduction by 5% and dodge effect by 3%.	1	1						
716212	Stealth	1	Assets/Product/Texture/Image/IconAffix/AffixIconGanRao1001.png	The unit receives {0} less damage from you and has a {1} chance to dodge your attacks.	1	1						
716251	Energy Gathering	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Elemental Resistance increases by 20%. Has a 25% chance to also deal Fire, Ice, Lightning, or Dark DMG equal to 25% of the caster's ATK when dealing DMG. Can be triggered once every second.	1	1						
716261	Tenacity	1	Assets/Product/Texture/Image/IconAffix/AffixIconBingdu.png	All Resistances increase by 20%. All Resistances decrease by 2% for 12s every time when the character is attacked. Stacks up to 20 times. Upon dealing DMG, has a 30% chance to inflict Extra Physical, Fire, Ice, Lightning, or Dark DMG equal to 30% of the caster's ATK. Can be triggered once every 0.5s.	1	1						
716273	DMG Increase	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	All DMG increases by 15%.	1	1						
716713	Overwhelming Power	1	Assets/Product/Texture/Image/IconAffix/AffixIconDiandun.png	The unit deals 30% more damage.	1	1						
716726	High Temperature	1	Assets/Product/Texture/Image/IconAffix/AffixIconKanghuo.png	Upon dealing damage, the unit will also deal Fire DMG equal to 30% ATK.	1	1						
716729	Prayer	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	The unit recovers 0.3% of maximum HP per second.	1	1						
716741	Dark Death	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	Upon death, the unit generates a Dark Explosion, dealing AOE DMG and restoring HP to nearby allies.	1	1						
716746	Holy Shied	1	Assets/Product/Texture/Image/IconAffix/AffixIconHudun.png	The unit's Shield has gone up.	1	1						
716747	Vigor	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianLogistics.png	The unit has 300% Max HP instead but will receive 300% Extra DMG.	1	1						
716748	Perseverance	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhufu.png	Upon receiving a lethal damage, the unit will be immune to it and restore a certain amount of HP. The effect can only be triggered once.	1	1						
716754	Corrosion	1	Assets/Product/Texture/Image/IconAffix/AffixIconAnying.png	Every time when the unit deals damage, it will make all the Corrupted deal more damage and move faster for 10s.	1	1						
716758	Holy Light	1	Assets/Product/Texture/Image/IconAffix/AffixIconShexian.png	Every time when the unit deals damage, it will restore HP to all Constructs. The effect can only be triggered once every 5s.	1	1						
716777	Inheritance	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	The unit deals 30% more damage and has a higher Max HP.	1	1						
716778	Healer	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeianLogistics.png	The unit recovers 1% HP every second over time.	1	1						
716798	Scorch	1	Assets/Product/Texture/Image/IconAffix/AffixIconHuoyan.png	All damage by the unit will Burn the target for 5s.	1	1						
760014	Lightning Vulnerability	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 20%.	1	1						
760015	Lightning Vulnerability	2	Assets/Product/Texture/Image/IconAffix/AffixIconWeilei.png	Lightning Resistance decreases by 40%.	1	1						
760701	Power Booster	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Deals 30% more DMG and receives 40% less DMG.	1	1						
720001	First-aid	1	Assets/Product/Texture/Image/IconAffix/AffixIconFusu.png	Activated when HP drops to 10% and restores 20% HP after 5s	1	1						
720002	Revenge	1	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan.png	Upon death, the caster lays a mine where the caster stands.	1	1						
720003	Singularity Mark	1	Assets/Product/Texture/Image/IconAffix/AffixIconWeian.png	The caster initiates a Dark Burst when not dying from self-destruction	1	1						
720004	Rampancy	1	Assets/Product/Texture/Image/IconAffix/AffixIconBaozou.png	Move Speed and Explosion Speed increase by 100% respectively	1	1						
720005	Health	1	Assets/Product/Texture/Image/IconAffix/AffixIconQianghua.png	Health limit increases by 10%	1	1						
720006	Assault	4	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Permanently increases ATK by 10%. Can be stacked up to 20 times.	1	1						
720007	Frail	1	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo.png	Receives 20% more DMG for 5s.	1	1						
720008	Bleed	1	Assets/Product/Texture/Image/IconAffix/AffixIconFanshi.png	When the attack hits its target, the target loses 1% HP per second for 5s.	1	1						
720009	Matrixphobia	1	Assets/Product/Texture/Image/IconAffix/AffixIconBilei.png	Only takes DMG in Matrix.	1	1						
720010	Weak Point 1	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Weak point will appear in a random direction. Destroy the weak point to deal True DMG	1	1						
720011	Weak Point 2	1	Assets/Product/Texture/Image/IconAffix/AffixIconRuodian.png	Weak points in all four directions will frequently appear together for a short period of time. Destroy all weak points to increase damage	1	1						
