Id	Name	Cover	GroupId	SubGroupId	Title	Editor	Approver	SubTitle	SubContent
1022001	Application to Introduce Special Creatures as Vehicles to the Support Force	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	102	Application to Introduce Special Creatures as Vehicles to the Support Force		Bridget	{1: '[Application to Introduce Special Creatures as Vehicles to the Support Force]', 2: '[Reply]'}	"{1: ""...\\nAgain, I'm not joking. The ancient Silk Road is where a great number of camels were used as a means of long-distance transportation. Using them will greatly reduce our energy costs.\\nSome animals possess the exceptional gift of climbing. For example, blue sheep can jump and walk on steep slopes. Compared to them, climbing vehicles require fuel and...\\n..."", 2: ""...What are you talking about? Won't those crazy bots tear the animals apart?\\nThat said... mimicry vehicles are worth considering.\\n— Bridget""}"
1032001	An Old Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	An Old Report			{1: '[Death Notice]'}	"{1: ""We regret to inform you that your friend Gerald was killed in the abttle against the Punishing Virus.\\nWe've sent things he left and the will to you according to his will.\\nGerald was an excellent soldier who volunteered to be modified into a Construct and has made great contribution to our battle against the Punishing Virus.\\nPlease accept our deep condolences.""}"
1032002	Babylonia Dossier Record III	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	Babylonia Dossier Record III	Science Council		{1: '[File ID: 100254A]'}	"{1: '<b>[Mechanoid Observations: Weird Mutation of Some Mechanoids]</b>\\n...\\nInfected with the Punishing Virus, some mechanoids have gone through different changes than others. The Science Council named these mechanoids ""abnormal mechanoids.""\\nUnlike other aggressive ""Corrupted"", these ones have shown the signs of a faint sense of independent consciousness.\\nGray Raven\'s recent report on graffiti mechanoid codenamed Nozzle based on its memory chip data reveals that obvious abnormalities in the chip appeared after the mechanoid saw some unknown graffiti with new words like ""sage,"" ""willpower awakening,"" and ""future"" appearing in the system.\\nNozzle has never shown similar signs after the Science Council reset it based on its memory chip. Even if it was infected by the Punishing Virus, it only turned it into a Corrupted.\\n...'}"
1032003	Babylonia Dossier Record IV	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	Babylonia Dossier Record IV	Science Council	Asimov	{1: '[File ID: 100280A]'}	"{1: '<b>[Mechanoid Observations: ""Auto Mechanoid"" Living Underground]</b> \\n...\\nThese small excavator abnormal mechanoids named ""Xi"" were found by Construct Nanami. Living underground, these mechanoids have formed a basic society by living together, having unique ""preferences,"" and showing signs of ""self-consciousness.""\\nUnlike the graffiti mechanoid codenamed Nozzle, ""Xi"" were not infected with the Punishing Virus according to the initial sampling result.\\n...\\nThe Science Council has decided to concentrate on the research on ""Xi"" through a meeting and the research result will be applied to the experiment of the ""Combat Unit Booster""...\\n...'}"
1032004	Babylonia Dossier Record V	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	Babylonia Dossier Record V	Science Council		{1: '[File ID: 100450A]'}	"{1: '<b>[Mechanoid Observations: Mechanoid Madorea]</b>\\n...\\nMechanoid Madorea was found in a Kurono orphanage. It had been used as the integrated terminal of a secret Kurono experiment with the ability to assist in experiments, observe objects, consolidate data, and so on. Madorea was not recycled however due to unknown reasons after the experiment was terminated. It was abandoned along with a bunch of trial Constructs instead in the orphanage.\\nThe mission report submitted by Commandant Vanessa, Construct Vera, and Construct Bambinata shows that Madorea showed abnormal malfunctions not long after the termination of the experiment. Its memory chip data showed that Madorea seemed to have developed a high degree of recognition of the ""nanny"" or ""mother"" identity with signs of ""preference"" in its behaviors, which made it modify the other trial Constructs in the orphanage in the same way.\\nThe Science Council has recycled Madorea\'s memory chip and remaining parts, planning to carry out a preliminary investigation on its abnormal behaviors.\\n...'}"
1032005	Babylonia Dossier Record VI	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	100	103	Babylonia Dossier Record VI	Science Council		{1: '[File ID: 100600A]'}	"{1: '<b>[Mechanoid Observations: Constellia]</b>\\n...\\nConstellia, the new abnormal mechanoid named Cervantes has undoubtedly brought a great challenge to Babylonia.\\nThe Science Council had speculated that there could be some abnormal mechanoids with ""wisdom"" or ""consciousness"" on the ground based on the observations on other mechanoids but couldn\'t prove it due to a lack of samples.\\nSince mechanoid Cervantes has already shown signs of independent thinking, we can\'t use ""abnormal"" to describe him. Therefore, after a brief discussion, we decided to use ""awakened machines"" to refer to these mechanoids.\\nCervantes left after Constellia was taken over by Babylonia. There are no signs of him contacting Babylonia after that. The Science Council, the World Government Association of Art, and the Engineering Force took over the follow-up matters in Constellia, including resettling the remaining awakened machines and cleaning up other abandoned areas.\\nDuring the process, the Science Council found that the data of some exhibition halls were lost. Perhaps Cervantes deliberately removed them.\\nBut why did he do that? Are there any other things we don\'t know about awakened machines? ...\\n...'}"
2012001	Archaeological Team Night Talk I	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Archaeological Team Night Talk I				"{1: ""\\nAhem, ready? I'm gonna start!\\nOne time, we found a relic from a long, long time ago. We tried to identify its period with simple devices, but strangely, none of them worked! At this critical moment, someone found massive bones through digging. Our Captain had a look and said they were all human leg bones! All well-arranged! I mean, how many people were there?\\nThat night, we sorted out the bones, put them in a tent, and started to dig around, trying to find out which period the relic was from. However, right on that night...\\nHey! Keep the lights on! Who turned the lights off?""}"
2012002	Archaeological Team Night Talk II	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Archaeological Team Night Talk II				"{1: ""No! That's the end of the story! You turned the lights off first!\\nHumph...\\nThen I'll keep going. But don't turn off the lights again!\\nThat night, I stayed right next to that tent, and I kept hearing weird noises from it. I got up and asked the teammate who was on watch about it. She said that she didn't hear anything and that I was probably having an illusion since she didn't hear it even as a Construct.\\nBut I just couldn't sleep because of the strange noises that sounded like as if those leg bones were rubbing one another. I asked the teammate if she heard it again, but she said she didn't hear anything. She was a good person, willing to have a look at the tent with me.\\nAs we approached the tent with lighting tools in our hands, she suddenly got serious too, saying that she also heard strange noises...\\nAhhh!!! Who's that? Who's biting the bones?""}"
2012003	Archaeological Team Night Talk III	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Archaeological Team Night Talk III				"{1: ""\\nHey! Don't scare Dale! She's the storyteller.\\nWhat's next? That's the end. What happened next was I walked into the tent with Dale and found some mice biting those bones. I guess they were just starved. After all, it was winter, and there was nothing for them to eat on the ground.\\nThe mice's nest was right under Dale's tent, and the sound of them biting the bones woke her up...\\nWhat? Ghosts? Well... Speaking of ghosts, I have a funny experience. Do you want to hear about it?""}"
2012004	Archaeological Team Night Talk IV	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Archaeological Team Night Talk IV				"{1: 'It was not long after I joined the archaeological team. I went to explore a bunker said to hold many Kowloong artworks with Captain. All our previous explorations showed no signs of life in the bunker. I opened the gate and found the workers who took shelter there but ended up dying with the artworks.\\nThe bunker is big, consisting of several warehouses. We split up to explore the warehouses separately. Captain and I were on the same team. While sorting things in the warehouse, I suddenly heard a slight sound of a Kowloong opera.\\nI thought someone turned on a phonograph or something, but the sound seemed both close and distant. I asked if Captain had heard it, but there was no response. I suddenly realized that we got separated.\\nI immediately took out the terminal, trying to contact him. But the signals were poor, and his voice sounded muffled... I raised my voice and asked him where he was. And his voice suddenly came from my back, along with the Kowloong opera...\\n""I\'m... right behind you...""'}"
2012005	Note Between Pages of the Archaeological Team Report	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	201	Note Between Pages of the Archaeological Team Report				"{1: ""\\n...Stop telling that ghost story! We're running out of time! The transport craft is about to land! The artworks need to be archived!\\nThe most horrible ghost story is a pottery shard bag without a number in your hand, isn't it? Yes, I was talking about you! Stop right there!""}"
2022001	Shop Street Cargo Record	Assets/Product/Texture/Image/UiDorm/TerminalFileBg.png	200	202	Shop Street Cargo Record			{1: '[Shop Street Cargo Record]'}	"{1: '...\\n...\\n...\\n<b>Note 1:</b> Why is there a spike in the trade volume of the mango-flavor concoction? I remember there isn\'t any request for it among the event records.\\n<b>Note 2:</b> Got it. I will check if the transactions are real.\\n<b>Note 3:</b> I\'ve checked it. The trade volume doubled due to a sudden increase in demand. The merchants all mentioned a Construct who bought massive mango-flavored products, claiming ""it\'s the flavor of the rainforest.""\\n<b>Note 4:</b> Construct? Which team?\\n<b>Note 5:</b> No. 21, an elite Construct from Cerberus. We visited the Construct and the mango smell in her room was so strong that made me want to throw up... She said that the description of the mango smell on the screen matched her impression of the rainforest. I didn\'t get it. But her terminal was playing Rainforest Road of the Golden Age, so I supposed she was referring to that documentary...\\n<b>Note 6:</b> ...Fine. Then I\'ll archive it as it is.'}"
