Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Attack03	Attack21	0.15
Mo1LucunMd000001		Attack03	Attack22	0.15
Mo1LucunMd000001		Attack03	Attack23	0.15
Mo1LucunMd000001		Attack03	Attack24	0.15
Mo1LucunMd000001		Attack04	Born	0.15
Mo1LucunMd000001		Attack04	Stand1	0.15
Mo1LucunMd000001		Attack04	Stand2	0.15
Mo1LucunMd000001		Attack04	Stand3	0.15
Mo1LucunMd000001		Attack04	Death	0.15
Mo1LucunMd000001		Attack04	Standchange	0.15
Mo1LucunMd000001		Attack04	Run	0.15
Mo1LucunMd000001		Attack04	Walk	0.15
Mo1LucunMd000001		Attack04	Runb	0.15
Mo1LucunMd000001		Attack04	Runl	0.15
Mo1LucunMd000001		Attack04	Runr	0.15
Mo1LucunMd000001		Attack04	Walkb	0.15
Mo1LucunMd000001		Attack04	Walkl	0.15
Mo1LucunMd000001		Attack04	Walkr	0.15
Mo1LucunMd000001		Attack04	TurnLeft	0.15
Mo1LucunMd000001		Attack04	TurnRight	0.15
Mo1LucunMd000001		Attack04	Move1	0.15
Mo1LucunMd000001		Attack04	Move2	0.15
Mo1LucunMd000001		Attack04	Move3	0.15
Mo1LucunMd000001		Attack04	RunStart	0.15
Mo1LucunMd000001		Attack04	RunStartEnd01	0.15
Mo1LucunMd000001		Attack04	Hit1	0.15
Mo1LucunMd000001		Attack04	Hit2	0.15
Mo1LucunMd000001		Attack04	Hit3	0.15
Mo1LucunMd000001		Attack04	Hit4	0.15
Mo1LucunMd000001		Attack04	Behitfly	0.15
Mo1LucunMd000001		Attack04	Hoverhit	0.15
Mo1LucunMd000001		Attack04	Falldown	0.15
Mo1LucunMd000001		Attack04	Hitdown	0.15
Mo1LucunMd000001		Attack04	Lieonfloor	0.15
Mo1LucunMd000001		Attack04	Standup	0.15
Mo1LucunMd000001		Attack04	Straight	0.15
Mo1LucunMd000001		Attack04	Stun	0.15
Mo1LucunMd000001		Attack04	StraightBefore	0.15
Mo1LucunMd000001		Attack04	StraightAfter	0.15
Mo1LucunMd000001		Attack04	Win	0.15
Mo1LucunMd000001		Attack04	Win2	0.15
Mo1LucunMd000001		Attack04	Stop	0.15
Mo1LucunMd000001		Attack04	Fail	0.15
Mo1LucunMd000001		Attack04	Save	0.15
Mo1LucunMd000001		Attack04	Caught	0.15
Mo1LucunMd000001		Attack04	Attack01	0.15
Mo1LucunMd000001		Attack04	Attack02	0.15
Mo1LucunMd000001		Attack04	Attack03	0.15
Mo1LucunMd000001		Attack04	Attack04	0.15
Mo1LucunMd000001		Attack04	Attack05	0.15
Mo1LucunMd000001		Attack04	Attack06	0.15
Mo1LucunMd000001		Attack04	Attack07	0.15
Mo1LucunMd000001		Attack04	Attack08	0.15
Mo1LucunMd000001		Attack04	Attack09	0.15
Mo1LucunMd000001		Attack04	Attack10	0.15
Mo1LucunMd000001		Attack04	Attack11	0.15
Mo1LucunMd000001		Attack04	Attack12	0.15
Mo1LucunMd000001		Attack04	Attack13	0.15
Mo1LucunMd000001		Attack04	Attack16	0.15
Mo1LucunMd000001		Attack04	Attack17	0.15
Mo1LucunMd000001		Attack04	Attack18	0.15
Mo1LucunMd000001		Attack04	Attack19	0.15
Mo1LucunMd000001		Attack04	Attack20	0.15
Mo1LucunMd000001		Attack04	Attack21	0.15
Mo1LucunMd000001		Attack04	Attack22	0.15
Mo1LucunMd000001		Attack04	Attack23	0.15
Mo1LucunMd000001		Attack04	Attack24	0.15
Mo1LucunMd000001		Attack05	Born	0.15
Mo1LucunMd000001		Attack05	Stand1	0.15
Mo1LucunMd000001		Attack05	Stand2	0.15
Mo1LucunMd000001		Attack05	Stand3	0.15
Mo1LucunMd000001		Attack05	Death	0.15
Mo1LucunMd000001		Attack05	Standchange	0.15
Mo1LucunMd000001		Attack05	Run	0.15
Mo1LucunMd000001		Attack05	Walk	0.15
Mo1LucunMd000001		Attack05	Runb	0.15
Mo1LucunMd000001		Attack05	Runl	0.15
Mo1LucunMd000001		Attack05	Runr	0.15
Mo1LucunMd000001		Attack05	Walkb	0.15
Mo1LucunMd000001		Attack05	Walkl	0.15
Mo1LucunMd000001		Attack05	Walkr	0.15
Mo1LucunMd000001		Attack05	TurnLeft	0.15
Mo1LucunMd000001		Attack05	TurnRight	0.15
Mo1LucunMd000001		Attack05	Move1	0.15
Mo1LucunMd000001		Attack05	Move2	0.15
Mo1LucunMd000001		Attack05	Move3	0.15
Mo1LucunMd000001		Attack05	RunStart	0.15
Mo1LucunMd000001		Attack05	RunStartEnd01	0.15
Mo1LucunMd000001		Attack05	Hit1	0.15
Mo1LucunMd000001		Attack05	Hit2	0.15
Mo1LucunMd000001		Attack05	Hit3	0.15
Mo1LucunMd000001		Attack05	Hit4	0.15
Mo1LucunMd000001		Attack05	Behitfly	0.15
Mo1LucunMd000001		Attack05	Hoverhit	0.15
Mo1LucunMd000001		Attack05	Falldown	0.15
Mo1LucunMd000001		Attack05	Hitdown	0.15
Mo1LucunMd000001		Attack05	Lieonfloor	0.15
Mo1LucunMd000001		Attack05	Standup	0.15
Mo1LucunMd000001		Attack05	Straight	0.15
Mo1LucunMd000001		Attack05	Stun	0.15
Mo1LucunMd000001		Attack05	StraightBefore	0.15
Mo1LucunMd000001		Attack05	StraightAfter	0.15
Mo1LucunMd000001		Attack05	Win	0.15
Mo1LucunMd000001		Attack05	Win2	0.15
Mo1LucunMd000001		Attack05	Stop	0.15
Mo1LucunMd000001		Attack05	Fail	0.15
Mo1LucunMd000001		Attack05	Save	0.15
Mo1LucunMd000001		Attack05	Caught	0.15
Mo1LucunMd000001		Attack05	Attack01	0.15
Mo1LucunMd000001		Attack05	Attack02	0.15
Mo1LucunMd000001		Attack05	Attack03	0.15
Mo1LucunMd000001		Attack05	Attack04	0.15
Mo1LucunMd000001		Attack05	Attack05	0.15
Mo1LucunMd000001		Attack05	Attack06	0.15
Mo1LucunMd000001		Attack05	Attack07	0.15
Mo1LucunMd000001		Attack05	Attack08	0.15
Mo1LucunMd000001		Attack05	Attack09	0.15
Mo1LucunMd000001		Attack05	Attack10	0.15
Mo1LucunMd000001		Attack05	Attack11	0.15
Mo1LucunMd000001		Attack05	Attack12	0.15
Mo1LucunMd000001		Attack05	Attack13	0.15
Mo1LucunMd000001		Attack05	Attack16	0.15
Mo1LucunMd000001		Attack05	Attack17	0.15
Mo1LucunMd000001		Attack05	Attack18	0.15
Mo1LucunMd000001		Attack05	Attack19	0.15
Mo1LucunMd000001		Attack05	Attack20	0.15
Mo1LucunMd000001		Attack05	Attack21	0.15
Mo1LucunMd000001		Attack05	Attack22	0.15
Mo1LucunMd000001		Attack05	Attack23	0.15
Mo1LucunMd000001		Attack05	Attack24	0.15
Mo1LucunMd000001		Attack06	Born	0.15
Mo1LucunMd000001		Attack06	Stand1	0.15
Mo1LucunMd000001		Attack06	Stand2	0.15
Mo1LucunMd000001		Attack06	Stand3	0.15
Mo1LucunMd000001		Attack06	Death	0.15
Mo1LucunMd000001		Attack06	Standchange	0.15
Mo1LucunMd000001		Attack06	Run	0.15
Mo1LucunMd000001		Attack06	Walk	0.15
Mo1LucunMd000001		Attack06	Runb	0.15
Mo1LucunMd000001		Attack06	Runl	0.15
Mo1LucunMd000001		Attack06	Runr	0.15
Mo1LucunMd000001		Attack06	Walkb	0.15
Mo1LucunMd000001		Attack06	Walkl	0.15
Mo1LucunMd000001		Attack06	Walkr	0.15
Mo1LucunMd000001		Attack06	TurnLeft	0.15
Mo1LucunMd000001		Attack06	TurnRight	0.15
Mo1LucunMd000001		Attack06	Move1	0.15
Mo1LucunMd000001		Attack06	Move2	0.15
Mo1LucunMd000001		Attack06	Move3	0.15
Mo1LucunMd000001		Attack06	RunStart	0.15
Mo1LucunMd000001		Attack06	RunStartEnd01	0.15
Mo1LucunMd000001		Attack06	Hit1	0.15
Mo1LucunMd000001		Attack06	Hit2	0.15
Mo1LucunMd000001		Attack06	Hit3	0.15
Mo1LucunMd000001		Attack06	Hit4	0.15
Mo1LucunMd000001		Attack06	Behitfly	0.15
Mo1LucunMd000001		Attack06	Hoverhit	0.15
Mo1LucunMd000001		Attack06	Falldown	0.15
Mo1LucunMd000001		Attack06	Hitdown	0.15
Mo1LucunMd000001		Attack06	Lieonfloor	0.15
Mo1LucunMd000001		Attack06	Standup	0.15
Mo1LucunMd000001		Attack06	Straight	0.15
Mo1LucunMd000001		Attack06	Stun	0.15
Mo1LucunMd000001		Attack06	StraightBefore	0.15
Mo1LucunMd000001		Attack06	StraightAfter	0.15
Mo1LucunMd000001		Attack06	Win	0.15
Mo1LucunMd000001		Attack06	Win2	0.15
Mo1LucunMd000001		Attack06	Stop	0.15
Mo1LucunMd000001		Attack06	Fail	0.15
Mo1LucunMd000001		Attack06	Save	0.15
Mo1LucunMd000001		Attack06	Caught	0.15
Mo1LucunMd000001		Attack06	Attack01	0.15
Mo1LucunMd000001		Attack06	Attack02	0.15
Mo1LucunMd000001		Attack06	Attack03	0.15
Mo1LucunMd000001		Attack06	Attack04	0.15
Mo1LucunMd000001		Attack06	Attack05	0.15
Mo1LucunMd000001		Attack06	Attack06	0.15
Mo1LucunMd000001		Attack06	Attack07	0.15
Mo1LucunMd000001		Attack06	Attack08	0.15
Mo1LucunMd000001		Attack06	Attack09	0.15
Mo1LucunMd000001		Attack06	Attack10	0.15
Mo1LucunMd000001		Attack06	Attack11	0.15
Mo1LucunMd000001		Attack06	Attack12	0.15
Mo1LucunMd000001		Attack06	Attack13	0.15
Mo1LucunMd000001		Attack06	Attack16	0.15
Mo1LucunMd000001		Attack06	Attack17	0.15
Mo1LucunMd000001		Attack06	Attack18	0.15
Mo1LucunMd000001		Attack06	Attack19	0.15
Mo1LucunMd000001		Attack06	Attack20	0.15
Mo1LucunMd000001		Attack06	Attack21	0.15
Mo1LucunMd000001		Attack06	Attack22	0.15
Mo1LucunMd000001		Attack06	Attack23	0.15
Mo1LucunMd000001		Attack06	Attack24	0.15
Mo1LucunMd000001		Attack07	Born	0.15
Mo1LucunMd000001		Attack07	Stand1	0.15
Mo1LucunMd000001		Attack07	Stand2	0.15
Mo1LucunMd000001		Attack07	Stand3	0.15
Mo1LucunMd000001		Attack07	Death	0.15
Mo1LucunMd000001		Attack07	Standchange	0.15
Mo1LucunMd000001		Attack07	Run	0.15
Mo1LucunMd000001		Attack07	Walk	0.15
Mo1LucunMd000001		Attack07	Runb	0.15
Mo1LucunMd000001		Attack07	Runl	0.15
Mo1LucunMd000001		Attack07	Runr	0.15
Mo1LucunMd000001		Attack07	Walkb	0.15
Mo1LucunMd000001		Attack07	Walkl	0.15
Mo1LucunMd000001		Attack07	Walkr	0.15
Mo1LucunMd000001		Attack07	TurnLeft	0.15
Mo1LucunMd000001		Attack07	TurnRight	0.15
Mo1LucunMd000001		Attack07	Move1	0.15
Mo1LucunMd000001		Attack07	Move2	0.15
Mo1LucunMd000001		Attack07	Move3	0.15
Mo1LucunMd000001		Attack07	RunStart	0.15
Mo1LucunMd000001		Attack07	RunStartEnd01	0.15
Mo1LucunMd000001		Attack07	Hit1	0.15
Mo1LucunMd000001		Attack07	Hit2	0.15
Mo1LucunMd000001		Attack07	Hit3	0.15
Mo1LucunMd000001		Attack07	Hit4	0.15
Mo1LucunMd000001		Attack07	Behitfly	0.15
Mo1LucunMd000001		Attack07	Hoverhit	0.15
Mo1LucunMd000001		Attack07	Falldown	0.15
Mo1LucunMd000001		Attack07	Hitdown	0.15
Mo1LucunMd000001		Attack07	Lieonfloor	0.15
Mo1LucunMd000001		Attack07	Standup	0.15
Mo1LucunMd000001		Attack07	Straight	0.15
Mo1LucunMd000001		Attack07	Stun	0.15
Mo1LucunMd000001		Attack07	StraightBefore	0.15
Mo1LucunMd000001		Attack07	StraightAfter	0.15
Mo1LucunMd000001		Attack07	Win	0.15
Mo1LucunMd000001		Attack07	Win2	0.15
Mo1LucunMd000001		Attack07	Stop	0.15
Mo1LucunMd000001		Attack07	Fail	0.15
Mo1LucunMd000001		Attack07	Save	0.15
Mo1LucunMd000001		Attack07	Caught	0.15
Mo1LucunMd000001		Attack07	Attack01	0.15
Mo1LucunMd000001		Attack07	Attack02	0.15
Mo1LucunMd000001		Attack07	Attack03	0.15
Mo1LucunMd000001		Attack07	Attack04	0.15
Mo1LucunMd000001		Attack07	Attack05	0.15
Mo1LucunMd000001		Attack07	Attack06	0.15
Mo1LucunMd000001		Attack07	Attack07	0.15
Mo1LucunMd000001		Attack07	Attack08	0.15
Mo1LucunMd000001		Attack07	Attack09	0.15
Mo1LucunMd000001		Attack07	Attack10	0.15
Mo1LucunMd000001		Attack07	Attack11	0.15
Mo1LucunMd000001		Attack07	Attack12	0.15
Mo1LucunMd000001		Attack07	Attack13	0.15
Mo1LucunMd000001		Attack07	Attack16	0.15
Mo1LucunMd000001		Attack07	Attack17	0.15
Mo1LucunMd000001		Attack07	Attack18	0.15
Mo1LucunMd000001		Attack07	Attack19	0.15
Mo1LucunMd000001		Attack07	Attack20	0.15
Mo1LucunMd000001		Attack07	Attack21	0.15
Mo1LucunMd000001		Attack07	Attack22	0.15
Mo1LucunMd000001		Attack07	Attack23	0.15
Mo1LucunMd000001		Attack07	Attack24	0.15
Mo1LucunMd000001		Attack08	Born	0.15
Mo1LucunMd000001		Attack08	Stand1	0.15
Mo1LucunMd000001		Attack08	Stand2	0.15
Mo1LucunMd000001		Attack08	Stand3	0.15
Mo1LucunMd000001		Attack08	Death	0.15
Mo1LucunMd000001		Attack08	Standchange	0.15
Mo1LucunMd000001		Attack08	Run	0.15
Mo1LucunMd000001		Attack08	Walk	0.15
Mo1LucunMd000001		Attack08	Runb	0.15
Mo1LucunMd000001		Attack08	Runl	0.15
Mo1LucunMd000001		Attack08	Runr	0.15
Mo1LucunMd000001		Attack08	Walkb	0.15
Mo1LucunMd000001		Attack08	Walkl	0.15
Mo1LucunMd000001		Attack08	Walkr	0.15
Mo1LucunMd000001		Attack08	TurnLeft	0.15
Mo1LucunMd000001		Attack08	TurnRight	0.15
Mo1LucunMd000001		Attack08	Move1	0.15
Mo1LucunMd000001		Attack08	Move2	0.15
Mo1LucunMd000001		Attack08	Move3	0.15
Mo1LucunMd000001		Attack08	RunStart	0.15
Mo1LucunMd000001		Attack08	RunStartEnd01	0.15
Mo1LucunMd000001		Attack08	Hit1	0.15
Mo1LucunMd000001		Attack08	Hit2	0.15
Mo1LucunMd000001		Attack08	Hit3	0.15
Mo1LucunMd000001		Attack08	Hit4	0.15
Mo1LucunMd000001		Attack08	Behitfly	0.15
Mo1LucunMd000001		Attack08	Hoverhit	0.15
Mo1LucunMd000001		Attack08	Falldown	0.15
Mo1LucunMd000001		Attack08	Hitdown	0.15
Mo1LucunMd000001		Attack08	Lieonfloor	0.15
Mo1LucunMd000001		Attack08	Standup	0.15
Mo1LucunMd000001		Attack08	Straight	0.15
Mo1LucunMd000001		Attack08	Stun	0.15
Mo1LucunMd000001		Attack08	StraightBefore	0.15
Mo1LucunMd000001		Attack08	StraightAfter	0.15
Mo1LucunMd000001		Attack08	Win	0.15
Mo1LucunMd000001		Attack08	Win2	0.15
Mo1LucunMd000001		Attack08	Stop	0.15
Mo1LucunMd000001		Attack08	Fail	0.15
Mo1LucunMd000001		Attack08	Save	0.15
Mo1LucunMd000001		Attack08	Caught	0.15
Mo1LucunMd000001		Attack08	Attack01	0.15
Mo1LucunMd000001		Attack08	Attack02	0.15
Mo1LucunMd000001		Attack08	Attack03	0.15
Mo1LucunMd000001		Attack08	Attack04	0.15
Mo1LucunMd000001		Attack08	Attack05	0.15
Mo1LucunMd000001		Attack08	Attack06	0.15
Mo1LucunMd000001		Attack08	Attack07	0.15
Mo1LucunMd000001		Attack08	Attack08	0.15
Mo1LucunMd000001		Attack08	Attack09	0.15
Mo1LucunMd000001		Attack08	Attack10	0.15
Mo1LucunMd000001		Attack08	Attack11	0.15
Mo1LucunMd000001		Attack08	Attack12	0.15
Mo1LucunMd000001		Attack08	Attack13	0.15
Mo1LucunMd000001		Attack08	Attack16	0.15
Mo1LucunMd000001		Attack08	Attack17	0.15
Mo1LucunMd000001		Attack08	Attack18	0.15
Mo1LucunMd000001		Attack08	Attack19	0.15
Mo1LucunMd000001		Attack08	Attack20	0.15
Mo1LucunMd000001		Attack08	Attack21	0.15
Mo1LucunMd000001		Attack08	Attack22	0.15
Mo1LucunMd000001		Attack08	Attack23	0.15
Mo1LucunMd000001		Attack08	Attack24	0.15
Mo1LucunMd000001		Attack09	Born	0.15
Mo1LucunMd000001		Attack09	Stand1	0.15
Mo1LucunMd000001		Attack09	Stand2	0.15
Mo1LucunMd000001		Attack09	Stand3	0.15
Mo1LucunMd000001		Attack09	Death	0.15
Mo1LucunMd000001		Attack09	Standchange	0.15
Mo1LucunMd000001		Attack09	Run	0.15
Mo1LucunMd000001		Attack09	Walk	0.15
Mo1LucunMd000001		Attack09	Runb	0.15
Mo1LucunMd000001		Attack09	Runl	0.15
Mo1LucunMd000001		Attack09	Runr	0.15
Mo1LucunMd000001		Attack09	Walkb	0.15
Mo1LucunMd000001		Attack09	Walkl	0.15
Mo1LucunMd000001		Attack09	Walkr	0.15
Mo1LucunMd000001		Attack09	TurnLeft	0.15
Mo1LucunMd000001		Attack09	TurnRight	0.15
Mo1LucunMd000001		Attack09	Move1	0.15
Mo1LucunMd000001		Attack09	Move2	0.15
Mo1LucunMd000001		Attack09	Move3	0.15
Mo1LucunMd000001		Attack09	RunStart	0.15
Mo1LucunMd000001		Attack09	RunStartEnd01	0.15
Mo1LucunMd000001		Attack09	Hit1	0.15
Mo1LucunMd000001		Attack09	Hit2	0.15
Mo1LucunMd000001		Attack09	Hit3	0.15
Mo1LucunMd000001		Attack09	Hit4	0.15
Mo1LucunMd000001		Attack09	Behitfly	0.15
Mo1LucunMd000001		Attack09	Hoverhit	0.15
Mo1LucunMd000001		Attack09	Falldown	0.15
Mo1LucunMd000001		Attack09	Hitdown	0.15
Mo1LucunMd000001		Attack09	Lieonfloor	0.15
Mo1LucunMd000001		Attack09	Standup	0.15
Mo1LucunMd000001		Attack09	Straight	0.15
Mo1LucunMd000001		Attack09	Stun	0.15
Mo1LucunMd000001		Attack09	StraightBefore	0.15
Mo1LucunMd000001		Attack09	StraightAfter	0.15
Mo1LucunMd000001		Attack09	Win	0.15
Mo1LucunMd000001		Attack09	Win2	0.15
Mo1LucunMd000001		Attack09	Stop	0.15
Mo1LucunMd000001		Attack09	Fail	0.15
Mo1LucunMd000001		Attack09	Save	0.15
Mo1LucunMd000001		Attack09	Caught	0.15
Mo1LucunMd000001		Attack09	Attack01	0.15
Mo1LucunMd000001		Attack09	Attack02	0.15
Mo1LucunMd000001		Attack09	Attack03	0.15
Mo1LucunMd000001		Attack09	Attack04	0.15
Mo1LucunMd000001		Attack09	Attack05	0.15
Mo1LucunMd000001		Attack09	Attack06	0.15
Mo1LucunMd000001		Attack09	Attack07	0.15
Mo1LucunMd000001		Attack09	Attack08	0.15
Mo1LucunMd000001		Attack09	Attack09	0.15
Mo1LucunMd000001		Attack09	Attack10	0.15
Mo1LucunMd000001		Attack09	Attack11	0.15
Mo1LucunMd000001		Attack09	Attack12	0.15
Mo1LucunMd000001		Attack09	Attack13	0.15
Mo1LucunMd000001		Attack09	Attack16	0.15
Mo1LucunMd000001		Attack09	Attack17	0.15
Mo1LucunMd000001		Attack09	Attack18	0.15
Mo1LucunMd000001		Attack09	Attack19	0.15
Mo1LucunMd000001		Attack09	Attack20	0.15
Mo1LucunMd000001		Attack09	Attack21	0.15
Mo1LucunMd000001		Attack09	Attack22	0.15
Mo1LucunMd000001		Attack09	Attack23	0.15
Mo1LucunMd000001		Attack09	Attack24	0.15
Mo1LucunMd000001		Attack10	Born	0.15
Mo1LucunMd000001		Attack10	Stand1	0.15
Mo1LucunMd000001		Attack10	Stand2	0.15
Mo1LucunMd000001		Attack10	Stand3	0.15
Mo1LucunMd000001		Attack10	Death	0.15
Mo1LucunMd000001		Attack10	Standchange	0.15
Mo1LucunMd000001		Attack10	Run	0.15
Mo1LucunMd000001		Attack10	Walk	0.15
Mo1LucunMd000001		Attack10	Runb	0.15
Mo1LucunMd000001		Attack10	Runl	0.15
Mo1LucunMd000001		Attack10	Runr	0.15
Mo1LucunMd000001		Attack10	Walkb	0.15
Mo1LucunMd000001		Attack10	Walkl	0.15
Mo1LucunMd000001		Attack10	Walkr	0.15
Mo1LucunMd000001		Attack10	TurnLeft	0.15
Mo1LucunMd000001		Attack10	TurnRight	0.15
Mo1LucunMd000001		Attack10	Move1	0.15
Mo1LucunMd000001		Attack10	Move2	0.15
Mo1LucunMd000001		Attack10	Move3	0.15
Mo1LucunMd000001		Attack10	RunStart	0.15
Mo1LucunMd000001		Attack10	RunStartEnd01	0.15
Mo1LucunMd000001		Attack10	Hit1	0.15
Mo1LucunMd000001		Attack10	Hit2	0.15
Mo1LucunMd000001		Attack10	Hit3	0.15
Mo1LucunMd000001		Attack10	Hit4	0.15
Mo1LucunMd000001		Attack10	Behitfly	0.15
Mo1LucunMd000001		Attack10	Hoverhit	0.15
Mo1LucunMd000001		Attack10	Falldown	0.15
Mo1LucunMd000001		Attack10	Hitdown	0.15
Mo1LucunMd000001		Attack10	Lieonfloor	0.15
Mo1LucunMd000001		Attack10	Standup	0.15
Mo1LucunMd000001		Attack10	Straight	0.15
Mo1LucunMd000001		Attack10	Stun	0.15
Mo1LucunMd000001		Attack10	StraightBefore	0.15
Mo1LucunMd000001		Attack10	StraightAfter	0.15
Mo1LucunMd000001		Attack10	Win	0.15
Mo1LucunMd000001		Attack10	Win2	0.15
Mo1LucunMd000001		Attack10	Stop	0.15
Mo1LucunMd000001		Attack10	Fail	0.15
Mo1LucunMd000001		Attack10	Save	0.15
Mo1LucunMd000001		Attack10	Caught	0.15
Mo1LucunMd000001		Attack10	Attack01	0.15
Mo1LucunMd000001		Attack10	Attack02	0.15
Mo1LucunMd000001		Attack10	Attack03	0.15
Mo1LucunMd000001		Attack10	Attack04	0.15
Mo1LucunMd000001		Attack10	Attack05	0.15
Mo1LucunMd000001		Attack10	Attack06	0.15
Mo1LucunMd000001		Attack10	Attack07	0.15
Mo1LucunMd000001		Attack10	Attack08	0.15
Mo1LucunMd000001		Attack10	Attack09	0.15
Mo1LucunMd000001		Attack10	Attack10	0.15
Mo1LucunMd000001		Attack10	Attack11	0.15
Mo1LucunMd000001		Attack10	Attack12	0.15
Mo1LucunMd000001		Attack10	Attack13	0.15
Mo1LucunMd000001		Attack10	Attack16	0.15
Mo1LucunMd000001		Attack10	Attack17	0.15
Mo1LucunMd000001		Attack10	Attack18	0.15
Mo1LucunMd000001		Attack10	Attack19	0.15
Mo1LucunMd000001		Attack10	Attack20	0.15
Mo1LucunMd000001		Attack10	Attack21	0.15
Mo1LucunMd000001		Attack10	Attack22	0.15
Mo1LucunMd000001		Attack10	Attack23	0.15
Mo1LucunMd000001		Attack10	Attack24	0.15
Mo1LucunMd000001		Attack11	Born	0.15
Mo1LucunMd000001		Attack11	Stand1	0.15
Mo1LucunMd000001		Attack11	Stand2	0.15
Mo1LucunMd000001		Attack11	Stand3	0.15
Mo1LucunMd000001		Attack11	Death	0.15
Mo1LucunMd000001		Attack11	Standchange	0.15
Mo1LucunMd000001		Attack11	Run	0.15
Mo1LucunMd000001		Attack11	Walk	0.15
Mo1LucunMd000001		Attack11	Runb	0.15
Mo1LucunMd000001		Attack11	Runl	0.15
Mo1LucunMd000001		Attack11	Runr	0.15
Mo1LucunMd000001		Attack11	Walkb	0.15
Mo1LucunMd000001		Attack11	Walkl	0.15
Mo1LucunMd000001		Attack11	Walkr	0.15
Mo1LucunMd000001		Attack11	TurnLeft	0.15
Mo1LucunMd000001		Attack11	TurnRight	0.15
Mo1LucunMd000001		Attack11	Move1	0.15
Mo1LucunMd000001		Attack11	Move2	0.15
Mo1LucunMd000001		Attack11	Move3	0.15
Mo1LucunMd000001		Attack11	RunStart	0.15
Mo1LucunMd000001		Attack11	RunStartEnd01	0.15
Mo1LucunMd000001		Attack11	Hit1	0.15
Mo1LucunMd000001		Attack11	Hit2	0.15
Mo1LucunMd000001		Attack11	Hit3	0.15
Mo1LucunMd000001		Attack11	Hit4	0.15
Mo1LucunMd000001		Attack11	Behitfly	0.15
Mo1LucunMd000001		Attack11	Hoverhit	0.15
Mo1LucunMd000001		Attack11	Falldown	0.15
Mo1LucunMd000001		Attack11	Hitdown	0.15
Mo1LucunMd000001		Attack11	Lieonfloor	0.15
Mo1LucunMd000001		Attack11	Standup	0.15
Mo1LucunMd000001		Attack11	Straight	0.15
Mo1LucunMd000001		Attack11	Stun	0.15
Mo1LucunMd000001		Attack11	StraightBefore	0.15
Mo1LucunMd000001		Attack11	StraightAfter	0.15
Mo1LucunMd000001		Attack11	Win	0.15
Mo1LucunMd000001		Attack11	Win2	0.15
Mo1LucunMd000001		Attack11	Stop	0.15
Mo1LucunMd000001		Attack11	Fail	0.15
Mo1LucunMd000001		Attack11	Save	0.15
Mo1LucunMd000001		Attack11	Caught	0.15
Mo1LucunMd000001		Attack11	Attack01	0.15
Mo1LucunMd000001		Attack11	Attack02	0.15
Mo1LucunMd000001		Attack11	Attack03	0.15
Mo1LucunMd000001		Attack11	Attack04	0.15
Mo1LucunMd000001		Attack11	Attack05	0.15
Mo1LucunMd000001		Attack11	Attack06	0.15
Mo1LucunMd000001		Attack11	Attack07	0.15
Mo1LucunMd000001		Attack11	Attack08	0.15
Mo1LucunMd000001		Attack11	Attack09	0.15
Mo1LucunMd000001		Attack11	Attack10	0.15
Mo1LucunMd000001		Attack11	Attack11	0.15
Mo1LucunMd000001		Attack11	Attack12	0.15
Mo1LucunMd000001		Attack11	Attack13	0.15
Mo1LucunMd000001		Attack11	Attack16	0.15
Mo1LucunMd000001		Attack11	Attack17	0.15
Mo1LucunMd000001		Attack11	Attack18	0.15
Mo1LucunMd000001		Attack11	Attack19	0.15
Mo1LucunMd000001		Attack11	Attack20	0.15
Mo1LucunMd000001		Attack11	Attack21	0.15
Mo1LucunMd000001		Attack11	Attack22	0.15
Mo1LucunMd000001		Attack11	Attack23	0.15
Mo1LucunMd000001		Attack11	Attack24	0.15
Mo1LucunMd000001		Attack12	Born	0.15
Mo1LucunMd000001		Attack12	Stand1	0.15
Mo1LucunMd000001		Attack12	Stand2	0.15
Mo1LucunMd000001		Attack12	Stand3	0.15
Mo1LucunMd000001		Attack12	Death	0.15
Mo1LucunMd000001		Attack12	Standchange	0.15
Mo1LucunMd000001		Attack12	Run	0.15
Mo1LucunMd000001		Attack12	Walk	0.15
Mo1LucunMd000001		Attack12	Runb	0.15
Mo1LucunMd000001		Attack12	Runl	0.15
Mo1LucunMd000001		Attack12	Runr	0.15
Mo1LucunMd000001		Attack12	Walkb	0.15
Mo1LucunMd000001		Attack12	Walkl	0.15
Mo1LucunMd000001		Attack12	Walkr	0.15
Mo1LucunMd000001		Attack12	TurnLeft	0.15
Mo1LucunMd000001		Attack12	TurnRight	0.15
Mo1LucunMd000001		Attack12	Move1	0.15
Mo1LucunMd000001		Attack12	Move2	0.15
Mo1LucunMd000001		Attack12	Move3	0.15
Mo1LucunMd000001		Attack12	RunStart	0.15
Mo1LucunMd000001		Attack12	RunStartEnd01	0.15
Mo1LucunMd000001		Attack12	Hit1	0.15
Mo1LucunMd000001		Attack12	Hit2	0.15
Mo1LucunMd000001		Attack12	Hit3	0.15
Mo1LucunMd000001		Attack12	Hit4	0.15
Mo1LucunMd000001		Attack12	Behitfly	0.15
Mo1LucunMd000001		Attack12	Hoverhit	0.15
Mo1LucunMd000001		Attack12	Falldown	0.15
Mo1LucunMd000001		Attack12	Hitdown	0.15
Mo1LucunMd000001		Attack12	Lieonfloor	0.15
Mo1LucunMd000001		Attack12	Standup	0.15
