Id	ConditionId	BornMagic	EnemyBornMagic	PartnerBornMagic	Description
97259			[761831]		Unrivaled Massacre Stage - Rigid Body
97260			[761837]		Unrivaled Massacre Stage - Stealth
97261			[761841]		Unrivaled Massacre Stage - Immovable
97262			[761844]		Unrivaled Massacre Stage - Blessing
97263			[761848]		Unrivaled Massacre Stage - Flash - 3
97264			[761850]		Unrivaled Massacre - Ice Vulnerability
97265			[761849]		Unrivaled Massacre Stage - Domination
97266			[761851]		Unrivaled Massacre - Enduring Shield
97267			[761910]		Unrivaled Massacre - Fire Vulnerability
97268			[761912]		Unrivaled Massacre - Dark Vulnerability
97269			[761853]		Unrivaled Massacre - Commander
97270			[761911]		Unrivaled Massacre - Lightning Vulnerability
97271			[761856]		Unrivaled Massacre - Closed Loop
97272			[761860]		Unrivaled Massacre - Berserk
97273			[761913]		Unrivaled Massacre - Physical Vulnerability
97274			[761863]		Unrivaled Massacre - Last Healing
97275			[761866]		Modify Stage Buff - Attack Diffusion (On Enemy)
97276			[761871]		Unrivaled Massacre - Commander
97277			[761874]		Unrivaled Massacre - Diffusion (On Enemy)
97278			[761878]		Unrivaled Massacre - Barrier
97279			[761883]		Unrivaled Massacre - Recovery
97280			[761885]		Unrivaled Massacre - Revenge Attack (Enemy)
97281			[761889]		Unrivaled Massacre - Berserk
97282			[760053]		Unrivaled Massacre - Elemental Vulnerability
97283			[761892]		Unrivaled Massacre - Teleport
97284			[761894]		Unrivaled Massacre - Barrier
97285			[761899]		Unrivaled Massacre - Radiation
97286			[761901]		Unrivaled Massacre - Recovery
97287			[761907]		Unrivaled Massacre - Last Healing
97288			[761903]		Unrivaled Massacre - Revenge Attack (Enemy)
97289			[761914]		Unrivaled Massacre - Agility
97290			[761919]		Unrivaled Massacre - Shield
97291			[761923]		Unrivaled Massacre - Invasion 1
97292			[761927]		Unrivaled Massacre - Invasion 1
97293			[761931]		Unrivaled Massacre - Lightning Shield
97294			[761934]		Unrivaled Massacre - Deterioration
97295			[761937]		Unrivaled Massacre Effect Block
97296		[761945]			Unrivaled Massacre Echo Enhancement
98001		[470000]			[Preset Skill] Replace orbs to 8 Red Orbs
98002		[470003]			[Preset Skill] Replace orbs to 10 Red Orbs
98003		[470170]			[Preset Skill] Replace orbs to 12 Red Orbs
98004		[470173]			[Preset Skill] Replace orbs to 14 Red Orbs
98005		[470018]			[Preset Skill] Matrix and 20 bonus Dodge Gauge
98006		[470021]			[Preset Skill] Matrix and 40 bonus Dodge Gauge
98007		[470024]			[Preset Skill] Matrix and 60 bonus Dodge Gauge
98008		[470027]			[Preset Skill] Matrix and 80 bonus Dodge Gauge
98009		[470030]			[Preset Skill] Super Armor and 20 bonus Signature energy
98010		[470034]			[Preset Skill] Super Armor and 40 bonus Signature energy
98011		[470038]			[Preset Skill] Super Armor and 60 bonus Signature energy
98012		[470042]			[Preset Skill] Super Armor and 80 bonus Signature energy
98013		[470046]			Petrifies all targets facing self within 8m for 6s. Vulnerability 20
98014		[470050]			Petrifies for 8s, Vulnerability 25
98015		[470054]			Petrifies for 10s, Vulnerability 30
98016		[470058]			Petrifies for 12s, Vulnerability 35
98017		[470062]			Within 5m, select 5 enemies every second to deal 200% DMG
98018		[470065]			Within 5m, select 5 enemies every second to deal 240% DMG
98019		[470068]			Within 5m, select 5 enemies every second to deal 280% DMG
98020		[470071]			Within 5m, select 5 enemies every second to deal 320% DMG
98021		[470074]			0.5 interval, 20% bonus damage for 10s, stacking up to 18 times
98022		[470077]			0.5 interval, 24% bonus damage for 10s, stacking up to 18 times
98023		[470080]			0.5 interval, 38% bonus damage for 10s, stacking up to 18 times
98024		[470083]			0.5 interval, 32% bonus damage for 10s, stacking up to 18 times
98025		[470086]			Over the next 10s, for all orbs pinged, recover the same number of random orbs
98026		[470089]			Over the next 14, for all orbs pinged, recover the same number of random orbs
98027		[470092]			Over the next 18, for all orbs pinged, recover the same number of random orbs
98028		[470095]			Over the next 22, for all orbs pinged, recover the same number of random orbs
98029		[470098]			Basic Attacks deal 150% more damage and are guaranteed to be critical
98030		[470102]			Basic Attacks deal 200% more damage and are guaranteed to be critical
98031		[470106]			Basic Attacks deal 250% more damage and are guaranteed to be critical
98032		[470110]			Basic Attacks deal 300% more damage and are guaranteed to be critical
98033		[470114]			Lose 5% HP and become invincible for 10s. Every attack regenerates 1 energy
98034		[470119]			Lose 10% HP and become invincible for 12s. Every attack regenerates 1 energy
98035		[470124]			Lose 15% HP and become invincible for 14s. Every attack regenerates 2 energy
98036		[470129]			Lose 20% HP and become invincible for 16s. Every attack regenerates 2 energy
98037		[470134]			Absorb Orbs. 1 Red = 10 Attack, 1 Yellow = 10 Shield, 1 Blue = 10 HP, stacking up to 5 times
98038		[470140]			Absorb Orbs. 1 Red = 10 Attack, 1 Yellow = 10 Shield, 1 Blue = 10 HP, stacking up to 5 times
98039		[470146]			Absorb Orbs. 1 Red = 10 Attack, 1 Yellow = 10 Shield, 1 Blue = 10 HP, stacking up to 5 times
98040		[470152]			Absorb Orbs. 1 Red = 10 Attack, 1 Yellow = 10 Shield, 1 Blue = 10 HP, stacking up to 5 times
98041		[470006]			[Preset Skill] Replace orbs to 8 Yellow Orbs
98042		[470009]			[Preset Skill] Replace orbs to 10 Yellow Orbs
98043		[470176]			[Preset Skill] Replace orbs to 12 Yellow Orbs
98044		[470179]			[Preset Skill] Replace orbs to 14 Yellow Orbs
98045		[470698]			Transforms into Recycle Prisoner
98046		[470700]			Control mob level with 98045
98047		[470701]			Control mob level with 98045
98048		[470702]			Control mob level with 98045
98049		[470703]			Control mob level with 98045
98050		[775200]			Heavy Blow Passive
98051		[775184]			Heavy Blow 1
98052		[775185]			Heavy Blow 2
98053		[775186]			Heavy Blow 3
98054		[775187]			Heavy Blow 4
98055		[775131]			Collapse Passive
98056		[775135]			Collapse All Bonuses
98057		[775136]			Collapse 1
98058		[775137]			Collapse 2
98059		[775138]			Collapse 3
98060		[775139]			Collapse 4
98061		[775199]			Bond Passive
98062		[775194]			Bond 1
98063		[775195]			Bond 2
98064		[775196]			Bond 3
98065		[775198]			Bond 4
98066		[775150]			Thorn Passive
98067		[775158]			Thorn All Bonuses
98068		[775154]			Thorn 1
98069		[775155]			Thorn 2
98070		[775156]			Thorn 3
98071		[775157]			Thorn 4
98072		[775170]			Mechanoid Passive
98073		[775172]			Mechanoid All Bonuses
98074		[775166]			Mechanoid 1
98075		[775167]			Mechanoid 2
98076		[775168]			Mechanoid 3
98077		[775169]			Mechanoid 4
98078		[775201]			Gray Raven 11
98079		[775202]			Gray Raven 12
98080		[775203]			Gray Raven 13
98081		[775204]			Gray Raven 14
98082		[775205]			Gray Raven 21
98083		[775206]			Gray Raven 22
98084		[775207]			Gray Raven 23
98085		[775208]			Gray Raven 24
98086		[775209]			Gray Raven 31
98087		[775210]			Gray Raven 32
98088		[775211]			Gray Raven 33
98089		[775212]			Gray Raven 34
98090		[775213]			Akdilek 1
98091		[775214]			Akdilek 2
98092		[775215]			Akdilek 3
98093		[775216]			Akdilek 4
98094		[775217]			Cerberus 1
98095		[775218]			Cerberus 2
98096		[775219]			Cerberus 3
98097		[775220]			Cerberus 4
98098		[775221]			Seventy 1
98099		[775222]			Seventy 2
98100		[775223]			Seventy 3
98101		[775224]			Seventy 4
98102		[775225]			Bianca 1
98103		[775226]			Bianca 2
98104		[775227]			Bianca 3
98105		[775228]			Bianca 4
98106		[775229]			Watanabe 1
98107		[775230]			Watanabe 2
98108		[775231]			Watanabe 3
98109		[775232]			Watanabe 4
98110		[775233]			Karenina 1
98111		[775234]			Karenina 2
98112		[775235]			Karenina 3
98113		[775236]			Karenina 4
98114		[775237]			Strike Hawk 1
98115		[775238]			Strike Hawk 2
98116		[775239]			Strike Hawk 3
98117		[775240]			Strike Hawk 4
98118		[775241]			Amplifier 1
98119		[775242]			Amplifier 2
98120		[775243]			Amplifier 3
98121		[775244]			Amplifier 4
98122		[775245]			Attack 1
98123		[775246]			Attack 2
98124		[775247]			Attack 3
98125		[775248]			Attack 4
98126		[775249]			Tank 1
98127		[775250]			Tank 2
98128		[775251]			Tank 3
98129		[775252]			Tank 4
98130		[775253]			Support 1
98131		[775254]			Support 2
98132		[775255]			Support 3
98133		[775256]			Support 4
98134		[909860]			Bastion 1 Blocking duration becomes infinite after Yellow Orbs are pinged
98135		[909861]			Bastion 2 No counterattack will be performed if attacked within 5s during blocking (Immune to attacks, and block can be canceled manually)
98136		[909865]			Bastion 3 Deals 30x DMG received during blocking to the attacker
98137		[909863]			Bastion 4 Restores 600 HP per second during blocking
98138		[909866]			Bastion 5 Immune once to DMG over 5000 during blocking, and when receiving DMG less than 5000, the attacker receives the equal true DMG
98139		[909867]			Bastion 6 Receives 30x DMG during the additional period of swordwaves after a successful block
98140		[909868]			Bastion 7 Core Energy will be fully restored (120) after blocking ends. Before the Core state ends, DMG equal to 50% of HP restored will be added during blocking
98141		[909869]			Bastion 11 When Core Passive is active, releases Tenebrion (Effect 770171) to deal 300% Dark DMG per second to enemies within 6m and restores HP equal to 5% of DMG dealt
98142		[909872]			Bastion 12 Restores 50 Core Energy when attacked within 1.5s after Yellow Orbs are pinged. If the Core state is active, enemies inside the field will be afflicted with 50% Vulnerable for 3s
98143		[909876]			Bastion 13 Each successful block (counterattacks are also counted) increases Max HP by 200
98144		[909877]			Bastion 14 Gains a set of Yellow Orbs every 5s
98145		[909879]			Bastion 15 Being attacked within 0.5s after Yellow Orbs are pinged will stun enemies for 2s. If the Core state is active, enemies inside the field will be stunned for an extra 2s
98146		[909884]			Bastion 16 Kamui's attacks deal additional True DMG equal to 10% of his max HP
98147		[909885]			Bastion 17 Each successful block increases the Core state's Energy limit by 5
98148		[909887]			Pulse 1 After performing Signature Move, leaves a trail (adopt Karenina's or retain Nanami's Signature effect with the same range) for 7s, dealing 270% Fire DMG per second
98149		[909888]			Pulse 2 The duration of the trail becomes infinite, and up to 2 trails can exist on the field
98150		[909889]			Pulse 3 Each dodge grants 7% movement speed and a Fire DMG Bonus for 3s. Can be stacked up to 7 times (with or without nitrogen)
98151		[909890]			Pulse 4 Accelerates continuously when moving, gaining 7% speed and 7 Energy per second. Such speed lasts 3s. Can be stacked up to 7 times
