Id	TemplateId	Difficulty	IsBoss	EquipBoxIds	GoldIds	ItemBoxIds	NodeName	NodeIcon	NodeBg	NodeDesc	NodeEffectUrl
50024	5411	1			[11]		Exhausted Intelligence	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nA foolish method is still a method.	
50121	5641	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50122	5711	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50123	5811	2			[12]		Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50124	5911	2			[12]		Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50125	5646	2			[12]	[7]	Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50126	5716	2			[12]	[7]	Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50127	5816	2			[12]	[7]	Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50128	5916	2			[12]	[7]	Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story115.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50031	5141	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50032	5142	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50033	5143	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50034	5312	1			[11]		Stack Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nThis is endless. There is no end.	
50035	5412	1			[11]		Exhausted Intelligence	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nA foolish method is still a method.	
50131	5642	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50132	5712	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50133	5812	2			[12]		Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50134	5912	2			[12]		Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50135	5542	2			[12]		Fly Beyond	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nTime is a relative concept.\n\n<color=#f05642>This battle will be more challenging but offer additional rewards if completed within the time limit.</color>	
50136	5647	2			[12]	[7]	Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50137	5717	2			[12]	[7]	Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50138	5817	2			[12]	[7]	Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50139	5917	2			[12]	[7]	Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50041	5141	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50042	5142	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50043	5143	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50044	5312	1			[11]		Stack Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nThis is endless. There is no end.	
50045	5412	1			[11]		Exhausted Intelligence	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nA foolish method is still a method.	
50141	5642	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50142	5712	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50143	5812	2			[12]		Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50144	5912	2			[12]		Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50145	5647	2			[12]	[7]	Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50146	5717	2			[12]	[7]	Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50147	5817	2			[12]	[7]	Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50148	5917	2			[12]	[7]	Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story116.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50051	5144	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50052	5145	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
50053	5313	1			[11]		Stack Clearance	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Sector Clean Protocol*/</i></color></size>\nThis is endless. There is no end.	
50054	5413	1			[11]		Exhausted Intelligence	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nA foolish method is still a method.	
50151	5643	2			[12]		Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50152	5713	2			[12]		Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50153	5813	2			[12]		Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50154	5913	2			[12]		Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer greater rewards.</color>	
50155	5648	2			[12]	[7]	Deadly Worm	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nThe challenge of overwhelming excess.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50156	5718	2			[12]	[7]	Immunity Collapse	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Mandatory Tolerance Protocol*/</i></color></size>\nThe train is rampaging, completely out of control.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50157	5818	2			[12]	[7]	Link Sealed	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Core Defense Protocol*/</i></color></size>\nMust forge a new path!\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50158	5918	2			[12]	[7]	Severely Corrupted	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent02.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Special Killing Protocol*/</i></color></size>\nHeed the roar from the abyss.\n\n<color=#f05642>This battle will be more challenging but offer Entropy.</color>	QuantumBlueCard
50061	5144	1			[11]		Handshake Verification	Assets/Product/Texture/Image/UiBiancaTheatre/UiBiancaIconEvent01.png	Assets/Product/Texture/Image/UiTheatre3/Theatre3Story118.png	<size=20><color=#808080><i>/*Attack Defense Protocol*/</i></color></size>\nHello. Hello. Hello.	
