Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
948182	Chapter 4 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	94818	30062847	100	7	[8000, 5000, 2000]		[1491323, 1481321]	2	1	[481321, 481321]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]		1132		30	5378756
949161	Chapter 4 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	94916	30062844	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491111]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949162	Chapter 4 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	94916	30062845	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491121]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949171	Chapter 4 - Hard DMG - Middle Part - DLC - Route β Quantum Value Guarantee	94917	30062846	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491211]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949172	Chapter 4 - Hard DMG - Middle Part - DLC - Route β Quantum Value Guarantee	94917	30062846	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491221]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949181	Chapter 4 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	94918	30062847	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491311]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
949182	Chapter 4 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	94918	30062847	100	9	[20, 9681761, 7000, 19363522, 4000]		[1491322, 1491321]	2	1	[491221, 491221]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251423, 2251403]					20746630
951311	Chapter 5 - Normal Enemy Grinding - Early Part - DLC - Route β	95131	30062848	100	1	[0, 30, 60]		[1513111, 1513112, 1513113]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	14053387
951312	Chapter 5 - Normal Enemy Grinding - Early Part - DLC - Route β	95131	30062848	100	1	[0, 30, 60]		[1513121, 1513122, 1513123]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	14053387
951313	Chapter 5 - Normal Enemy Grinding - Early Part - DLC - Route β	95131	30062848	100	1	[0, 30, 60]		[1513131, 1513132, 1513133]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1151		30	14053387
951321	Chapter 5 - Normal Enemy Grinding - Early Part - DLC - Route β	95132	30062848	100	1	[0, 30, 60]		[1513211, 1513212, 1513213]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	14053387
951322	Chapter 5 - Normal Enemy Grinding - Early Part - DLC - Route β	95132	30062866	100	1	[0, 30, 60]		[1513221, 1513222, 1513223]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	14053387
951323	Chapter 5 - Normal Enemy Grinding - Early Part - DLC - Route β	95132	30062866	100	1	[0, 30, 60]		[1513231, 1513232, 1513233]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1152		30	14053387
951411	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95141	30062866	100	1	[0, 20, 40, 60]		[1514111, 1514112, 1514113, 1514114]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	10540040
951412	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95141	30062866	100	1	[0, 20, 40, 60]		[1514121, 1514122, 1514123, 1514124]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	10540040
951413	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95141	30062867	100	1	[0, 20, 40, 60]		[1514131, 1514132, 1514133, 1514134]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1151		30	10540040
951421	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95142	30062867	100	1	[0, 20, 40, 60]		[1514211, 1514212, 1514213, 1514214]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	10540040
951422	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95142	30062867	100	1	[0, 20, 40, 60]		[1514221, 1514222, 1514223, 1514224]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	10540040
951423	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95142	30062867	100	1	[0, 20, 40, 60]		[1514231, 1514232, 1514233, 1514234]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1152		30	10540040
951431	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95143	30062868	100	1	[0, 20, 40, 60]		[1514311, 1514312, 1514313, 1514314]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	10540040
951432	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95143	30062868	100	1	[0, 20, 40, 60]		[1514321, 1514322, 1514323, 1514324]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	10540040
951433	Chapter 5 - Normal Enemy Grinding - Middle Part - DLC - Route β	95143	30062868	100	1	[0, 20, 40, 60]		[1514331, 1514332, 1514333, 1514334]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1151		30	10540040
951441	Chapter 5 - Normal Enemy Grinding - Late Part - DLC - Route β	95144	30062869	100	1	[0, 20, 40, 60]		[1514411, 1514412, 1514413, 1514414]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	10540040
951442	Chapter 5 - Normal Enemy Grinding - Late Part - DLC - Route β	95144	30062869	100	1	[0, 20, 40, 60]		[1514421, 1514422, 1514423, 1514424]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	10540040
951443	Chapter 5 - Normal Enemy Grinding - Late Part - DLC - Route β	95144	30062869	100	1	[0, 20, 40, 60]		[1514431, 1514432, 1514433, 1514434]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1152		30	10540040
951451	Chapter 5 - Normal Enemy Grinding - Late Part - DLC - Route β	95145	30062870	100	1	[0, 20, 40, 60]		[1514511, 1514512, 1514513, 1514514]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	10540040
951452	Chapter 5 - Normal Enemy Grinding - Late Part - DLC - Route β	95145	30062870	100	1	[0, 20, 40, 60]		[1514521, 1514522, 1514523, 1514524]	2	1	[564114, 564114]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	10540040
951453	Chapter 5 - Normal Enemy Grinding - Late Part - DLC - Route β	95145	30062870	100	1	[0, 20, 40, 60]		[1514531, 1514532, 1514533, 1514534]	2	1	[564114, 564114]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1151		30	10540040
953111	Chapter 5 - Normal Enemy Elimination - Early Part - DLC - Route β	95311	30062848	100	8	[5]		[1531112, 1531111]	2	1	[531331, 531331]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	7026693
953112	Chapter 5 - Normal Enemy Elimination - Early Part - DLC - Route β	95311	30062866	100	8	[5]		[1531122, 1531121]	2	1	[531331, 531331]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	7026693
953113	Chapter 5 - Normal Enemy Elimination - Early Part - DLC - Route β	95311	30062867	100	8	[5]		[1531132, 1531131]	2	1	[531331, 531331]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1152		30	7026693
953121	Chapter 5 - Normal Enemy Elimination - Middle Part - DLC - Route β	95312	30062868	100	8	[5]		[1531212, 1531211]	2	1	[531331, 531331]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	7026693
953122	Chapter 5 - Normal Enemy Elimination - Middle Part - DLC - Route β	95312	30062868	100	8	[5]		[1531222, 1531221]	2	1	[531331, 531331]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	7026693
953123	Chapter 5 - Normal Enemy Elimination - Middle Part - DLC - Route β	95312	30062869	100	8	[5]		[1531232, 1531231]	2	1	[531331, 531331]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1151		30	7026693
953131	Chapter 5 - Normal Enemy Elimination - Late Part - DLC - Route β	95313	30062869	100	8	[5]		[1531312, 1531311]	2	1	[531331, 531331]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1152		30	7026693
953132	Chapter 5 - Normal Enemy Elimination - Late Part - DLC - Route β	95313	30062870	100	8	[5]		[1531322, 1531321]	2	1	[531331, 531331]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]		1151		30	7026693
953133	Chapter 5 - Normal Enemy Elimination - Late Part - DLC - Route β	95313	30062870	100	8	[5]		[1531332, 1531331]	2	1	[531331, 531331]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]		1152		30	7026693
954111	Chapter 5 - Normal DMG - Early Part - DLC - Route β	95411	30062848	100	9	[30, 12648048, 5000, 21080080, 3000]		[1541322, 1541111]	2	1	[541221, 541221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					22766487
954112	Chapter 5 - Normal DMG - Early Part - DLC - Route β	95411	30062866	100	9	[30, 12648048, 5000, 21080080, 3000]		[1541322, 1541121]	2	1	[541221, 541221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					22766487
954121	Chapter 5 - Normal DMG - Middle Part - DLC - Route β	95412	30062867	100	9	[30, 12648048, 5000, 21080080, 3000]		[1541322, 1541211]	2	1	[541221, 541221]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]					22766487
954122	Chapter 5 - Normal DMG - Middle Part - DLC - Route β	95412	30062868	100	9	[30, 12648048, 5000, 21080080, 3000]		[1541322, 1541221]	2	1	[541221, 541221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					22766487
954131	Chapter 5 - Normal DMG - Late Part - DLC - Route β	95413	30062869	100	9	[30, 12648048, 5000, 21080080, 3000]		[1541322, 1541311]	2	1	[541221, 541221]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					22766487
954132	Chapter 5 - Normal DMG - Late Part - DLC - Route β	95413	30062870	100	9	[30, 12648048, 5000, 21080080, 3000]		[1541322, 1541321]	2	1	[541221, 541221]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]					22766487
955411	Chapter 5 - Racing Reward - Early Part - DLC - Route β	95541	30062848	100	6	[60, 1, 5]		[1564111]	1	1	[571321, 571321]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					63240240
955412	Chapter 5 - Racing Reward - Early Part - DLC - Route β	95541	30062866	100	6	[60, 1, 5]		[1564121]	1	1	[571321, 571321]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					63240240
955413	Chapter 5 - Racing Reward - Early Part - DLC - Route β	95541	30062867	100	6	[60, 1, 5]		[1564131]	1	1	[571321, 571321]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]					63240240
955421	Chapter 5 - Racing Reward - Middle Part - DLC - Route β	95542	30062868	100	6	[60, 1, 5]		[1564211]	1	1	[571321, 571321]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					63240240
955422	Chapter 5 - Racing Reward - Middle Part - DLC - Route β	95542	30062869	100	6	[60, 1, 5]		[1564221]	1	1	[571321, 571321]	['1|30', '1|60']	[1001, 1002]			[2251401, 2251424, 2251404]					63240240
955423	Chapter 5 - Racing Reward - Middle Part - DLC - Route β	95542	30062870	100	6	[60, 1, 5]		[1564231]	1	1	[571321, 571321]	['1|30', '1|60']	[1002]		[101]	[2251401, 2251424, 2251404]					63240240
956411	Chapter 5 - Hard Enemy Grinding - Early Part - DLC - Route β	95641	30062848	100	1	[0, 20, 40, 60]		[1564111, 1564112]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	19825816
956412	Chapter 5 - Hard Enemy Grinding - Early Part - DLC - Route β	95641	30062848	100	1	[0, 20, 40, 60]		[1564121, 1564122]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956413	Chapter 5 - Hard Enemy Grinding - Early Part - DLC - Route β	95641	30062866	100	1	[0, 20, 40, 60]		[1564131, 1564132]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	19825816
956421	Chapter 5 - Hard Enemy Grinding - Middle Part - DLC - Route β	95642	30062866	100	1	[0, 20, 40, 60]		[1564211, 1564212]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956422	Chapter 5 - Hard Enemy Grinding - Middle Part - DLC - Route β	95642	30062867	100	1	[0, 20, 40, 60]		[1564221, 1564222]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	19825816
956423	Chapter 5 - Hard Enemy Grinding - Middle Part - DLC - Route β	95642	30062867	100	1	[0, 20, 40, 60]		[1564231, 1564232]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956431	Chapter 5 - Hard Enemy Grinding - Late Part - DLC - Route β	95643	30062868	100	1	[0, 20, 40, 60]		[1564311, 1564312]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956432	Chapter 5 - Hard Enemy Grinding - Late Part - DLC - Route β	95643	30062869	100	1	[0, 20, 40, 60]		[1564321, 1564322]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	26434421
956433	Chapter 5 - Hard Enemy Grinding - Late Part - DLC - Route β	95643	30062870	100	1	[0, 20, 40, 60]		[1564331, 1564332]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
957111	Chapter 5 - Hard Survival - Early Part - DLC - Route β	95711	30062848	100	2	[60]		[1571111]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957112	Chapter 5 - Hard Survival - Early Part - DLC - Route β	95711	30062866	100	2	[60]		[1571121]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957121	Chapter 5 - Hard Survival - Middle Part - DLC - Route β	95712	30062867	100	2	[60]		[1571211]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957122	Chapter 5 - Hard Survival - Middle Part - DLC - Route β	95712	30062868	100	2	[60]		[1571221]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957131	Chapter 5 - Hard Survival - Late Part - DLC - Route β	95713	30062869	100	2	[60]		[1571311]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957132	Chapter 5 - Hard Survival - Late Part - DLC - Route β	95713	30062870	100	2	[60]		[1571321]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
958111	Chapter 5 - Tower Defense - Early Part - DLC - Route β	95811	30062848	100	7	[8000, 5000, 2000]		[1591323, 1581111]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	10540040
958112	Chapter 5 - Tower Defense - Early Part - DLC - Route β	95811	30062866	100	7	[8000, 5000, 2000]		[1591323, 1581121]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	10540040
958121	Chapter 5 - Tower Defense - Middle Part - DLC - Route β	95812	30062867	100	7	[8000, 5000, 2000]		[1591323, 1581211]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	10540040
958122	Chapter 5 - Tower Defense - Middle Part - DLC - Route β	95812	30062868	100	7	[8000, 5000, 2000]		[1591323, 1581221]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	10540040
958131	Chapter 5 - Tower Defense - Late Part - DLC - Route β	95813	30062869	100	7	[8000, 5000, 2000]		[1591323, 1581311]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	10540040
958132	Chapter 5 - Tower Defense - Late Part - DLC - Route β	95813	30062870	100	7	[8000, 5000, 2000]		[1591323, 1581321]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	10540040
959111	Chapter 5 - Hard DMG - Early Part - DLC - Route β	95911	30062848	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591111]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959112	Chapter 5 - Hard DMG - Early Part - DLC - Route β	95911	30062866	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591121]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959121	Chapter 5 - Hard DMG - Middle Part - DLC - Route β	95912	30062867	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591211]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959122	Chapter 5 - Hard DMG - Middle Part - DLC - Route β	95912	30062868	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591221]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959131	Chapter 5 - Hard DMG - Late Part - DLC - Route β	95913	30062869	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591311]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959132	Chapter 5 - Hard DMG - Late Part - DLC - Route β	95913	30062870	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591321]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
956461	Chapter 5 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	95646	30062848	100	1	[0, 20, 40, 60]		[1564111, 1564112]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	19825816
956462	Chapter 5 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	95646	30062848	100	1	[0, 20, 40, 60]		[1564121, 1564122]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956463	Chapter 5 - Hard Enemy Grinding - Early Part - DLC - Route β Quantum Value Guarantee	95646	30062866	100	1	[0, 20, 40, 60]		[1564131, 1564132]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	19825816
956471	Chapter 5 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	95647	30062866	100	1	[0, 20, 40, 60]		[1564211, 1564212]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956472	Chapter 5 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	95647	30062867	100	1	[0, 20, 40, 60]		[1564221, 1564222]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	19825816
956473	Chapter 5 - Hard Enemy Grinding - Middle Part - DLC - Route β Quantum Value Guarantee	95647	30062867	100	1	[0, 20, 40, 60]		[1564231, 1564232]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956481	Chapter 5 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	95648	30062868	100	1	[0, 20, 40, 60]		[1564311, 1564312]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
956482	Chapter 5 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	95648	30062869	100	1	[0, 20, 40, 60]		[1564321, 1564322]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	26434421
956483	Chapter 5 - Hard Enemy Grinding - Late Part - DLC - Route β Quantum Value Guarantee	95648	30062870	100	1	[0, 20, 40, 60]		[1564331, 1564332]	2	1	[564334, 564334]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	19825816
957161	Chapter 5 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	95716	30062848	100	2	[60]		[1571111]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957162	Chapter 5 - Hard Survival - Early Part - DLC - Route β Quantum Value Guarantee	95716	30062866	100	2	[60]		[1571121]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957171	Chapter 5 - Hard Survival - Middle Part - DLC - Route β Quantum Value Guarantee	95717	30062867	100	2	[60]		[1571211]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957172	Chapter 5 - Hard Survival - Middle Part - DLC - Route β Quantum Value Guarantee	95717	30062868	100	2	[60]		[1571221]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957181	Chapter 5 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	95718	30062869	100	2	[60]		[1571311]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
957182	Chapter 5 - Hard Survival - Late Part - DLC - Route β Quantum Value Guarantee	95718	30062870	100	2	[60]		[1571321]	1	1	[571211, 571211]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404, 2251214]					63240240
958161	Chapter 5 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	95816	30062848	100	7	[8000, 5000, 2000]		[1591323, 1581111]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	10540040
958162	Chapter 5 - Tower Defense - Early Part - DLC - Route β Quantum Value Guarantee	95816	30062866	100	7	[8000, 5000, 2000]		[1591323, 1581121]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	10540040
958171	Chapter 5 - Tower Defense - Middle Part - DLC - Route β Quantum Value Guarantee	95817	30062867	100	7	[8000, 5000, 2000]		[1591323, 1581211]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	10540040
958172	Chapter 5 - Tower Defense - Middle Part - DLC - Route β Quantum Value Guarantee	95817	30062868	100	7	[8000, 5000, 2000]		[1591323, 1581221]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	10540040
958181	Chapter 5 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	95818	30062869	100	7	[8000, 5000, 2000]		[1591323, 1581311]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1151		30	10540040
958182	Chapter 5 - Tower Defense - Late Part - DLC - Route β Quantum Value Guarantee	95818	30062870	100	7	[8000, 5000, 2000]		[1591323, 1581321]	2	1	[581311, 581311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]		1152		30	10540040
959161	Chapter 5 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	95916	30062848	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591111]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959162	Chapter 5 - Hard DMG - Early Part - DLC - Route β Quantum Value Guarantee	95916	30062866	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591121]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959171	Chapter 5 - Hard DMG - Middle Part - DLC - Route β Quantum Value Guarantee	95917	30062867	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591211]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959172	Chapter 5 - Hard DMG - Middle Part - DLC - Route β Quantum Value Guarantee	95917	30062868	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591221]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959181	Chapter 5 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	95918	30062869	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591311]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
959182	Chapter 5 - Hard DMG - Late Part - DLC - Route β Quantum Value Guarantee	95918	30062870	100	9	[20, 18972072, 7000, 37944144, 4000]		[1591322, 1591321]	2	1	[591311, 591311]	['1|30', '1|60']	[1001, 1003]		[101, 102]	[2251401, 2251424, 2251404]					24392664
