Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
355	4015	401505		1									Crimson Monster	Escape Warning					The gem gives off a dim red light. You don't know what it means but put it away instinctively and leave with Jetavie.	Leave	Assets/Product/Texture/Image/BgStory/BgStory775.jpg
356	4015	401506	401507	1									Crimson Monster	Escape Warning	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Hey! It wasn't me! Stop chasing me!		Jetavie starts running. You throw the materials you collected earlier at the monster.\nThe monster turns around in pain and goes after Jetavie.\nMeanwhile, you pick up the data crystal left by the monster. Through observation, you find some blurry quantum-state text on it.	Read the words	Assets/Product/Texture/Image/BgStory/BgStory657.jpg
357	4015	401507	401508	1									Crimson Monster	Escape Warning					"<size=25>>>></size><b>Hidden Layer</b>\n\n<size=30>Having two different training clusters ""Alpha & Beta"" using the same hidden layer means...</size>\n\n<size=30>""The personality is too disjointed that it has nothing in common with the origin Memory sample. It's naughty and even childish.""</size>\n\n<size=30>""However, it actually suggests that the personality is highly adaptable and resembles the autonomously awakened individual...""</size>\n\n<size=30>                                         —Progress Research Log III</size>"	Put Away	Assets/Product/Texture/Image/BgStory/BgStory657.jpg
358	4015	401508		3					2	{1: 2021}	{1: 1}		Crimson Monster	Escape Warning					You put away the crystal, distract the monster with Jetavie, and get out of the void crack successfully.	Leave	Assets/Product/Texture/Image/BgStory/BgStory775.jpg
359	4015	401509		3					1	{1: 96189}	{1: 200}		Crimson Monster	Escape Warning					You speed up, trying to pass the monster. But the monster is more agile than you have expected. You can't even get close to the data crystal. Unfortunately, you have to leave with Jetavie through the void crack before the monster gets to you.	Leave	Assets/Product/Texture/Image/BgStory/BgStory657.jpg
360	5001	500101	500102	1									Fake Knowledge	False Sky	Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Robot A	...		Unintentionally, you find yourself in an abandoned stargazer, stumbling upon Robot A, who asserts being stranded here due to an accident.	Continue	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
361	5001	500102		2								500102	Fake Knowledge	False Sky	Assets/Product/Texture/Image/RoleStory/XiaojiqirenNormal01.png	Robot A	...		While trapped, Robot A has diligently sketched numerous star charts of the night sky above. Curiosity leads you to inspect its artwork, only to realize a glaring issue:\nThe constellations it is depicting are clearly incorrect.	Decide	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
362	5001	500103		3					1	{1: 96189}	{1: 200}		Fake Knowledge	False Sky					The chip within the robot is an inferior product, mass-produced in the previous century. This subpar component would significantly impair a robot's vision sensors, possibly explaining why Robot A is unable to accurately identify constellations.	Leave	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
363	5001	500104		3					3	{1: 1}	{1: 1}		Fake Knowledge	False Sky					Only humans have access to this system.\nAfter entering the system, you turn off the star projection on the stargazer dome.\nRobot A expresses gratitude to you because it can finally lay eyes on the real night sky.	Leave	Assets/Product/Texture/Image/BgStory/BgStory714.jpg
364	5002	500201	500202	1									Fake Hero	Joke of Doom					You meet a righteous detective named Robert underground, who claims that some nefarious organization is hiding in the depths of this building, and many civilians are trapped here.	Follow him	Assets/Product/Texture/Image/BgStory/BgStory792.jpg
365	5002	500202		2								500202	Fake Hero	Joke of Doom					After you break into the cult's base with Robert, he finds his own daughter there, who has become the cult's leader... Robert pleads with you to keep this secret.	Decide	Assets/Product/Texture/Image/BgStory/BgStory792.jpg
366	5002	500203		3					1	{1: 96189}	{1: 200}		Fake Hero	Joke of Doom					People naturally tend to be drawn to heroes they recognize and acknowledge. Detective Robert, being the embodiment of justice, carries the weight of that symbol, and his image should not and cannot be shaken by situations like this.	Leave	Assets/Product/Texture/Image/BgStory/BgStory792.jpg
367	5002	500204		3					3	{1: 1}	{1: 1}		Fake Hero	Joke of Doom					As shadows always accompany the sunlight, maintaining a false image would breed evil. By harboring it, you also become part of the shadow.	Leave	Assets/Product/Texture/Image/BgStory/BgStory792.jpg
368	5002	500205	500206	1									Fake Hero	Joke of Doom	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	You know me?		"You let Detective Robert know that his daughter was not born a bad person, and she only became the cultist leader due to an accident. You tell him that there is nothing to be ashamed of, but Robert is skeptical of what you said. Meanwhile, the young ""cultist leader"" recognizes Jetavie, who is standing behind you."	Introduce Jetavie	Assets/Product/Texture/Image/BgStory/BgStory792.jpg
369	5002	500206		3					1	{1: 96189}	{1: 600}		Fake Hero	Joke of Doom	Assets/Product/Texture/Image/RoleStory/V290ldNormal03.png	Robert	Thank you.		You comfort Detective Rober and tell him that Jetavie will testify when the time comes to prove his daughter's innocence. Surprised, Robert offers you generous rewards as a token of appreciation.	Leave	Assets/Product/Texture/Image/BgStory/BgStory792.jpg
370	5003	500301	500302	1									Fake Talent	Talent of Ignorance		Mysterious Man	The long endeavor has gifted me a talent like no other.		You encounter a lone bard underground, claiming to have journeyed far and wide to craft the greatest book of poetry ever written.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory532.jpg
371	5003	500302		2								500302	Fake Talent	Talent of Ignorance		Mysterious Man	...		The man offers to write a narrative poem for you in exchange for payment. Jetavie, unimpressed however, skillfully improvises several poems on the spot in a similar style, causing the timid poet to blush in embarrassment.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory532.jpg
372	5003	500303		3					3	{1: 1}	{1: 1}		Fake Talent	Talent of Ignorance	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	...		The poet has composed a lengthy poem for you and Jetavie about an adventurer and their haughty little maid. However, this time he has a change of heart and refuses to accept payment, citing it as an act in the name of art.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory532.jpg
373	5003	500304		3					1	{1: 96189}	{1: 200}		Fake Talent	Talent of Ignorance					You ask whether the poet would be interested in purchasing Jetavie's poems. Initially, he sternly declines, but out of curiosity, he eventually buys one and commends Jetavie's talent for embracing the art of poetry.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory532.jpg
374	5004	500401	500402	1									False Memory	Absurd Impression	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Hey! Let go of me!		When you go through the tunnel, a refugee suddenly rushes out from darkness and hugs Jetavie's leg. He claims that Jetavie saved his life, but Jetavie doesn't seem to know him.	Ask	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
375	5004	500402		2								500402	False Memory	Absurd Impression	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal02.png	Refugee	...		"The refugee tells you about the Jetavie he met before—\n""With the incredible weapon in her hand, she's able to fight multiple monsters at the same time like the goddess of war."""	Keep asking	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
376	5004	500403		2								500403	False Memory	Absurd Impression	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Why do you keep changing your story...?		The refugee stutters. He claims to have seen Jetavie holding a giant spear and then says it should be a black cannon.	Decide	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
377	5004	500404		3					3	{1: 1}	{1: 1}		False Memory	Absurd Impression	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal02.png	Refugee	She seemed to be chasing after something alone...		The chip you gave the refugee seems to have reminded him of something, but he can't make it clear.	Leave	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
378	5004	500405		1									False Memory	Absurd Impression					You don't believe the refugee and turn to leave.	Leave	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
379	5004	500406	500407	1									False Memory	Absurd Impression	Assets/Product/Texture/Image/RoleStory/TongyongNanminboyNormal02.png	Refugee	I'll just return it to you!		"The refugee stutters. He can't recall what that ""Jetavie"" said. The only thing he remembers is that she gave him a weapon box as a gift. Since he's not good with weapons and you need them more, so he gives the weapon box to you."	Accept	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
380	5004	500407		3					4	{1: 4}	{1: 1}		False Memory	Absurd Impression	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Was that... a creep?		You accept the weapon box and leave with Jetavie through the secret tunnel.	Leave	Assets/Product/Texture/Image/BgStory/BgStory828.jpg
381	5011	501101	501102	1									Sisyphus	No matter how many times...					Guided by your visions, you finally arrive at the designated location. An ominous aura emanates from the closed black door, adorned with a bold red number [126]. Standing before you is a young girl who introduces herself as a disciple.	Proceed	Assets/Product/Texture/Image/BgStory/Bgstory251.png
382	5011	501102		2								501102	Sisyphus	No matter how many times...	Assets/Product/Texture/Image/RoleStory/TifaTheatre303.png	???	126 times. You have lost 126 times here, yet you and that girl still show up before me.		Pathetic Sisyphus, are you still willing to continue pushing that boulder?	Decide	Assets/Product/Texture/Image/BgStory/Bgstory251.png
383	5011	501103		4	70002								Sisyphus	No matter how many times...	Assets/Product/Texture/Image/RoleStory/TifaTheatre303.png	???	...			Confront	Assets/Product/Texture/Image/BgStory/Bgstory251.png
384	5011	501104		1									Sisyphus	No matter how many times...	Assets/Product/Texture/Image/RoleStory/TifaTheatre303.png	???	...		The disciple observes calmly as you and Jetavie depart from the eerie black door, as if your encounter had never taken place.	Escape	Assets/Product/Texture/Image/BgStory/Bgstory251.png
385	5012	501201	501202	1									Sword of the Brave	The Last Duel					Carrying the will of the master and apprentice, and blessed by the witch, you heed the guidance of your heart and come to this door.	Proceed	Assets/Product/Texture/Image/BgStory/Bgstory340.jpg
386	5012	501202		2								501202	Sword of the Brave	The Last Duel					"Echoes resound in your ears, and your intuition warns you that a formidable adversary has been lying in wait here for far too long.\n""It's time to end this, in whatever manner necessary..."""	Decide	Assets/Product/Texture/Image/BgStory/Bgstory340.jpg
387	5012	501203		4	70003								Sword of the Brave	The Last Duel						Confront	Assets/Product/Texture/Image/BgStory/Bgstory340.jpg
388	5012	501204		1									Sword of the Brave	The Last Duel	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	...		Overwhelmed by the formidable strength of the enemy, you shudder with fear and, like the man you once met who had lost his prosthetic arm, hastily flee from the scene.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory340.jpg
389	5013	501301	501302	1									White Illusion	Strange Vortex					Walking on the mud, you and Jetavie fall into a void. In the dark space, a silver-white copper mirror floats in the air.	Investigate	Assets/Product/Texture/Image/BgStory/BgStory688.jpg
390	5013	501302		2								501302	White Illusion	Strange Vortex					Instead of the reflection of you and Jetavie, there's a dark vortex in the mirror, which seems to be a portal to another dimension. You notice a slot at the bottom of the mirror.	Decide	Assets/Product/Texture/Image/BgStory/BgStory688.jpg
