Id	Name	LevelUpId	Type	Prefab	Score	MoveType	StartMoveDirection	MoveRange	MoveSpeed	Weight	BornDelay	DestoryTime	CarryStoneId	CatchEffect	IsBoomDestroy	InitialType	IntParams	FloatParams
951	Small Gold (10011 Circle)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	3	240	230	30	10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
952	Small Gold (10011 Circle)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	3	180	230	30	10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
953	Small Gold (10011 Circle)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	3	120	230	30	10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
954	Small Gold (10011 Circle)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	3	60	230	30	10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
955	Turning Point 6 Degrees		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[6]	[999.0]
956	Patrol Cat (R to L)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	3000	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
957	Patrol Cat (L to R)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	3000	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
958	Patrol Cat (R to L)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	700	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
959	Patrol Cat (L to R)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	700	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
960	Clam (10010 2901 - Super Gold Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2904	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[1]	[8.0, 4.0]
961	Clam (10010 2903 - Large Gold Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2903	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[6.0, 3.0]
962	Clam (10010 2902 - Medium Gold Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2902	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[1]	[6.0, 3.0]
963	Clam (10010 2906 - Hourglass Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[1]	[3.0, 3.0]
964	Patrol Cat (R to L)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	3000	400	6	10.0	15.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
965	Patrol Cat (R to L)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	3000	400	6	7.0	15.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
966	Clam (10010 2901 - Super Gold Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2901	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[1]	[5.0, 5.0]
967	Falling Crying Kitty		5	Assets/Product/Ui/ComponentPrefab/GoldenMiner/MouseRed.prefab	500	2	-1	2100	180	6	13.0	60.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
968	Ascending Crying Kitty		5	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mouse.prefab	500	2	1	2100	380	6	5.0	60.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
969	Turning Point 0 Degree (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[999.0]
970	Turning Point 200 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[200]	[999.0]
971	Question Box (Hourglass Guaranteed)		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/ToolCase.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[6]	
972	Turning Point -80 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-80]	[999.0]
973	Turning Point 0 Degree (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[999.0]
974	Turning Point -90 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-90]	[999.0]
975	Turning Point 180 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[180]	[999.0]
976	Turning Point 30 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[30]	[999.0]
977	Turning Point -15 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-15]	[999.0]
978	Turning Point -25 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-25]	[999.0]
979	Patrol Cat (R to L)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	700	120	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
980	Patrol Cat (L to R)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	700	120	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
981	Turning Point -33 Degrees (10004)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-39]	[999.0]
982	10024 - Clam - 2904 Purple Diamonds Inside		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2904				[0]	[3.0, 3.0]
983	10024 - Clam - 2905 Blue Diamonds Inside		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2905				[0]	[4.0, 4.0]
984	10024 - Clam - 2903 Inside - Large Gold		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2903				[0]	[4.5, 4.5]
985	10024 - Clam - 2903 Inside - Large Gold		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2903				[0]	[4.5, 4.5]
986	10024 - Clam - 2907 - Crying Cat Inside		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2907				[0]	[5.0, 5.0]
987	Turning Point -15 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[155, 0]	[9999.0]
988	Turning Point 0 Degree (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-15]	[9999.0]
989	Turning Point -130 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-130]	[9999.0]
990	Turning Point 180 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[155]	[9999.0]
991	10014 - Clam - 2902 Inside - Medium Gold		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab	500	1	1	2300	200		7.0	70.0	2902				[0]	[60.0, 60.0]
992	Large Stone Appears		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	8.5	70.0			1			
993	Large Stone Appears		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	10.5	70.0			1			
994	Large Stone Appears		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	12.5	70.0			1			
995	Large Stone Appears		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	14.5	70.0			1			
996	Large Stone Appears		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300	16.5	70.0			1			
997	Diamond (Blue) Appears		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5	22.5	70.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
998	Diamond (Blue) Appears		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5	24.0	70.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
999	Diamond (Blue) Appears		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5	25.5	70.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1000	Diamond (Blue) Appears		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5	27.5	70.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1001	Medium Gold Light		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					50				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1002	Item Crate		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatToolCase.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[7]	
1003	Turning Point 0 Degree (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[999.0]
1004	Turning Point 180 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[180]	[999.0]
1301	10021 - Diamond (Blue)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400										1			
1302	10021 - Stone (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200					1			
1303	10021 - Stone (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300					1			
1304	10021 - Red Packet		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RedEnvelope.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	
1305	10021 - Dingchun (Right)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	510	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1306	10021 - Dingchun (Left)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	790	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1307	10021 - Turning Point (Left)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[180]	[999.0]
1308	10021 - Turning Point (Right)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[35]	[999.0]
1309	10021 - Gold (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1310	10021 - Gold (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1311	10022 - Clam - 2902 Inside - Medium Gold		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2902				[0]	[3.0, 3.0]
1312	10022 - Diamond (Blue)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1313	10022 - Diamond (Purple)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1314	10022 - Gold (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1315	10022 - Stone (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200					1			
1316	10022 - Dingchun (Left)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	840	250	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1317	10022 - Red Packet Chest		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RedEnvelope.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	
1318	10022 - Bomb		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
1319	10022 - Turning Point		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[-150, -90]	[4.0, 7.0]
1320	10023 - Pomegranate		11	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Pomegranate.prefab						30				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	[2.0]
1321	10023 - Diamond (Blue)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1322	10023 - Diamond (Purple)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1323	10023 - Medium Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1324	10023 - Large Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1325	10023 - Small Stone		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20					50					1			
1326	10023 - Medium Stone		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200					1			
1327	10023 - Large Stone		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300					1			
1328	10023 - Dingchun (Left)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	500	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1329	10023 - Dingchun (Right)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	500	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1330	10023 - Red Packet Chest		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RedEnvelope.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	
1331	10023 - Bomb		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
1332	10023 - Turning Point		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[40, 135]	[6.0, 6.0]
1333	10024 - Clam - 2902 Inside - Medium Gold		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2902				[0]	[3.0, 3.0]
1334	10024 - Clam: Special - 2907 - Crying Cat Inside		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2907				[0]	[3.0, 5.0]
1335	10024 - Gold (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1336	10024 - Gold (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1337	10024 - Stone (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200					1			
1338	10024 - Stone (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300					1			
1339	10024 - Dingchun (Left)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	540	250	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1340	10024 - Dingchun (Right)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	500	250	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1341	10024 - Dingchun (Special)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1342	10024 - Bomb		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
1343	10024 - Turning Point		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[-30, -155]	[5.0, 10.0]
1344	10025 - Pomegranate		11	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Pomegranate.prefab						30				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	[2.0]
1345	10025 - Diamond (Blue)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1346	10025 - Gold (S)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1347	10025 - Gold (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					100				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1348	10025 - Gold (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1349	10025 - Stone (S)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20					50					1			
1350	10025 - Stone (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40					200					1			
1351	10025 - Stone (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60					300					1			
1352	10025 - Dingchun (Left)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	450	250	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1353	10025 - Dingchun (Right)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	250	250	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1354	10025 - Red Packet Chest		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RedEnvelope.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	
1355	10025 - Satellite Stone Left 1		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	90	130	45	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1356	10025 - Satellite Stone (Left 2)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	54	130	45	50					1			
1357	10025 - Satellite Stone (Left 3)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	18	130	45	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1358	10025 - Satellite Stone (Left 4)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneSatellite.prefab	20	3	-18	130	45	50					1			
1359	10025 - Satellite Stone (Left 5)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	3	-54	130	45	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1360	10025 - Turning Point		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[0, 153]	[6.0, 6.0]
1361	10025 - Turning Point		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[0]	[9999.0]
1362	10026 - Pomegranate		11	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Pomegranate.prefab						30				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	[2.0]
1363	10026 - Diamond (Purple)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1364	10026 - Red Packet Chest		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/RedEnvelope.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	
1365	10026 - Bomb		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
1366	10026 - Dingchun (R to L)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	500	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1367	10026 - Dingchun (L to R)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	700	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
1368	10026 - Dingchun (Right)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	700	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
