Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
106023201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
106023202	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			75		[760492]			
106023203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
106023204	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760282]			
106023301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
106023302	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			75		[760492]			
106023303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
106023304	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760282]			
106024101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
106024102	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			75		[760492]			
106024103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
106024104	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760282]			
106024201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
106024202	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			75		[760492]			
106024203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
106024204	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760282]			
106024301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
106024302	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			75		[760492]			
106024303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
106024304	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760282]			
107011101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107011102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107011103	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
107011104	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			80	97396	[772595]			
107011201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107011202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107011203	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
107011204	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			80		[772595]			
107011301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107011302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107011303	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
107011304	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			80		[772595]			
107012101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107012102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107012103	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
107012104	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			80		[772595]			
107012201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107012202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107012203	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
107012204	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			80		[772595]			
107012301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107012302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107012303	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
107012304	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			80		[772595]			
107013101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107013102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107013103	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			60		[760433]			
107013104	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			80		[760671]			
107013201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107013202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107013203	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			60		[760433]			
107013204	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			80		[760671]			
107013301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107013302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107013303	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			60		[760433]			
107013304	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			80		[760671]			
107014101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107014102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107014103	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			60		[760433]			
107014104	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			80		[760671]			
107014201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107014202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107014203	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			60		[760433]			
107014204	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			80		[760671]			
107014301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760291]			
107014302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760231]			
107014303	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			60		[760433]			
107014304	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			80		[760671]			
107021101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107021102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760231]			
107021103	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
107021104	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			150		[760671]			
107021201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107021202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760231]			
107021203	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
107021204	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			150		[760671]			
107021301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107021302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760231]			
107021303	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
107021304	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			150		[760671]			
107022101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107022102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760231]			
107022103	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
107022104	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			150		[760671]			
107022201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107022202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760231]			
107022203	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
107022204	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			150		[760671]			
107022301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107022302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760231]			
107022303	Flame III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a high chance to ignite the target and deal DOT DMG.			75		[760433]			
107022304	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			150		[760671]			
107023101	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107023102	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760231]			
107023103	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			100		[760671]			
107023104	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			200		[760453]			
107023201	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107023202	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760231]			
107023203	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			100		[760671]			
107023204	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			200		[760453]			
107023301	Radiation I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760291]			
107023302	Recovery I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760231]			
107023303	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			100		[760671]			
107023304	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			200		[760453]			
108011101	Rigid Body I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760271]			
108011102	Freeze III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a high chance to freeze it.			60		[760453]			
108011103	Invasion II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional DOT, which can trigger Damage Affixes.			60		[760671]			
