Hash	EffectNameHash	Url	UrlEx
1261689351	1261689351	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk37Sound.prefab	
-1102531869	-1102531869	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk38.prefab	
996535744	996535744	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk38Sound.prefab	
1982581845	1982581845	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk41.prefab	
19069272	19069272	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk41Sound.prefab	
1243969034	1243969034	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk41YujinBip001.prefab	
-1149586037	-1149586037	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk43.prefab	
-1156893675	-1156893675	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4302.prefab	
1293596686	1293596686	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk43Sound.prefab	
1995477183	1995477183	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4601.prefab	
-1896205586	-1896205586	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4602.prefab	
-1107219468	-1107219468	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4602Bip001.prefab	
2086985001	2086985001	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4602Dilie.prefab	
832677769	832677769	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4603.prefab	
722930820	722930820	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk4603Dilie.prefab	
-1991996803	-1991996803	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk46Sound.prefab	
1261647266	1261647266	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk47Sound.prefab	
996493659	996493659	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk48Sound.prefab	
1713152084	1713152084	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk5001.prefab	
147068143	147068143	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk5002.prefab	
1060497874	1060497874	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtk50Sound.prefab	
-1184478963	-1184478963	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtkDaodan.prefab	
121568092	121568092	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtkDaodanYujin.prefab	
738858934	738858934	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtkDaodanYujin2.prefab	
-1849571323	-1849571323	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtkHit.prefab	
578596712	578596712	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooAtkLuolei.prefab	
-1702679074	-1702679074	Assets/Product/Effect/Prefab/FxMb1VoodooPrefab/FxMb1VoodooDeath.prefab	
851824934	851824934	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk01.prefab	
-1111809954	-1111809954	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk01Body.prefab	
-764897713	-764897713	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk01Di.prefab	
-601282824	-601282824	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk01Hit01.prefab	
-714259007	-714259007	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk02.prefab	
-506495667	-506495667	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk02Body.prefab	
-802537591	-802537591	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk02Hit01.prefab	
-802537590	-802537590	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk02Hit02.prefab	
2014624348	2014624348	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk03.prefab	
-385019480	-385019480	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk03Body.prefab	
1843026117	1843026117	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk03Di.prefab	
488390001	488390001	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk03Dilie.prefab	
-439142354	-439142354	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk03Hit01.prefab	
-439142353	-439142353	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk03Hit02.prefab	
-310974480	-310974480	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk07.prefab	
-60738540	-60738540	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk07Body.prefab	
-1887291175	-1887291175	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk07Di.prefab	
1941970949	1941970949	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk07Dilie.prefab	
1014438594	1014438594	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk07Hit01.prefab	
2061678515	2061678515	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk08.prefab	
480676907	480676907	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk08Body.prefab	
1461745707	1461745707	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk08Hit01.prefab	
-1771015955	-1771015955	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk08Wuqi.prefab	
495594574	495594574	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk09.prefab	
-1175708794	-1175708794	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk09Body.prefab	
1076863015	1076863015	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk09Di.prefab	
-1572344487	-1572344487	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk09Wing.prefab	
-617964728	-617964728	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk09Wuqi.prefab	
851824935	851824935	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk11.prefab	
-1111804513	-1111804513	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk11Body.prefab	
-601111785	-601111785	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenAtk11Hit01.prefab	
192087088	192087088	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenCanying.prefab	
-138767664	-138767664	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenMark.prefab	
-254988511	-254988511	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk04.prefab	
-1767203488	-1767203488	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk04Di.prefab	
-2139272138	-2139272138	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk04Dilie.prefab	
966039625	966039625	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk04Hit01.prefab	
966039622	966039622	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk04Hit02.prefab	
-298704588	-298704588	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk04Wing.prefab	
-1821072452	-1821072452	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk05.prefab	
-1626040987	-1626040987	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk05Di.prefab	
1329434862	1329434862	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk05Hit01.prefab	
1329434859	1329434859	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk05Hit02.prefab	
1329434860	1329434860	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk05Hit03.prefab	
907810903	907810903	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk06.prefab	
1908845120	1908845120	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk06Dandao.prefab	
840720342	840720342	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk06Di.prefab	
1128180095	1128180095	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk06Hit01.prefab	
1128180092	1128180092	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk06Hit02.prefab	
878424597	878424597	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk06Wuqi.prefab	
1961704420	1961704420	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk09Di01.prefab	
395620479	395620479	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk09Di02.prefab	
-1170463462	-1170463462	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk09Di03.prefab	
524415794	524415794	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk09Hit01.prefab	
2070610318	2070610318	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk10.prefab	
-213051022	-213051022	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk10Di01.prefab	
-616335549	-616335549	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk10Di02.prefab	
-487509548	-487509548	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk10Hit01.prefab	
-487509549	-487509549	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk10Hit02.prefab	
-1061557564	-1061557564	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk12.prefab	
-50910552	-50910552	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk12Di01.prefab	
864286455	864286455	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk12Dilie.prefab	
-325369078	-325369078	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk12Hit01.prefab	
554144682	554144682	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk12Wuqi.prefab	
1667325791	1667325791	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk13.prefab	
144470252	144470252	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk13Wing.prefab	
288558677	288558677	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk14Dandao.prefab	
-1767203455	-1767203455	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk14Di.prefab	
966071400	966071400	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk14Hit01.prefab	
716285152	716285152	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk14Wuqi.prefab	
-537147006	-537147006	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk1501.prefab	
-940431533	-940431533	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk1502.prefab	
1329466637	1329466637	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk15Hit01.prefab	
1329466636	1329466636	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk15Hit02.prefab	
837761339	837761339	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk15Wuqi.prefab	
-658273037	-658273037	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk17.prefab	
999901809	999901809	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk17Wuqi.prefab	
1714379958	1714379958	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk18.prefab	
985519473	985519473	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk23Dilie.prefab	
37783118	37783118	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk23Hit01.prefab	
675613574	675613574	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk23Wuqi.prefab	
148296014	148296014	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk29.prefab	
524204528	524204528	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk29Hit01.prefab	
2070610316	2070610316	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk30.prefab	
-487720814	-487720814	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk30Hit01.prefab	
-487720811	-487720811	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk30Hit02.prefab	
-487720812	-487720812	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk30Hit03.prefab	
-487720809	-487720809	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk30Hit04.prefab	
-487720810	-487720810	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk30Hit05.prefab	
-1061557566	-1061557566	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk32.prefab	
554138412	554138412	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk32Wuqi.prefab	
1667325789	1667325789	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk33.prefab	
-1821072453	-1821072453	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk35.prefab	
-1061557569	-1061557569	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk42.prefab	
513798546	513798546	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk42Eye.prefab	
825895339	825895339	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk42Pingmu.prefab	
554139565	554139565	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk42Wuqi.prefab	
1667325786	1667325786	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk43.prefab	
675615752	675615752	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Atk43Wuqi.prefab	
751388085	751388085	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Wing01.prefab	
751388086	751388086	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2Wing02.prefab	
883640586	883640586	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2WingGaoliang.prefab	
-1237234514	-1237234514	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2WingHit01.prefab	
328849427	328849427	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2WingHit02.prefab	
-988247407	-988247407	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenP2WingShoushun.prefab	
1858691123	1858691123	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenShanxian.prefab	
-447220635	-447220635	Assets/Product/Effect/Prefab/FxMb1XigeluenPrefab/FxMb1XigeluenYinshe.prefab	
206450714	206450714	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01.prefab	
-2143159155	-2143159155	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Dilie.prefab	
152809743	152809743	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Dilie02.prefab	
-831790032	-831790032	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01New.prefab	
-1884281817	-1884281817	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Shouji01.prefab	
-1480997290	-1480997290	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Shouji02.prefab	
1247886065	1247886065	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Shouji03.prefab	
2007400952	2007400952	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Shouji04.prefab	
441317011	441317011	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Shouji05.prefab	
-1918894979	-1918894979	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack01Tuowei.prefab	
1772534655	1772534655	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02.prefab	
-1891491918	-1891491918	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02Dilie.prefab	
-1187977450	-1187977450	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02Shouji01.prefab	
-1591261977	-1591261977	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02Shouji02.prefab	
-25178036	-25178036	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02Shouji03.prefab	
-428462563	-428462563	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02Shouji04.prefab	
1137621378	1137621378	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack02Shouji05.prefab	
-956348700	-956348700	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack03.prefab	
609735241	609735241	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack04.prefab	
-2053632388	-2053632388	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack04Dilie.prefab	
-1166415688	-1166415688	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack04Shouji01.prefab	
399668253	399668253	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack04Shouji02.prefab	
-2119148114	-2119148114	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack05.prefab	
-689578207	-689578207	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack05Dilie.prefab	
1905211027	1905211027	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack05Shouji01.prefab	
-1986471742	-1986471742	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack05Shouji02.prefab	
742411613	742411613	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack05Shouji03.prefab	
1145696140	1145696140	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack05Shouji04.prefab	
-553064173	-553064173	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack06.prefab	
-437910970	-437910970	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack06Dilie.prefab	
-2029441955	-2029441955	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack06Shouji.prefab	
1013019768	1013019768	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack07.prefab	
-1033303130	-1033303130	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack07New.prefab	
-409792414	-409792414	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack07Shouji.prefab	
-1003402867	-1003402867	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack08.prefab	
562681074	562681074	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack09.prefab	
-1961090040	-1961090040	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack09New.prefab	
206450713	206450713	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack11.prefab	
-956348701	-956348701	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack13.prefab	
-997343262	-997343262	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack13Bo.prefab	
609735240	609735240	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack14.prefab	
-2053664163	-2053664163	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack14Dilie.prefab	
-2119148115	-2119148115	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack15.prefab	
1904096914	1904096914	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack15Shouji01.prefab	
-1987585855	-1987585855	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack15Shouji02.prefab	
-1793124691	-1793124691	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Attack16Guozai.prefab	
175804409	175804409	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010001Death.prefab	
1814030086	1814030086	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack01Dandao.prefab	
1865025242	1865025242	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack02.prefab	
1444163822	1444163822	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack02Bip001RFoot.prefab	
-1843080371	-1843080371	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack02Dilie.prefab	
-470557396	-470557396	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack02Shouji.prefab	
298941301	298941301	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack03.prefab	
-1623373000	-1623373000	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack04.prefab	
-527276126	-527276126	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack04Shouji.prefab	
1105510355	1105510355	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack05.prefab	
-460573586	-460573586	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack06.prefab	
1904875924	1904875924	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack06Bip001LFoot.prefab	
-2026657527	-2026657527	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack07.prefab	
1058456188	1058456188	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack08.prefab	
-507627753	-507627753	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack09.prefab	
-642856146	-642856146	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack09Shouji01.prefab	
-1046140673	-1046140673	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack09Shouji02.prefab	
-863858114	-863858114	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack11.prefab	
1865025241	1865025241	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack12.prefab	
-628183706	-628183706	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack12Shouji01.prefab	
-224899179	-224899179	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack12Shouji02.prefab	
298941300	298941300	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack13.prefab	
595156875	595156875	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack13Shouji01.prefab	
-2133726480	-2133726480	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack13Shouji02.prefab	
-1623373001	-1623373001	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack14.prefab	
1639462526	1639462526	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack14Bip001RHand.prefab	
-527309887	-527309887	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack14Shouji.prefab	
1105510354	1105510354	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack15.prefab	
-460573587	-460573587	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack16.prefab	
1058456187	1058456187	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack18.prefab	
-507627754	-507627754	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack19.prefab	
-643970259	-643970259	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack19Shouji01.prefab	
-863858111	-863858111	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack21.prefab	
-2026657525	-2026657525	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Attack27.prefab	
-588006137	-588006137	Assets/Product/Effect/Prefab/FxMb1XiuMd010001/FxMb1XiuMd010002Canying.prefab	
1754915112	1754915112	Assets/Product/Effect/Prefab/FxMb1XuexiaoPrefab/FxMb1XuexiaoAtk01.prefab	
1754915115	1754915115	Assets/Product/Effect/Prefab/FxMb1XuexiaoPrefab/FxMb1XuexiaoAtk02.prefab	
-708660180	-708660180	Assets/Product/Effect/Prefab/FxMb1XuexiaoPrefab/FxMb1XuexiaoAtk02Dilie.prefab	
