Id	CharacterId	State	BehaviorId	CanClick	StateMachine
26021	1561003	GOCABINET	D156100318	1	INTERACT
26022	1561003	WANTTOUCH	D156100322	1	MOOD
26023	1561003	HATE	D156100323		MOOD
26024	1561003	WAIT	D156100324	1	CONTROL
26025	1561003	GODING	D156100325		INTERACT
26026	1561003	PUTDING	D156100326	1	INTERACT
26027	1561003	GOSWIM	D156100327		INTERACT
26028	1561003	PUTSWIM	D156100328	1	INTERACT
26029	1561003	GOMAGIC	D156100329		INTERACT
26030	1561003	PUTMAGIC	D156100330		INTERACT
26031	1561003	GOPlAYING	D156100331		INTERACT
26032	1561003	PlAYING	D156100332		INTERACT
26033	1561003	GOOPERA	D156100333		INTERACT
26034	1561003	OPERA	D156100334		INTERACT
26035	1561003	GOVALENTINE	D156100335		INTERACT
26036	1561003	VALENTINE	D156100336		INTERACT
26037	1561003	GORESTAURANT	D156100339		INTERACT
26038	1561003	RESTAURANT	D156100340		INTERACT
27001	1071004	IDLE	D107100401	1	IDLE
27002	1071004	SLEEP	D107100407		INTERACT
27003	1071004	TIRED	D107100408	1	MOOD
27004	1071004	ANNOY	D107100410	1	MOOD
27005	1071004	BORING	D107100411	1	MOOD
27006	1071004	LAZY	D107100409	1	MOOD
27007	1071004	LOVE	D107100412	1	MOOD
27008	1071004	REWAWRD	D107100413	1	IDLE
27009	1071004	GRAB_UP	D107100402		CONTROL
27010	1071004	FONDLE	D107100414		CONTROL
27011	1071004	SELECTED	D107100403	1	CONTROL
27012	1071004	RELATIOM	D107100405	1	INTERACT
27013	1071004	SIT	D107100406		INTERACT
27014	1071004	ATTRACT	D107100405	1	INTERACT
27015	1071004	CABINET	D107100419		INTERACT
27016	1071004	CHAIR	D107100420		INTERACT
27017	1071004	BENCH	D107100421		INTERACT
27018	1071004	GOSOFA	D107100415	1	INTERACT
27019	1071004	GOCHAIR	D107100416	1	INTERACT
27020	1071004	GOBENCH	D107100417	1	INTERACT
27021	1071004	GOCABINET	D107100418	1	INTERACT
27022	1071004	WANTTOUCH	D107100422	1	MOOD
27023	1071004	HATE	D107100423		MOOD
27024	1071004	WAIT	D107100424	1	CONTROL
27025	1071004	GODING	D107100425		INTERACT
27026	1071004	PUTDING	D107100426	1	INTERACT
27027	1071004	GOSWIM	D107100427		INTERACT
27028	1071004	PUTSWIM	D107100428	1	INTERACT
27029	1071004	GOMAGIC	D107100429		INTERACT
27030	1071004	PUTMAGIC	D107100430		INTERACT
27031	1071004	GOPlAYING	D107100431		INTERACT
27032	1071004	PlAYING	D107100432		INTERACT
27033	1071004	GOOPERA	D107100433		INTERACT
27034	1071004	OPERA	D107100434		INTERACT
27035	1071004	GOVALENTINE	D107100435		INTERACT
27036	1071004	VALENTINE	D107100436		INTERACT
27037	1071004	GORESTAURANT	D107100439		INTERACT
27038	1071004	RESTAURANT	D107100440		INTERACT
27039	1021003	GODRAWSWORD	D102100337		INTERACT
27040	1021003	DRAWSWORD	D102100338		INTERACT
28001	1571003	IDLE	D157100301	1	IDLE
28002	1571003	GRAB_UP	D157100302		CONTROL
28003	1571003	SELECTED	D157100303	1	CONTROL
28004	1571003	RELATIOM	D157100305	1	INTERACT
28005	1571003	ATTRACT	D157100305	1	INTERACT
28006	1571003	SIT	D157100306		INTERACT
28007	1571003	SLEEP	D157100307		INTERACT
28008	1571003	TIRED	D157100308	1	MOOD
28009	1571003	LAZY	D157100309	1	MOOD
28010	1571003	ANNOY	D157100310	1	MOOD
28011	1571003	BORING	D157100311	1	MOOD
28012	1571003	LOVE	D157100312		MOOD
28013	1571003	REWAWRD	D157100313	1	IDLE
28014	1571003	FONDLE	D157100314		CONTROL
28015	1571003	GOSOFA	D157100315	1	INTERACT
28016	1571003	GOCHAIR	D157100316	1	INTERACT
28017	1571003	GOBENCH	D157100317	1	INTERACT
28018	1571003	GOCABINET	D157100318	1	INTERACT
28019	1571003	CABINET	D157100319		INTERACT
28020	1571003	CHAIR	D157100320		INTERACT
28021	1571003	BENCH	D157100321		INTERACT
28022	1571003	WANTTOUCH	D157100322	1	MOOD
28023	1571003	HATE	D157100323		MOOD
28024	1571003	WAIT	D157100324	1	CONTROL
28025	1571003	GODING	D157100325		INTERACT
28026	1571003	PUTDING	D157100326	1	INTERACT
28027	1571003	GOSWIM	D157100327		INTERACT
28028	1571003	PUTSWIM	D157100328	1	INTERACT
28029	1571003	GOMAGIC	D157100329		INTERACT
28030	1571003	PUTMAGIC	D157100330		INTERACT
28031	1571003	GOPlAYING	D157100331		INTERACT
28032	1571003	PlAYING	D157100332		INTERACT
28033	1571003	GOOPERA	D157100333		INTERACT
28034	1571003	OPERA	D157100334		INTERACT
28035	1571003	GOVALENTINE	D157100335		INTERACT
28036	1571003	VALENTINE	D157100336		INTERACT
28037	1571003	GORESTAURANT	D157100339		INTERACT
28038	1571003	RESTAURANT	D157100340		INTERACT
29001	1041004	IDLE	D104100401	1	IDLE
29002	1041004	SLEEP	D104100407		INTERACT
29003	1041004	TIRED	D104100408	1	MOOD
29004	1041004	ANNOY	D104100410	1	MOOD
29005	1041004	BORING	D104100411	1	MOOD
29006	1041004	LAZY	D104100409	1	MOOD
29007	1041004	LOVE	D104100412	1	MOOD
29008	1041004	REWAWRD	D104100413	1	IDLE
29009	1041004	GRAB_UP	D104100402		CONTROL
29010	1041004	FONDLE	D104100414		CONTROL
29011	1041004	SELECTED	D104100403	1	CONTROL
29012	1041004	RELATIOM	D104100405	1	INTERACT
29013	1041004	SIT	D104100406		INTERACT
29014	1041004	ATTRACT	D104100405	1	INTERACT
29015	1041004	CABINET	D104100419		INTERACT
29016	1041004	CHAIR	D104100420		INTERACT
29017	1041004	BENCH	D104100421		INTERACT
29018	1041004	GOSOFA	D104100415	1	INTERACT
29019	1041004	GOCHAIR	D104100416	1	INTERACT
29020	1041004	GOBENCH	D104100417	1	INTERACT
29021	1041004	GOCABINET	D104100418	1	INTERACT
29022	1041004	WANTTOUCH	D104100422	1	MOOD
29023	1041004	HATE	D104100423		MOOD
29024	1041004	WAIT	D104100424	1	CONTROL
29025	1041004	GODING	D104100425		INTERACT
29026	1041004	PUTDING	D104100426	1	INTERACT
29027	1041004	GOSWIM	D104100427		INTERACT
29028	1041004	PUTSWIM	D104100428	1	INTERACT
29029	1041004	GOMAGIC	D104100429		INTERACT
29030	1041004	PUTMAGIC	D104100430		INTERACT
29031	1041004	GOPlAYING	D104100431		INTERACT
29032	1041004	PlAYING	D104100432		INTERACT
29033	1041004	GOOPERA	D104100433		INTERACT
29034	1041004	OPERA	D104100434		INTERACT
29035	1041004	GOVALENTINE	D104100435		INTERACT
29036	1041004	VALENTINE	D104100436		INTERACT
29037	1041004	GORESTAURANT	D104100439		INTERACT
29038	1041004	RESTAURANT	D104100440		INTERACT
30001	1231002	GOMAGIC	D123100229		INTERACT
30002	1231002	PUTMAGIC	D123100230		INTERACT
30003	1231002	IDLE	D123100201	1	IDLE
30004	1231002	SLEEP	D123100207		INTERACT
30005	1231002	TIRED	D123100208	1	MOOD
30006	1231002	ANNOY	D123100210	1	MOOD
30007	1231002	BORING	D123100211	1	MOOD
30008	1231002	LAZY	D123100209	1	MOOD
30009	1231002	LOVE	D123100212	1	MOOD
30010	1231002	REWAWRD	D123100213	1	IDLE
30011	1231002	GRAB_UP	D123100202		CONTROL
30012	1231002	FONDLE	D123100214		CONTROL
30013	1231002	SELECTED	D123100203	1	CONTROL
30014	1231002	RELATIOM	D123100205	1	INTERACT
30015	1231002	SIT	D123100206		INTERACT
30016	1231002	ATTRACT	D123100205	1	INTERACT
30017	1231002	CABINET	D123100219		INTERACT
30018	1231002	CHAIR	D123100220		INTERACT
30019	1231002	BENCH	D123100221		INTERACT
30020	1231002	GOSOFA	D123100215	1	INTERACT
30021	1231002	GOCHAIR	D123100216	1	INTERACT
30022	1231002	GOBENCH	D123100217	1	INTERACT
30023	1231002	GOCABINET	D123100218	1	INTERACT
30024	1231002	WANTTOUCH	D123100222	1	MOOD
30025	1231002	HATE	D123100223		MOOD
30026	1231002	WAIT	D123100224	1	CONTROL
30027	1231002	GODING	D123100225		INTERACT
30028	1231002	PUTDING	D123100226	1	INTERACT
30029	1231002	GOSWIM	D123100227		INTERACT
30030	1231002	PUTSWIM	D123100228	1	INTERACT
30031	1231002	GOPlAYING	D123100231		INTERACT
30032	1231002	PlAYING	D123100232		INTERACT
30033	1231002	GOOPERA	D123100233		INTERACT
30034	1231002	OPERA	D123100234		INTERACT
30035	1231002	GOVALENTINE	D123100235		INTERACT
30036	1231002	VALENTINE	D123100236		INTERACT
30037	1231002	GORESTAURANT	D123100239		INTERACT
30038	1231002	RESTAURANT	D123100240		INTERACT
31001	1011004	IDLE	D101100401	1	IDLE
31002	1011004	SLEEP	D101100407		INTERACT
31003	1011004	TIRED	D101100408	1	MOOD
31004	1011004	ANNOY	D101100410	1	MOOD
31005	1011004	BORING	D101100411	1	MOOD
31006	1011004	LAZY	D101100409	1	MOOD
31007	1011004	LOVE	D101100412	1	MOOD
31008	1011004	REWAWRD	D101100413	1	IDLE
31009	1011004	GRAB_UP	D101100402		CONTROL
31010	1011004	FONDLE	D101100414		CONTROL
31011	1011004	SELECTED	D101100403	1	CONTROL
31012	1011004	RELATIOM	D101100405	1	INTERACT
31013	1011004	SIT	D101100406		INTERACT
31014	1011004	ATTRACT	D101100405	1	INTERACT
31015	1011004	CABINET	D101100419		INTERACT
31016	1011004	CHAIR	D101100420		INTERACT
31017	1011004	BENCH	D101100421		INTERACT
31018	1011004	GOSOFA	D101100415	1	INTERACT
31019	1011004	GOCHAIR	D101100416	1	INTERACT
31020	1011004	GOBENCH	D101100417	1	INTERACT
31021	1011004	GOCABINET	D101100418	1	INTERACT
31022	1011004	WANTTOUCH	D101100422	1	MOOD
31023	1011004	HATE	D101100423		MOOD
31024	1011004	WAIT	D101100424	1	CONTROL
31025	1011004	GODING	D101100425		INTERACT
31026	1011004	PUTDING	D101100426	1	INTERACT
31027	1011004	GOSWIM	D101100427		INTERACT
31028	1011004	PUTSWIM	D101100428	1	INTERACT
31029	1011004	GOMAGIC	D101100429		INTERACT
31030	1011004	PUTMAGIC	D101100430		INTERACT
31031	1011004	GOPlAYING	D101100431		INTERACT
31032	1011004	PlAYING	D101100432		INTERACT
31033	1011004	GOOPERA	D101100433		INTERACT
31034	1011004	OPERA	D101100434		INTERACT
31035	1011004	GOVALENTINE	D101100435		INTERACT
31036	1011004	VALENTINE	D101100436		INTERACT
31037	1011004	GORESTAURANT	D101100439		INTERACT
31038	1011004	RESTAURANT	D101100440		INTERACT
31039	1031003	GOGARAGEKIT	D103100337		INTERACT
31040	1031003	GARAGEKIT	D103100338		INTERACT
32001	81500	GOTAKEPHOTO	D8150041		INTERACT
32002	81500	TAKEPHOTO	D8150042		INTERACT
32003	81600	GOTAKEPHOTO	D8160041		INTERACT
32004	81600	TAKEPHOTO	D8160042		INTERACT
32005	90220	GOTAKEPHOTO	D9022041		INTERACT
32006	90220	TAKEPHOTO	D9022042		INTERACT
32007	90370	GOTAKEPHOTO	D9037041		INTERACT
32008	90370	TAKEPHOTO	D9037042		INTERACT
32009	92030	GOTAKEPHOTO	D9203041		INTERACT
32010	92030	TAKEPHOTO	D9203042		INTERACT
32011	92670	GOTAKEPHOTO	D9267041		INTERACT
32012	92670	TAKEPHOTO	D9267042		INTERACT
32013	813000	GOTAKEPHOTO	D81300041		INTERACT
32014	813000	TAKEPHOTO	D81300042		INTERACT
32015	837000	GOTAKEPHOTO	D83700041		INTERACT
32016	837000	TAKEPHOTO	D83700042		INTERACT
32017	1000000	GOTAKEPHOTO	D100000041		INTERACT
32018	1000000	TAKEPHOTO	D100000042		INTERACT
32019	1011002	GOTAKEPHOTO	D101100241		INTERACT
32020	1011002	TAKEPHOTO	D101100242		INTERACT
32021	1011003	GOTAKEPHOTO	D101100341		INTERACT
32022	1011003	TAKEPHOTO	D101100342		INTERACT
32023	1021001	GOTAKEPHOTO	D102100141		INTERACT
32024	1021001	TAKEPHOTO	D102100142		INTERACT
32025	1021002	GOTAKEPHOTO	D102100241		INTERACT
32026	1021002	TAKEPHOTO	D102100242		INTERACT
32027	1021003	GOTAKEPHOTO	D102100341		INTERACT
32028	1021003	TAKEPHOTO	D102100342		INTERACT
32029	1021004	GOTAKEPHOTO	D102100441		INTERACT
32030	1021004	TAKEPHOTO	D102100442		INTERACT
32031	1031001	GOTAKEPHOTO	D103100141		INTERACT
32032	1031001	TAKEPHOTO	D103100142		INTERACT
32033	1031002	GOTAKEPHOTO	D103100241		INTERACT
32034	1031002	TAKEPHOTO	D103100242		INTERACT
32035	1031003	GOTAKEPHOTO	D103100341		INTERACT
32036	1031003	TAKEPHOTO	D103100342		INTERACT
32037	1031004	GOTAKEPHOTO	D103100441		INTERACT
32038	1031004	TAKEPHOTO	D103100442		INTERACT
32039	1041002	GOTAKEPHOTO	D104100241		INTERACT
32040	1041002	TAKEPHOTO	D104100242		INTERACT
32041	1041003	GOTAKEPHOTO	D104100341		INTERACT
32042	1041003	TAKEPHOTO	D104100342		INTERACT
32043	1051001	GOTAKEPHOTO	D105100141		INTERACT
32044	1051001	TAKEPHOTO	D105100142		INTERACT
32045	1051003	GOTAKEPHOTO	D105100341		INTERACT
32046	1051003	TAKEPHOTO	D105100342		INTERACT
32047	1051004	GOTAKEPHOTO	D105100441		INTERACT
32048	1051004	TAKEPHOTO	D105100442		INTERACT
32049	1061002	GOTAKEPHOTO	D106100241		INTERACT
32050	1061002	TAKEPHOTO	D106100242		INTERACT
32051	1061003	GOTAKEPHOTO	D106100341		INTERACT
32052	1061003	TAKEPHOTO	D106100342		INTERACT
32053	1071002	GOTAKEPHOTO	D107100241		INTERACT
32054	1071002	TAKEPHOTO	D107100242		INTERACT
32055	1071003	GOTAKEPHOTO	D107100341		INTERACT
32056	1071003	TAKEPHOTO	D107100342		INTERACT
32057	1081002	GOTAKEPHOTO	D108100241		INTERACT
32058	1081002	TAKEPHOTO	D108100242		INTERACT
32059	1081003	GOTAKEPHOTO	D108100341		INTERACT
32060	1081003	TAKEPHOTO	D108100342		INTERACT
32061	1091002	GOTAKEPHOTO	D109100241		INTERACT
32062	1091002	TAKEPHOTO	D109100242		INTERACT
32063	1111002	GOTAKEPHOTO	D111100241		INTERACT
32064	1111002	TAKEPHOTO	D111100242		INTERACT
32065	1121002	GOTAKEPHOTO	D112100241		INTERACT
32066	1121002	TAKEPHOTO	D112100242		INTERACT
32067	1121003	GOTAKEPHOTO	D112100341		INTERACT
32068	1121003	TAKEPHOTO	D112100342		INTERACT
32069	1131002	GOTAKEPHOTO	D113100241		INTERACT
32070	1131002	TAKEPHOTO	D113100242		INTERACT
32071	1131003	GOTAKEPHOTO	D113100341		INTERACT
32072	1131003	TAKEPHOTO	D113100342		INTERACT
32073	1141003	GOTAKEPHOTO	D114100341		INTERACT
32074	1141003	TAKEPHOTO	D114100342		INTERACT
32075	1161002	GOTAKEPHOTO	D116100241		INTERACT
32076	1161002	TAKEPHOTO	D116100242		INTERACT
32077	1171003	GOTAKEPHOTO	D117100341		INTERACT
32078	1171003	TAKEPHOTO	D117100342		INTERACT
32079	1181003	GOTAKEPHOTO	D118100341		INTERACT
32080	1181003	TAKEPHOTO	D118100342		INTERACT
32081	1191003	GOTAKEPHOTO	D119100341		INTERACT
32082	1191003	TAKEPHOTO	D119100342		INTERACT
32083	1201003	GOTAKEPHOTO	D120100341		INTERACT
32084	1201003	TAKEPHOTO	D120100342		INTERACT
32085	1211002	GOTAKEPHOTO	D121100241		INTERACT
32086	1211002	TAKEPHOTO	D121100242		INTERACT
32087	1221002	GOTAKEPHOTO	D122100241		INTERACT
32088	1221002	TAKEPHOTO	D122100242		INTERACT
32089	1511003	GOTAKEPHOTO	D151100341		INTERACT
32090	1511003	TAKEPHOTO	D151100342		INTERACT
32091	1521003	GOTAKEPHOTO	D152100341		INTERACT
32092	1521003	TAKEPHOTO	D152100342		INTERACT
32093	1531003	GOTAKEPHOTO	D153100341		INTERACT
32094	1531003	TAKEPHOTO	D153100342		INTERACT
32095	1531004	GOTAKEPHOTO	D153100441		INTERACT
32096	1531004	TAKEPHOTO	D153100442		INTERACT
32097	1541003	GOTAKEPHOTO	D154100341		INTERACT
32098	1541003	TAKEPHOTO	D154100342		INTERACT
32099	1551003	GOTAKEPHOTO	D155100341		INTERACT
32100	1551003	TAKEPHOTO	D155100342		INTERACT
32101	1561003	GOTAKEPHOTO	D156100341		INTERACT
32102	1561003	TAKEPHOTO	D156100342		INTERACT
32103	1071004	GOTAKEPHOTO	D107100441		INTERACT
32104	1071004	TAKEPHOTO	D107100442		INTERACT
32105	1571003	GOTAKEPHOTO	D157100341		INTERACT
32106	1571003	TAKEPHOTO	D157100342		INTERACT
32107	1041004	GOTAKEPHOTO	D104100441		INTERACT
32108	1041004	TAKEPHOTO	D104100442		INTERACT
32109	1231002	GOTAKEPHOTO	D123100241		INTERACT
32110	1231002	TAKEPHOTO	D123100242		INTERACT
32111	1011004	GOTAKEPHOTO	D101100441		INTERACT
32112	1011004	TAKEPHOTO	D101100442		INTERACT
33001	1091003	IDLE	D109100301	1	IDLE
33002	1091003	GRAB_UP	D109100302		CONTROL
33003	1091003	SELECTED	D109100303	1	CONTROL
33004	1091003	RELATIOM	D109100305	1	INTERACT
33005	1091003	ATTRACT	D109100305	1	INTERACT
33006	1091003	SIT	D109100306		INTERACT
33007	1091003	SLEEP	D109100307		INTERACT
33008	1091003	TIRED	D109100308	1	MOOD
33009	1091003	LAZY	D109100309	1	MOOD
33010	1091003	ANNOY	D109100310	1	MOOD
33011	1091003	BORING	D109100311	1	MOOD
33012	1091003	LOVE	D109100312	1	MOOD
33013	1091003	REWAWRD	D109100313	1	IDLE
33014	1091003	FONDLE	D109100314		CONTROL
33015	1091003	GOSOFA	D109100315	1	INTERACT
33016	1091003	GOCHAIR	D109100316	1	INTERACT
33017	1091003	GOBENCH	D109100317	1	INTERACT
33018	1091003	GOCABINET	D109100318	1	INTERACT
33019	1091003	CABINET	D109100319		INTERACT
33020	1091003	CHAIR	D109100320		INTERACT
33021	1091003	BENCH	D109100321		INTERACT
33022	1091003	WANTTOUCH	D109100322	1	MOOD
33023	1091003	HATE	D109100323		MOOD
33024	1091003	WAIT	D109100324	1	CONTROL
33025	1091003	GODING	D109100325		INTERACT
33026	1091003	PUTDING	D109100326	1	INTERACT
33027	1091003	GOSWIM	D109100327		INTERACT
33028	1091003	PUTSWIM	D109100328	1	INTERACT
33029	1091003	GOMAGIC	D109100329		INTERACT
33030	1091003	PUTMAGIC	D109100330		INTERACT
33031	1091003	GOPlAYING	D109100331		INTERACT
33032	1091003	PlAYING	D109100332		INTERACT
33033	1091003	GOOPERA	D109100333		INTERACT
33034	1091003	OPERA	D109100334		INTERACT
33035	1091003	GOVALENTINE	D109100335		INTERACT
33036	1091003	VALENTINE	D109100336		INTERACT
33037	1091003	GORESTAURANT	D109100339		INTERACT
33038	1091003	RESTAURANT	D109100340		INTERACT
33039	1091003	GOTAKEPHOTO	D109100341		INTERACT
33040	1091003	TAKEPHOTO	D109100342		INTERACT
34001	1021005	IDLE	D102100501	1	IDLE
34002	1021005	GRAB_UP	D102100502		CONTROL
34003	1021005	SELECTED	D102100503	1	CONTROL
34004	1021005	RELATIOM	D102100505	1	INTERACT
34005	1021005	ATTRACT	D102100505	1	INTERACT
34006	1021005	SIT	D102100506		INTERACT
34007	1021005	SLEEP	D102100507		INTERACT
34008	1021005	TIRED	D102100508	1	MOOD
34009	1021005	LAZY	D102100509	1	MOOD
34010	1021005	ANNOY	D102100510	1	MOOD
34011	1021005	BORING	D102100511	1	MOOD
34012	1021005	LOVE	D102100512	1	MOOD
34013	1021005	REWAWRD	D102100513	1	IDLE
34014	1021005	FONDLE	D102100514		CONTROL
34015	1021005	GOSOFA	D102100515	1	INTERACT
34016	1021005	GOCHAIR	D102100516	1	INTERACT
34017	1021005	GOBENCH	D102100517	1	INTERACT
34018	1021005	GOCABINET	D102100518	1	INTERACT
34019	1021005	CABINET	D102100519		INTERACT
34020	1021005	CHAIR	D102100520		INTERACT
34021	1021005	BENCH	D102100521		INTERACT
34022	1021005	WANTTOUCH	D102100522	1	MOOD
34023	1021005	HATE	D102100523		MOOD
34024	1021005	WAIT	D102100524	1	CONTROL
34025	1021005	GODING	D102100525		INTERACT
34026	1021005	PUTDING	D102100526	1	INTERACT
34027	1021005	GOSWIM	D102100527		INTERACT
34028	1021005	PUTSWIM	D102100528	1	INTERACT
34029	1021005	GOMAGIC	D102100529		INTERACT
34030	1021005	PUTMAGIC	D102100530		INTERACT
34031	1021005	GOPlAYING	D102100531		INTERACT
34032	1021005	PlAYING	D102100532		INTERACT
34033	1021005	GOOPERA	D102100533		INTERACT
34034	1021005	OPERA	D102100534		INTERACT
34035	1021005	GOVALENTINE	D102100535		INTERACT
34036	1021005	VALENTINE	D102100536		INTERACT
34037	1021005	GORESTAURANT	D102100539		INTERACT
34038	1021005	RESTAURANT	D102100540		INTERACT
34039	1021005	GOTAKEPHOTO	D102100541		INTERACT
34040	1021005	TAKEPHOTO	D102100542		INTERACT
35001	81500	GOLIONDANCING	D8150043		INTERACT
35002	81500	LIONDANCING	D8150044		INTERACT
35003	81600	GOLIONDANCING	D8160043		INTERACT
35004	81600	LIONDANCING	D8160044		INTERACT
35005	90220	GOLIONDANCING	D9022043		INTERACT
35006	90220	LIONDANCING	D9022044		INTERACT
35007	90370	GOLIONDANCING	D9037043		INTERACT
35008	90370	LIONDANCING	D9037044		INTERACT
35009	92030	GOLIONDANCING	D9203043		INTERACT
35010	92030	LIONDANCING	D9203044		INTERACT
35011	92670	GOLIONDANCING	D9267043		INTERACT
35012	92670	LIONDANCING	D9267044		INTERACT
35013	813000	GOLIONDANCING	D81300043		INTERACT
35014	813000	LIONDANCING	D81300044		INTERACT
35015	837000	GOLIONDANCING	D83700043		INTERACT
35016	837000	LIONDANCING	D83700044		INTERACT
35017	1000000	GOLIONDANCING	D100000043		INTERACT
35018	1000000	LIONDANCING	D100000044		INTERACT
35019	1011002	GOLIONDANCING	D101100243		INTERACT
35020	1011002	LIONDANCING	D101100244		INTERACT
35021	1011003	GOLIONDANCING	D101100343		INTERACT
35022	1011003	LIONDANCING	D101100344		INTERACT
35023	1021001	GOLIONDANCING	D102100143		INTERACT
35024	1021001	LIONDANCING	D102100144		INTERACT
35025	1021002	GOLIONDANCING	D102100243		INTERACT
35026	1021002	LIONDANCING	D102100244		INTERACT
35027	1021003	GOLIONDANCING	D102100343		INTERACT
35028	1021003	LIONDANCING	D102100344		INTERACT
35029	1021004	GOLIONDANCING	D102100443		INTERACT
35030	1021004	LIONDANCING	D102100444		INTERACT
35031	1031001	GOLIONDANCING	D103100143		INTERACT
35032	1031001	LIONDANCING	D103100144		INTERACT
35033	1031002	GOLIONDANCING	D103100243		INTERACT
35034	1031002	LIONDANCING	D103100244		INTERACT
35035	1031003	GOLIONDANCING	D103100343		INTERACT
35036	1031003	LIONDANCING	D103100344		INTERACT
35037	1041002	GOLIONDANCING	D104100243		INTERACT
35038	1041002	LIONDANCING	D104100244		INTERACT
35039	1041003	GOLIONDANCING	D104100343		INTERACT
35040	1041003	LIONDANCING	D104100344		INTERACT
35041	1051001	GOLIONDANCING	D105100143		INTERACT
35042	1051001	LIONDANCING	D105100144		INTERACT
35043	1051003	GOLIONDANCING	D105100343		INTERACT
35044	1051003	LIONDANCING	D105100344		INTERACT
35045	1061002	GOLIONDANCING	D106100243		INTERACT
35046	1061002	LIONDANCING	D106100244		INTERACT
35047	1061003	GOLIONDANCING	D106100343		INTERACT
35048	1061003	LIONDANCING	D106100344		INTERACT
35049	1071002	GOLIONDANCING	D107100243		INTERACT
35050	1071002	LIONDANCING	D107100244		INTERACT
35051	1071003	GOLIONDANCING	D107100343		INTERACT
35052	1071003	LIONDANCING	D107100344		INTERACT
35053	1081002	GOLIONDANCING	D108100243		INTERACT
35054	1081002	LIONDANCING	D108100244		INTERACT
35055	1081003	GOLIONDANCING	D108100343		INTERACT
35056	1081003	LIONDANCING	D108100344		INTERACT
35057	1091002	GOLIONDANCING	D109100243		INTERACT
35058	1091002	LIONDANCING	D109100244		INTERACT
35059	1111002	GOLIONDANCING	D111100243		INTERACT
35060	1111002	LIONDANCING	D111100244		INTERACT
35061	1121002	GOLIONDANCING	D112100243		INTERACT
35062	1121002	LIONDANCING	D112100244		INTERACT
35063	1131002	GOLIONDANCING	D113100243		INTERACT
35064	1131002	LIONDANCING	D113100244		INTERACT
35065	1141003	GOLIONDANCING	D114100343		INTERACT
35066	1141003	LIONDANCING	D114100344		INTERACT
35067	1161002	GOLIONDANCING	D116100243		INTERACT
35068	1161002	LIONDANCING	D116100244		INTERACT
35069	1171003	GOLIONDANCING	D117100343		INTERACT
35070	1171003	LIONDANCING	D117100344		INTERACT
35071	1181003	GOLIONDANCING	D118100343		INTERACT
35072	1181003	LIONDANCING	D118100344		INTERACT
35073	1191003	GOLIONDANCING	D119100343		INTERACT
35074	1191003	LIONDANCING	D119100344		INTERACT
35075	1201003	GOLIONDANCING	D120100343		INTERACT
35076	1201003	LIONDANCING	D120100344		INTERACT
35077	1511003	GOLIONDANCING	D151100343		INTERACT
35078	1511003	LIONDANCING	D151100344		INTERACT
35079	1521003	GOLIONDANCING	D152100343		INTERACT
35080	1521003	LIONDANCING	D152100344		INTERACT
