Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8930009		10	9	Theater Stage	Assets/Product/Texture/Image/IconTools/IconDormTheaterStage001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterStage001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterStage001/TheaterStage001.prefab	A simple classic wooden stage. There is no special effect like holographic technology, but it is open for anyone to go up and perform.	25011	1	1	14	2		1800	1	2		1			2253	1	2			['OPERA']	['GOOPERA']	1	1.0					3			
8930010		4	1	Cloud Stand	Assets/Product/Texture/Image/IconTools/IconDormTheaterCabinet002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterCabinet002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterCabinet002/TheaterCabinet002.prefab	This stand is for decorative purposes only, but people always mistake it for a cloth hanger.	25011	1	1	14	2		1800	1						2254	1	2					1	1.0								
8930011		2	5	Snowy Blossoms	Assets/Product/Texture/Image/IconTools/IconDormTheaterDraw001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterDraw001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterDraw001/TheaterDraw001.prefab	A painting of plum blossoms. According to the advertisement, the petals could change their form with the temperature, but no one has ever witnessed it.	25012	2		14	2		1800	1						2255	1	2					1	1.0								
8930012		6	2	Theater Bookshelf	Assets/Product/Texture/Image/IconTools/IconDormTheaterCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterCabinet001/TheaterCabinet001.prefab	"This tall ""bookshelf"" contains no electronic books, but ""real"" books made according to the data left from the Golden Age."	25006	1	1	14	2		1800	1	2		1			2256	1	2			['CABINET']	['GOCABINET']	1	1.0								
8930013		9	10	Theater Window	Assets/Product/Texture/Image/IconTools/IconDormTheaterWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterWindow001/TheaterWindow001.prefab	Comes in a set of three, these windows are not very transparent.	25012	2		14	2		1800	1						2257	1	2					1	1.0								
8930014		7	2	Theater Lounge	Assets/Product/Texture/Image/IconTools/IconDormTheaterSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterSofa001/TheaterSofa001.prefab	A soft lounge that also comes with a pillow. Sometimes used as a bed, it is in fact modified to be more comfortable than a bed.	25004	1	1	14	2		1800	1	2		1			2258	1	2			['SIT']	['GOSOFA']	1	1.0								
8930015		3	3	Theater Chair	Assets/Product/Texture/Image/IconTools/IconDormTheaterChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterChair001/TheaterChair001.prefab	A small chair with armrests. Whoever tries to squat on it would be seriously scolded.	25009	1	1	14	2		1800	1	2		1			2259	1	2			['BENCH']	['GOBENCH']	1	1.0								
8930016		7	2	Theater Desk	Assets/Product/Texture/Image/IconTools/IconDormTheaterTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterTable001/TheaterTable001.prefab	A low desk made for playing music or painting on it.	25007	1	1	14	2		1800	1						2260	1	2					1	1.0								
8940001				Timber Block	Assets/Product/Texture/Image/IconTools/IconDormForestFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestFloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestFloor001/ForestFloor001.prefab	Made from thin wooden planks that are nicely assembled together. The pattern gives a solid and comfort feel.	25001			15	2		1800	1						2261	1	2					1	1.0								
8940002				Stone Castle	Assets/Product/Texture/Image/IconTools/IconDormForestWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestWall001/ForestWall001.prefab	This wall gives a solitary feel and somehow keeps people away.	25002			15	2		1800	1						2262	1	2					1	1.0								
8940003				Skylight Ceiling	Assets/Product/Texture/Image/IconTools/IconDormForestCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestCeiling001/ForestCeiling001.prefab	An archway with light coming from above. The light is artificial though — please keep this a secret.	25003			15	2		1800	1						2263	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOForest.asset				1	1.0								
8940004		7	3	Greenery Swing	Assets/Product/Texture/Image/IconTools/IconDormForestSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestSofa001/ForestSofa001.prefab	Sit on this chair and lose yourself in the green plants while swinging.	25004	1	1	15	2		1800	1	2		1			2264	1	2			['SIT']	['GOSOFA']	1	1.0								
8940005		3	6	Sugary Dream	Assets/Product/Texture/Image/IconTools/IconDormForestBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestBed001/ForestBed001.prefab	One can hardly get away from this comfortable cocoon made from down and foam during wintertime.	25005	1	1	15	2		1800	1	2		1			2265	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8940006		8	2	Magical Cabinet	Assets/Product/Texture/Image/IconTools/IconDormForestCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestCabinet001/ForestCabinet001.prefab	Who left the cakes on this bakery cabinet?	25006	1	1	15	2		1800	1	2		1			2266	1	2			['CABINET']	['GOCABINET']	1	1.0								
8940007		4	4	Tea Table	Assets/Product/Texture/Image/IconTools/IconDormForestTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestTable001/ForestTable001.prefab	A small, round table with a velvet cover and freshly prepared desserts on top.	25007	1	1	15	2		1800	1						2267	1	2					1	1.0								
8940008		2	2	Cocoa Chair	Assets/Product/Texture/Image/IconTools/IconDormForestChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestChair001/ForestChair001.prefab	A very solid chair. Nobody knows why it smells like chocolate though...	25008	1	1	15	2		1800	1	2		1			2268	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8940009		2	2	Tree Stump	Assets/Product/Texture/Image/IconTools/IconDormForestChair002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestChair002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestChair002/ForestChair002.prefab	A very old tree stump. Weird mushrooms have grown on it.	25009	1	1	15	2		1800	1	2		1			2269	1	2			['BENCH']	['GOBENCH']	1	1.0								
8940010		7	4	Afternoon Leisure	Assets/Product/Texture/Image/IconTools/IconDormForestFloat001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestFloat001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestFloat001/ForestFloat001.prefab	"There are pots and desserts on this trolley. ""Auntie Witch"" may have put more goodies..."	25010	1	1	15	2		1800	1						2270	1	2					1	1.0								
8940011		5	2	Forest Path	Assets/Product/Texture/Image/IconTools/IconDormForestEasel001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestEasel001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestEasel001/ForestEasel001.prefab	An incomplete painting portraying a forest path. The wet paint gives a fascinating smell.	25011	1	1	15	2		1800	1						2271	1	2					1	1.0								
8940012		4	1	Fondant Fence	Assets/Product/Texture/Image/IconTools/IconDormForestFlowerbed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestFlowerbed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestFlowerbed001/ForestFlowerbed001.prefab	This white fence wraps around well-trimmed plants, but gives a sweet scent for no reason...	25011	1	1	15	2		1800	1						2272	1	2					1	1.0								
8940013		1	1	Sweet Fragrance	Assets/Product/Texture/Image/IconTools/IconDormForestFlowerpot002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestFlowerpot002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestFlowerpot002/ForestFlowerpot002.prefab	The potted flowers smell so delicious. Wait a sec...Are they really flowers?	25011	1	1	15	2		1800	1						2273	1	2					1	1.0								
8940014		4	2	Flower Stand	Assets/Product/Texture/Image/IconTools/IconDormForestShelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestShelf001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestShelf001/ForestShelf001.prefab	The plants on this flower stand never seem to wither.	25011	1	1	15	2		1800	1						2274	1	2					1	1.0								
8940015		1	1	White Pillar	Assets/Product/Texture/Image/IconTools/IconDormForestFlowerpot001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestFlowerpot001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestFlowerpot001/ForestFlowerpot001.prefab	Crafted from polished white stone, this pillar has a small pot on its top.	25011	1	1	15	2		1800	1						2275	1	2					1	1.0								
8940016		5	3	Wall Planter	Assets/Product/Texture/Image/IconTools/IconDormForestFlowerpot003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestFlowerpot003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestFlowerpot003/ForestFlowerpot003.prefab	A wall-hanging planter decorated with flowers and greenery. Also gives an amazing scent.	25012	2		15	2		1800	1						2276	1	2					1	1.0								
8940017		9	9	Stained Glass	Assets/Product/Texture/Image/IconTools/IconDormForestWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormForestWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Forest/ForestWindow001/ForestWindow001.prefab	Made from rainbow-colored glass, this window gives colors to any light that shines through it.	25012	2		15	2		1800	1						2277	1	2					1	1.0								
8950001				Falling Star Ceiling	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuStarry001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuStarry001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/Starry001/Starry001.prefab	The ceiling full of falling stars. As if we were in space, watched over by stars at night while dawn would still rise.	25003			16	2		1800	1						2278	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOstarry.asset				1	1.0								
8950002		4	8	Sleeping Pod	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuCapsule001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuCapsule001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/Capsule001/Capsule001.prefab	The soundproof sleeping pod allows the Construct resting inside to recover quickly.	25005	1	1	17	2		1800	1	2		1			2279	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8950003		6	8	Star Patterned Bed	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuStarsBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuStarsBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/StarsBed001/StarsBed001.prefab	A neat bed. The bedding is decorated with star patterns, and lying in it is like falling into the embrace of the Milky Way.	25005	1	1	16	2		1800	1	2		1			2280	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8950004		3	1	Weapon Locker	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuWeaponsArk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuWeaponsArk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/WeaponsArk001/WeaponsArk001.prefab	A locker that stores weapons. Dusted and cleaned, all weapons inside are properly maintained.	25006	1	1	17	2		1800	1	2		1			2281	1	2			['CABINET']	['GOCABINET']	1	1.0								
8950005		6	3	Multipurpose Tactics Table	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuProjectionTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuProjectionTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/ProjectionTable001/ProjectionTable001.prefab	A table of coming up with tactics. The holo-screen projects an unfinished game of chess, the players of which are unknown.	25007	1	1	17	2		1800	1						2282	1	2					1	1.0								
8950006		2	2	Cleaning Expert	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuSweepingRobot001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuSweepingRobot001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/SweepingRobot001/SweepingRobot001.prefab	An all-purpose cleaning robot, seemingly the latest model. Who put it in the room?	25011	1	1	17	2		1800	1						2283	1	2					1	1.0								
8950007		2	5	Astronomical Telescope	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuTelescope001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuTelescope001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/Telescope001/Telescope001.prefab	An astronomical telescope developed by the Science Council. Find the right angle and through which you can see the Earth today.	25011	1	1	16	2		1800	1						2284	1	2					1	1.0								
8950008		2	4	Starry Wall Lamp	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuStarsLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuStarsLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/StarsLamp001/StarsLamp001.prefab	A wall lamp decorated with hanging stars. When wind blows into the room, the stars will twinkle with the wind.	25012	2		16	2		1800	1						2285	1	2					1	1.0								
8950009		9	9	Moonlit Window	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuStarsWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuStarsWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/StarsWindow001/StarsWindow001.prefab	A window on the wall. Through it, you can see a brilliant starry sky, which reminds you of a great painting in the Golden Age.	25012	2		16	2		1800	1						2286	1	2					1	1.0								
8950010		5	1	Tactics Wall	Assets/Product/Texture/Image/IconTools/IconDormSkuluomuHolographic001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSkuluomuHolographic001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/starry/Holographic001/Holographic001.prefab	A wall with the Strike Hawk logo, simple and solid. A furniture piece that only belongs to Strike Hawk.	25013	1	1	17	2		1800	1						2287	1	2					1	1.0								
8960001				Lab White Wall	Assets/Product/Texture/Image/IconTools/IconDormMayWall.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayWallSp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayWall001/MayWall.prefab	A wall that mimics the texture of the wall in the lab. It seems to be carrying a blank memory.	25002			18	2		1800	1						2288	1	2					1	1.0						True		
8960002		9	2	Kowloong Bed	Assets/Product/Texture/Image/IconTools/IconDormMayChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayChair001/MayChair001.prefab	A piece of traditional Kowloong furniture. It's an antique-style bed that is comfortable to sleep on. You can even read ancient bamboo books on it if you like.	25004	1	1	18	2		1800	1	2		1			2289	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8960003		7	4	Simulated Military Sleeping Pod	Assets/Product/Texture/Image/IconTools/IconDormMayDormancy001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayDormancy001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayDormancy001/MayDormancy001.prefab	A sleeping pod created by some Babylonia enthusiasts. It's overall very similar to the original one and has even received the recognition of some Forsaken members.	25005	1	1	18	2		1800	1	2		1			2290	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8960004		7	4	Standard Military Sleeping Pod	Assets/Product/Texture/Image/IconTools/IconDormMayDormancy002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayDormancy002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayDormancy002/MayDormancy002.prefab	A small but comfortable military sleeping pod that is commonly used among the Forsaken members. It can be moved around in the control cabin if necessary.	25005	1	1	18	2		1800	1	2		1			2291	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8960005		9	6	Sofa Bed	Assets/Product/Texture/Image/IconTools/IconDormMayBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayBed001/MayBed001.prefab	A customized sofa with the Strike Hawk logo with a full bedding set. It can be used directly as a bed for sleep.	25005	1	1	18	2		1800	1	2		1			2292	1	2			['SLEEP']	['ATTRACT']	1	1.0						True		
8960006		4	2	Akdilek's Tool Cabinet	Assets/Product/Texture/Image/IconTools/IconDormMayWardrobe001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayWardrobe001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayWardrobe001/MayWardrobe001.prefab	A tool cabinet with the Akdilek logo with a uniform and a set of repair tools.	25006	1	1	18	2		1800	1	2		1			2293	1	2			['CABINET']	['GOCABINET']	1	1.0						True		
8960007		5	6	Drawing Desk	Assets/Product/Texture/Image/IconTools/IconDormMayTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayTable001/MayTable001.prefab	A desk for drawing. It has witnessed the birth of many popular Babylonia graphic visual artworks. You can only paint with your art tools on it as it does not have any electronic functions.	25007	1	1	18	2		1800	1						2294	1	2					1	1.0						True		
8960008		8	2	Maintenance Station Type-X68	Assets/Product/Texture/Image/IconTools/IconDormMayServiceDesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayServiceDesk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayServiceDesk001/MayServiceDesk001.prefab	A maintenance station created by the Gray Raven. It is equipped with simple maintenance tools, blueprints, and lights.	25007	1	1	18	2		1800	1						2295	1	2					1	1.0						True		
8960009		8	2	Maintenance Station Type-X69	Assets/Product/Texture/Image/IconTools/IconDormMayServiceDesk002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormMayServiceDesk002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/May/MayServiceDesk002/MayServiceDesk002.prefab	A maintenance station specially prepared for the Gray Raven with a high-definition display and scanning function. It can provide real-time analysis of the operation of the machine under maintenance.	25007	1	1	18	2		1800	1						2296	1	2					1	1.0						True		
