Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
2236	Dark Choco Blueprint	Type: Object	Changes Decor to Dark Choco.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenFan001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenFan001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2237	Sweet Production Blueprint	Type: Object	Changes Decor to Sweet Production.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenSlide001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenSlide001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2238	Twirling Donut Blueprint	Type: Object	Changes Decor to Twirling Donut.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenDragee001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenDragee001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2239	Dreamy Crystal Blueprint	Type: Object	Changes Decor to Dreamy Crystal.	Assets/Product/Texture/Image/IconTools/IconBlueChildrensphere001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrensphere001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2240	Candy Window Blueprint	Type: Accessory	Changes Decor to Candy Window.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenWindow001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2241	Candy Board Blueprint	Type: Accessory	Changes Decor to Candy Board.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenDartboard001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenDartboard001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2242	Macaron Stool (Green) Blueprint	Type: Chair	Changes Decor to Macaron Stool (Green).	Assets/Product/Texture/Image/IconTools/IconBlueChildrenSofa003.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenSofa003Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2243	Macaron Stool (Purple) Blueprint	Type: Chair	Changes Decor to Macaron Stool (Purple).	Assets/Product/Texture/Image/IconTools/IconBlueChildrenSofa002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenSofa002Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2244	Macaron Stool (Yellow) Blueprint	Type: Chair	Changes Decor to Macaron Stool (Yellow).	Assets/Product/Texture/Image/IconTools/IconBlueChildrenSofa004.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenSofa004Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2245	Theater Wall Blueprint	Type: Wall	Changes Decor to Theater Wall.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterWall001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2246	Theater Carpet Blueprint	Type: Floor	Changes Decor to Theater Carpet.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterFloor001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2247	Theater Crossbeam Blueprint	Type: Ceiling	Changes Decor to Theater Crossbeam.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterCeiling001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2248	Theater Bed Blueprint	Type: Bed	Changes Decor to Theater Bed.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterBed001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2249	Floor Lamp Blueprint	Type: Object	Changes Decor to Floor Lamp.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterLamp001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2250	Bamboo Screen Blueprint	Type: Partition Wall	Changes Decor to Bamboo Screen.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterScreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterScreen001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2251	Theater Lamp Blueprint	Type: Object	Changes Decor to Theater Lamp.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterLamp002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterLamp002Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2252	Theater Drum Blueprint	Type: Object	Changes Decor to Theater Drum.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterDrum001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterDrum001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2253	Theater Stage Blueprint	Type: Object	Changes Decor to Theater Stage.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterStage001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterStage001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2254	Cloud Stand Blueprint	Type: Object	Changes Decor to Cloud Stand.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterCabinet002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterCabinet002Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2255	Snowy Blossoms Blueprint	Type: Accessory	Changes Decor to Snowy Blossoms.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterDraw001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterDraw001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2256	Theater Bookshelf Blueprint	Type: Shelf	Changes Decor to Theater Bookshelf.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterCabinet001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2257	Theater Window Blueprint	Type: Accessory	Changes Decor to Theater Window.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterWindow001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2258	Theater Lounge Blueprint	Type: Sofa	Changes Decor to Theater Lounge.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterSofa001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2259	Theater Chair Blueprint	Type: Stool	Changes Decor to Theater Chair.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterChair001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2260	Theater Desk Blueprint	Type: Table	Changes Decor to Theater Desk.	Assets/Product/Texture/Image/IconTools/IconBlueTheaterTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueTheaterTable001Sp.png	16388	4	10	99999	999						1	10				14			[211301001]
2261	Timber Block Blueprint	Type: Floor	Changes Decor to Timber Block.	Assets/Product/Texture/Image/IconTools/IconBlueForestFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestFloor001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2262	Stone Castle Blueprint	Type: Wall	Changes Decor to Stone Castle.	Assets/Product/Texture/Image/IconTools/IconBlueForestWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestWall001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2263	Skylight Ceiling Blueprint	Type: Ceiling	Changes Decor to Skylight Ceiling.	Assets/Product/Texture/Image/IconTools/IconBlueForestCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestCeiling001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2264	Greenery Swing Blueprint	Type: Sofa	Changes Decor to Greenery Swing.	Assets/Product/Texture/Image/IconTools/IconBlueForestSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestSofa001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2265	Sugary Dream Blueprint	Type: Bed	Changes Decor to Sugary Dream.	Assets/Product/Texture/Image/IconTools/IconBlueForestBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestBed001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2266	Magical Cabinet Blueprint	Type: Shelf	Changes Decor to Magical Cabinet.	Assets/Product/Texture/Image/IconTools/IconBlueForestCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestCabinet001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2267	Tea Table Blueprint	Type: Table	Changes Decor to Tea Table.	Assets/Product/Texture/Image/IconTools/IconBlueForestTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestTable001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2268	Cocoa Chair Blueprint	Type: Chair	Changes Decor to Cocoa Chair.	Assets/Product/Texture/Image/IconTools/IconBlueForestChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestChair001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2269	Tree Stump Blueprint	Type: Stool	Changes Decor to Tree Stump.	Assets/Product/Texture/Image/IconTools/IconBlueForestChair002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestChair002Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2270	Afternoon Leisure Blueprint	Type: Stand	Changes Decor to Afternoon Leisure.	Assets/Product/Texture/Image/IconTools/IconBlueForestFloat001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestFloat001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2271	Forest Path Blueprint	Type: Object	Changes Decor to Forest Path.	Assets/Product/Texture/Image/IconTools/IconBlueForestEasel001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestEasel001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2272	Fondant Fence Blueprint	Type: Object	Changes Decor to Fondant Fence.	Assets/Product/Texture/Image/IconTools/IconBlueForestFlowerbed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestFlowerbed001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2273	Sweet Fragrance Blueprint	Type: Object	Changes Decor to Sweet Fragrance.	Assets/Product/Texture/Image/IconTools/IconBlueForestFlowerpot002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestFlowerpot002Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2274	Flower Stand Blueprint	Type: Object	Changes Decor to Flower Stand.	Assets/Product/Texture/Image/IconTools/IconBlueForestShelf001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestShelf001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2275	White Pillar Blueprint	Type: Object	Changes Decor to White Pillar.	Assets/Product/Texture/Image/IconTools/IconBlueForestFlowerpot001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestFlowerpot001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2276	Wall Planter Blueprint	Type: Accessory	Changes Decor to Wall Planter.	Assets/Product/Texture/Image/IconTools/IconBlueForestFlowerpot003.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestFlowerpot003Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2277	Stained Glass Blueprint	Type: Accessory	Changes Decor to Stained Glass.	Assets/Product/Texture/Image/IconTools/IconBlueForestWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueForestWindow001Sp.png	16388	4	10	99999	999						1	10				15			[211301001]
2278	Falling Star Ceiling Blueprint	Type: Ceiling	Changes Decor to Falling Star Ceiling.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuStarry001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuStarry001Sp.png	16388	4	10	99999	999						1	10				16			[211301001]
2279	Starry Night Sleeping Pod Blueprint	Type: Bed	Changes Decor to Starry Night Sleeping Pod.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuCapsule001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuCapsule001Sp.png	16388	4	10	99999	999						1	10				17			[211301001]
2280	Star Patterned Bed Blueprint	Type: Bed	Changes Decor to Star Patterned Bed.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuStarsBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuStarsBed001Sp.png	16388	4	10	99999	999						1	10				16			[211301001]
2281	Weapon Locker Blueprint	Type: Shelf	Changes Decor to Weapon Locker.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuWeaponsArk001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuWeaponsArk001Sp.png	16388	4	10	99999	999						1	10				17			[211301001]
2282	Multipurpose Tactics Table Blueprint	Type: Table	Changes Decor to Multipurpose Tactics Table.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuProjectionTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuProjectionTable001Sp.png	16388	4	10	99999	999						1	10				17			[211301001]
2283	Cleaning Expert Blueprint	Type: Object	Changes Decor to Cleaning Expert.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuSweepingRobot001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuSweepingRobot001Sp.png	16388	4	10	99999	999						1	10				17			[211301001]
2284	Night Telescope Blueprint	Type: Object	Changes Decor to Night Telescope.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuTelescope001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuTelescope001Sp.png	16388	4	10	99999	999						1	10				16			[211301001]
2285	Starry Wall Lamp Blueprint	Type: Accessory	Changes Decor to Starry Wall Lamp.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuStarsLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuStarsLamp001Sp.png	16388	4	10	99999	999						1	10				16			[211301001]
2286	Moonlit Window Blueprint	Type: Accessory	Changes Decor to Moonlit Window.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuStarsWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuStarsWindow001Sp.png	16388	4	10	99999	999						1	10				16			[211301001]
2287	Tactics Wall Blueprint	Type: Partition Wall	Changes Decor to Tactics Wall.	Assets/Product/Texture/Image/IconTools/IconBlueSkuluomuHolographic001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSkuluomuHolographic001Sp.png	16388	4	10	99999	999						1	10				17			[211301001]
2288	Lab White Wall Blueprint	Type: Wall	Changes Decor to [Lab White Wall]	Assets/Product/Texture/Image/IconTools/IconBlueMayWall.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayWallSp.png	16388	4	10	99999	999						1	10				18			[211301001]
2289	Kowloong Bed Blueprint	Type: Sofa	Changes Decor to [Kowloong Bed]	Assets/Product/Texture/Image/IconTools/IconBlueMayChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayChair001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2290	Simulated Military Sleeping Pod Blueprint	Type: Bed	Changes Decor to [Simulated Military Sleeping Pod].	Assets/Product/Texture/Image/IconTools/IconBlueMayDormancy001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayDormancy001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2291	Standard Military Sleeping Pod Blueprint	Type: Bed	Changes Decor to [Standard Military Sleeping Pod].	Assets/Product/Texture/Image/IconTools/IconBlueMayDormancy002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayDormancy002Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2292	Sofa Bed	Type: Bed	Changes Decor to [Sofa Bed].	Assets/Product/Texture/Image/IconTools/IconBlueMayBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayBed001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2293	Akdilek's Tool Cabinet Blueprint	Type: Cabinet	Changes Decor to [Akdilek's Tool Cabinet].	Assets/Product/Texture/Image/IconTools/IconBlueMayWardrobe001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayWardrobe001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2294	Drawing Desk Blueprint	Type: Table	Changes Decor to [Drawing Desk].	Assets/Product/Texture/Image/IconTools/IconBlueMayTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayTable001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2295	Maintenance Station Type-X68 Blueprint	Type: Table	Changes Decor to [Maintenance Station Type-X68].	Assets/Product/Texture/Image/IconTools/IconBlueMayServiceDesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayServiceDesk001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2296	Maintenance Station Type-X69 Blueprint	Type: Table	Changes Decor to [Maintenance Station Type-X69].	Assets/Product/Texture/Image/IconTools/IconBlueMayServiceDesk002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayServiceDesk002Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2297	Simple Cooking Bench Blueprint	Type: Table	Changes Decor to [Simple Cooking Bench].	Assets/Product/Texture/Image/IconTools/IconBlueMayCooking001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayCooking001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2298	Standard Cooking Bench Blueprint	Type: Table	Changes Decor to [Standard Cooking Bench].	Assets/Product/Texture/Image/IconTools/IconBlueMayCooking002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayCooking002Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2299	Advanced Cooking Bench Blueprint	Type: Table	Changes Decor to [Advanced Cooking Bench].	Assets/Product/Texture/Image/IconTools/IconBlueMayCooking003.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayCooking003Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2300	Wooden Dummy Blueprint	Type: Object	Changes Decor to [Wooden Dummy].	Assets/Product/Texture/Image/IconTools/IconBlueMayWood001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayWood001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2301	Ordinary Dress Blueprint	Type: Object	Changes Decor to [Ordinary Dress].	Assets/Product/Texture/Image/IconTools/IconBlueMayDress002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayDress002Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2302	Haute Couture Dress Blueprint	Type: Object	Changes Decor to [Haute Couture Dress].	Assets/Product/Texture/Image/IconTools/IconBlueMayDress003.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayDress003Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2303	Jellyfish Bowl Blueprint	Type: Object	Changes Decor to [Jellyfish Bowl].	Assets/Product/Texture/Image/IconTools/IconBlueMayJellyfish001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayJellyfish001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
2304	Holographic Galaxy Model Blueprint	Type: Object	Changes Decor to [Holographic Galaxy Model].	Assets/Product/Texture/Image/IconTools/IconBlueMayGalaxy001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueMayGalaxy001Sp.png	16388	4	10	99999	999						1	10				18			[211301001]
