Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
3645	1044	1318	1000	10000	5000
3646	1044	1322	1000	10000	5000
3647	1044	1326	1000	10000	5000
3648	1044	1330	1000	10000	5000
3649	1044	1334	1000	10000	5000
3650	1044	1338	1000	10000	5000
3651	2042	634	1000	10000	5000
3652	2042	640	1000	10000	5000
3653	2042	646	1000	10000	5000
3654	2042	652	1000	10000	5000
3655	2042	658	1000	10000	5000
3656	2042	664	1000	10000	5000
3657	2042	670	1000	10000	5000
3658	2042	676	1000	10000	5000
3659	2042	682	1000	10000	5000
3660	2042	688	1000	10000	5000
3661	2042	694	1000	10000	5000
3662	2042	700	1000	10000	5000
3663	2042	706	1000	10000	5000
3664	2042	723	1000	10000	5000
3665	2042	780	1000	10000	5000
3666	2042	785	1000	10000	5000
3667	2042	789	1000	10000	5000
3668	2042	793	1000	10000	5000
3669	2042	797	1000	10000	5000
3670	2042	801	1000	10000	5000
3671	2042	806	1000	10000	5000
3672	2042	812	1000	10000	5000
3673	2042	822	1000	10000	5000
3674	2042	826	1000	10000	5000
3675	2042	830	1000	10000	5000
3676	2042	834	1000	10000	5000
3677	2042	838	1000	10000	5000
3678	2042	842	1000	10000	5000
3679	2042	846	1000	10000	5000
3680	2042	850	1000	10000	5000
3681	2042	854	1000	10000	5000
3682	2042	858	1000	10000	5000
3683	2042	862	1000	10000	5000
3684	2042	870	1000	10000	5000
3685	2042	874	1000	10000	5000
3686	2042	878	1000	10000	5000
3687	2042	882	1000	10000	5000
3688	2042	886	1000	10000	5000
3689	2042	890	1000	10000	5000
3690	2042	906	1000	10000	5000
3691	2042	910	1000	10000	5000
3692	2042	914	1000	10000	5000
3693	2042	918	1000	10000	5000
3694	2042	922	1000	10000	5000
3695	2042	926	1000	10000	5000
3696	2042	930	1000	10000	5000
3697	2042	934	1000	10000	5000
3698	2042	938	1000	10000	5000
3699	2042	942	1000	10000	5000
3700	2042	946	1000	10000	5000
3701	2042	950	1000	10000	5000
3702	2042	954	1000	10000	5000
3703	2042	958	1000	10000	5000
3704	2042	962	1000	10000	5000
3705	2042	966	1000	10000	5000
3706	2042	974	1000	10000	5000
3707	2042	1254	1000	10000	5000
3708	2042	1258	1000	10000	5000
3709	2042	1262	1000	10000	5000
3710	2042	1266	1000	10000	5000
3711	2042	1270	1000	10000	5000
3712	2042	1274	1000	10000	5000
3713	2042	1278	1000	10000	5000
3714	2042	1282	1000	10000	5000
3715	2042	1286	1000	10000	5000
3716	2042	1290	1000	10000	5000
3717	2042	1294	1000	10000	5000
3718	2042	1298	1000	10000	5000
3719	2042	1302	1000	10000	5000
3720	2042	1306	1000	10000	5000
3721	2042	1310	1000	10000	5000
3722	2042	1314	1000	10000	5000
3723	2042	1318	1000	10000	5000
3724	2042	1322	1000	10000	5000
3725	2042	1326	1000	10000	5000
3726	2042	1330	1000	10000	5000
3727	2042	1334	1000	10000	5000
3728	2042	1338	1000	10000	5000
3729	3043	634	1000	10000	5000
3730	3043	640	1000	10000	5000
3731	3043	646	1000	10000	5000
3732	3043	652	1000	10000	5000
3733	3043	658	1000	10000	5000
3734	3043	664	1000	10000	5000
3735	3043	670	1000	10000	5000
3736	3043	676	1000	10000	5000
3737	3043	682	1000	10000	5000
3738	3043	688	1000	10000	5000
3739	3043	694	1000	10000	5000
3740	3043	700	1000	10000	5000
3741	3043	706	1000	10000	5000
3742	3043	723	1000	10000	5000
3743	3043	780	1000	10000	5000
3744	3043	785	1000	10000	5000
3745	3043	789	1000	10000	5000
3746	3043	793	1000	10000	5000
3747	3043	797	1000	10000	5000
3748	3043	801	1000	10000	5000
3749	3043	806	1000	10000	5000
3750	3043	812	1000	10000	5000
3751	3043	822	1000	10000	5000
3752	3043	826	1000	10000	5000
3753	3043	830	1000	10000	5000
3754	3043	834	1000	10000	5000
3755	3043	838	1000	10000	5000
3756	3043	842	1000	10000	5000
3757	3043	846	1000	10000	5000
3758	3043	850	1000	10000	5000
3759	3043	854	1000	10000	5000
3760	3043	858	1000	10000	5000
3761	3043	862	1000	10000	5000
3762	3043	870	1000	10000	5000
3763	3043	874	1000	10000	5000
3764	3043	878	1000	10000	5000
3765	3043	882	1000	10000	5000
3766	3043	886	1000	10000	5000
3767	3043	890	1000	10000	5000
3768	3043	906	1000	10000	5000
3769	3043	910	1000	10000	5000
3770	3043	914	1000	10000	5000
3771	3043	918	1000	10000	5000
3772	3043	922	1000	10000	5000
3773	3043	926	1000	10000	5000
3774	3043	930	1000	10000	5000
3775	3043	934	1000	10000	5000
3776	3043	938	1000	10000	5000
3777	3043	942	1000	10000	5000
3778	3043	946	1000	10000	5000
3779	3043	950	1000	10000	5000
3780	3043	954	1000	10000	5000
3781	3043	958	1000	10000	5000
3782	3043	962	1000	10000	5000
3783	3043	966	1000	10000	5000
3784	3043	974	1000	10000	5000
3785	3043	1254	1000	10000	5000
3786	3043	1258	1000	10000	5000
3787	3043	1262	1000	10000	5000
3788	3043	1266	1000	10000	5000
3789	3043	1270	1000	10000	5000
3790	3043	1274	1000	10000	5000
3791	3043	1278	1000	10000	5000
3792	3043	1282	1000	10000	5000
3793	3043	1286	1000	10000	5000
3794	3043	1290	1000	10000	5000
3795	3043	1294	1000	10000	5000
3796	3043	1298	1000	10000	5000
3797	3043	1302	1000	10000	5000
3798	3043	1306	1000	10000	5000
3799	3043	1310	1000	10000	5000
3800	3043	1314	1000	10000	5000
3801	3043	1318	1000	10000	5000
3802	3043	1322	1000	10000	5000
3803	3043	1326	1000	10000	5000
3804	3043	1330	1000	10000	5000
3805	3043	1334	1000	10000	5000
3806	3043	1338	1000	10000	5000
3807	4041	634	1000	10000	5000
3808	4041	640	1000	10000	5000
3809	4041	646	1000	10000	5000
3810	4041	652	1000	10000	5000
3811	4041	658	1000	10000	5000
3812	4041	664	1000	10000	5000
3813	4041	670	1000	10000	5000
3814	4041	676	1000	10000	5000
3815	4041	682	1000	10000	5000
3816	4041	688	1000	10000	5000
3817	4041	694	1000	10000	5000
3818	4041	700	1000	10000	5000
3819	4041	706	1000	10000	5000
3820	4041	723	1000	10000	5000
3821	4041	780	1000	10000	5000
3822	4041	785	1000	10000	5000
3823	4041	789	1000	10000	5000
3824	4041	793	1000	10000	5000
3825	4041	797	1000	10000	5000
3826	4041	801	1000	10000	5000
3827	4041	806	1000	10000	5000
3828	4041	812	1000	10000	5000
3829	4041	822	1000	10000	5000
3830	4041	826	1000	10000	5000
3831	4041	830	1000	10000	5000
3832	4041	834	1000	10000	5000
3833	4041	838	1000	10000	5000
3834	4041	842	1000	10000	5000
3835	4041	846	1000	10000	5000
3836	4041	850	1000	10000	5000
3837	4041	854	1000	10000	5000
3838	4041	858	1000	10000	5000
3839	4041	862	1000	10000	5000
3840	4041	870	1000	10000	5000
3841	4041	874	1000	10000	5000
3842	4041	878	1000	10000	5000
3843	4041	882	1000	10000	5000
3844	4041	886	1000	10000	5000
3845	4041	890	1000	10000	5000
3846	4041	906	1000	10000	5000
3847	4041	910	1000	10000	5000
3848	4041	914	1000	10000	5000
3849	4041	918	1000	10000	5000
3850	4041	922	1000	10000	5000
3851	4041	926	1000	10000	5000
3852	4041	930	1000	10000	5000
3853	4041	934	1000	10000	5000
3854	4041	938	1000	10000	5000
3855	4041	942	1000	10000	5000
3856	4041	946	1000	10000	5000
3857	4041	950	1000	10000	5000
3858	4041	954	1000	10000	5000
3859	4041	958	1000	10000	5000
3860	4041	962	1000	10000	5000
3861	4041	966	1000	10000	5000
3862	4041	974	1000	10000	5000
3863	4041	1254	1000	10000	5000
3864	4041	1258	1000	10000	5000
3865	4041	1262	1000	10000	5000
3866	4041	1266	1000	10000	5000
3867	4041	1270	1000	10000	5000
3868	4041	1274	1000	10000	5000
3869	4041	1278	1000	10000	5000
3870	4041	1282	1000	10000	5000
3871	4041	1286	1000	10000	5000
3872	4041	1290	1000	10000	5000
3873	4041	1294	1000	10000	5000
3874	4041	1298	1000	10000	5000
3875	4041	1302	1000	10000	5000
3876	4041	1306	1000	10000	5000
3877	4041	1310	1000	10000	5000
3878	4041	1314	1000	10000	5000
3879	4041	1318	1000	10000	5000
3880	4041	1322	1000	10000	5000
3881	4041	1326	1000	10000	5000
3882	4041	1330	1000	10000	5000
3883	4041	1334	1000	10000	5000
3884	4041	1338	1000	10000	5000
3885	5045	634	1000	10000	5000
3886	5045	640	1000	10000	5000
3887	5045	646	1000	10000	5000
3888	5045	652	1000	10000	5000
3889	5045	658	1000	10000	5000
3890	5045	664	1000	10000	5000
3891	5045	670	1000	10000	5000
3892	5045	676	1000	10000	5000
3893	5045	682	1000	10000	5000
3894	5045	688	1000	10000	5000
3895	5045	694	1000	10000	5000
3896	5045	700	1000	10000	5000
3897	5045	706	1000	10000	5000
3898	5045	723	1000	10000	5000
3899	5045	780	1000	10000	5000
3900	5045	785	1000	10000	5000
3901	5045	789	1000	10000	5000
3902	5045	793	1000	10000	5000
3903	5045	797	1000	10000	5000
3904	5045	801	1000	10000	5000
3905	5045	806	1000	10000	5000
3906	5045	812	1000	10000	5000
3907	5045	822	1000	10000	5000
3908	5045	826	1000	10000	5000
3909	5045	830	1000	10000	5000
3910	5045	834	1000	10000	5000
3911	5045	838	1000	10000	5000
3912	5045	842	1000	10000	5000
3913	5045	846	1000	10000	5000
3914	5045	850	1000	10000	5000
3915	5045	854	1000	10000	5000
3916	5045	858	1000	10000	5000
3917	5045	862	1000	10000	5000
3918	5045	870	1000	10000	5000
3919	5045	874	1000	10000	5000
3920	5045	878	1000	10000	5000
3921	5045	882	1000	10000	5000
3922	5045	886	1000	10000	5000
3923	5045	890	1000	10000	5000
3924	5045	906	1000	10000	5000
3925	5045	910	1000	10000	5000
3926	5045	914	1000	10000	5000
3927	5045	918	1000	10000	5000
3928	5045	922	1000	10000	5000
3929	5045	926	1000	10000	5000
3930	5045	930	1000	10000	5000
3931	5045	934	1000	10000	5000
3932	5045	938	1000	10000	5000
3933	5045	942	1000	10000	5000
3934	5045	946	1000	10000	5000
3935	5045	950	1000	10000	5000
3936	5045	954	1000	10000	5000
3937	5045	958	1000	10000	5000
3938	5045	962	1000	10000	5000
3939	5045	966	1000	10000	5000
3940	5045	974	1000	10000	5000
3941	5045	1254	1000	10000	5000
3942	5045	1258	1000	10000	5000
3943	5045	1262	1000	10000	5000
3944	5045	1266	1000	10000	5000
3945	5045	1270	1000	10000	5000
3946	5045	1274	1000	10000	5000
3947	5045	1278	1000	10000	5000
3948	5045	1282	1000	10000	5000
3949	5045	1286	1000	10000	5000
3950	5045	1290	1000	10000	5000
3951	5045	1294	1000	10000	5000
3952	5045	1298	1000	10000	5000
3953	5045	1302	1000	10000	5000
3954	5045	1306	1000	10000	5000
3955	5045	1310	1000	10000	5000
3956	5045	1314	1000	10000	5000
3957	5045	1318	1000	10000	5000
3958	5045	1322	1000	10000	5000
3959	5045	1326	1000	10000	5000
3960	5045	1330	1000	10000	5000
3961	5045	1334	1000	10000	5000
3962	5045	1338	1000	10000	5000
3963	6044	634	1000	10000	5000
3964	6044	640	1000	10000	5000
3965	6044	646	1000	10000	5000
3966	6044	652	1000	10000	5000
3967	6044	658	1000	10000	5000
3968	6044	664	1000	10000	5000
3969	6044	670	1000	10000	5000
3970	6044	676	1000	10000	5000
3971	6044	682	1000	10000	5000
3972	6044	688	1000	10000	5000
3973	6044	694	1000	10000	5000
3974	6044	700	1000	10000	5000
3975	6044	706	1000	10000	5000
3976	6044	723	1000	10000	5000
3977	6044	780	1000	10000	5000
3978	6044	785	1000	10000	5000
3979	6044	789	1000	10000	5000
3980	6044	793	1000	10000	5000
3981	6044	797	1000	10000	5000
3982	6044	801	1000	10000	5000
3983	6044	806	1000	10000	5000
3984	6044	812	1000	10000	5000
3985	6044	822	1000	10000	5000
3986	6044	826	1000	10000	5000
3987	6044	830	1000	10000	5000
3988	6044	834	1000	10000	5000
3989	6044	838	1000	10000	5000
3990	6044	842	1000	10000	5000
3991	6044	846	1000	10000	5000
3992	6044	850	1000	10000	5000
3993	6044	854	1000	10000	5000
3994	6044	858	1000	10000	5000
3995	6044	862	1000	10000	5000
3996	6044	870	1000	10000	5000
3997	6044	874	1000	10000	5000
3998	6044	878	1000	10000	5000
3999	6044	882	1000	10000	5000
4000	6044	886	1000	10000	5000
4001	6044	890	1000	10000	5000
4002	6044	906	1000	10000	5000
4003	6044	910	1000	10000	5000
4004	6044	914	1000	10000	5000
4005	6044	918	1000	10000	5000
4006	6044	922	1000	10000	5000
4007	6044	926	1000	10000	5000
4008	6044	930	1000	10000	5000
4009	6044	934	1000	10000	5000
4010	6044	938	1000	10000	5000
4011	6044	942	1000	10000	5000
4012	6044	946	1000	10000	5000
4013	6044	950	1000	10000	5000
4014	6044	954	1000	10000	5000
4015	6044	958	1000	10000	5000
4016	6044	962	1000	10000	5000
4017	6044	966	1000	10000	5000
4018	6044	974	1000	10000	5000
4019	6044	1254	1000	10000	5000
4020	6044	1258	1000	10000	5000
4021	6044	1262	1000	10000	5000
4022	6044	1266	1000	10000	5000
4023	6044	1270	1000	10000	5000
4024	6044	1274	1000	10000	5000
4025	6044	1278	1000	10000	5000
4026	6044	1282	1000	10000	5000
4027	6044	1286	1000	10000	5000
4028	6044	1290	1000	10000	5000
4029	6044	1294	1000	10000	5000
4030	6044	1298	1000	10000	5000
4031	6044	1302	1000	10000	5000
4032	6044	1306	1000	10000	5000
4033	6044	1310	1000	10000	5000
4034	6044	1314	1000	10000	5000
4035	6044	1318	1000	10000	5000
4036	6044	1322	1000	10000	5000
4037	6044	1326	1000	10000	5000
4038	6044	1330	1000	10000	5000
4039	6044	1334	1000	10000	5000
4040	6044	1338	1000	10000	5000
4041	7041	634	1000	10000	5000
4042	7041	640	1000	10000	5000
4043	7041	646	1000	10000	5000
4044	7041	652	1000	10000	5000
4045	7041	658	1000	10000	5000
4046	7041	664	1000	10000	5000
4047	7041	670	1000	10000	5000
4048	7041	676	1000	10000	5000
4049	7041	682	1000	10000	5000
4050	7041	688	1000	10000	5000
4051	7041	694	1000	10000	5000
4052	7041	700	1000	10000	5000
4053	7041	706	1000	10000	5000
4054	7041	723	1000	10000	5000
4055	7041	780	1000	10000	5000
4056	7041	785	1000	10000	5000
4057	7041	789	1000	10000	5000
4058	7041	793	1000	10000	5000
4059	7041	797	1000	10000	5000
4060	7041	801	1000	10000	5000
4061	7041	806	1000	10000	5000
4062	7041	812	1000	10000	5000
4063	7041	822	1000	10000	5000
4064	7041	826	1000	10000	5000
4065	7041	830	1000	10000	5000
4066	7041	834	1000	10000	5000
4067	7041	838	1000	10000	5000
4068	7041	842	1000	10000	5000
4069	7041	846	1000	10000	5000
4070	7041	850	1000	10000	5000
4071	7041	854	1000	10000	5000
4072	7041	858	1000	10000	5000
4073	7041	862	1000	10000	5000
4074	7041	870	1000	10000	5000
4075	7041	874	1000	10000	5000
4076	7041	878	1000	10000	5000
4077	7041	882	1000	10000	5000
4078	7041	886	1000	10000	5000
4079	7041	890	1000	10000	5000
4080	7041	906	1000	10000	5000
4081	7041	910	1000	10000	5000
4082	7041	914	1000	10000	5000
4083	7041	918	1000	10000	5000
4084	7041	922	1000	10000	5000
4085	7041	926	1000	10000	5000
4086	7041	930	1000	10000	5000
4087	7041	934	1000	10000	5000
4088	7041	938	1000	10000	5000
4089	7041	942	1000	10000	5000
4090	7041	946	1000	10000	5000
4091	7041	950	1000	10000	5000
4092	7041	954	1000	10000	5000
4093	7041	958	1000	10000	5000
4094	7041	962	1000	10000	5000
4095	7041	966	1000	10000	5000
4096	7041	974	1000	10000	5000
4097	7041	1254	1000	10000	5000
4098	7041	1258	1000	10000	5000
4099	7041	1262	1000	10000	5000
4100	7041	1266	1000	10000	5000
4101	7041	1270	1000	10000	5000
4102	7041	1274	1000	10000	5000
4103	7041	1278	1000	10000	5000
4104	7041	1282	1000	10000	5000
4105	7041	1286	1000	10000	5000
4106	7041	1290	1000	10000	5000
4107	7041	1294	1000	10000	5000
4108	7041	1298	1000	10000	5000
4109	7041	1302	1000	10000	5000
4110	7041	1306	1000	10000	5000
4111	7041	1310	1000	10000	5000
4112	7041	1314	1000	10000	5000
4113	7041	1318	1000	10000	5000
4114	7041	1322	1000	10000	5000
4115	7041	1326	1000	10000	5000
4116	7041	1330	1000	10000	5000
4117	7041	1334	1000	10000	5000
4118	7041	1338	1000	10000	5000
4119	8042	634	1000	10000	5000
4120	8042	640	1000	10000	5000
4121	8042	646	1000	10000	5000
4122	8042	652	1000	10000	5000
4123	8042	658	1000	10000	5000
4124	8042	664	1000	10000	5000
4125	8042	670	1000	10000	5000
4126	8042	676	1000	10000	5000
4127	8042	682	1000	10000	5000
4128	8042	688	1000	10000	5000
4129	8042	694	1000	10000	5000
4130	8042	700	1000	10000	5000
4131	8042	706	1000	10000	5000
4132	8042	723	1000	10000	5000
4133	8042	780	1000	10000	5000
4134	8042	785	1000	10000	5000
4135	8042	789	1000	10000	5000
4136	8042	793	1000	10000	5000
4137	8042	797	1000	10000	5000
4138	8042	801	1000	10000	5000
4139	8042	806	1000	10000	5000
4140	8042	812	1000	10000	5000
4141	8042	822	1000	10000	5000
4142	8042	826	1000	10000	5000
4143	8042	830	1000	10000	5000
4144	8042	834	1000	10000	5000
4145	8042	838	1000	10000	5000
4146	8042	842	1000	10000	5000
4147	8042	846	1000	10000	5000
4148	8042	850	1000	10000	5000
4149	8042	854	1000	10000	5000
4150	8042	858	1000	10000	5000
4151	8042	862	1000	10000	5000
4152	8042	870	1000	10000	5000
4153	8042	874	1000	10000	5000
4154	8042	878	1000	10000	5000
4155	8042	882	1000	10000	5000
4156	8042	886	1000	10000	5000
4157	8042	890	1000	10000	5000
4158	8042	906	1000	10000	5000
4159	8042	910	1000	10000	5000
4160	8042	914	1000	10000	5000
4161	8042	918	1000	10000	5000
4162	8042	922	1000	10000	5000
4163	8042	926	1000	10000	5000
4164	8042	930	1000	10000	5000
4165	8042	934	1000	10000	5000
4166	8042	938	1000	10000	5000
4167	8042	942	1000	10000	5000
4168	8042	946	1000	10000	5000
4169	8042	950	1000	10000	5000
4170	8042	954	1000	10000	5000
4171	8042	958	1000	10000	5000
4172	8042	962	1000	10000	5000
4173	8042	966	1000	10000	5000
4174	8042	974	1000	10000	5000
4175	8042	1254	1000	10000	5000
4176	8042	1258	1000	10000	5000
4177	8042	1262	1000	10000	5000
4178	8042	1266	1000	10000	5000
4179	8042	1270	1000	10000	5000
4180	8042	1274	1000	10000	5000
4181	8042	1278	1000	10000	5000
4182	8042	1282	1000	10000	5000
4183	8042	1286	1000	10000	5000
4184	8042	1290	1000	10000	5000
4185	8042	1294	1000	10000	5000
4186	8042	1298	1000	10000	5000
4187	8042	1302	1000	10000	5000
4188	8042	1306	1000	10000	5000
4189	8042	1310	1000	10000	5000
4190	8042	1314	1000	10000	5000
4191	8042	1318	1000	10000	5000
4192	8042	1322	1000	10000	5000
4193	8042	1326	1000	10000	5000
4194	8042	1330	1000	10000	5000
4195	8042	1334	1000	10000	5000
4196	8042	1338	1000	10000	5000
4197	1054	636	1000	10000	5000
4198	1054	642	1000	10000	5000
4199	1054	648	1000	10000	5000
4200	1054	654	1000	10000	5000
4201	1054	660	1000	10000	5000
4202	1054	666	1000	10000	5000
4203	1054	672	1000	10000	5000
4204	1054	678	1000	10000	5000
4205	1054	684	1000	10000	5000
4206	1054	690	1000	10000	5000
4207	1054	696	1000	10000	5000
4208	1054	702	1000	10000	5000
4209	1054	708	1000	10000	5000
4210	1054	724	1000	10000	5000
4211	1054	782	1000	10000	5000
4212	1054	786	1000	10000	5000
4213	1054	790	1000	10000	5000
4214	1054	794	1000	10000	5000
4215	1054	798	1000	10000	5000
4216	1054	802	1000	10000	5000
4217	1054	808	1000	10000	5000
4218	1054	814	1000	10000	5000
4219	1054	823	1000	10000	5000
4220	1054	827	1000	10000	5000
4221	1054	831	1000	10000	5000
4222	1054	835	1000	10000	5000
4223	1054	839	1000	10000	5000
4224	1054	843	1000	10000	5000
4225	1054	847	1000	10000	5000
4226	1054	851	1000	10000	5000
4227	1054	855	1000	10000	5000
4228	1054	859	1000	10000	5000
4229	1054	863	1000	10000	5000
4230	1054	871	1000	10000	5000
4231	1054	875	1000	10000	5000
4232	1054	879	1000	10000	5000
4233	1054	883	1000	10000	5000
4234	1054	887	1000	10000	5000
4235	1054	891	1000	10000	5000
4236	1054	907	1000	10000	5000
4237	1054	911	1000	10000	5000
4238	1054	915	1000	10000	5000
4239	1054	919	1000	10000	5000
4240	1054	923	1000	10000	5000
4241	1054	927	1000	10000	5000
4242	1054	931	1000	10000	5000
4243	1054	935	1000	10000	5000
4244	1054	939	1000	10000	5000
4245	1054	943	1000	10000	5000
4246	1054	947	1000	10000	5000
4247	1054	951	1000	10000	5000
4248	1054	955	1000	10000	5000
4249	1054	959	1000	10000	5000
4250	1054	963	1000	10000	5000
4251	1054	967	1000	10000	5000
4252	1054	975	1000	10000	5000
4253	1054	1255	1000	10000	5000
4254	1054	1259	1000	10000	5000
4255	1054	1263	1000	10000	5000
4256	1054	1267	1000	10000	5000
4257	1054	1271	1000	10000	5000
4258	1054	1275	1000	10000	5000
4259	1054	1279	1000	10000	5000
4260	1054	1283	1000	10000	5000
4261	1054	1287	1000	10000	5000
4262	1054	1291	1000	10000	5000
4263	1054	1295	1000	10000	5000
4264	1054	1299	1000	10000	5000
4265	1054	1303	1000	10000	5000
4266	1054	1307	1000	10000	5000
4267	1054	1311	1000	10000	5000
4268	1054	1315	1000	10000	5000
4269	1054	1319	1000	10000	5000
4270	1054	1323	1000	10000	5000
4271	1054	1327	1000	10000	5000
4272	1054	1331	1000	10000	5000
4273	1054	1335	1000	10000	5000
4274	1054	1339	1000	10000	5000
4275	2052	636	1000	10000	5000
4276	2052	642	1000	10000	5000
4277	2052	648	1000	10000	5000
4278	2052	654	1000	10000	5000
4279	2052	660	1000	10000	5000
4280	2052	666	1000	10000	5000
4281	2052	672	1000	10000	5000
4282	2052	678	1000	10000	5000
4283	2052	684	1000	10000	5000
4284	2052	690	1000	10000	5000
4285	2052	696	1000	10000	5000
4286	2052	702	1000	10000	5000
4287	2052	708	1000	10000	5000
4288	2052	724	1000	10000	5000
4289	2052	782	1000	10000	5000
4290	2052	786	1000	10000	5000
4291	2052	790	1000	10000	5000
4292	2052	794	1000	10000	5000
4293	2052	798	1000	10000	5000
4294	2052	802	1000	10000	5000
4295	2052	808	1000	10000	5000
4296	2052	814	1000	10000	5000
4297	2052	823	1000	10000	5000
4298	2052	827	1000	10000	5000
4299	2052	831	1000	10000	5000
4300	2052	835	1000	10000	5000
4301	2052	839	1000	10000	5000
4302	2052	843	1000	10000	5000
4303	2052	847	1000	10000	5000
4304	2052	851	1000	10000	5000
4305	2052	855	1000	10000	5000
4306	2052	859	1000	10000	5000
4307	2052	863	1000	10000	5000
4308	2052	871	1000	10000	5000
4309	2052	875	1000	10000	5000
4310	2052	879	1000	10000	5000
4311	2052	883	1000	10000	5000
4312	2052	887	1000	10000	5000
4313	2052	891	1000	10000	5000
4314	2052	907	1000	10000	5000
4315	2052	911	1000	10000	5000
4316	2052	915	1000	10000	5000
4317	2052	919	1000	10000	5000
4318	2052	923	1000	10000	5000
4319	2052	927	1000	10000	5000
4320	2052	931	1000	10000	5000
4321	2052	935	1000	10000	5000
4322	2052	939	1000	10000	5000
4323	2052	943	1000	10000	5000
4324	2052	947	1000	10000	5000
4325	2052	951	1000	10000	5000
