Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
31160202	90720		55	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
31161201	90710		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
31162201	83220	1	156	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
31160301	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
31160302	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31161301	90350		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31162301	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
31170101	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
31170102	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
31171101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31172101	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
31170201	90600		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31170202	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
31171201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
31172201	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31170301	90190		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
31170302	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
31171301	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
31172301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
31180101	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
31180102	90450		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31181101	90350		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31182101	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31180201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
31180202	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
31181201	90600		198	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31182201	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
31180301	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31180302	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31181301	90222		33	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
31182301	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31190101	90790		98	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
31190102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31191101	90170		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
31192101	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31190201	93030		89	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
31190202	90260		86	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
31191201	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
31192201	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31190301	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
31190302	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
31191301	93170		103	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
31192301	81900	1	351	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
31200101	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
31201101	90130		57	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
31202101	84310	1	47	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png
31200201	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31201201	90360		79	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FenjiezheNormal01.png
31202201	84200	1	158	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1MajiyaweiliMd010001.png
31200301	90190		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
31201301	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
31202301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
60000101	99175	1	100	[761502]		Assets/Product/Texture/Image/RoleCharacter/Mo1KuroMd000001.png
40901101	93403		33	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
40901102	93403		33	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
40901103	93326		104	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
40901104	93326		104	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
40901105	90400		58	[761528]	[3]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
40902101	81210		86	[761529, 761546]	[3]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
40902102	93313	1	70	[761529]	[3]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
50100101	93383		68	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/V210jxNormal01.png
50100102	93383		68	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/V210jxNormal01.png
50101101	81210	1	132	[761527, 761546]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
50100201	93533		96	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
50100202	93533		96	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
50101201	93313	1	70	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
50200101	90130		57	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
50200102	90130		57	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
50201101	81800	1	300	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
50200201	93533		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
50200202	93533		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
50201201	81600	1	126	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
50300101	90180		72	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
50300102	90180		72	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
50301101	93513	1	242	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
50300201	90790		98	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
50300202	90790		98	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
50301201	815000	1	144	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Mb1MelodyhuaxuMd10001.png
50400101	90790		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
50400102	90790		79	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
50401101	81500	1	500	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
50400201	90250		52	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
50400202	90250		52	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
50401201	83500	1	219	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
50500101	93403		33	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
50500102	93403		33	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
50501101	81900	1	351	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
50500201	93326		104	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
50500202	93326		104	[761525]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
50501201	83900	1	160	[761527]	[3, 2001]	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png
50600101	90760		120	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
50600102	90760		120	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
50601101	83220	1	156	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
50600201	90780		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
50600202	90780		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
50601201	83800	1	412	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
50600301	90170		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
50600302	90170		58	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
50601301	837100	1	89	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
50700101	93030		89	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
50700102	93030		89	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
50701101	84100	1	300	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShulinghouNormal01.png
50700201	93473		78	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1NvcikeMd010001.png
50700202	93473		78	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mo1NvcikeMd010001.png
50701201	837000	1	150	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
50700301	93070		98	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
50700302	93070		98	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
50701301	83100	1	150	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
50800101	90710		71	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
50800102	90710		71	[761525]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
50801101	837100	1	89	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
50800201	84300	1	101	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/Mb1SirenMd010001.png
50800301	85310	1	173	[761527]	[3, 3001, 3002]	Assets/Product/Texture/Image/RoleCharacter/V130syyzNormal01.png
50910101	93423		68	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HongchaoxiaolangMd010001.png
50910102	93533		96	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
50911101	93403		33	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
50912101	81210	1	132	[761545, 761546]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
50910201	90170		58	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
50910202	93383		68	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V210jxNormal01.png
50911201	93533		79	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1MegactinianMd010001.png
50912201	90950	1	73	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
50910301	93192		94	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
50910302	93232		85	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
50911301	90400		58	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
50912301	93170	1	159	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
50920101	90620		120	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
50920102	93373		198	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V200sgNormal01.png
50921101	90180		72	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
50922101	90390	1	96	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
50920201	93343		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
50920202	93333		99	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GoodgirlMd010001.png
50921201	90480		69	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
50922201	90910	1	162	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
50920301	90730		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
50920302	90710		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
50921301	93020		78	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YouyezheNormal01.png
50922301	90990	1	119	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
50930101	90730		71	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
50930102	93182		63	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
50931101	90350		263	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
50932101	93313	1	70	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
50930201	93309		303	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
50930202	93293		88	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
50931201	93030		89	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
50932201	93313	1	109	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
50930301	90250		52	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
50930302	90180		72	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
50931301	90790		98	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png
50932301	93513	1	242	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
50940101	90190		94	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
50940102	93343		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BadboyMd010001.png
50941101	90330		81	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
50942101	81500	1	500	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
50940201	90640		93	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
50941201	90650		195	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
50942201	90790	1	121	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
50940301	90690		60	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
50941301	90700		65	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
50942301	81210	1	132	[761545, 761546]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
50950101	90960		72	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png
50950102	90890		190	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
50951101	90950		47	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png
50952101	93513	1	242	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1MammothMd010001.png
50950201	90090		92	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
50950202	90330		81	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
50951201	90410		56	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
50952201	81900	1	351	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
50950301	90400		58	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
50950302	90130		57	[761543]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
50951301	90340		56	[761544]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
50952301	93313	1	70	[761545]	[1, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
50960101	93326		104	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
50960102	93403		33	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1JixiewusengMd000001.png
50961101	90420		66	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
50962101	81210	1	132	[761545, 761546]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
50960201	90860		137	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
50960202	90610		87	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
50961201	90630		98	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png
50962201	837100	1	89	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
50960301	93303		53	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
50960302	90900		144	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
50961301	93293		53	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
50962301	83800	1	412	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
50970101	93473		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1NvcikeMd010001.png
50971101	93363		86	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1SimmoonguyMd010001.png
50972101	93313	1	70	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
