Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
454	Pavo: Core IV	240	6	1450	1521003	2230298	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	4	104	['1536%']		640000	1	2000	1	387	[2]	1	1521003		1	4	200	50	250	5000	2
455	Pavo: Core IV	240	6	1800	1521003	2230298	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	4	104	['1920%']		640000	1	2000		387	[2]	1	1521003	Super-ego: Enemies marked with Concentration take extra Physical DMG equal to 1920% ATK from Basic Attacks instead.	1	4	200	50	250	5000	2
456	Pavo: Overclock 1 I	241	3	290	1521003	224605	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	1	105	['5']		40000	1	5000		388	[2]	1	1521003		1		200	50	250	500	
457	Pavo: Overclock 1 II	241	4	593	1521003	224606	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	2	105	['10']		40000	1	5000		388	[2]	1	1521003		1		200	50	250	1000	
458	Pavo: Overclock 1 III	241	5	916	1521003	224607	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	3	105	['15']		40000	1	5000		388	[2]	1	1521003		1		200	50	250	3000	
459	Pavo: Overclock 1 IV	241	6	1450	1521003	224608	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	4	105	['20']		40000	1	5000		388	[2]	1	1521003		1	4	200	50	250	5000	2
460	Pavo: Overclock 2 I	242	3	290	1521003	224609	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	1	106	['5']		40000	1	5000		389	[2]	1	1521003		1		200	50	250	500	
461	Pavo: Overclock 2 II	242	4	593	1521003	224610	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	2	106	['10']		40000	1	5000		389	[2]	1	1521003		1		200	50	250	1000	
462	Pavo: Overclock 2 III	242	5	916	1521003	224611	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	3	106	['15']		40000	1	5000		389	[2]	1	1521003		1		200	50	250	3000	
463	Pavo: Overclock 2 IV	242	6	1450	1521003	224612	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	4	106	['20']		40000	1	5000		389	[2]	1	1521003		1	4	200	50	250	5000	2
464	Qilin: Core I	243	3	290	1161002	2230228	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	1	107	['30%']		160000	4	2000		390	[2]	1	1161002		3		200	50	250	500	
465	Qilin: Core II	243	4	593	1161002	2230228	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	2	107	['60%']		320000	4	2000		390	[2]	1	1161002		3		200	50	250	1000	
466	Qilin: Core III	243	5	916	1161002	2230228	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	3	107	['89%']		500000	4	2000		390	[2]	1	1161002		3		200	50	250	3000	
467	Qilin: Core IV	243	6	1450	1161002	2230228	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	4	107	['119%']		800000	4	2000	1	390	[2]	1	1161002		3	4	200	50	250	5000	2
468	Qilin: Core IV	243	6	1800	1161002	2230228	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	4	107	['149%']		800000	4	2000		390	[2]	1	1161002	Super-ego: Extra DMG Bonus of Signature - Flowing Whirlpool increases by 149% instead.	3	4	200	50	250	5000	2
469	Qilin: Overclock 1 I	244	3	290	1161002	224705	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	1	108	['3']		160000	4	2000		391	[2]	1	1161002		3		200	50	250	500	
470	Qilin: Overclock 1 II	244	4	593	1161002	224706	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	2	108	['6']		320000	4	2000		391	[2]	1	1161002		3		200	50	250	1000	
471	Qilin: Overclock 1 III	244	5	916	1161002	224707	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	3	108	['9']		500000	4	2000		391	[2]	1	1161002		3		200	50	250	3000	
472	Qilin: Overclock 1 IV	244	6	1450	1161002	224708	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	4	108	['12']		800000	4	2000		391	[2]	1	1161002		3	4	200	50	250	5000	2
473	Qilin: Overclock 2 I	245	3	290	1161002	224709	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	1	109	['1']		40000	4	5000		392	[2]	1	1161002		3		200	50	250	500	
474	Qilin: Overclock 2 II	245	4	593	1161002	224710	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	2	109	['3']		40000	4	5000		392	[2]	1	1161002		3		200	50	250	1000	
475	Qilin: Overclock 2 III	245	5	916	1161002	224711	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	3	109	['4']		40000	4	5000		392	[2]	1	1161002		3		200	50	250	3000	
476	Qilin: Overclock 2 IV	245	6	1450	1161002	224712	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadChangyu4.png	4	109	['6']		40000	4	5000		392	[2]	1	1161002		3	4	200	50	250	5000	2
477	Laurel: Core I	246	3	290	1171003	2230303	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	1	110	['20%']		200000	4	2000		393	[2]	1	1171003		5		200	50	250	500	
478	Laurel: Core II	246	4	593	1171003	2230304	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	2	110	['40%']		360000	4	2000		393	[2]	1	1171003		5		200	50	250	1000	
479	Laurel: Core III	246	5	916	1171003	2230305	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	3	110	['60%']		560000	4	2000		393	[2]	1	1171003		5		200	50	250	3000	
480	Laurel: Core IV	246	6	1450	1171003	2230306	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	4	110	['80%']		800000	4	2000	1	393	[2]	1	1171003		5	4	200	50	250	5000	2
481	Laurel: Core IV	246	6	1800	1171003	2230306	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	4	110	['100%']		800000	4	2000		393	[2]	1	1171003	Super-ego: Has a 100% chance to enter Core - Annihilation State at max Annihilation Points instead.	5	4	200	50	250	5000	2
482	Laurel: Overclock 1 I	247	3	290	1171003	224805	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	1	111	['25%']		40000	4	5000		394	[2]	1	1171003		5		200	50	250	500	
483	Laurel: Overclock 1 II	247	4	593	1171003	224806	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	2	111	['50%']		40000	4	5000		394	[2]	1	1171003		5		200	50	250	1000	
484	Laurel: Overclock 1 III	247	5	916	1171003	224807	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	3	111	['75%']		40000	4	5000		394	[2]	1	1171003		5		200	50	250	3000	
485	Laurel: Overclock 1 IV	247	6	1450	1171003	224808	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	4	111	['100%']		40000	4	5000		394	[2]	1	1171003		5	4	200	50	250	5000	2
486	Laurel: Overclock 2 I	248	3	290	1171003	224809	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	1	112	['1']		40000	4	5000		395	[2]	1	1171003		5		200	50	250	500	
487	Laurel: Overclock 2 II	248	4	593	1171003	224810	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	2	112	['2']		40000	4	5000		395	[2]	1	1171003		5		200	50	250	1000	
488	Laurel: Overclock 2 III	248	5	916	1171003	224811	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	3	112	['3']		40000	4	5000		395	[2]	1	1171003		5		200	50	250	3000	
489	Laurel: Overclock 2 IV	248	6	1450	1171003	224812	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuna4.png	4	112	['4']		40000	4	5000		395	[2]	1	1171003		5	4	200	50	250	5000	2
490	2B: Core I	249	3	290	1181003	224901	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	1	113			400000	1	4000	1	396	[2]	1	1181003		1		200	50	250	500	
491	2B: Core II	249	4	593	1181003	224902	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	2	113			800000	1	4000	1	396	[2]	1	1181003		1		200	50	250	1000	
492	2B: Core III	249	5	916	1181003	224903	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	3	113			1200000	1	4000	1	396	[2]	1	1181003		1		200	50	250	3000	
493	2B: Core IV	249	6	1450	1181003	224904	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	4	113			1600000	1	4000	1	396	[2]	1	1181003		1	4	200	50	250	5000	2
494	2B: Core IV	249	6	1800	1181003	224904	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	4	113			1600000	1	4000	1	396	[2]	1	1181003	Super-ego:	1	4	200	50	250	5000	2
495	2B: Overclock 1 I	250	3	290	1181003	224905	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	1	114	['4%']		40000	1	5000	1	397	[2]	1	1181003		1		200	50	250	500	
496	2B: Overclock 1 II	250	4	593	1181003	224906	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	2	114	['8%']		40000	1	5000	1	398	[2]	1	1181003		1		200	50	250	1000	
497	2B: Overclock 1 III	250	5	916	1181003	224907	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	3	114	['12%']		40000	1	5000	1	399	[2]	1	1181003		1		200	50	250	3000	
498	2B: Overclock 1 IV	250	6	1450	1181003	224908	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	4	114	['16%']		40000	1	5000	1	400	[2]	1	1181003		1	4	200	50	250	5000	2
499	2B: Overclock 2 I	251	3	290	1181003	224909	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	1	115	['5%']		40000	1	5000	1	401	[2]	1	1181003		1		200	50	250	500	
500	2B: Overclock 2 II	251	4	593	1181003	224910	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	2	115	['10%']		40000	1	5000	1	402	[2]	1	1181003		1		200	50	250	1000	
501	2B: Overclock 2 III	251	5	916	1181003	224911	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	3	115	['15%']		40000	1	5000	1	403	[2]	1	1181003		1		200	50	250	3000	
502	2B: Overclock 2 IV	251	6	1450	1181003	224912	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadTwob4.png	4	115	['20%']		40000	1	5000	1	404	[2]	1	1181003		1	4	200	50	250	5000	2
503	9S: Core I	252	3	290	1191003	225001	1	[1, 2]	[2, 1]	[102, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	1	116			400000	1	4000	1	405	[2]	1	1191003		1		200	50	250	500	
504	9S: Core II	252	4	593	1191003	225002	2	[1, 2]	[2, 2]	[102, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	2	116			800000	1	4000	1	405	[2]	1	1191003		1		200	50	250	1000	
505	9S: Core III	252	5	916	1191003	225003	3	[1, 2]	[3, 2]	[103, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	3	116			1200000	1	4000	1	405	[2]	1	1191003		1		200	50	250	3000	
506	9S: Core IV	252	6	1450	1191003	225004	4	[1, 2]	[3, 3]	[103, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	4	116			1600000	1	4000	1	405	[2]	1	1191003		1	4	200	50	250	5000	2
507	9S: Core IV	252	6	1800	1191003	225004	5	[1, 2]	[3, 3]	[103, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	4	116			1600000	1	4000	1	405	[2]	1	1191003	Super-ego:	1	4	200	50	250	5000	2
508	9S: Overclock 1 I	253	3	290	1191003	225005	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	1	117	['5%']		40000	1	5000	1	406	[2]	1	1191003		1		200	50	250	500	
509	9S: Overclock 1 II	253	4	593	1191003	225006	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	2	117	['10%']		40000	1	5000	1	407	[2]	1	1191003		1		200	50	250	1000	
510	9S: Overclock 1 III	253	5	916	1191003	225007	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	3	117	['15%']		40000	1	5000	1	408	[2]	1	1191003		1		200	50	250	3000	
511	9S: Overclock 1 IV	253	6	1450	1191003	225008	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	4	117	['20%']		40000	1	5000	1	409	[2]	1	1191003		1	4	200	50	250	5000	2
512	9S: Overclock 2 I	254	3	290	1191003	225009	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	1	118	['5%']		40000	1	5000	1	410	[2]	1	1191003		1		200	50	250	500	
513	9S: Overclock 2 II	254	4	593	1191003	225010	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	2	118	['10%']		40000	1	5000	1	411	[2]	1	1191003		1		200	50	250	1000	
514	9S: Overclock 2 III	254	5	916	1191003	225011	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	3	118	['15%']		40000	1	5000	1	412	[2]	1	1191003		1		200	50	250	3000	
515	9S: Overclock 2 IV	254	6	1450	1191003	225012	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadNines4.png	4	118	['20%']		40000	1	5000	1	413	[2]	1	1191003		1	4	200	50	250	5000	2
516	A2: Core I	255	3	290	1201003	225101	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	1	119			400000	1	4000	1	414	[2]	1	1201003		1		200	50	250	500	
517	A2: Core II	255	4	593	1201003	225102	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	2	119			800000	1	4000	1	414	[2]	1	1201003		1		200	50	250	1000	
518	A2: Core III	255	5	916	1201003	225103	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	3	119			1200000	1	4000	1	414	[2]	1	1201003		1		200	50	250	3000	
519	A2: Core IV	255	6	1450	1201003	225104	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	4	119			1600000	1	4000	1	414	[2]	1	1201003		1	4	200	50	250	5000	2
520	A2: Core IV	255	6	1800	1201003	225104	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	4	119			1600000	1	4000	1	414	[2]	1	1201003	Super-ego:	1	4	200	50	250	5000	2
521	A2: Overclock 1 I	256	3	290	1201003	225105	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	1	120	['100']		40000	1	5000	1	415	[2]	1	1201003		1		200	50	250	500	
522	A2: Overclock 1 II	256	4	593	1201003	225106	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	2	120	['200']		40000	1	5000	1	416	[2]	1	1201003		1		200	50	250	1000	
523	A2: Overclock 1 III	256	5	916	1201003	225107	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	3	120	['300']		40000	1	5000	1	417	[2]	2	1201003		1		200	50	250	3000	
524	A2: Overclock 1 IV	256	6	1450	1201003	225108	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	4	120	['400']		40000	1	5000	1	418	[2]	2	1201003		1	4	200	50	250	5000	2
525	A2: Overclock 2 I	257	3	290	1201003	225109	1	[1, 4]	[2, 1]	[202, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	1	121	['4%']		40000	1	5000	1	419	[2]	2	1201003		1		200	50	250	500	
526	A2: Overclock 2 II	257	4	593	1201003	225110	2	[1, 4]	[2, 2]	[202, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	2	121	['8%']		40000	1	5000	1	420	[2]	2	1201003		1		200	50	250	1000	
527	A2: Overclock 2 III	257	5	916	1201003	225111	3	[1, 4]	[3, 2]	[203, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	3	121	['12%']		40000	1	5000	1	421	[2]	2	1201003		1		200	50	250	3000	
528	A2: Overclock 2 IV	257	6	1450	1201003	225112	4	[1, 4]	[3, 3]	[203, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadATwo4.png	4	121	['16%']		40000	1	5000	1	422	[2]	2	1201003		1	4	200	50	250	5000	2
529	Hypnos: Core I	258	3	290	1211002	225201	1	[4, 2]	[2, 1]	[1002, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	1	122	['633%']		560000	4	7000		423	[2]	2	1211002		3		200	50	250	500	
530	Hypnos: Core II	258	4	593	1211002	225201	2	[4, 2]	[2, 2]	[1002, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	2	122	['1266%']		1120000	4	7000		423	[2]	2	1211002		3		200	50	250	1000	
531	Hypnos: Core III	258	5	916	1211002	225201	3	[4, 2]	[3, 2]	[1003, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	3	122	['1899%']		1750000	4	7000		423	[2]	2	1211002		3		200	50	250	3000	
532	Hypnos: Core IV	258	6	1450	1211002	225201	4	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	4	122	['2532%']		2800000	4	7000	1	423	[2]	2	1211002		3	4	200	50	250	5000	2
533	Hypnos: Core IV	258	6	1800	1211002	225201	5	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	4	122	['3165%']		2800000	4	7000		423	[2]	2	1211002	Super-ego: Stacks consumed by Core - Blooming Shot deal extra Ice DMG equal to 3165% ATK instead.	3	4	200	50	250	5000	2
534	Hypnos: Overclock 1 I	259	3	290	1211002	225205	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	1	123	['30']		40000	4	5000		424	[2]	2	1211002		3		200	50	250	500	
535	Hypnos: Overclock 1 II	259	4	593	1211002	225206	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	2	123	['60']		40000	4	5000		424	[2]	2	1211002		3		200	50	250	1000	
536	Hypnos: Overclock 1 III	259	5	916	1211002	225207	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	3	123	['90']		40000	4	5000		424	[2]	2	1211002		3		200	50	250	3000	
537	Hypnos: Overclock 1 IV	259	6	1450	1211002	225208	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	4	123	['120']		40000	4	5000		424	[2]	2	1211002		3	4	200	50	250	5000	2
538	Hypnos: Overclock 2 I	260	3	290	1211002	225209	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	1	124	['33%']		40000	4	5000		425	[2]	2	1211002		3		200	50	250	500	
539	Hypnos: Overclock 2 II	260	4	593	1211002	225210	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	2	124	['66%']		40000	4	5000		425	[2]	2	1211002		3		200	50	250	1000	
540	Hypnos: Overclock 2 III	260	5	916	1211002	225211	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	3	124	['99%']		40000	4	5000		425	[2]	2	1211002		3		200	50	250	3000	
541	Hypnos: Overclock 2 IV	260	6	1450	1211002	225212	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWanshi4.png	4	124	['132%']		40000	4	5000		425	[2]	2	1211002		3	4	200	50	250	5000	2
542	Tempest: Core I	261	3	290	1531003	2230323	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	1	125	['23%', '10%']		120000	4	2000		426	[2]	2	1531003		4		200	50	250	500	
543	Tempest: Core II	261	4	593	1531003	2230324	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	2	125	['45%', '20%']		250000	4	2000		426	[2]	2	1531003		4		200	50	250	1000	
544	Tempest: Core III	261	5	916	1531003	2230325	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	3	125	['68%', '30%']		400000	4	2000		426	[2]	2	1531003		4		200	50	250	3000	
545	Tempest: Core IV	261	6	1450	1531003	2230326	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	4	125	['90%', '40%']		640000	4	2000	1	426	[2]	2	1531003		4	4	200	50	250	5000	2
546	Tempest: Core IV	261	6	1800	1531003	2230326	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	4	125	['113%', '50%']		640000	4	2000		426	[2]	2	1531003	Super-ego: Base DMG of Staccato Orbs increases by 113%, and has a 50% chance to generate another Staccato Orb instead.	4	4	200	50	250	5000	2
547	Tempest: Overclock 1 I	262	3	290	1531003	225305	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	1	126	['1']		40000	4	5000		427	[2]	2	1531003		4		200	50	250	500	
548	Tempest: Overclock 1 II	262	4	593	1531003	225306	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	2	126	['2']		40000	4	5000		427	[2]	2	1531003		4		200	50	250	1000	
549	Tempest: Overclock 1 III	262	5	916	1531003	225307	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	3	126	['3']		40000	4	5000		427	[2]	2	1531003		4		200	50	250	3000	
550	Tempest: Overclock 1 IV	262	6	1450	1531003	225308	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	4	126	['4']		40000	4	5000		427	[2]	2	1531003		4	4	200	50	250	5000	2
551	Tempest: Overclock 2 I	263	3	290	1531003	225309	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	1	127	['20%']		40000	4	5000		428	[2]	2	1531003		4		200	50	250	500	
552	Tempest: Overclock 2 II	263	4	593	1531003	225310	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	2	127	['40%']		40000	4	5000		428	[2]	2	1531003		4		200	50	250	1000	
553	Tempest: Overclock 2 III	263	5	916	1531003	225311	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	3	127	['60%']		40000	4	5000		428	[2]	2	1531003		4		200	50	250	3000	
554	Tempest: Overclock 2 IV	263	6	1450	1531003	225312	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSailinna4.png	4	127	['80%']		40000	4	5000		428	[2]	2	1531003		4	4	200	50	250	5000	2
555	Glory: Core I	264	3	290	1121003	2230331	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu4.png	1	128	['129%']		600000	4	5000		429	[2]	2	1121003		3		200	50	250	500	
556	Glory: Core II	264	4	593	1121003	2230332	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR3Kuluomu4.png	2	128	['258%']		1200000	4	5000		429	[2]	2	1121003		3		200	50	250	1000	
