MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
72832	999999	30		True			[6275, 6275, 6272, 6272, 6005, 6005, 6222, 6216, 6216, 6220, 6216, 6220, 6220, 6218, 6005, 6222, 6218, 6264, 6268, 6005, 6004, 6004, 6222, 6218, 6264, 6268, 6217, 6219, 6221, 6223, 6005, 6217, 6219, 6221, 6223, 6202, 6202, 6206, 6206]	[380576, 621749, 621749, 380576, 500304, 220221, 500304, 139401, 861641, 861641, 500304, 500304, 139401, 500304, 660234, 660234, 660234, 660665, 660665, 340379, 139401, 861641, 340379, 340378, 340809, 340809, 220221, 220221, 220221, 220221, 782104, 782104, 782104, 782104, 782104, 139401, 861641, 861641, 139401]	[245370, 245370, 245370, 245370, 157405, 237962, 157405, 500001, 501849, 501849, 157405, 157405, 499998, 157405, 500741, 500000, 499998, 500741, 500741, 499074, 500000, 501849, 498331, 498331, 499074, 499074, 237962, 237962, 237962, 237962, 235185, 235185, 235185, 235185, 235185, 500000, 501849, 501849, 500000]	[699998, 699998, 699998, 699998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72833	999999	30		True			[6109, 6105, 6009, 6009, 6005, 6005, 6222, 6216, 6216, 6220, 6216, 6220, 6220, 6218, 6005, 6222, 6218, 6264, 6268, 6005, 6004, 6004, 6222, 6218, 6264, 6268, 6419, 6425, 6423, 6421, 6005, 6419, 6425, 6423, 6421, 6202, 6202, 6206, 6206]	[819852, 180025, 419914, 580269, 500304, 300183, 500305, 100059, 900126, 900126, 500304, 500304, 100059, 500306, 740195, 740197, 740197, 740626, 740626, 259987, 100059, 900126, 259988, 259986, 260416, 260416, 300183, 300183, 300183, 300183, 699146, 699146, 699146, 699146, 699146, 100059, 900126, 900126, 100060]	[375000, 374075, 327775, 326851, 157405, 412962, 157405, 500001, 501849, 501849, 157406, 157405, 499998, 157405, 154443, 153700, 153702, 154443, 154443, 154443, 500000, 501849, 153700, 153700, 154443, 154443, 412962, 412962, 412962, 412962, 410183, 410183, 410183, 410183, 410183, 500000, 501849, 501849, 500000]	[699998, 699998, 400000, 400000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 250000, 649999, 649999, 649999, 649999, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72834	999999	30		True			[6001, 6001, 6001, 6001, 6001, 6001, 6001, 6001, 6003, 6003, 6003, 6003, 6003, 6004, 6004, 6004, 6463, 6004, 6004, 6464, 6462, 6465, 6005, 6005, 6005, 6005, 6005, 6105, 6105, 6109, 6109, 6431, 6430, 6432, 6433, 6466, 6434]	[581126, 548200, 441724, 558032, 419914, 372023, 459257, 629017, 535799, 500304, 299329, 697437, 464815, 501162, 616191, 390409, 420771, 253146, 741481, 581126, 240744, 752599, 501162, 283505, 710265, 322420, 672635, 108186, 214234, 890719, 782959, 139692, 139692, 299329, 697863, 860358, 860358]	[436110, 229627, 262962, 262962, 437037, 501851, 224074, 501851, 99074, 319443, 262037, 262037, 99074, 439813, 338888, 338888, 148148, 144443, 144443, 149074, 240740, 240740, 94443, 99074, 99074, 143516, 143516, 409259, 241664, 409259, 238888, 239179, 584258, 409259, 409259, 238370, 584258]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 649999, 649999, 649999, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 699998, 699998, 699998, 699998, 329228, 329228, 330000, 330000, 329228, 330000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20000, 3080000, 3190000, 2240000, 1800000, 2350000]	
72840	999999	25		True			[6005, 6005, 6005, 6005, 6004, 6004, 6004, 6004, 6001, 6001, 6001, 6001, 6001, 6001, 6104, 6108, 6105, 6104, 6108, 6109, 6105, 6109, 6105, 6109, 6104, 6108, 6003, 6003, 6003, 6003, 6011]	[289922, 702569, 784242, 214662, 214234, 784242, 688885, 304031, 857365, 138974, 249298, 751317, 705560, 296335, 392121, 608065, 236896, 205682, 794933, 768420, 238608, 558033, 442578, 763717, 123580, 877890, 260416, 741054, 820162, 179596, 500305]	[231481, 231481, 425000, 425000, 564814, 564814, 152777, 152777, 500000, 500000, 240740, 240740, 80554, 80554, 581480, 581480, 343518, 203701, 203701, 500000, 500000, 101850, 101850, 343518, 126851, 126851, 153701, 153701, 498147, 498147, 314813]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 200000, 200000, 200000, 200000, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 649999, 649999, 649999, 649999, 550000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72841	999999	25		True			[6005, 6005, 6005, 6005, 6004, 6004, 6004, 6004, 6001, 6001, 6001, 6001, 6001, 6001, 6003, 6003, 6003, 6003, 6011, 6104, 6108, 6105, 6104, 6108, 6109, 6105, 6109, 6105, 6109, 6104, 6108]	[248015, 567015, 713259, 141967, 141538, 713259, 553331, 262127, 786382, 66279, 207390, 615763, 570008, 254429, 218510, 605498, 749179, 106901, 281797, 158216, 838550, 438729, 618329, 915520, 809900, 540074, 738916, 283934, 487907, 92362, 378436]	[564814, 359259, 104629, 115739, 255554, 244443, 280554, 486109, 179629, 190740, 574074, 368518, 208332, 413889, 487036, 281481, 177778, 188886, 213886, 191666, 331481, 304629, 139813, 540740, 244443, 218517, 411110, 546296, 512036, 430554, 168517]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 200000, 200000, 200000, 200000, 649999, 649999, 649999, 649999, 550000, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72842	999999	25		True			[6005, 6216, 6220, 6222, 6005, 6216, 6005, 6216, 6005, 6216, 6220, 6222, 6218, 6005, 6216, 6220, 6222, 6218, 6220, 6222, 6218, 6220, 6222, 6218, 6218, 6264, 6264, 6264, 6270, 6266, 6268, 6003, 6270, 6266, 6268, 6003, 6270, 6266, 6268, 6003, 6005, 6005, 6005, 6105, 6105, 6109, 6109, 6011]	[219365, 219365, 219365, 219792, 780396, 780396, 782102, 782102, 500304, 500304, 500304, 500735, 499452, 222786, 222786, 222786, 223212, 221930, 782102, 782532, 781249, 780396, 780822, 779539, 218509, 500735, 661942, 340378, 338241, 338241, 339524, 338241, 659807, 659807, 661090, 659807, 498596, 498596, 499879, 498596, 339952, 660234, 499879, 180025, 260416, 739771, 819306, 502018]	[149999, 150000, 154629, 149075, 152775, 152776, 496296, 496293, 496296, 496293, 500925, 495369, 495369, 496296, 496293, 500925, 495369, 495369, 500925, 495369, 495369, 157405, 151851, 151851, 149075, 187036, 328702, 328702, 333332, 332407, 328702, 328702, 333332, 332407, 328702, 328702, 191666, 190740, 187036, 187036, 329629, 329629, 188981, 248148, 416667, 416667, 246296, 359259]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 250000, 250000, 250000, 649999, 250000, 250000, 250000, 649999, 250000, 250000, 250000, 699998, 699998, 699998, 699998, 550000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72843	999999	25		True			[6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6008, 6004, 6004, 6004, 6004, 6004, 6004, 6004, 6004, 6004, 6004, 6004, 6004, 6003, 6003, 6003, 6003, 6003, 6005, 6005, 6005, 6005, 6011, 6005, 6005, 6005, 6005, 6005, 6005, 6001, 6001, 6001, 6001, 6001, 6009, 6010, 6002, 6002, 6002, 6105, 6105, 6109, 6109]	[137690, 195847, 294198, 303605, 428468, 464815, 62857, 273672, 191569, 674344, 580699, 469945, 806479, 932624, 714542, 740624, 732072, 890719, 778256, 540501, 614908, 479354, 584974, 713257, 906968, 800065, 129994, 145816, 71411, 254857, 330971, 392549, 403667, 246304, 246304, 344226, 65424, 500735, 596518, 684179, 666647, 823581, 355773, 177885, 599514, 736776, 937756, 75259, 448139, 500735, 844964]	[575000, 430554, 527776, 159259, 355554, 555553, 319443, 275924, 312962, 259259, 95370, 264813, 347221, 367591, 400000, 475925, 106481, 545369, 269444, 280554, 172220, 199074, 158332, 459259, 362037, 224074, 429629, 250924, 530553, 405554, 266665, 488887, 236109, 191666, 191666, 378702, 163886, 388888, 507407, 544442, 112962, 496296, 154628, 113887, 375924, 255554, 503703, 408332, 443518, 304629, 422221]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 649999, 649999, 649999, 649999, 649999, 250000, 250000, 250000, 250000, 550000, 250000, 250000, 250000, 250000, 250000, 250000, 200000, 200000, 200000, 200000, 200000, 400000, 500000, 400000, 400000, 400000, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72844	999999	25		True			[6008, 6008, 6008, 6008, 6004, 6004, 6004, 6004, 6005, 6005, 6011, 6005, 6005, 6001, 6001, 6001, 6001, 6001, 6001, 6009, 6009, 6010, 6002, 6002, 6002, 6003, 6003, 6008, 6008, 6005, 6005, 6005, 6003, 6005, 6005, 6003, 6005, 6005, 6003, 6003, 6008, 6005, 6005, 6003, 6005, 6003, 6105, 6109]	[233049, 156934, 763717, 191569, 486025, 486239, 514034, 513777, 79108, 118448, 500307, 159927, 197985, 469947, 528958, 578133, 418206, 376299, 624743, 355346, 648689, 499880, 603362, 398535, 499880, 99633, 178742, 351496, 847102, 641206, 920652, 880541, 899572, 841242, 801132, 820162, 760211, 720101, 739132, 659807, 273243, 241601, 279659, 260416, 357912, 339952, 259989, 740626]	[275000, 453703, 269444, 312962, 115740, 191666, 191666, 115740, 468518, 540740, 326851, 294444, 371296, 459259, 459259, 94444, 91666, 190740, 188888, 118518, 118518, 153703, 151851, 154629, 465740, 498148, 329629, 485184, 443518, 543518, 466666, 543518, 500277, 293240, 370092, 326851, 116666, 193518, 150277, 500277, 134258, 115740, 192592, 150925, 543518, 501851, 325000, 334259]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 550000, 250000, 250000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 400000, 500000, 400000, 400000, 400000, 649999, 649999, 250000, 250000, 250000, 250000, 250000, 649999, 250000, 250000, 649999, 250000, 250000, 649999, 649999, 250000, 250000, 250000, 649999, 250000, 649999, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 900000, 900000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72850	999999	25		True			[6011, 6005, 6272, 6285, 6274, 6287, 6276, 6289, 6005, 6272, 6285, 6274, 6287, 6276, 6289, 6005, 6272, 6285, 6274, 6287, 6276, 6289, 6005, 6272, 6285, 6274, 6287, 6276, 6289]	[499452, 300183, 300183, 300183, 300183, 300183, 300183, 300183, 701711, 701711, 701711, 701711, 701711, 701711, 701711, 499879, 193706, 806479, 193706, 806479, 193706, 806479, 499879, 499879, 499879, 499879, 499879, 499879, 499879]	[247222, 413888, 413888, 413888, 413888, 413888, 413888, 413888, 415740, 415740, 415740, 415740, 415740, 415740, 415740, 152777, 191666, 193517, 191666, 193517, 191666, 193517, 472221, 472221, 472221, 472221, 472221, 472221, 472221]	[550000, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 250000, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72851	999999	25		True			[6011, 6005, 6272, 6285, 6274, 6287, 6276, 6289, 6005, 6272, 6285, 6274, 6287, 6276, 6289, 6005, 6272, 6285, 6274, 6287, 6276, 6289, 6005, 6272, 6285, 6274, 6287, 6276, 6289]	[705134, 226635, 118448, 360050, 118448, 360050, 118448, 360050, 749177, 863349, 637144, 863349, 637144, 863349, 637144, 377154, 204826, 801347, 204826, 801347, 204826, 801347, 499879, 499023, 540931, 499023, 540931, 499023, 540931]	[169444, 423148, 530553, 452775, 530553, 452775, 530553, 452775, 423148, 528703, 336110, 528703, 336110, 528703, 336110, 156481, 184259, 236109, 184259, 236109, 184259, 236109, 472221, 237036, 501851, 237036, 501851, 237036, 501851]	[550000, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 250000, 699998, 699998, 699998, 699998, 699998, 699998, 250000, 699998, 699998, 699998, 699998, 699998, 699998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72852	999999	25		True			[6436, 6435, 6435, 6435, 6435, 6435, 6435, 6456, 6456, 6456, 6456, 6456, 6435, 6435, 6435, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6435, 6435, 6435, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6435, 6435, 6435, 6435, 6435, 6437, 6437, 6437, 6437, 6435, 6435, 6435, 6435, 6435, 6437, 6435, 6435, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6435, 6435, 6435, 6435, 6435, 6437, 6437, 6437, 6435, 6435, 6435, 6435, 6435, 6437, 6435, 6437, 6437, 6437, 6437, 6437, 6437]	[1026272, 520096, 547891, 575257, 519120, 519120, 546913, 527913, 735493, 1123768, 1508192, 1623221, 491872, 600677, 600798, 600798, 600798, 628471, 655840, 683327, 711122, 738488, 766283, 818332, 1012349, 1039717, 1067204, 1094997, 1122365, 1150160, 1176244, 1067204, 1067204, 1094570, 1121938, 1206914, 1234279, 1261768, 1289563, 1316927, 1401170, 1428535, 1594020, 1622245, 1622245, 1456024, 1483817, 1511183, 1538980, 1565064, 1456024, 1456024, 1483390, 1510758, 1537698, 1565064, 1565064, 1344724, 1370808, 1261768, 1261768, 1289134, 1316500, 1343442, 1370808, 1370808, 1148878, 1176244, 1176244, 845700, 873185, 900981, 928349, 956144, 982228, 873185, 873185, 900554, 927922, 954860, 982228, 982228, 792369, 683327, 683327, 710690, 738058, 765001, 792369, 792369, 470921, 491872, 463221, 491135, 519583, 548233, 576660]	[425000, 415740, 415740, 415740, 475925, 535185, 535185, 330554, 330554, 330554, 330554, 367591, 416202, 416387, 356481, 296296, 236388, 321296, 321296, 237036, 237036, 237036, 237036, 321296, 321296, 321296, 237036, 237036, 237036, 237036, 237036, 296296, 355554, 416664, 416664, 321296, 321296, 237036, 237036, 237036, 321296, 321296, 237036, 237036, 297221, 237036, 237036, 237036, 237036, 237036, 296296, 355554, 416664, 416664, 416664, 357407, 297221, 237036, 237036, 296296, 355554, 416664, 416664, 416664, 357407, 297221, 416664, 357407, 297221, 321296, 237036, 237036, 237036, 237036, 237036, 296296, 355554, 416664, 416664, 416664, 357407, 297221, 237036, 296296, 355554, 416664, 416664, 416664, 357407, 297221, 356296, 296574, 236574, 237036, 237036, 237036, 237036]	[550000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
72853	999999	25		True			[6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6456, 6456, 6456, 6437, 6437, 6456, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6456, 6456, 6456, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6437, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6456, 6437, 6437, 6437, 6437, 6437, 6437, 6436, 6437, 6437, 6437, 6437, 6437, 6437, 6437]	[700003, 696409, 705090, 719199, 745755, 732330, 759140, 772310, 785778, 799507, 811908, 822468, 827173, 790185, 804896, 814943, 758327, 770043, 770043, 779492, 1130991, 1136209, 1142023, 1133515, 1118849, 1106190, 1102557, 1107174, 1120259, 1133942, 1147027, 1159727, 1173796, 1187652, 1182902, 1177773, 1172172, 1166525, 1160968, 1145702, 757858, 707058, 719330, 1498013, 1494421, 1503102, 1517214, 1543768, 1530340, 1557152, 1570322, 1583793, 1597519, 1609920, 1620481, 1625186, 1588197, 1602905, 1612954, 1556340, 1568057, 1568057, 1577507, 1555870, 1505068, 1517340, 1530126, 1543341, 1620396, 1473083, 1532735, 732115, 745329, 822386, 495472, 507359, 484993, 497866, 510909, 524337, 536910, 536694, 520872, 529724, 1280956, 1292844, 1270478, 1283351, 1296393, 1309820, 1322391, 1322178, 1306359, 1315208, 1326584, 1325769, 1335820, 1347708, 1334921, 1347922, 1360964, 1373878, 1386620, 1360321, 1373408, 1386150, 1397697, 1316535, 1399107, 1251751, 541100, 540288, 550335, 562222, 549438, 562436, 575479, 588391, 601135, 574838, 587921, 600665, 612213, 531049, 613623, 470374, 506722, 559746, 601224, 688885, 744047, 786381, 911244, 951012, 992063, 1270867, 1313201, 1358956, 1486812, 1529146, 1574900, 675073, 734725, 898586, 939166, 1004378, 1159769, 1098066, 947247, 958238, 958238, 971280, 984321, 971237, 1136169, 984321, 947888, 934592, 922445, 918597, 922146, 934248]	[471481, 444350, 418054, 405184, 397961, 403517, 403425, 403795, 404444, 408517, 422498, 442129, 472498, 448610, 445832, 465925, 507685, 486017, 486017, 462962, 284261, 257870, 232313, 208607, 206663, 188890, 160648, 131943, 121017, 127592, 136480, 146759, 159350, 171293, 201481, 230459, 258702, 287129, 316017, 300739, 380091, 500000, 518053, 252406, 225277, 198980, 186109, 178887, 184444, 184350, 184720, 185366, 189441, 203425, 223053, 253425, 229537, 226756, 246851, 288611, 266944, 266944, 243888, 161018, 280926, 298980, 305648, 305648, 290648, 239258, 242591, 524722, 524722, 509720, 254629, 268333, 234996, 224074, 216387, 204627, 183423, 206758, 275554, 297406, 465003, 478706, 445370, 434446, 426763, 415003, 393798, 417132, 485929, 507781, 525558, 502133, 482132, 471854, 425189, 430189, 433337, 428615, 410281, 463244, 456298, 472318, 491300, 454077, 443613, 441854, 315185, 291759, 271759, 261480, 214813, 219813, 222961, 218240, 199907, 252870, 245924, 261942, 280923, 243703, 233240, 291666, 356481, 359259, 326851, 550925, 578703, 529629, 317592, 331481, 312037, 524074, 582407, 536111, 321296, 364814, 322222, 458332, 461665, 225000, 225000, 225000, 202959, 234259, 271759, 238424, 208607, 206202, 202684, 240832, 373148, 243888, 174255, 174074, 194629, 223333, 251201, 271666]	[119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 250000, 250000, 250000, 119998, 119998, 250000, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 250000, 250000, 250000, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 119998, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 119998, 119998, 119998, 119998, 119998, 119998, 550000, 119998, 119998, 119998, 119998, 119998, 119998, 119998]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
