Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
2852	1000000			IDLE	['Commandant, I have processed the report you submitted 5 minutes ago.', 'I will send the results to you shortly.']	[2000, 2000]
2853	1000000			IDLE	['Do you have anything else you need me for?']	[2000]
2854	1000000			IDLE	"[""I'm preparing the script of the sequel to The Lord of the Skies Celica."", 'Commandant, if you have time, please check and read the script with me later.']"	[2000, 2000]
2855	1000000			IDLE	['I gave more character and lines to the supporting cast. I should get the gig this time.']	[2000]
2856	1000000			IDLE	['Yawn... Have I been working for too long?', 'I feel like my bones are all broken...', 'I guess I better go find a massage parlor or something.']	[2000, 2000, 2000]
2857	1000000			IDLE	"[""Oh wow! I didn't know you were good at massaging.""]"	[2000]
2858	1000000		80	IDLE	"[""I'm in real deep thought right now."", ""I'm trying to think of how to get President Hassen to stop giving me new orders and projects right before the hours end."", '……', 'Do you have a sack here that I can hide my face with?']"	[2000, 2000, 2000, 2000]
2859	1000000		80	IDLE	"['Time management is vital.', ""If you don't efficiently finish your work within the office hours..."", ""You'll have to do overtime work."", ""Although, I guess I already get so many sudden emergencies and orders that I've been doing overtime since like, forever.""]"	[2000, 2000, 2000, 2000]
2860	1000000		100	IDLE	"[""O' formidable foe."", 'Taste the forbidden strength of the Eye of the Sky!', ""How's this line with this pose?""]"	[2000, 2000, 2000]
2861	1000000		100	IDLE	['I have to process billions of funding requests everyday.', 'When can I get myself some funding?!']	[2000, 2000]
2862	1000000		100	IDLE	['Commandant, Babylonia has sent you some gifts.', 'If you have any issues or questions, you can find me.', 'I will direct your feedback...', '...to President Hassen and maybe even spice it up a little!']	[2000, 2000, 2000, 2000]
2863	1000000		100	IDLE	['Commandant, Babylonia has sent you some gifts.', 'If you have any issues or questions, you can find me.', 'I will direct your feedback...', '...to President Hassen and maybe even spice it up a little!']	[2000, 2000, 2000, 2000]
2901	1021004		10	IDLE	['I hope so...']	[2000]
2902	1021004		10	IDLE	['I... see?']	[2000]
2903	1021004		10	IDLE	['You promise?']	[2000]
2904	1021004		10	IDLE	['Got it...']	[2000]
2905	1021004		30	IDLE	['Looking up surrounding data. Adding them to the logs.']	[2000]
2906	1021004		30	IDLE	['The temperature is cooling.']	[2000]
2907	1021004		30	IDLE	['Cut.']	[2000]
2908	1021004		30	IDLE	"[""What's up?""]"	[2000]
2909	1021004		30	IDLE	['You too.']	[2000]
2910	1021004		50	IDLE	['Looking up surrounding data. Adding them to the logs.']	[2000]
2911	1021004		50	IDLE	['The temperature is cooling.']	[2000]
2912	1021004		50	IDLE	['Cut.']	[2000]
2913	1021004		50	IDLE	"[""What's up?""]"	[2000]
2914	1021004		50	IDLE	['You too.']	[2000]
2915	1021004		80	IDLE	"[""I'm happy being here with everyone else.""]"	[2000]
2916	1021004		80	IDLE	"[""I'll always wait here for you.""]"	[2000]
2917	1021004		80	IDLE	['There you are.']	[2000]
2918	1021004		80	IDLE	['Are you looking for me?']	[2000]
2919	1021004		100	IDLE	"[""I'm happy being here with everyone else.""]"	[2000]
2920	1021004		100	IDLE	"[""I'll always wait here for you.""]"	[2000]
2921	1021004		100	IDLE	['There you are.']	[2000]
2922	1021004		100	IDLE	['Are you looking for me?']	[2000]
2923	1021004		100	IDLE	"[""I'm content as long as you are here.""]"	[2000]
2924	1021004		30	IDLE	['Copy that.']	[2000]
2925	1021004		30	IDLE	['Got it.']	[2000]
2926	1021004		30	IDLE	['Advancing.']	[2000]
2927	1021004		30	IDLE	['This place...']	[2000]
2928	1021004		30	IDLE	['...']	[2000]
2929	1021004		50	IDLE	['Wait, what?']	[2000]
2930	1021004		50	IDLE	['Where is the next target?']	[2000]
2931	1021004		50	IDLE	['This will do.']	[2000]
2932	1021004		50	IDLE	['...']	[2000]
2933	1021004		50	IDLE	['Lucia, awaiting your command.']	[2000]
2934	1021004		80	IDLE	"[""Let's go.""]"	[2000]
2935	1021004		80	IDLE	"[""Let's go together.""]"	[2000]
2936	1021004		80	IDLE	['Do you need my help?']	[2000]
2937	1021004		100	IDLE	"[""Let's go.""]"	[2000]
2938	1021004		100	IDLE	"[""Let's go together.""]"	[2000]
2939	1021004		100	IDLE	['Do you need my help?']	[2000]
2940	1021004		100	IDLE	['Do we have a new mission?']	[2000]
2941	1021004		100	IDLE	['Of course.']	[2000]
2942	1021004			IDLE	['Is this what Alpha noted down as one of her weaknesses?', 'Beds... Such tremendous power they hold.', 'Unbelievable...']	[2000, 2000, 2000]
2943	1021004			IDLE	['But it really is—zzzzzz...']	[2000]
2944	1021004			IDLE	"[""Commandant, you're here."", ""Don't worry, I'm just going over the old memory logs.""]"	[2000, 2000]
2945	1021004			IDLE	['Thank you though, Commandant.']	[2000]
2946	1021004			IDLE	"['Commandant, did you see the scarves I collected?', ""I think I left one nearby. It's a scarf for you.""]"	[2000, 2000]
2947	1021004			IDLE	['Oh. Found it.']	[2000]
2948	1021004			IDLE	"[""I'm still trying to get used to the cooling system of my frame."", 'So the temperature might fluctuate a bit around me.']"	[2000, 2000]
2949	1021004			IDLE	['Please keep that in mind, Commandant.']	[2000]
2950	1021004			IDLE	['Gray Raven squad, all ready.', 'For a better tomorrow, Commandant.']	[2000, 2000]
2951	1021004			IDLE	['Ready when you are.']	[2000]
2952	1021004			IDLE	['Commandant, this might be a little too much, but...', 'I still hope that...']	[2000, 2000]
2953	1021004			IDLE	['I can be with you, and everyone else, till the very end.']	[2000]
2954	1021004			IDLE	['α……']	[2000]
2955	1021004			IDLE	"[""Next time, I'll put an end to it.""]"	[2000]
2956	1021004			IDLE	"[""It's daily maintenance time for my frame."", 'Should I be closer?']"	[2000, 2000]
2957	1021004			IDLE	['How... strange. I think my frame temperature is... slightly rising.']	[2000]
2958	1021004		80	IDLE	"[""I'm still not good enough with my jet boosters."", 'If you have time...', 'Do you mind practicing with me later?']"	[2000, 2000, 2000]
2959	1021004		80	IDLE	['Commandant, Babylonia just airdropped an energy tank.', 'Supposedly, I can connect it to my frame and do BVR attacks.', 'But this tank is twice the size of our HQ...', 'How do we even bring it to a fight...?']	[2000, 2000, 2000, 2000]
2960	1021004		100	IDLE	"[""Commandant, I think I'm more sensitive to temperature changes now with this new frame."", 'My next dish will definitely come out great!', 'Please look forward to it.']"	[2000, 2000, 2000]
2961	1021004		100	IDLE	['Commandant...', 'Will I get to rest my back against yours in the future?']	[2000, 2000]
2962	1021004		100	IDLE	['Commandant, this is for you.', 'I found it on the last mission.', 'I hope this helps you.']	[2000, 2000, 2000]
2963	1021004		100	IDLE	['Commandant, this is for you.', 'I found it on the last mission.', 'I hope this helps you.']	[2000, 2000, 2000]
3001	1131002		10	IDLE	['Hmph.']	[2000]
3002	1131002		10	IDLE	['Right, on it.']	[2000]
3003	1131002		10	IDLE	['I see.']	[2000]
3004	1131002		10	IDLE	['...Very well.']	[2000]
3005	1131002		30	IDLE	['Enough.']	[2000]
3006	1131002		30	IDLE	['Nope. Not a thing.']	[2000]
3007	1131002		30	IDLE	['(Chuckles)']	[2000]
3008	1131002		30	IDLE	['Hmmmmm...']	[2000]
3009	1131002		30	IDLE	['Hey now.']	[2000]
3010	1131002		50	IDLE	['Enough.']	[2000]
3011	1131002		50	IDLE	['Nope. Not a thing.']	[2000]
3012	1131002		50	IDLE	['(Chuckles)']	[2000]
3013	1131002		50	IDLE	['Hmmmmm...']	[2000]
3014	1131002		50	IDLE	['Hey now.']	[2000]
3015	1131002		80	IDLE	"[""Try coming closer. That is, if you're prepared for what's to come.""]"	[2000]
3016	1131002		80	IDLE	['So this is how it feels in Gray Raven...']	[2000]
3017	1131002		80	IDLE	['Were you expecting something?']	[2000]
3018	1131002		80	IDLE	"[""I don't need anyone else. Just you by my side.""]"	[2000]
3019	1131002		100	IDLE	"[""Try coming closer. That is, if you're prepared for what's to come.""]"	[2000]
3020	1131002		100	IDLE	['So this is how it feels in Gray Raven...']	[2000]
3021	1131002		100	IDLE	['Were you expecting something?']	[2000]
3022	1131002		100	IDLE	"[""I don't need anyone else. Just you by my side.""]"	[2000]
3023	1131002		100	IDLE	['By the time you come around again, I might have already burned this place down.']	[2000]
3024	1131002		30	IDLE	['...']	[2000]
3025	1131002		30	IDLE	['Enough.']	[2000]
3026	1131002		30	IDLE	['Hah.']	[2000]
3027	1131002		30	IDLE	['Hmph.']	[2000]
3028	1131002		30	IDLE	['Tsk.']	[2000]
3029	1131002		50	IDLE	['Hey, come here.']	[2000]
3030	1131002		50	IDLE	"[""It's over.""]"	[2000]
3031	1131002		50	IDLE	['Fool.']	[2000]
3032	1131002		50	IDLE	['Maybe...']	[2000]
3033	1131002		50	IDLE	['Oh, you...']	[2000]
3034	1131002		80	IDLE	['Ahaha, I just thought of something.']	[2000]
3035	1131002		80	IDLE	"[""You've successfully piqued my interest.""]"	[2000]
3036	1131002		80	IDLE	['Just that?']	[2000]
3037	1131002		100	IDLE	['Ahaha, I just thought of something.']	[2000]
3038	1131002		100	IDLE	"[""You've successfully piqued my interest.""]"	[2000]
3039	1131002		100	IDLE	['Just that?']	[2000]
3040	1131002		100	IDLE	"[""Let's go. Let's feel some pain.""]"	[2000]
3041	1131002		100	IDLE	"[""Welcome back—is what you'd like to hear me say, hm?""]"	[2000]
3042	1131002			IDLE	"['Is it day? Or night now?', ""Oh whatever. I'm so bored I'm getting drowsy.""]"	[2000, 2000]
3043	1131002			IDLE	['If you dare, you can try rousing me from my sleep.']	[2000]
3044	1131002			IDLE	['Standing here is a waste of time.', 'Help me over to the sofa.']	[2000, 2000]
3045	1131002			IDLE	['Hmm... Not bad as a sofa, but I still seem to be missing a footstool.']	[2000]
3046	1131002			IDLE	"['Let me plunder all there is in your cabinets.', ""You won't refuse. I know.""]"	[2000, 2000]
3047	1131002			IDLE	"['Pah. All useless junk. ""You"" will have to do to make up for this.']"	[2000]
3048	1131002			IDLE	"[""Noctis, I've sent you the co-ords."", 'Remember to airdrop the stuff here in half an hour.']"	[2000, 2000]
3049	1131002			IDLE	"[""I'm giving the Gray Ravens a little surprise.""]"	[2000]
3050	1131002			IDLE	"['Welcome back, Commandant.', ""Why aren't you coming closer?"", 'Tch, what it too obvious...?']"	[2000, 2000, 2000]
3051	1131002			IDLE	"[""Looks like I'll have to play rough.""]"	[2000]
3052	1131002			IDLE	"['Your orders?', ""Order me. Order me to rip someone's throat out.""]"	[2000, 2000]
3053	1131002			IDLE	['Hah. What a weirdo you are.']	[2000]
3054	1131002			IDLE	"[""We're just tools of war."", ""So you should just use us like we're tools.""]"	[2000, 2000]
3055	1131002			IDLE	"[""Better be careful about hurting yourself if you can't even do that.""]"	[2000]
3056	1131002			IDLE	"[""You want to feel my pain? A talker, aren't you?"", ""But you'll pay a hefty price for touching me."", 'Even so, would you?']"	[2000, 2000, 2000]
3057	1131002			IDLE	"[""Ok. Time's up. My turn now.""]"	[2000]
3058	1131002		80	IDLE	['The dead, and those who watches the decaying.', 'Which one feels more pain?']	[2000, 2000]
3059	1131002		80	IDLE	['Aah... I feel it.', 'Your pain. Your pain for war, for your companions, for this world.', 'How stunning...']	[2000, 2000, 2000]
3060	1131002		100	IDLE	"['I can introduce you to Noctis and No. 21 if the opportunity arises.', ""But. Let me get this straight. Don't even think about trying your devious ways on them."", 'You are mine and mine alone after all.']"	[2000, 2000, 2000]
3061	1131002		100	IDLE	"[""It's not just Cerberus that's keeping an eye on you."", ""You'll know. Soon."", 'Just a little forewarning.', 'Beware of that squad.']"	[2000, 2000, 2000, 2000]
3062	1131002		100	IDLE	"['Catch.', 'Your share of the pickings.', 'Save the thanks. You deserved it.', ""If you want to thank me though... Aha, how's this?""]"	[2000, 2000, 2000, 2000]
3063	1131002		100	IDLE	"['Catch.', 'Your share of the pickings.', 'Save the thanks. You deserved it.', ""If you want to thank me though... Aha, how's this?""]"	[2000, 2000, 2000, 2000]
3101	1511003		10	IDLE	['Hmph.']	[2000]
3102	1511003		10	IDLE	['I see.']	[2000]
3103	1511003		10	IDLE	"[""That's enough.""]"	[2000]
3104	1511003		10	IDLE	['How rowdy.']	[2000]
3105	1511003		30	IDLE	['This reminds me of the past.']	[2000]
3106	1511003		30	IDLE	['What?']	[2000]
3107	1511003		30	IDLE	['Yeah. Got it.']	[2000]
3108	1511003		30	IDLE	['Tsk.']	[2000]
3109	1511003		30	IDLE	"[""That's why I hate being with people.""]"	[2000]
3110	1511003		50	IDLE	['This reminds me of the past.']	[2000]
3111	1511003		50	IDLE	['What?']	[2000]
3112	1511003		50	IDLE	['Yeah. Got it.']	[2000]
3113	1511003		50	IDLE	['Tsk.']	[2000]
3114	1511003		50	IDLE	"[""That's why I hate being with people.""]"	[2000]
3115	1511003		80	IDLE	"[""Don't come any closer.""]"	[2000]
3116	1511003		80	IDLE	['Enough.']	[2000]
3117	1511003		80	IDLE	['Why are there so many people here...']	[2000]
3118	1511003		80	IDLE	['How annoying.']	[2000]
3119	1511003		100	IDLE	"[""Don't come any closer.""]"	[2000]
3120	1511003		100	IDLE	['Enough.']	[2000]
3121	1511003		100	IDLE	['Why are there so many people here...']	[2000]
3122	1511003		100	IDLE	['How annoying.']	[2000]
3123	1511003		100	IDLE	['Sigh…']	[2000]
3124	1511003		30	IDLE	['Haargh.']	[2000]
3125	1511003		30	IDLE	['Tsk.']	[2000]
3126	1511003		30	IDLE	['Sigh…']	[2000]
3127	1511003		30	IDLE	['Hm?']	[2000]
3128	1511003		30	IDLE	['Hmph.']	[2000]
3129	1511003		50	IDLE	"[""Stay still. Don't move.""]"	[2000]
3130	1511003		50	IDLE	['...']	[2000]
3131	1511003		50	IDLE	"[""What's that?""]"	[2000]
3132	1511003		50	IDLE	['Guess I have no choice.']	[2000]
3133	1511003		50	IDLE	['Ahem...']	[2000]
3134	1511003		80	IDLE	['Nothing can bind me.']	[2000]
3135	1511003		80	IDLE	"[""Don't treat me like the others.""]"	[2000]
3136	1511003		80	IDLE	['Wanna leave this place together?']	[2000]
3137	1511003		100	IDLE	['Nothing can bind me.']	[2000]
3138	1511003		100	IDLE	"[""Don't treat me like the others.""]"	[2000]
3139	1511003		100	IDLE	['Wanna leave this place together?']	[2000]
3140	1511003		100	IDLE	['Ugh, my head...']	[2000]
3141	1511003		100	IDLE	"[""If it wasn't for you, I'd have already...""]"	[2000]
3142	1511003			IDLE	"[""Hmph. Kamui's bound by these petty creations, huh."", 'Then let me tear it apart.']"	[2000, 2000]
3143	1511003			IDLE	['Zzz... I guess it can wait until I get some sleep.']	[2000]
3144	1511003			IDLE	"[""It's too noisy in here."", ""I need some space. I'm going over to the sofa.""]"	[2000, 2000]
3145	1511003			IDLE	"[""If you wanna come with me, I'm not stopping you.""]"	[2000]
3146	1511003			IDLE	"['I sense a strange presence inside the shelves.', ""Come out! Or I'll cut you down along with the shelf.""]"	[2000, 2000]
3147	1511003			IDLE	['Tsk, nothing here? Already ran off, huh?']	[2000]
3148	1511003			IDLE	"[""I'm getting sick of this place."", ""No, it's not your fault.""]"	[2000, 2000]
3149	1511003			IDLE	"[""Don't let it weigh on your mind.""]"	[2000]
3150	1511003			IDLE	['It reeks of Kurono in here.']	[2000]
3151	1511003			IDLE	['Did that one come over?']	[2000]
3152	1511003			IDLE	['Look at all these fools around.', 'This world is tainted.']	[2000, 2000]
3153	1511003			IDLE	"[""Rather than let it fall further, why don't I just end it here?""]"	[2000]
3154	1511003			IDLE	"[""We don't have time to mess around."", ""Come. Let's do battle. Destroy all there is, and bring darkness to the world.""]"	[2000, 2000]
3155	1511003			IDLE	['Destroy all those damned things!']	[2000]
3156	1511003			IDLE	['Patting?', 'If you have a death wish, you can try.']	[2000, 2000]
3157	1511003			IDLE	['How terrible...']	[2000]
3158	1511003		80	IDLE	"['This bunch of people called Kurono...', ""If it's possible..."", 'Try not to involve yourself with them.']"	[2000, 2000, 2000]
3159	1511003		80	IDLE	['How do you and an airhead like Kamui even manage through this crapsack world?', 'Tell me your tricks.', 'I have all the time in the world.']	[2000, 2000, 2000]
3160	1511003		100	IDLE	"['Gimme that serum!', '……', ""Yeah. It's safe. Go jab it.""]"	[2000, 2000, 2000]
3161	1511003		100	IDLE	"['Honestly, I hate you a lot.', 'Sometimes, I even want to end your life myself.', 'So, you...', ""Don't you ever go dying by another's hands.""]"	[2000, 2000, 2000, 2000]
3162	1511003		100	IDLE	"['Here. Kamui had me give this to you.', ""What's that look you're pulling?"", 'Kamui had me give it to you. Really.']"	[2000, 2000, 2000]
3163	1511003		100	IDLE	"['Here. Kamui had me give this to you.', ""What's that look you're pulling?"", 'Kamui had me give it to you. Really.']"	[2000, 2000, 2000]
