Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
58103		Lv.2 Item - <color=#a46800>Coconut</color> City Star Price	<color=#a46800>Coconut</color> price +(Total City Stars *3)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[1, 300, 1003]
58104		Lv.2 Item - <color=#a46800>Wood</color> City Star Price	<color=#a46800>Wood</color> price +(Total City Stars *3)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[2, 300, 1003]
58105		Lv.2 Item - <color=#a46800>Petroleum</color> City Star Price	<color=#a46800>Petroleum</color> price +(Total City Stars *3)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[3, 300, 1003]
58106		Lv.2 Item - Dual Blade CRIT DMG	All items' sale CRIT rate -20%, sale CRIT effect +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, -2000, 2, 1005, -2000, 3, 1005, -2000]
58107		Lv.2 Item - Dual Blade CRIT DMG - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, 4000, 2, 1006, 4000, 3, 1006, 4000]
58108		Lv.2 Item - Dual Blade CRIT Hit	All items' sale CRIT effect +40%, sale CRIT rate +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 2000, 2, 1005, 2000, 3, 1005, 2000]
58109		Lv.2 Item - Dual Blade CRIT Hit - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1006, -4000, 2, 1006, -4000, 3, 1006, -4000]
58110		Lv.2 Item - Quarterly Top Seller's Price+	Every after 3 quarters, top seller item's price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 3, 58111]
58111	2001	Lv.2 Item - Quarterly Top Seller's Price+ - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 1003, 3000]
58112		Lv.2 Item - Quarterly Top Seller's Price+	Every after 3 quarters, top seller item's price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 3, 58113]
58113	2002	Lv.2 Item - Quarterly Top Seller's Price+ - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[2, 1003, 3000]
58114		Lv.2 Item - Quarterly Top Seller's Price+	Every after 3 quarters, top seller item's price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 3, 58115]
58115	2003	Lv.2 Item - Quarterly Top Seller's Price+ - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[3, 1003, 3000]
58116		Lv.2 Item - Quarterly Profit Surge	When quarterly profit is above 50000 Golden Shells, all items' base prices +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58221]
58117	2004	Lv.2 Item - Quarterly Profit Surge - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 3, 2, 1002, 3, 3, 1002, 3]
58118		Lv.2 Item - Negative Fluctuation Add Production - <color=#a46800>Coconut</color>	When item price fluctuation <0, item productivity +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58119]
58119	2005	Lv.2 Item - Negative Fluctuation Add Production - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 2003, 1500]
58120		Lv.2 Item - Negative Fluctuation Add Production - <color=#a46800>Wood</color>	When item price fluctuation <0, item productivity +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58121]
58121	2006	Lv.2 Item - Negative Fluctuation Add Production - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[2, 2003, 1500]
58122		Lv.2 Item - Negative Fluctuation Add Production - <color=#a46800>Petroleum</color>	When item price fluctuation <0, item productivity +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58123]
58123	2007	Lv.2 Item - Negative Fluctuation Add Production - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[3, 2003, 1500]
58124		Lv.2 Item - Positive Fluctuation Add CRIT - <color=#a46800>Coconut</color>	When item price fluctuation >0, item sale CRIT +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58125]
58125	2008	Lv.2 Item - Positive Fluctuation Add CRIT - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 1005, 1000]
58126		Lv.2 Item - Positive Fluctuation Add CRIT - <color=#a46800>Wood</color>	When item price fluctuation >0, item sale CRIT +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58127]
58127	2009	Lv.2 Item - Positive Fluctuation Add CRIT - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[2, 1005, 1000]
58128		Lv.2 Item - Positive Fluctuation Add CRIT - <color=#a46800>Petroleum</color>	When item price fluctuation >0, item sale CRIT +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 58129]
58129	2010	Lv.2 Item - Positive Fluctuation Add CRIT - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[3, 1005, 1000]
58130		Lv.2 Item - Multiple-Item Sale Price Bonus	When you sell more than 2 types of items at the same time, one of them will be sold at +30% of its price	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					31	[2, 0, 1003, 3000]
58131		Lv.2 Item - Previous Unproduced Item Bonus	When you produce an item that is not produced during the previous round, productivity +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					32	[1, 2003, 4000]
58132		Lv.2 Item - Cumulative <color=#a46800>Coconut</color> Production + Production	For every <color=#a46800>Coconut</color> x500 produced, <color=#a46800>Coconut</color> productivity +10%. Stacks up to 50%.	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[2, 1, 500, 2003, 1000, 5]
58133		Lv.2 Item - Cumulative <color=#a46800>Wood</color> Production + Production	For every <color=#a46800>Wood</color> x1000 produced, <color=#a46800>Wood</color> productivity +10%. Stacks up to 50%.	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[2, 2, 1000, 2003, 1000, 5]
58134		Lv.2 Item - Cumulative <color=#a46800>Petroleum</color> Production + Production	For every <color=#a46800>Petroleum</color> x100 produced, <color=#a46800>Petroleum</color> productivity +10%. Stacks up to 50%.	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[2, 3, 100, 2003, 1000, 5]
58135		Lv.2 Item - Cumulative <color=#a46800>Coconut</color> Consumption + Production	For every <color=#a46800>Coconut</color> x500 sold, <color=#a46800>Coconut</color> price +10%. Stacks up to 50%.	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 1, 500, 1003, 1000, 5]
58136		Lv.2 Item - Cumulative <color=#a46800>Wood</color> Consumption + Production	For every <color=#a46800>Wood</color> x1000 sold, <color=#a46800>Wood</color> price +10%. Stacks up to 50%.	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 2, 1000, 1003, 1000, 5]
58137		Lv.2 Item - Cumulative <color=#a46800>Petroleum</color> Consumption + Production	For every <color=#a46800>Petroleum</color> x100 sold, <color=#a46800>Petroleum</color> price +10%. Stacks up to 50%.	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 3, 100, 1003, 1000, 5]
58201		Lv.3 Item - All Items' City Star Production+	All items' productivity +(Total City Stars *4)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[0, 400, 2003]
58202		Lv.3 Item - All Items' City Star Prices+	All items' prices +(Total City Stars *4)%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					26	[0, 400, 1003]
58203		Lv.3 Item - Area Discount 2	Purchase area discount -30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					22	[0, 3000]
58204		Lv.3 Item - Fixed Fluctuation Upper Limit - <color=#a46800>Coconuts</color>	All items' fluctuation upper limits fixed to 50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					33	[1, 5000, 1]
58205		Lv.3 Item - Fixed Fluctuation Upper Limit - <color=#a46800>Wood</color>	All items' fluctuation upper limits fixed to 50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					33	[1, 5000, 2]
58206		Lv.3 Item - Fixed Fluctuation Upper Limit - <color=#a46800>Petroleum</color>	All items' fluctuation upper limits fixed to 50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					33	[1, 5000, 3]
58207		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Coconuts</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 1, 2003, 2, 2000]
58208		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Wood</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 2, 2003, 2, 2000]
58209		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Petroleum</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 3, 2003, 2, 2000]
58210		Lv.3 Item - Price Additionally+ - <color=#a46800>Coconuts</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 1, 1003, 2, 2000]
58211		Lv.3 Item - Price Additionally+ - <color=#a46800>Wood</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 2, 1003, 2, 2000]
58212		Lv.3 Item - Price Additionally+ - <color=#a46800>Petroleum</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 3, 1003, 2, 2000]
58213		Lv.3 Item - Three-Item Sale One-Item Guaranteed CRIT	When you sell 3 types of items at the same time, one of them is guaranteed to trigger CRIT (sale CRIT +100%) during the sales calculation this round	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					31	[3, 0, 1005, 10000]
58214		Lv.3 Item - Previous Unproduced Item Guaranteed CRIT	When you produce an item that is not produced during the previous round, production CRIT is guaranteed (production CRIT +100%)	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					32	[1, 2005, 10000]
58215		Lv.3 Item - Construction + Production	For each building constructed, all items' productivity +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					28	[1, 0, 300, 2003, 0]
58216		Lv.3 Item - Construction + Price	For each building constructed, all items' prices +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					28	[1, 0, 300, 1003, 0]
58217		Lv.3 Item - Round Production Point	Gain 1 Productivity every after 2 rounds	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 2, 58218]
58218		Lv.3 Item - Round Production Point - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					24	[1]
58219		Lv.3 Item - Round Guaranteed CRIT	Every after 3 rounds, all items' production is guaranteed to trigger CRIT	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 3, 58220]
58220		Lv.3 Item - Round Guaranted CRIT - Affiliated	Affiliation above	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 2005, 10000, 2, 2005, 10000, 3, 2005, 10000]
58221	2004	Lv.2 Item - Quarterly Profit Surge	When quarterly profit is above 50000 Golden Shells, all items' base prices +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		21	[0, 1, 58117]
58222		Lv.3 Item - Belief	Production +3	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					24	[3]
58223		Lv.3 Item - Friendship	<color=#a46800>Petroleum</color> CRIT effect +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2006, 5000]
58224		Lv.3 Item - Friendship	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> CRIT rates +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 3000, 2, 2005, 3000]
58225		Lv.3 Item - Belief	Production +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					24	[1]
58226		Lv.3 Item - Guitar Tab	Item productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 5000, 2, 2003, 5000, 3, 2003, 5000]
58227		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Coconuts</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 2003, 2, 2000]
58228		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Wood</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 2003, 2, 2000]
58229		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Petroleum</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 2003, 2, 2000]
58230		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Coconuts</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 1, 2003, 2, 2000]
58231		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Wood</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 2, 2003, 2, 2000]
58232		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Petroleum</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 3, 2003, 2, 2000]
58233		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Coconuts</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 1, 2003, 2, 2000]
58234		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Wood</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 2, 2003, 2, 2000]
58235		Lv.3 Item - Productivity Additionally+ - <color=#a46800>Petroleum</color>	Productivity bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 3, 2003, 2, 2000]
58236		Lv.3 Item - Price Additionally+ - <color=#a46800>Coconuts</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1003, 2, 2000]
58237		Lv.3 Item - Price Additionally+ - <color=#a46800>Wood</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1003, 2, 2000]
58238		Lv.3 Item - Price Additionally+ - <color=#a46800>Petroleum</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1003, 2, 2000]
58239		Lv.3 Item - Price Additionally+ - <color=#a46800>Coconuts</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 1, 1003, 2, 2000]
58240		Lv.3 Item - Price Additionally+ - <color=#a46800>Wood</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 2, 1003, 2, 2000]
58241		Lv.3 Item - Price Additionally+ - <color=#a46800>Petroleum</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 3, 1003, 2, 2000]
58242		Lv.3 Item - Price Additionally+ - <color=#a46800>Coconuts</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 1, 1003, 2, 2000]
58243		Lv.3 Item - Price Additionally+ - <color=#a46800>Wood</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 2, 1003, 2, 2000]
58244		Lv.3 Item - Price Additionally+ - <color=#a46800>Petroleum</color>	Price bonus of items from all other sources further increases by 20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 3, 1003, 2, 2000]
80011		Price	Item price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
80012		Production	Item productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2003, 3000, 2, 2003, 3000, 3, 2003, 3000]
80013		Price	Item price -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, -1000, 2, 1003, -1000, 3, 1003, -1000]
80021		Production	Item productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 2003, 3000, 2, 2003, 3000, 3, 2003, 3000]
80022		Production	Item productivity +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 2003, 1500, 2, 2003, 1500, 3, 2003, 1500]
80023		Sale CRIT	Item sale CRIT rate +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1005, 2000, 2, 1005, 2000, 3, 1005, 2000]
80024		Production	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> productivity +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2003, 4000, 2, 2003, 4000]
80025		Production	Item productivity -30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			1		7	[1, 2003, -3000, 2, 2003, -3000, 3, 2003, -3000]
80026		Price	Item price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 3000, 2, 1003, 3000, 3, 1003, 3000]
80027		Production	Production +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		24	[1]
80028		Production	Production +1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		24	[1]
80029		Production	<color=#a46800>Petroleum</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 2003, 2000]
80030		Production	Item productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 3000, 2, 2003, 3000, 3, 2003, 3000]
80031		Production	<color=#a46800>Coconut</color> productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2003, 3000]
80032		Price	Item price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
80033		Construction Crew	Items produced by buildings +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[19, 2000]
80034		Sale CRIT Effect	Item sale CRIT effect +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1006, 3000, 2, 1006, 3000, 3, 1006, 3000]
80035		Sale CRIT	Item sale CRIT +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1005, 3000, 2, 1005, 3000, 3, 1005, 3000]
80036		Sale CRIT Effect	Item sale CRIT effect +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1006, 5000, 2, 1006, 5000, 3, 1006, 5000]
80037		Production CRIT	Coconut and Wood production CRIT rate +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2005, 2000, 2, 2005, 2000]
80038		Production CRIT	Coconut and Wood production CRIT rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 2005, 3000, 2, 2005, 3000]
80039		Sale CRIT	Coconut and Wood sale CRIT rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1005, 3000, 2, 1005, 3000]
80040		Sale CRIT Effect	Petroleum sale CRIT effect +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[3, 1006, 4000]
80041		Production	Item productivity +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2003, 4000, 2, 2003, 4000, 3, 2003, 4000]
80042		Price	Item price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 3000, 2, 1003, 3000, 3, 1003, 3000]
80043		Price	Item price +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1003, 1500, 2, 1003, 1500, 3, 1003, 1500]
80044		Price	Item price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 3000, 2, 1003, 3000, 3, 1003, 3000]
80045		Price	Item price -30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, -3000, 2, 1003, -3000, 3, 1003, -3000]
80046		Production	Item productivity -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 2003, -1000, 2, 2003, -1000, 3, 2003, -1000]
80047		Sale CRIT	Item sale CRIT +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1005, 3000, 2, 1005, 3000, 3, 1005, 3000]
80048		Sale CRIT Effect	Item sale CRIT effect +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			3		7	[1, 1006, 5000, 2, 1006, 5000, 3, 1006, 5000]
