Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
686	3041	1	Pulao	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Ta-da! A super interesting anime! I found it on the market! Let's watch it together, Commandant!				
687	3042	1	Haicma	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	Gift received from Commandant.		688		
688	3042	1	Haicma	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	According to the information in the database, now it's the time to give Commandant a gift in return.		689		
689	3042	1	Haicma	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	Gift-picking principle: pick a gift that the recipient likes and reflects the sender's characteristics.		690		
690	3042	1	Haicma	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	"Gift picked. ""Send a gift in return"" set as the system's top priority."		691		
691	3042	1	Haicma	Assets/Product/Texture/Image/RoleStory/HakamaNormal04.png	... Yes, even without referring to the data, this is still something... I want to do this moment.				
692	3043	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Commandant! Happy White... Happy everyday!		693		
693	3043	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Cough cough... Forget about the dust. Tell me, Commandant, am I the first to communicate with you?		694		
694	3043	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	It doesn't matter even if I'm not the first one, but at least I'm earlier than Lucia, right?		695		
695	3043	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	Be patient with me, Commandant. My gift is almost done... What did you say? I didn't hear it! Huh? This is just a small explosion! It's not a big deal!		696		
696	3043	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal03.png	My gift is definitely gonna be more breathtaking than Lucia's, no, more breathtaking than anyone else's!				
1033	3044	1	Noan	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	Since you have come to meet me today as promised, I'll hold up my end and give you the deleted footage.		1034		
1034	3044	1	Noan	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	But... you looked tired when you arrived. Are you still this busy lately?		1035		
1035	3044	1	Noan	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	This heap of problems isn't created by one person. Just because they are assigned to you doesn't mean they're your sole responsibility.		1036		
1036	3044	1	Noan	Assets/Product/Texture/Image/RoleStory/NuoanNormal01.png	Growing up in solitude might bring you merits but also vices... Lean on the people around you a little more, Commandant. Rely on me a little more.				
1037	3045	1	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Bambinata has received the gift and will pass it to Mistress safely, Commandant... Huh? It's for Bambinata?		1038		
1038	3045	1	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Please wait, Commandant. Bambinata is checking the reminder module.		1039		
1039	3045	1	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Ah... Today is the day people exchange gifts with those who are important to them. The notification module of Bambinata's reminder system was damaged, and…		1040		
1040	3045	1	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	…Sincerest apologies, Commandant. Bambinata should have prepared a gift for you on this important day, but Bambinata has forgotten about the promise...		1041		
1041	3045	1	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	I-if you don't mind, Commandant, Bambinata would love to make it up to you in other ways...				
1042	3046	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Got through? I'm glad to meet you again, Commandant.		1043		
1043	3046	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	The connection between us is not always good, which means it's lucky for us to be able to speak on such an important day. This is what people call fate, I guess?		1044		
1044	3046	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Anyways, I would like to thank you for the gift. I like it. And I also want to give you a gift in return.		1045		
1045	3046	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	It's a Kowloong cooking book with many classic Kowloong recipes. I know Babylonia's pre-made food is enough to fulfill your daily nutritional needs, but the pleasure of cooking for yourself is different.		1046		
1046	3046	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	The connection won't hold much longer. Anyways, I hope you can take good care of your health. Eat properly, and rest properly.				
697	113	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Commandant, Liv of Gray Raven reporting for duty.		698		
698	113	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	I can't wait to fight alongside with everyone together.				
701	115	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	As battles get more difficult, we need to ensure a steady flow of supplies.		702		
702	115	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Please lead us to acquire the materials we need from different operations.		703		
703	115	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	This will ensure that we have enough resources as our enemies get tougher.		704		
704	115	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Let's do our best together, Commandant! Gray Raven will always be with you!				
705	116	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Good day, Commandant of Gray Ravens. I've got good news for you today.		706		
706	116	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	The combat-assisting drones developed by Babylonia have been officially put into use!		707		
707	116	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	I believe they will be of great help to you in your upcoming battles.				
708	117	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Hey, Commandant of Gray Ravens. How's the mission going?		709		
709	117	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Feeling a little bit lagging behind?		710		
710	117	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Then you might be interested in F.O.S. Military Command College's special collaborative programs for new Commandants.		711		
711	117	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	I believe they'll help you make a giant leap forward.				
712	118	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Now that the world is plagued by the Punishing Virus.		713		
713	118	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	To respond to different crises, we need to gather our power.		714		
714	118	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	Only by standing together can we save the world from catastrophe.		715		
715	118	1	Celica	Assets/Product/Texture/Image/RoleStory/SailikaNomal01.png	More details will be provided when other commandants are present as well.				
716	902	1	unknown	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal02.png	Test Dialogue 1		717		
717	902	1	unknown	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal02.png	Test Dialogue 2		718		
718	902	1	unknown	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal02.png	Test Dialogue 3		719		
719	902	1	unknown	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal02.png	Test Dialogue 4		720		
720	902	1	unknown	Assets/Product/Texture/Image/RoleStory/HeiyeyanjiuyuanNormal02.png	Test Dialogue 5				
721	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	I received... your gift, Commandant.		722		
722	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Is that what you've been staying up late for? I should've known this when I saw the empty cells on the schedule. It's just I never imagined I was the recipient.		723		
723	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Anyway... Thank you. Cough... I remember what day it is today and my promise.		724		
724	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	You should have received my gift at this time.		725		
725	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	... Don't ask me when I prepared it or why I'm talking to you through the comms when I'm right next door to you.		726		
726	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	No one knows my M.I.N.D. better than you, so you should already know what I wanna say...		727		
727	3101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	... That's all. And, don't stay up late tonight.				
728	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I received... your gift, Commandant.		729		
729	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Is that what you've been staying up late for? I should've known this when I saw the empty cells on the schedule. It's just I never imagined I was the recipient.		730		
730	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Anyway... Thank you. Cough... I remember what day it is today and my promise.		731		
731	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	You should have received my gift at this time.		732		
732	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	... Don't ask me when I prepared it or why I'm talking to you through the comms when I'm right next door to you.		733		
733	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	No one knows my M.I.N.D. better than you, so you should already know what I wanna say...		734		
734	3102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	... That's all. And, don't stay up late tonight.				
735	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	I received... your gift, Commandant.		736		
736	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Is that what you've been staying up late for? I should've known this when I saw the empty cells on the schedule. It's just I never imagined I was the recipient.		737		
737	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Anyway... Thank you. Cough... I remember what day it is today and my promise.		738		
738	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	You should have received my gift at this time.		739		
739	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	... Don't ask me when I prepared it or why I'm talking to you through the comms when I'm right next door to you.		740		
740	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	No one knows my M.I.N.D. better than you, so you should already know what I wanna say...		741		
741	3103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	... That's all. And, don't stay up late tonight.				
742	3104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	How are you these days, Commandant?		743		
743	3104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	We've had a lot of inspections lately, but nothing else. Don't worry.		744		
744	3104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I prepared it in a hurry. It's said that the silk cotton flowers in bloom look like burning flames and have been known as a symbol of heroism among people. I thought they fitted you well. Do you like them?		745		
745	3104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Commandant... I miss everyone...		746		
746	3104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I miss you...				
747	3105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	How are you these days, Commandant?		748		
748	3105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	We've had a lot of inspections lately, but nothing else. Don't worry.		749		
749	3105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I prepared it in a hurry. It's said that the silk cotton flowers in bloom look like burning flames and have been known as a symbol of heroism among people. I thought they fitted you well. Do you like them?		750		
750	3105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Commandant... I miss everyone...		751		
751	3105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I miss you...				
752	3106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	How are you these days, Commandant?		753		
753	3106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	We've had a lot of inspections lately, but nothing else. Don't worry.		754		
754	3106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I prepared it in a hurry. It's said that the silk cotton flowers in bloom look like burning flames and have been known as a symbol of heroism among people. I thought they fitted you well. Do you like them?		755		
755	3106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	Commandant... I miss everyone...		756		
756	3106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I miss you...				
757	3107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	I always come across interesting things when traveling on the surface.		758		
758	3107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	For example... The poster that flies up with the dandelion.		759		
759	3107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	What does your future hold?		760		
760	3107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	"Will you drift around like the dandelion or get trapped in the ""hero"" image like the person on the poster?"		761		
761	3107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	Or... something else?				
762	3108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	I always come across interesting things when traveling on the surface.		763		
763	3108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	For example... The poster that flies up with the dandelion.		764		
764	3108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	What does your future hold?		765		
