SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
5215	7	OnOpenUiPrequel		Interlude - Qilin			1701				[1016001]	True		
5216	7	OnOpenUiPrequel		Interlude - Laurel			1701				[1017001]	True		
5217	7	OnOpenUiPrequel		Interlude - Tempest			1701				[1018001]	True		
5218	7	OnOpenUiPrequel		Interlude - Capriccio			1701				[1018002]	True		
5219	7	OnOpenUiPrequel		Interlude - Hypnos			1701				[1019001]	True		
5220	7	OnOpenUiPrequel		Interlude - No. 21			1701				[1020001]	True		
5221	7	OnOpenUiPrequel		Interlude - Flambeau			1701				[1021001]	True		
5222	7	OnOpenUiPrequel		Interlude - Dragontoll			1701				[1022001]	True		
5301	7	ExtraChapter		Extra Story Chapter 0 - Frozen Darkness			10314				[2000]	True		
5302	7	ExtraChapter		Extra Story Chapter 1 - Grand Blue			10314				[2001]	True		
5303	7	ExtraChapter		Extra Story Chapter 1 - Grand Blue Hidden			10314				[2101]	True		
5304	7	ExtraChapter		Extra Story Chapter 2 - Firn Night			10314				[2002]	True		
5305	7	ExtraChapter		Extra Story Chapter 2 - Firn Night Hidden			10314				[2102]	True		
5306	7	ExtraChapter		Extra Story Chapter 3 - Lost Chapter			10314				[2003]	True		
5307	7	ExtraChapter		Extra Story Chapter 3 - Lost Chapter Hidden			10314				[2103]	True		
5308	7	ExtraChapter		Extra Story Chapter 4 - Echo Aria			10314				[2004]	True		
5309	7	ExtraChapter		Extra Story Chapter 4 - Echo Aria Hidden			10314				[2104]	True		
5310	7	ExtraChapter		Extra Story Chapter 5 - Inscription of Labyrinth			10314				[2005]	True		
5311	7	ExtraChapter		Extra Story Chapter 5 - Inscription of Labyrinth Hidden			10314				[2105]	True		
5401	7	ShortStoryChapter		Floating Chapter 0 - Reveries with a Whale			10314				[2000]	True		
5402	7	ShortStoryChapter		Floating Chapter 1 - The Ark Beyond			10314				[2001]	True		
5403	7	ShortStoryChapter		Floating Chapter 2 - Cinder Burns			10314				[2002]	True		
5404	7	ShortStoryChapter		Floating Chapter 3 - Left Unsaid			10314				[2003]	True		
5405	7	ShortStoryChapter		Floating Record Chapter 4 - The Floating Reverie			10314				[2004]	True		
6101	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
6102	1	UiCharacterSystemV2P6		Advance to Members - Level			101				[0]	True		
6103	1	UiCharacterSystemV2P6		Advance to Members - Battle Power (the same as above)			101				[0]	True		
6104	7	UiCharacterSystemV2P6		Advance to Memory Resonance			101				[0]	True		
7100	3	UiNewFuben	10010201	Go to Main Stage								True		
7101	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
7102	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
7103	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
7104	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
7105	6	UiFubenPractice		Go to Member Tutorial Stage (original Celica)	True		1800				[3, 1, 2]	True		
7106	1	UiCourseMain		Go to Exam	True		1802					True		
7107	6	UiPartnerTeachingBanner		To CUB tutorial			1801					True		
7108	7	SkipToPartnerTeachingChapter		To CUB tutorial - Chapter 1			1801				[1]	True		
7109	7	SkipToPartnerTeachingChapter		To CUB tutorial - Chapter 2			1801				[2]	True		
7110	7	SkipToPartnerTeachingChapter		To CUB tutorial trial - Chapter 3			1801				[3]	True		
7111	7	SkipToPartnerTeachingChapter		To CUB Tutorial - Chapter 4			1801				[4]	True		
7112	7	SkipToPartnerTeachingChapter		To CUB tutorial trial - Chapter 5			1801				[5]	True		
7113	7	SkipToPartnerTeachingChapter		To CUB tutorial trial - Chapter 6			1801				[6]	True		
7114	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 7			1801				[7]	True		
7115	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 8			1801				[8]	True		
7116	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 9			1801				[9]	True		
7117	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 10			1801				[10]	True		
7118	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 11			1801				[11]	True		
7119	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 12			1801				[12]	True		
7120	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 13			1801				[13]	True		
7121	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 14			1801				[14]	True		
7122	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 15			1801				[15]	True		
7123	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 16			1801				[16]	True		
7124	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 17			1801				[17]	True		
7125	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 18			1801				[18]	True		
7126	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 19			1801				[19]	True		
7127	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 20			1801				[20]	True		
7128	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 21			1801				[21]	True		
7129	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 22			1801				[22]	True		
7130	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 23			1801				[23]	True		
7131	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 24			1801				[24]	True		
7132	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 25			1801				[25]	True		
7133	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 26			1801				[26]	True		
7134	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 27			1801				[27]	True		
7135	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 28			1801				[28]	True		
7136	7	SkipToPartnerTeachingChapter		To CUB Tutorial Trial - Chapter 29			1801				[29]	True		
7200	1	UiNewFuben		Go to Main Stage								True		
7201	1	UiCharacterSystemV2P6		Go to Enhance Your Member			101				[0]	True		
7202	1	UiCharacterSystemV2P6		Go to Upgrade Your Member			101				[0]	True		
7203	7	OnOpenUiPrequel		Go to Interlude (Lotus)			1701				[1001001]	True		
7204	1	UiTrial		Go to Memory Rescue	True		1601				[22]	True		
7205	6	UiNewDrawMain		Go to Research			401				[1, 1]	True		
7206	6	UiNewDrawMain		Go to Coating Pool			401				[2, 2]	True		
7207	6	UiNewDrawMain		Go to Collab Pool			401				[1, 19]	True		
7208	6	UiNewDrawMain		Go to Arrival Pool			401				[1, 12]	True		
7209	6	UiNewDrawMain		Go to Topic Pool			401				[1, 11]	True		
7210	6	UiNewDrawMain		Go to SP Pool			401				[1, 16]	True		
7211	6	UiNewDrawMain		Go to Weapon Target			401				[1, 4]	True		
7212	6	UiNewDrawMain		Go to CUB Research			401		2021/4/15 11:00		[1, 22]	True		
7213	6	UiNewDrawMain		Go to Event-Limited Research			401				[1, 23]	True		
7214	6	UiNewDrawMain		Coating Research			401				[2, 2]	True		
7215	6	UiNewDrawMain		Anniversary Limited Research			401	42723			[1, 17]	True		
7216	7	SkipToDrawAimWeapon		Go to Research - Target Weapon			401				[1, 4]	True		
7217	6	UiNewDrawMain		Go to Early Summer-Limited Research			401				[1, 27]	True		
7300	1	UiNewFuben		Go to Main Stage								True		
7301	7	OnOpenMainlineSubtab		Go to Interlude			1701				[2]	True		
7302	7	OnOpenUiArena		Go to War Zone	True		10204					True		
7303	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
7304	7	OnOpenUiMoneyReward		Bounty Mission			1301					True		
7305	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
7400	7	OnOpenUiFubenBossSingle		Go to Phantom Pain Cage	True		10203					True		
7401	1	UiNewFuben		Go to Upgrade								True		
7402	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
7403	1	UiCharacterSystemV2P6		Go to Train Your Member			101				[0]	True		
7404	8	SkipDormFurnitureBuild		Go to Dormitory			902				[2]	True		
7500	1	UiTrial		Go to Memory Rescue	True		1601					True		
7501	1	UiCharacterSystemV2P6		Go to Enhance			301				[0]	True		
7502	1	UiNewFuben		Go to Upgrade								True		
7503	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7600	1	UiNewFuben		Go to Main Stage								True		
7601	1	UiTrial		Go to Memory Rescue	True		1601					True		
7602	7	OnOpenUiPrequel		Go to Interlude (Palefire)			1701				[1004001]	True		
7603	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7700	4			Total Login								True		
7701	1	UiNewFuben		Go to Upgrade								True		
7702	1	UiCharacterSystemV2P6		Go to Train Your Member			101				[0]	True		
7801	7	OnOpenMainLineStage		Main Story Chapter 9							[10090101]	True		
7802	7	OnOpenMainLineStage		Main Story Chapter 9							[10090101]	True		
7803	6	UiFubenPractice		Go to Member Tutorial Stage (original Celica)	True		1800				[3, 1, 2]	True		
7804	6	UiNewDrawMain		Go to Research (Member A)			401				[1, 1]	True		
7805	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
7806	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7807	6	UiBag		Go to Inventory (Weapon)			301				[1, 0, 0]	True		
7808	1	UiCourseMain		Go to Exam	True		1802					True		
7811	1	UiNewFuben		Go to Main Stage								True		
7812	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
7813	1	UiNewFuben		Go to Main Story Stage								True		
7814	1	UiTrial		Go to Memory Rescue	True		1601					True		
7815	6	UiNewDrawMain		Go to Research (Member A)			401				[1, 1]	True		
7816	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7817	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7818	6	UiBag		Go to Inventory (Weapon)			301				[1, 0, 0]	True		
7819	1	UiCourseCombatlicense		Go to Exam Screen	True		1802					True		
7821	1	UiNewFuben		Go to Main Stage								True		
7822	7	OnOpenUiPrequel		Go to Interlude (Lotus)			1701				[1001001]	True		
7823	7	OnOpenUiArena		War Zone	True		10204					True		
7824	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
7825	1	UiFavorabilityNew		Go to Featured Lines (Affection)			1400					True		
7826	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
7827	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7828	6	UiBag		Go to Inventory (Memory)			301				[2, 0, 0]	True		
7831	1	UiNewFuben		Go to Main Stage								True		
7832	7	OnOpenMentorSystem		Go to Mentorship System	True		1303					True		
7833	7	OnOpenUiPrequel		Go to Interlude (Eclipse)			1701				[1002001]	True		
7834	7	OnOpenGuild		Go to Guild	True		1901					True		
7835	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
7836	6	UiBag		Go to Inventory (Weapon)			301				[1, 0, 0]	True		
7837	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7838	1	UiCourseMain		Go to Exam	True		1802					True		
7841	1	UiNewFuben		Go to Main Stage								True		
7842	7	OnOpenUiArena		War Zone	True		10204					True		
7843	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
7844	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7845	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
7846	6	UiBag		Go to Inventory (Memory)			301				[2, 0, 0]	True		
7847	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7848	1	UiTrial		Go to Memory Rescue	True		1601					True		
7851	1	UiNewFuben		Go to Main Stage								True		
7852	7	OnOpenMaintainerAction		Operation Guardians	True		1302					True		
7853	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
7854	6	UiTask		Go to Mission (Daily)			503				[2, 0, 0]	True		
7855	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7856	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7857	6	UiBag		Go to Inventory (Weapon)			301				[1, 0, 0]	True		
7858	1	UiCourseMain		Go to Exam	True		1802					True		
7861	1	UiNewFuben		Go to Main Stage								True		
7862	4	UiMain		Go to Main Screen (login for 7 days)								True		
7863	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
7864	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7865	6	UiBag		Go to Inventory (Memory)			301				[2, 0, 0]	True		
7866	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
7867	1	UiCourseCombatlicense		Go to Exam Screen	True		1802					True		
7868	1	UiTrial		Go to Memory Rescue	True		1601					True		
8005	7	SkipToCharacterGradeV2P6		Go to Promote			102				[0]	True		
8006	6	UiBag		Go to Inventory (Weapon)			301				[1, 0, 0]	True		
8007	1	UiNewFuben		Go to Main Stage								True		
8008	7	OnOpenMainLineStage		Main Story Chapter 1							[10010101]	True		
8009	6	UiNewDrawMain		Go to Research			401				[1, 1]	True		
8010	7	OnOpenMainLineStage		Main Story Chapter 1							[10010101]	True		
8011	6	UiTask		Go to Mission (Guide)			10435				[1, 0, 0]	True		
8012	7	OnOpenMainLineStage		Main Story Chapter 9							[10090101]	True		
8013	7	SkipToWheelchairManualMainUi		Clear the Lucia: Crimson Weave Tutorial Stage in the manual							[0, 6]	True		
8014	7	SkipToCharacterV2P6		Advance to Members - Crimson Weave			101				[1021005]	True		
8015	1	UiCourseMain		Go to Exam Course Screen	True		1802					True		
8016	7	OnOpenMainLineStage		Main Story Chapter 9							[10090101]	True		
8017	7	SkipToEquipGuideView		To Crimson Weave Equipment Goal Setting Interface							[1021005]	True		
8018	7	SkipToCharacterV2P6		Advance to Members - Crimson Weave			101				[1021005]	True		
8019	8	SkipDormWork		Go to Chores			902					True		
8020	7	OnOpenGuild		Go to Guild	True		1901					True		
8021	7	OnOpenUiArena		War Zone	True		10204					True		
8022	1	UiNewFuben		Go to Main Stage								True		
8023	7	SkipToCharacterV2P6		Advance to Members - Crimson Weave			101				[1021005]	True		
8024	7	SkipToWheelchairManualMainUi		Clear all Tutorial Stages in the manual							[0, 6]	True		
8025	1	UiTrial		Go to Memory Rescue	True		1601				[22]	True		
8026	1	UiCourseCombatlicense		Go to Exam Screen	True		1802					True		
8027	7	OnOpenUiFubenBossSingle		Phantom Pain Cage	True		10203					True		
8028	1	UiNewFuben		Go to Main Stage								True		
8029	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
8030	4	UiMain		Go to Main Screen (login for 7 days)								True		
8031	7	SkipToCharacterV2P6		Advance to Members - Crimson Weave			101				[1021005]	True		
8032	7	SkipUiNewFubenChapterBfrt	1	Go to Stronghold Chapter List (Jump to the latest chapter)			10103					True		
8033	7	SkipToStrongholdMain		Norman Revival Plan			10205					True		
8034	1	UiNewFuben		Go to Main Stage								True		
8035	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
8036	7	SkipToCharacterV2P6		Advance to Members - Crimson Weave			101				[1021005]	True		
8037	1	UiTrial		Go to Memory Rescue	True		1601				[22]	True		
8038	1	UiCourseCombatlicense		Go to Exam Screen	True		1802					True		
8039	7	SkipToFubenAssign		Advance to Border Pact			10311					True		
8040	1	UiNewFuben		Go to Commandant Level Up (new battle screen)								True		
8041	7	SkipToCharacterV2P6		Advance to Members - Crimson Weave			101				[1021005]	True		
8042	7	SkipToTransfinite		Clash Reflection			10451							
8043	1	UiCourseCombatlicense		Go to Exam Screen	True		1802					True		
8044	7	SkipToFubenAssign		Advance to Border Pact			10311					True		
8045	7	SkipToCharacterV2P6		Advance to Members - Feral			101				[1221003]	True		
8046	6	UiEquipPreviewV2P6		Advance to Weapon Details - Feral Exclusive Weapon			101				[2366001]	True		
90201	1	UiNewFuben		Go to Event								True		
90202	1	UiNewFuben		Go to Event								True		
90203	1	UiNewFuben		Go to Event								True		
90204	1	UiNewFuben		Go to Event								True		
90205	1	UiNewFuben		Go to Event								True		
90206	1	UiNewFuben		Go to Event								True		
12001	8	SkipDormWarehouse		Recycle Decor			902				[1]	True		
12002	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
12003	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
12004	8	SkipDormWork		Go to Chores			902					True		
12005	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
14001	8	SkipDormMember		Resident Members			902					True		
14002	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
14003	8	SkipDormFurnitureBuild		Modify Decor			902				[2]	True		
14004	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
14005	8	SkipDormWork		Go to Chores			902					True		
14006	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
14007	8	SkipDormTask		Complete Tutorial			902					True		
13001	8	SkipDormMain		Go to Dormitory	True		902					True		
13002	8	SkipDormMain		Go to Dormitory	True		902					True		
13003	8	SkipDormMain		Go to Dormitory	True		902					True		
13004	8	SkipDormMain		Go to Dormitory	True		902					True		
13005	8	SkipDormMain		Go to Dormitory	True		902					True		
13006	8	SkipDormMember		Resident Members			902					True		
13007	8	SkipDormMember		Resident Members			902					True		
13008	8	SkipDormMember		Resident Members			902					True		
13009	8	SkipDormMember		Resident Members			902					True		
13010	8	SkipDormMember		Resident Members			902					True		
13011	8	SkipDormWork		Go to Chores			902					True		
13012	8	SkipDormWork		Go to Chores			902					True		
13013	8	SkipDormWork		Go to Chores			902					True		
13014	8	SkipDormWork		Go to Chores			902					True		
13015	8	SkipDormWork		Go to Chores			902					True		
13016	8	SkipDormWork		Go to Chores			902					True		
13017	8	SkipDormWork		Go to Chores			902					True		
13018	8	SkipDormWork		Go to Chores			902					True		
13019	8	SkipDormWork		Go to Chores			902					True		
13020	8	SkipDormWork		Go to Chores			902					True		
13021	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13022	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13023	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13024	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13025	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13026	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13027	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13028	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13029	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13030	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13031	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13032	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13033	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13034	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13035	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13036	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13037	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13038	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13039	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13040	8	SkipDormRoom		Go to Dormitory			902				[21001]	True		
13041	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13042	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13043	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13044	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13045	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13046	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13047	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
13048	8	SkipDormFurnitureBuild		Craft Decor			902				[1]	True		
