Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
2031052	1		2	5	['2031052', '1', '0']	Test-02	Farewell Letter	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Check Story 2			
2031053	1		2	5	['2031053', '1', '0']	Test-01	Voice of the Fanatic	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Check Story 3			
2031054	1		2	5	['2031054', '1', '0']	Test-101	Message Record	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 1-1			
2031055	1		2	5	['2031055', '1', '0']	Test-102	Scrapped	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 1-2			
2031056	1		2	5	['2031056', '1', '0']	Test-103	Scrapped	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 1-3			
2031057	1		2	5	['2031057', '1', '0']	Test-201	Scrapped	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 2-1			
2031058	1		2	5	['2031058', '1', '0']	Test-202	Scrapped	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 2-2			
2031059	1		2	5	['2031059', '1', '0']	Test-203	Scrapped	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 2-3			
2031851	1		2	5	['2031851', '1', '0']	Test-101	Final Clue	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 3-1			
2031852	1		2	5	['2031852', '1', '0']	Test-102	Final Clue	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 3-2			
2031853	1		2	5	['2031853', '1', '0']	Test-103	Final Clue	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 3-3			
2031854	1		2	5	['2031854', '1', '0']	Test-201	Final Clue	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 4-1			
2031855	1		2	5	['2031855', '1', '0']	Test-202	Final Clue	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 4-2			
2031856	1		2	5	['2031856', '1', '0']	Test-203	Final Clue	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Blockade 4-3			
2031061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Item 1)			
2031062	1		1	6	['400652']	Reward-02	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Item 2)			
2031063	1		1	6	['400613']	Reward-03	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Blockade 3-1)			
2031064	1		1	6	['400614']	Reward-04	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Blockade 3-2)			
2031065	1		1	6	['400615']	Reward-05	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Blockade 3-3)			
2031066	1		1	6	['400613']	Reward-06	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Blockade 4-1)			
2031067	1		1	6	['400614']	Reward-07	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Blockade 4-2)			
2031068	1		1	6	['400615']	Reward-08	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2031021	Reward (Blockade 4-3)			
2031071		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031072		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031073		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031074		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031075		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031076		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031077		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031078		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031079		1		7	['2031021', '200', '2031061', '50', '2031091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2031021				
2031081				8	['2032', '1', '4']	Go-01	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
2031091		1		9	['8', '30200017', '400530', '2031031']	Fight-01	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031092		1		9	['8', '30200018', '400530', '2031031']	Fight-02	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031093		1		9	['8', '30200017', '400530', '2031031']	Fight-03	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031094		1		9	['8', '30200018', '400530', '2031031']	Fight-04	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031095		1		9	['8', '30200017', '400530', '2031031']	Fight-05	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031096		1		9	['8', '30200018', '400530', '2031031']	Fight-06	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031097		1		9	['8', '30200017', '400530', '2031031']	Fight-07	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031098		1		9	['8', '30200018', '400530', '2031031']	Fight-08	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031099		1		9	['8', '30200017', '400530', '2031031']	Fight-09	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2031021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2031101				10		Out	Leave	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
2032011				1		Danger zone	Danger Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1014Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1014.png						
2032012				1		Danger zone	Danger Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1015.png						
2032021				2		Security zone	Safe Route	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2011.png						
2032022				2		Security zone	Safe Route	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2012.png						
2032041	1		3	4	['ZX01618BA']	Story-01	Plunder & Sacrifice	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3013Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3013.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2032021	Text Story 1		1	
2032042	1		3	4	['ZX01619BA']	Story-02	Past & Future	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3013Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3013.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2032021	Text Story 2		1	
2032051	1		2	5	['2032051', '1', '400616']	Test-1	Young Men's Location	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2032021	Check 1			
2032052	1		2	5	['2032052', '1', '0']	Test-2	Old Photo	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2032021	Check 2			
2032053	1		2	5	['2032053', '1', '0']	Test-1	Remaining Data	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2032021	Blockade 1			
2032054	1		2	5	['2032054', '1', '0']	Test-2	Around the Corner	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2032021	Blockade 2			
2032055		1		5	['2032055', '0', '0']	Trap-1	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 1			
2032056		1		5	['2032056', '0', '0']	Trap-2	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 2			
2032057		1		5	['2032057', '0', '0']	Trap-3	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 3			
2032058		1		5	['2032058', '0', '0']	Trap-4	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 4			
2032059		1		5	['2032059', '0', '0']	Trap-5	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 5			
2032851		1		5	['2032851', '0', '0']	Trap-6	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 6			
2032852		1		5	['2032852', '0', '0']	Trap-7	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 7			
2032853		1		5	['2032853', '0', '0']	Trap-8	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2032021	Trap Card 8			
2032061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2032021	Reward (Item 1)			
2032062	1		1	6	['400652']	Reward-02	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2032021	Reward (Item 2)			
2032063	1		1	6	['400617']	Reward-03	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2032021	Reward (Blockade 2)			
2032071		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032072		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032073		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032074		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032075		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032076		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032077		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032078		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032079		1		7	['2032021', '200', '2032061', '50', '2032091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2032021				
2032081				8	['2033', '1', '5']	Go-01	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
2032082				8	['2032', '1', '7']	Go-01	Return to the Start	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
2032091		1		9	['8', '30200019', '400530', '2032031']	Fight-01	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2032021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2032092		1		9	['8', '30200020', '400530', '2032031']	Fight-02	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2032021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2032093		1		9	['8', '30200019', '400530', '2032031']	Fight-03	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2032021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2032094		1		9	['8', '30200020', '400530', '2032031']	Fight-04	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2032021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2032095		1		9	['8', '30200019', '400530', '2032031']	Fight-05	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2032021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2032096		1		9	['8', '30200020', '400530', '2032031']	Fight-06	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2032021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
