StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
30100063	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		5015		10101			1						1												2		[30100062]			30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2267]		3			Rectangle			[1, 2, 3]											[30100064]
30100064	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5015		10101			1						1												2		[30100063]																						3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2268]		3			Rectangle			[1, 2, 3]											
30100065	36	1	Basic Description	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		5015		10101			1						1												2																								3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2267]		3			Rectangle			[1, 2, 3]											[30100066]
30100066	36	2	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		5015		10101			1						1												2		[30100065]																						3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2267]		3			Rectangle			[1, 2, 3]											[30100067]
30100067	36	3	Combat Practice	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		5015		10101			1						1												2		[30100066]																						3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2268]		3			Rectangle			[1, 2, 3]											
30100068	17	Scire - T05	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2		[30100931]			30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[9229]		3			Rectangle			[1, 2, 3]											
30100069	17	A-1	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5022		10101			1						1												2																								3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2270]		3			Rectangle			[1, 2, 3]											[30100070]
30100070	17	A-2	Combat Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		5022		10101			1						1												2		[30100069]			30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2270]		3			Rectangle			[1, 2, 3]											[30100071]
30100071	17	A-3	Effect Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5022		10101			1						1												2		[30100070]																						3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2270]		3			Rectangle			[1, 2, 3]											
30100072	36	1	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		5022		10101			1						1												2																								3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2270]		3			Rectangle			[1, 2, 3]											[30100073]
30100073	36	2	Combat Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		5022		10101			1						1												2		[30100072]																						3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2270]		3			Rectangle			[1, 2, 3]											[30100074]
30100074	36	3	Effect Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		5022		10101			1						1												2		[30100073]																						3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2270]		3			Rectangle			[1, 2, 3]											
30100079	17	A-1	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5040		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2273]		3			Rectangle			[1, 2, 3]											[30100080]
30100080	17	A-2	Combat Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		5040		10101			1						1												2		[30100079]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2273]		3			Rectangle			[1, 2, 3]											[30100081]
30100081	17	A-3	Effect Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5040		10101			1						1												2		[30100080]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2273]		3			Rectangle			[1, 2, 3]											
30100082	36	1	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		5040		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2273]		3			Rectangle			[1, 2, 3]											[30100083]
30100083	36	2	Combat Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		5040		10101			1						1												2		[30100082]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2273]		3			Rectangle			[1, 2, 3]											[30100084]
30100084	36	3	Effect Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		5040		10101			1						1												2		[30100083]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2273]		3			Rectangle			[1, 2, 3]											
30100088	17	B5	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2		[30100943]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[9238]		3			Rectangle			[1, 2, 3]											
30100089	17	A-1	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5053		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2277]		3			Rectangle			[1, 2, 3]											[30100090]
30100090	17	A-2	Combat Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		5053		10101			1						1												2		[30100089]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2277]		3			Rectangle			[1, 2, 3]											[30100091]
30100091	17	A-3	Effect Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5053		10101			1						1												2		[30100090]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2277]		3			Rectangle			[1, 2, 3]											
30100092	36	1	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		5053		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2277]		3			Rectangle			[1, 2, 3]											[30100093]
30100093	36	2	Combat Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		5053		10101			1						1												2		[30100092]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2277]		3			Rectangle			[1, 2, 3]											[30100094]
30100094	36	3	Effect Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		5053		10101			1						1												2		[30100093]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2277]		3			Rectangle			[1, 2, 3]											
30100110	17	A-1	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5063		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2278]		3			Rectangle			[1, 2, 3]											[30100111]
30100111	17	A-2	Combat Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		5063		10101			1						1												2		[30100110]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2278]		3			Rectangle			[1, 2, 3]											[30100112]
30100112	17	A-3	Effect Process	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5063		10101			1						1												2		[30100111]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2278]		3			Rectangle			[1, 2, 3]											
30100104	36	1	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		5063		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2278]		3			Rectangle			[1, 2, 3]											[30100105]
30100105	36	2	Combat Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		5063		10101			1						1												2		[30100104]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2278]		3			Rectangle			[1, 2, 3]											[30100106]
30100106	36	3	Effect Process	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		5063		10101			1						1												2		[30100105]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[2278]		3			Rectangle			[1, 2, 3]											
30100116	36	1	Core Skill	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR3CibeizheActivity/UiR3CibeizheActivityTutorial01.png		5071		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the level with all members alive.']"					True		4	1	[2281]		3			Rectangle			[1, 2, 3]											[30100117]
30100117	36	2	Combat Practice	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR3CibeizheActivity/UiR3CibeizheActivityTutorial02.png		5071		10101			1						1												2		[30100116]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the level with all members alive.']"					True		4	1	[2281]		3			Rectangle			[1, 2, 3]											[30100118]
30100118	36	3	Effect Practice	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR3CibeizheActivity/UiR3CibeizheActivityTutorial03.png		5071		10101			1						1												2		[30100117]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the level with all members alive.']"					True		4	1	[2284]		3			Rectangle			[1, 2, 3]											
30100122	36	A1	Core Skill	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR3LilithActivityV301/UiR3LilithActivityTutorial01.png		5071		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2285]		3			Rectangle			[1, 2, 3]											[30100134]
30100123	36	A2	Combat Practice	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR3LilithActivityV301/UiR3LilithActivityTutorial01.png		5071		10101			1						1												2					30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2285]		3			Rectangle			[1, 2, 3]											
30100124	36	A3	Effect Practice	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR3LilithActivityV301/UiR3LilithActivityTutorial01.png		5071		10101			1						1												2		[30100134]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2285]		3			Rectangle			[1, 2, 3]											
30100128	36	A1	Core Skill	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR5SailinnaActivityV302/UiR5SailinnaActivityTutorial01.png		5071		10101			1						1												2																								3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2288]		3			Rectangle			[1, 2, 3]											[30100129]
30100129	36	A2	Combat Practice	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR5SailinnaActivityV302/UiR5SailinnaActivityTutorial01.png		5071		10101			1						1												2		[30100128]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2288]		3			Rectangle			[1, 2, 3]											[30100130]
30100130	36	A3	Effect Practice	Assets/Product/Texture/Image/UiCharacterFile/UiCharacterFileR5SailinnaActivityV302/UiR5SailinnaActivityTutorial01.png		5071		10101			1						1												2		[30100129]																						3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2288]		3			Rectangle			[1, 2, 3]											
