Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
721	111522	Yellow Orb 3-Ping	β - Yellow Orb 3-Ping	1	103		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya31.png	-1	True	True				[1]	[1]	[105251]	
722	111523	Blue Orb 3-Ping	β - Blue Orb 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya21.png	-1						[1]	[1]	[105212, 105269, 105270]	
723	111523	Blue Orb 3-Ping	β - Blue Orb 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR5Luxiya21.png	-1						[1]	[1]	[105212, 105269, 105270]	
724	111523	Tap Signature	β - Phase I Signature	1	3			-1						[1]	[17]	[105216]	
725	111524	Basic Attack	β - Basic Attack	1	1			-1						[1]	[15]	[105253, 105258]	
726	111524	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105254]	
727	111524	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105261]	
728	111524	Basic Attack	β - Basic Attack	1	1			3000						[1]	[15]	[105255]	
729	111524	<color=#ffda58>Precise</color> Basic Attack	β - Swordwave	1	1			3000						[1]	[15]	[105256, 105259, 105260]	
730	111525	Yellow Orb 3-Ping	β - Yellow Orb 3-Ping	1	103			-1						[1]	[1]	[105251]	
731	111525	<color=#ffda58>Precise</color> Basic Attack	β - Swordwave	1	1			3000						[1]	[15]	[105256, 105259, 105260]	
732	111525	Basic Attack	β - Swordwave	1	1			2000						[1]	[15]	[105256, 105259, 105260]	
733	111525	Basic Attack	β - Swordwave	1	1			2000						[1]	[15]	[105256, 105259, 105260]	
734	111526	Dodge	β - Swordwave	1	2			-1						[1]	[16]	[105243, 105244]	
735	111526	<color=#ffda58>Precise</color> Basic Attack	β - Swordwave	1	1			3000						[1]	[15]	[105256, 105259, 105260]	
736	111526	Basic Attack	β - Swordwave	1	1			2000						[1]	[15]	[105256, 105259, 105260]	
737	111526	Basic Attack	β - Swordwave	1	1			2000						[1]	[15]	[105256, 105259, 105260]	
738	111527	Press and hold Basic Attack	β - Dracorise Slash	1	1			-1						[2]	[15]	[105245, 105246]	
739	111528	Tap Signature	β - Phase I Signature	1	3			-1						[1]	[17]	[105236]	
740	111529	3-Ping	β - 3-Ping	1	99			-1						[1]	[1]	[105212, 105269, 105270]	
741	111529	3-Ping	β - 3-Ping	1	99			-1						[1]	[1]	[105212, 105269, 105270]	
742	111529	Sparking Assault	Motorbolt - Skill Tutorial	1	8			-1						[1]	[23]	[421504]	
743	111530	3-Ping	β - 3-Ping	1	99			-1						[1]	[1]	[105212, 105269, 105270]	
744	111530	3-Ping	β - 3-Ping	1	99			-1						[1]	[1]	[105212, 105269, 105270]	
745	111530	Drifting Gale	Motorbolt - Skill Tutorial	1	8			-1						[1]	[23]	[421509]	
746	111531	CUB Skill	β - Iaido	1	8			-1						[1]	[23]	[421509]	
747	111531	Press and hold Dodge	β - Iaido	4	2			-1						[2]	[16]	[105297]	
748	111531	Release Dodge	β - Iaido	1	2			-1						[2]	[16]	[105294, 105295, 105298]	
749	111532	Tap Signature	β - Phase I Signature	1	3			-1						[1]	[17]	[105216]	
750	111533	Hold Dodge and Release	β - Dracorise Slash	4	2			-1						[2]	[16]	[105242]	
751	111534	Basic Attack	Hanying - Basic Attack	1	1			-1						[1]	[15]	[111401]	
752	111534	Basic Attack	Hanying - Basic Attack	1	1			3000						[1]	[15]	[111402]	
753	111534	Basic Attack	Hanying - Basic Attack	1	1			3000						[1]	[15]	[111403]	
754	111534	Basic Attack	Hanying - Basic Attack	1	1			3000						[1]	[15]	[111404]	
755	111534	Basic Attack	Hanying - Basic Attack	1	1			3000						[1]	[15]	[111405]	
756	111535	Red Orb 3-Ping	Hanying - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[111409]	
757	111536	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111415]	
758	111537	Blue Orb 3-Ping	Hanying - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[111412]	
759	111538	3-Ping	Hanying - 3-Ping	1	99			-1	True	True				[1]	[1]	[111409, 111415, 111412]	
760	111539	Dodge	Hanying - Dodge Dance	1	2			-1						[1]	[16]	[111428, 111429, 111430, 111431]	
761	111540	Basic Attack	Hanying - Enhanced Basic Attack	1	1			-1						[1]	[15]	[111406]	
762	111541	Enhanced Ping	Hanying - Enhanced Orb Skills	1	99			-1						[1]	[1]	[111425, 111426, 111427]	
763	111542	3-Ping	Hanying - Enhanced Signature	1	99			-1	True	True				[1]	[1]	[111409, 111415, 111412, 111436, 111439, 111442, 111453, 111456]	
764	111542	3-Ping	Hanying - Enhanced Signature	1	99			3000						[1]	[1]	[111409, 111415, 111412, 111436, 111439, 111442, 111453, 111456]	
765	111542	Dodge	Hanying - Enhanced Signature	1	2			3000						[1]	[16]	[111428, 111429, 111430, 111431]	
766	111542	Dodge	Hanying - Enhanced Signature	1	2			3000						[1]	[16]	[111428, 111429, 111430, 111431]	
767	111542	Signature	Hanying - Enhanced Signature	1	3			3000						[1]	[17]	[111424]	
768	111543	Basic Attack	No. 21: Feral - Basic Attack	1	1			-1						[1]	[15]	[131301]	
769	111543	Basic Attack	No. 21: Feral - Basic Attack	1	1			3000						[1]	[15]	[131302]	
770	111543	Basic Attack	No. 21: Feral - Basic Attack	1	1			3000						[1]	[15]	[131303]	
771	111543	Basic Attack	No. 21: Feral - Basic Attack	1	1			3000						[1]	[15]	[131304]	
772	111543	Basic Attack	No. 21: Feral - Basic Attack	1	1			3000						[1]	[15]	[131305]	
773	111544	Red Orb 3-Ping	No. 21: Feral - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[131308]	
774	111545	Yellow Orb 3-Ping	No. 21: Feral - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[131316]	
775	111546	Blue Orb 3-Ping	No. 21: Feral - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[131312]	
776	111547	3-Ping	No. 21: Feral - Normal Pursuit	1	99			-1	True	True				[1]	[1]	[131308, 131316, 131312]	
777	111547	Basic Attack	No. 21: Feral - Normal Pursuit	1	1			3000						[1]	[15]	[131318, 131320, 131322, 131319, 131321, 131323]	
778	111548	3-Ping	No. 21: Feral - Dead-on Pounce	1	99			-1	True	True				[1]	[1]	[131308, 131316, 131312]	
779	111548	<color=#FF0000>Precise</color> Basic Attack	No. 21: Feral - Dead-on Pounce	1	1			2000						[1]	[15]	[131319, 131321, 131323]	
780	111549	3-Ping	No. 21: Feral - Time Stop	1	99			-1	True	True				[1]	[1]	[131308, 131316, 131312]	
781	111549	3-Ping	No. 21: Feral - Time Stop	1	99			2000						[1]	[1]		[13131915]
782	111550	<color=#FF0000>Press and hold</color> Basic Attack	No. 21: Feral - Predator Attack	1	99			-1						[1]	[1]	[131324, 131325]	
783	111550	Basic Attack!	No. 21: Feral - Predator Attack	1	99			2000						[1]	[1]	[131324, 131325]	
784	111550	Basic Attack!!	No. 21: Feral - Predator Attack	1	99			2000						[1]	[1]	[131324, 131325]	
785	111550	Basic Attack!!!	No. 21: Feral - Predator Attack	1	99			2000						[1]	[1]	[131324, 131325]	
786	111550	Basic Attack!!!!	No. 21: Feral - Predator Attack	1	99			2000						[1]	[1]	[131326]	
787	111551	3-Ping	No. 21: Feral - Complete DMG Cycle	1	99			-1	True	True				[1]	[1]	[131308, 131316, 131312]	
788	111551	3-Ping	No. 21: Feral - Complete DMG Cycle	1	99			2000						[1]	[1]		[13131915]
789	111551	<color=#FF0000>Precise</color> Basic Attack	No. 21: Feral - Complete DMG Cycle	1	1			2000						[1]	[15]	[131319, 131321, 131323]	
790	111551	3-Ping	No. 21: Feral - Complete DMG Cycle	1	99			3000						[1]	[1]	[131309, 131313, 131317]	
791	111551	<color=#FF0000>Precise</color> Basic Attack	No. 21: Feral - Complete DMG Cycle	1	1			2000						[1]	[15]	[131318, 131319, 131320, 131321, 131322, 131323]	
792	111555	<color=#FF0000>Press and hold</color> Basic Attack	No. 21: Feral - Complete DMG Cycle	1	99			-1						[1]	[1]	[131324, 131325]	
793	111555	Basic Attack!	No. 21: Feral - Complete DMG Cycle	1	99			2000						[1]	[1]	[131324, 131325]	
794	111555	Basic Attack!!	No. 21: Feral - Complete DMG Cycle	1	99			2000						[1]	[1]	[131324, 131325]	
795	111555	Basic Attack!!!	No. 21: Feral - Complete DMG Cycle	1	99			2000						[1]	[1]	[131324, 131325]	
796	111555	Basic Attack!!!!	No. 21: Feral - Complete DMG Cycle	1	99			2000						[1]	[1]	[131326]	
797	111555	Signature	No. 21: Feral - Complete DMG Cycle	1	3			3000						[1]	[17]	[131329]	
798	111552	Move and Attack	Pulse - Moving Attack	2	4	1		-1						[2, 1]	[51, 15]	[101527, 101536, 101537, 101538]	
799	111552	Basic Attack	Pulse - Moving Attack	1	99			2000						[1]	[1]	[101527, 101536, 101537, 101538]	
800	111552	Basic Attack	Pulse - Moving Attack	1	99			2000						[1]	[1]	[101527, 101536, 101537, 101538]	
801	111552	Basic Attack	Pulse - Moving Attack	1	99			2000						[1]	[1]	[101527, 101536, 101537, 101538]	
802	111552	Basic Attack	Pulse - Moving Attack	1	99			2000						[1]	[1]	[101527, 101536, 101537, 101538]	
803	111553	Signature	Pulse - 3 Hits of Signature	1	3			-1						[1]	[17]		[10153228]
804	111553	Signature	Pulse - 3 Hits of Signature	1	3			2000						[1]	[17]		[10153229]
805	111553	Signature	Pulse - 3 Hits of Signature	1	3			2000						[1]	[17]		[10153230]
806	111554	<color=#ffda58>Press and hold</color> Basic Attack	Pulse - Charged Basic Attack	1	99			-1						[2]	[15]	[101529, 101530]	
807	111556	3-Ping	Hades Fangs - 3-Ping	1	99			-1						[1]	[1]	[131308]	
808	111556	3-Ping	Hades Fangs - 3-Ping	1	99			-1						[1]	[1]	[131308]	[13131915]
809	111556	Fangs Crash	Hades Fangs - Skill Tutorial	1	8			-1						[1]	[23]	[421602, 421603, 421604, 421605, 421606]	
810	111557	3-Ping	Hades Fangs - 3-Ping	1	99			-1						[1]	[1]	[131312]	
811	111557	3-Ping	Hades Fangs - 3-Ping	1	99			-1						[1]	[1]	[131312]	[13131915]
812	111557	Ion Realm	Hades Fangs - Skill Tutorial	1	8			-1						[1]	[23]	[421607, 421608, 421609, 421610, 421611]	
813	111558	Red Orb 3-Ping	No. 21: Feral - Red Orb 3-Ping	1	101			-1						[1]	[1]	[131308]	
814	111558	<color=#FF0000>Precise</color> Basic Attack	No. 21: Feral - Precise Basic Attack	1	1			2000						[1]	[15]	[131319, 131321, 131323]	
815	111559	Basic Attack	Noctis - Basic Attack	1	1			-1						[1]	[15]	[130701]	
816	111559	Basic Attack	Noctis - Basic Attack	1	1			3000						[1]	[15]	[130702]	
817	111559	Basic Attack	Noctis - Basic Attack	1	1			3000						[1]	[15]	[130703]	
818	111559	Basic Attack	Noctis - Basic Attack	1	1			3000						[1]	[15]	[130704]	
819	111559	Basic Attack	Noctis - Basic Attack	1	1			3000						[1]	[15]	[130705]	
820	111560	Red Orb 3-Ping	Noctis - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[130713]	
821	111561	Yellow Orb 3-Ping	Noctis - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[130733]	
822	111562	Blue Orb 3-Ping	Noctis - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[130723]	
823	111563	Dodge	Noctis - Block	1	2			-1						[1]	[16]	[130742]	
824	111564	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			-1						[2]	[15]	[130709]	
825	111564	<color=#ffda58>Release</color> Basic Attack	Noctis - Charged Basic Attack	1	99			-1						[2]	[15]	[130706]	
826	111565	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			-1						[2]	[15]	[130709]	
827	111565	<color=#ffda58>Release</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130706]	
828	111565	Signature	Noctis - Signature	1	3			3000						[1]	[17]	[130751]	
829	111566	Red Orb 3-Ping	Noctis - Red Orb 3-Ping	1	101			-1						[1, 1, 1]	[2, 3, 4]	[130713]	
830	111566	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130714]	
831	111567	Ping Red Overload Orb	Noctis - Overload Red	1	101			-1						[1]	[1]	[130715]	
832	111567	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130716]	
833	111568	Ping Red Blast Orb	Noctis - Red Blast	1	101			-1						[1]	[1]	[130715]	
834	111568	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130716]	
835	111574	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			-1						[2]	[15]	[130709]	
836	111574	<color=#ffda58>Release</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130706]	
837	111574	Signature	Noctis - Phase I Signature	1	3			2000						[1]	[17]	[130751]	
838	111569	Ping Red Overload Orb	Noctis - Red Blast	1	101			-1						[1]	[1]	[130715]	
839	111569	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130716]	
840	111569	Ping Yellow Overload Orb	Noctis - Yellow Blast	1	103			2000						[1]	[1]	[130735]	
841	111569	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130736]	
842	111569	Ping Blue Overload Orb	Noctis - Blue Blast	1	102			2000						[1]	[1]	[130725]	
843	111569	<color=#ffda58>Press and hold</color> Basic Attack	Noctis - Charged Basic Attack	1	99			2000						[2]	[15]	[130726]	
844	111569	Signature	Noctis - Phase II Signature	1	3			-1						[1]	[17]	[130752]	
845	111570	Red Orb 3-Ping	Crimson Abyss - Red 3-Ping	1	101			-1						[1]	[1]	[102209]	
846	111570	<color=#ffda58>Press and hold</color> Basic Attack	Crimson Abyss - Charged Basic Attack	1	99			-1						[2]	[15]	[102233, 102232]	
847	111571	Blue Orb 3-Ping	Crimson Abyss - Blue 3-Ping	1	102			-1						[1]	[1]	[102212]	
848	111571	Red Orb 3-Ping	Crimson Abyss - Red 3-Ping	1	101			2000						[1]	[1]	[102209]	
849	111571	<color=#ffda58>Press and hold</color> Basic Attack	Crimson Abyss - Charged Basic Attack	1	99			2000						[2]	[15]	[102233, 102232]	
850	111571	<color=#ffda58>Release</color> Basic Attack	Crimson Abyss - Charged Basic Attack	1	99			3000						[2]	[15]	[102239, 102236]	
851	111572	Blue Orb 3-Ping	Crimson Abyss - Blue 3-Ping	1	102			-1						[1]	[1]	[102212]	
852	111572	Red Orb 3-Ping	Crimson Abyss - Red 3-Ping	1	101			2000						[1]	[1]	[102209]	
853	111572	Signature	Crimson Abyss Phase I Signature	1	3			2000						[1]	[17]	[102216]	
854	111572	<color=#ffda58>Press and hold</color> Basic Attack	Crimson Abyss - Charged Basic Attack	1	99			5000						[2]	[15]	[199282]	[10221621, 10221622, 10221623]
855	111573	Ping Red Overload Orb	Noctis - Overload Red	1	101			-1						[1]	[1]	[130715]	
856	111575	Signature	Noctis - Phase II Signature	1	3			-1						[1]	[17]	[130752]	
857	111576	Basic Attack	Echo - Basic Attack	1	1			-1						[1]	[15]	[102801]	
858	111576	Basic Attack	Echo - Basic Attack	1	1			2000						[1]	[15]	[102802]	
859	111576	Basic Attack	Echo - Basic Attack	1	1			2000						[1]	[15]	[102808, 102803]	
860	111576	Basic Attack	Echo - Basic Attack	1	1			2000						[1]	[15]	[102804]	
861	111577	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102813]	
862	111578	Yellow Orb 3-Ping	Echo - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[102827]	
863	111579	Blue Orb 3-Ping	Echo - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[102823, 102820]	
864	111580	<color=#ffda58>Press and hold</color> Basic Attack	Echo - Charged Basic Attack	1	99			-1						[2]	[15]	[102830, 102805]	
865	111581	Ping <color=#ffda58>Cipher Orb</color>	Echo - Red Cipher Orb	1	99			-1						[1]	[1]	[102981]	
866	111582	Dodge	Echo - Slide Bow	1	2			-1						[1]	[16]	[102848, 102849, 102850, 102851]	
867	111583	Blue Orb 3-Ping	Echo - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[1]	[102823, 102820]	
868	111584	Red Orb	Echo - Judgment Co-Strike	1	101			-1						[1]	[1]	[102831]	
869	111585	<color=#ffda58>Press and hold</color> Basic Attack	Echo - Charged Basic Attack	1	99			-1						[2]	[15]	[102830, 102805]	
870	111585	Ping <color=#ffda58>Cipher Orb</color>	Echo - Red	1	99			1000						[1]	[1]	[102981]	
871	111585	Ping <color=#ffda58>Cipher Orb</color>	Echo - Blue	1	99			1000						[1]	[1]	[102982]	
872	111585	Ping <color=#ffda58>Cipher Orb</color>	Echo - Yellow	1	99			1000						[1]	[1]	[102983]	
873	111585	Ping <color=#ffda58>Cipher Orb</color>	Echo - Red	1	99			1000						[1]	[1]	[102984]	
874	111585	Ping <color=#ffda58>Cipher Orb</color>	Echo - Blue	1	99			1000						[1]	[1]	[102985]	
875	111585	Ping <color=#ffda58>Cipher Orb</color>	Echo - Yellow	1	99			1000						[1]	[1]	[102986, 102903]	
876	111586	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102813]	
877	111586	Blue Orb 3-Ping	Echo - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[1]	[102823]	
878	111586	Yellow Orb 3-Ping	Echo - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[1]	[102827]	
879	111587	3-Ping	Echo - 3-Ping	1	99			-1						[1]	[1]	[102813]	
880	111587	3-Ping	Echo - 3-Ping	1	99			-1						[1]	[1]	[102813]	[13131915]
881	111587	Night Laser	Echo - Skill Tutorial	1	8			-1						[1]	[23]	[421702, 421703, 421704, 421705, 421706]	
882	111588	3-Ping	Echo - 3-Ping	1	99			-1						[1]	[1]	[102823, 102820]	
883	111588	3-Ping	Echo - 3-Ping	1	99			-1						[1]	[1]	[102823, 102820]	[13131915]
884	111588	Flash Assault	Echo - Skill Tutorial	1	8			-1						[1]	[23]	[421707, 421708, 421709, 421710, 421711]	
885	111589	Ping Red Orb	Echo - Red Orb 3-Ping	1	101			8000						[1]	[1]	[102831]	
886	111590	Signature	Echo - Signature	1	3			-1						[1]	[17]	[102839]	
887	111591	Blue Orb	Echo - Judgment Co-Strike	1	102			-1						[1]	[1]	[102831]	
888	111592	Yellow Orb	Echo - Judgment Co-Strike	1	103			-1						[1]	[1]	[102831]	
889	111593	Ping Red Orb	Echo - Red Orb 1-Ping	1	101			-1						[1]	[1]	[102828, 102831]	
890	111593	Signature	Echo - Signature	1	3			-1						[1]	[17]	[102839]	
891	111594	Ping Blue Orb	Echo - Blue Orb 1-Ping	1	102			-1						[1]	[1]	[102828, 102831]	
892	111594	Signature	Echo - Signature	1	3			-1						[1]	[17]	[102839]	
893	111595	Ping Yellow Orb	Echo - Yellow Orb 1-Ping	1	103			-1						[1]	[1]	[102828, 102831]	
894	111595	Signature	Echo - Signature	1	3			-1						[1]	[17]	[102839]	
895	111596	Basic Attack	Lamia - Basic Attack	1	1			-1						[1]	[15]	[113801, 113806]	
896	111596	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113802]	
897	111596	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113803]	
898	111596	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113804]	
899	111596	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113805]	
900	111597	Yellow Orb 3-Ping	Lamia - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[2]	[113815]	
901	111598	Blue Orb 3-Ping	Lamia - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[113812]	
902	111599	Signature	Lamia - Signature	1	3			-1						[1]	[17]	[113816]	
903	111600	Basic Attack	Lamia - Basic Attack	1	1			-1						[1]	[15]	[113853, 113858]	
904	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113854]	
905	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113855]	
906	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113856]	
907	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113857]	
908	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113859]	
909	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113860]	
910	111600	Basic Attack	Lamia - Basic Attack	1	1			2000						[1]	[15]	[113861]	
911	111601	Blue Orb 3-Ping	Lamia (Mermaid) - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[113880, 113887]	
912	111602	Red Orb 3-Ping	Lamia (Mermaid) - Red Orb 3-Ping	1	301			-1	True	True				[1]	[2]	[113876]	
913	111603	Yellow Orb 3-Ping	Lamia - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[2]	[113815]	
914	111604	Torrent Orb	Torrent Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya0.png	-1	True					[1]	[1]	[113832, 113833]	
915	111605	Yellow Orb 3-Ping	Lamia - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[2]	[113815]	
916	111606	Tidal Orb	Tidal Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya1.png	-1	True	True				[1]	[1]	[113835]	
917	111607	Signature	Lamia - Signature	1	3			-1						[1]	[17]	[113816]	
918	111608	Blue Orb 3-Ping	Lamia (Mermaid) - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[113880, 113887]	
919	111609	Basic Attack	Lamia - Basic Attack	1	1			-1						[1]	[15]	[113840]	
920	111610	Blue Orb 3-Ping	Lamia (Mermaid) - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[113880, 113887]	
921	111611	Torrent Orb	Torrent Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya0B.png	-1	True					[1]	[1]	[113839]	
922	111612	Blue Orb 3-Ping	Lamia (Mermaid) - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[113880, 113887]	
923	111612	Tidal Orb	Tidal Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya1.png	-1						[1]	[1]	[113841]	
924	111613	Blue Orb 3-Ping	Lamia (Mermaid) - Blue Orb 3-Ping	1	102			-1	True	True				[1]	[2]	[113880, 113887]	
925	111613	Riptide Orb	Riptide Orb	1	99		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya2.png	-1						[1]	[1]	[113842]	
926	111614	<color=#ffda58>Press and hold</color> Basic Attack	Lamia (Mermaid) - Hold the Basic Attack button	1	99			-1						[2]	[15]	[113877]	
927	111615	Signature	Lamia - Signature	1	3			-1						[1]	[17]	[113836]	
928	111616	Signature	Lamia - Signature	1	3			-1						[1]	[17]	[113816]	
929	111617	Red Orb 3-Ping	Lamia (Mermaid) - Red Orb 3-Ping	1	301			-1	True	True				[1]	[2]	[113876]	
930	111617	Red Orb 3-Ping	Lamia (Mermaid) - Red Orb 3-Ping	1	301			4000	True	True				[1]	[2]	[113874]	
931	111617	Red Orb 3-Ping	Lamia (Mermaid) - Red Orb 3-Ping	1	301			4000	True	True				[1]	[2]	[113875]	
