Id	SkillId	Level	Name	Icon	Desc
5402005	54020	5	Saturation Bombing	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong03.png	Each time the carrier makes a 3-Ping, their Extra DMG Bonus increases by <color=#0f70bc>4%</color> for 5s, stacking up to <color=#0f70bc>3</color> times.
5403001	54030	1	Seamless Reload	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong04.png	After the carrier obtains <color=#0f70bc>12</color> basic Signal Orbs, they will gain one extra basic Orb the next time they gain a basic Orb. 1.4s cooldown.
5403002	54030	2	Seamless Reload	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong04.png	After the carrier obtains <color=#0f70bc>11</color> basic Signal Orbs, they will gain one extra basic Orb the next time they gain a basic Orb. 1.4s cooldown.
5403003	54030	3	Seamless Reload	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong04.png	After the carrier obtains <color=#0f70bc>10</color> basic Signal Orbs, they will gain one extra basic Orb the next time they gain a basic Orb. 1.4s cooldown.
5403004	54030	4	Seamless Reload	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong04.png	After the carrier obtains <color=#0f70bc>9</color> basic Signal Orbs, they will gain one extra basic Orb the next time they gain a basic Orb. 1.4s cooldown.
5403005	54030	5	Seamless Reload	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong04.png	After the carrier obtains <color=#0f70bc>8</color> basic Signal Orbs, they will gain one extra basic Orb the next time they gain a basic Orb. 1.4s cooldown.
5404001	54040	1	LN2 Dispersion	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong05.png	Increases the carrier's Ice DMG by <color=#0f70bc>2%</color>.
5404002	54040	2	LN2 Dispersion	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong05.png	Increases the carrier's Ice DMG by <color=#0f70bc>4%</color>.
5404003	54040	3	LN2 Dispersion	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong05.png	Increases the carrier's Ice DMG by <color=#0f70bc>6%</color>.
5404004	54040	4	LN2 Dispersion	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong05.png	Increases the carrier's Ice DMG by <color=#0f70bc>8%</color>.
5404005	54040	5	LN2 Dispersion	Assets/Product/Texture/Image/IconPetSkill/Pet2BeiSkillbeidong05.png	Increases the carrier's Ice DMG by <color=#0f70bc>10%</color>.
111101	1111	1	Flare Spark: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Physical DMG.
111102	1111	2	Flare Spark: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Physical DMG.
111103	1111	3	Flare Spark: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Physical DMG.
111104	1111	4	Flare Spark: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1200%</color> Physical DMG.
111105	1111	5	Flare Spark: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1500%</color> Physical DMG.
111201	1112	1	Flare Spark: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Fire DMG.
111202	1112	2	Flare Spark: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Fire DMG.
111203	1112	3	Flare Spark: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Fire DMG.
111204	1112	4	Flare Spark: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1200%</color> Fire DMG.
111205	1112	5	Flare Spark: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1500%</color> Fire DMG.
111301	1113	1	Flare Spark: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Ice DMG.
111302	1113	2	Flare Spark: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Ice DMG.
111303	1113	3	Flare Spark: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Ice DMG.
111304	1113	4	Flare Spark: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1200%</color> Ice DMG.
111305	1113	5	Flare Spark: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1500%</color> Ice DMG.
111401	1114	1	Flare Spark: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Lightning DMG.
111402	1114	2	Flare Spark: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Lightning DMG.
111403	1114	3	Flare Spark: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Lightning DMG.
111404	1114	4	Flare Spark: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1200%</color> Lightning DMG.
111405	1114	5	Flare Spark: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1500%</color> Lightning DMG.
111501	1115	1	Flare Spark: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Dark DMG.
111502	1115	2	Flare Spark: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Dark DMG.
111503	1115	3	Flare Spark: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Dark DMG.
111504	1115	4	Flare Spark: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1200%</color> Dark DMG.
111505	1115	5	Flare Spark: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1500%</color> Dark DMG.
111601	1116	1	Flare Spark: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Nihil DMG.
111602	1116	2	Flare Spark: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Nihil DMG.
111603	1116	3	Flare Spark: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Nihil DMG.
111604	1116	4	Flare Spark: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1200%</color> Nihil DMG.
111605	1116	5	Flare Spark: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, the character will retreat, while commanding Nitor to attack nearby enemies with continuous swiping and trigger one explosion, dealing <color=#0f70bc>1500%</color> Nihil DMG.
112101	1121	1	Blazing Blitz: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Nitor will rush toward the enemy, attack with continuous swiping and trigger one explosion, dealing <color=#0f70bc>300%</color> Physical DMG.
112102	1121	2	Blazing Blitz: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Nitor will rush toward the enemy, attack with continuous swiping and trigger one explosion, dealing <color=#0f70bc>600%</color> Physical DMG.
112103	1121	3	Blazing Blitz: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3MaoSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Nitor will rush toward the enemy, attack with continuous swiping and trigger one explosion, dealing <color=#0f70bc>900%</color> Physical DMG.
