Key	Text
WorldBossFinishStageFightHint	This dreaming node is already cleared. Still proceed to fight?
WorldBossAttributeStageRewrdHint	Clear all locations to claim <color=#FEE82A>{0}/{1}</color>
WorldBossIsNotOpen	Outside the event period
WorldBossFashionHint	Coating Event Details
StartGame	Play
ShortStoryChapterFindNoChapterData	Chapter data not found
ExtraChapterFindNoChapterData	Chapter data not found
ActivityBriefExtraNotInTime	The event will start at 10:00 on Feb 4
ClickClearGameTaskProcess	<color=#00ffffff><size=64>{0}</size></color>/{1}
ClickClearGameOutHint	Leaving Tag Time <color=#0E70BDFF>will not save progress</color>. Continue?
ClickClearGameRewardProcess	{0}<size=30>/{1}</size>
ClickClearGameTouchWrongHeadTip	Tapping the wrong Construct will deduct time.
ClickClearGameUnlock1	"Unlocks after clearing ""East General's Find and Tag"" challenge"
ClickClearGameUnlock2	"Unlocks after clearing ""South General's Find and Tag"" challenge"
ClickClearGameUnlock3	"Unlocks after clearing ""West General's Find and Tag"" challenge"
ClickClearGameOver	Event is over
PurchaseFashionRepeatTipsTitle	Duplicate Coating Tips
PurchaseFashionRepeatTipsContent	The pack you selected contains one or more Coatings that you already own. If you continue to purchase, these Coatings will be converted into Coating Blueprints instead. Continue anyway?
BatteryOverSelectItemNum	Max Serum quantity exceeded
PlayerLevelShort	Lv
PlayerLevel	Commandant Level
HonorLevelShort	Rank
HonorLevel	Honor Rank
Promote	Up
PurchaseLBHaveFashionCantBuy	* Pack contains permanent item(s) you already owned. Cannot purchase.
PurchaseLBHaveFashion	* Pack contains permanent item(s) you already owned.
PurchaseLBDontNeed	No need
PurchaseRewardAllHaveErrorTips	You already own all the content of this pack and do not need to purchase again
RogueLikeReFreshBlood	Use {0} Support Points to restore member HP back to {1}%?
RogueLikeNotActionPoint	You don't have enough Action Points. Please wait until tomorrow.
WeaponFashionNotOwnTipMsg	Time-limited Weapon Coating [{0}] has expired
WeaponFashionConverseTitle	Duplicate Weapon Coating Conversion Reminder
OwnLimitBuyForeverWeaponFashionConverseText	This Weapon Coating has {0} remaining. After purchase, the remaining time will be converted into <color=#0E70BD>Weapon Coating Blueprint</color>. Continue?
OwnLimitBuyForeverWeaponFashionGiftConverseText	This item contains Weapon Coating you already own ({0} remaining). After purchase, the remaining time will be converted into <color=#0E70BD>Weapon Coating Blueprint</color>. Continue?
OwnForeverBuyLimitWeaponFashionConverseText	This item contains Weapon Coating you already own permanently. After purchase, the remaining time will be converted into <color=#0E70BD>Weapon Coating Blueprint</color>. Continue?
RogueLikeTrialPoint	Trial Points: {0}
RpgTowerFinished	The event has ended
RpgTowerLevelUpCostStr	<color=#0e70bd>{0}</color> /{1}
RpgTowerLevelUpCostNotEnoughStr	<color=#ff3f3f>{0}</color> /{1}
RpgTowerTalentPiecesDes	Specialty Points: {0}
RpgTowerCharaTalentIsAlreadyUnlock	Specialty already activated
RpgTowerEnd	The event has ended
RpgTowerNotStart	Event is not available yet
RpgTowerChallengeCountStr	{0}/{1}
RpgTowerRemainTime	Remaining time: {0}
RpgTowerNoUpgradeCondition	No Star Up requirement
RpgTowerChapterProgressStr	Progress: {0}/{1}
RpgTowerTalentPointsNotEnough	Insufficient Specialty Points
RpgTowerResetTalentConfirmTitle	Reset the Talents on the interface
RpgTowerResetTalentConfirmContent	After reset, the character's Specialty interface will be restored to default (all Specialty Points used will be refunded). Reset?
RpgTowerStageNotOpen	Please clear the previous stage first
RpgTowerTalentCannotUnlock	Activate any one of the Talents in the previous layer first
RpgTowerNoNeedReset	1★ character cannot be reset
RpgTowerCantGetSupply	You have already claimed today's supply. Come back tomorrow after 7:00(UTC)!
RpgTowerMaxLevel	At max
RpgTowerStageDetialRecommendLevelTips	Recommended for team Lv. {0} and above
RpgTowerTalentLevelNotEnough	Unlocked at team Lv. {0}
RpgTowerTeamLevelNotEnoughTitle	Insufficient team level
RpgTowerTeamLevelNotEnoughContent	Low team level. The challenge may be extremely hard. Start the challenge anyway? (Tips: You can claim Team EXP from the Daily Reward to enhance your team.)
RpgTowerWarningControlName	Recommended Level:
RpgTowerCurNumText	(Current team Lv. {0})
RpgTowerNeedTeamLevel	<color=#FFFFFF>Reach team</color> <color=#fff21f><size=32>Lv.{0}</size></color> <color=#FFFFFF>to unlock</color>
RpgTowerUnlockTalent	Activate
RpgTowerTalentLock	Locked
RpgTowerTalentActive	Activated
RpgTowerCharacterNotExist	Character to reset talent does not exist
RpgTowerTalentCannotActive	Please reset the Talents of the next layer/all Talents/switch frame Specialty first
RpgTowerStageScoreStr2	Points: {0}0k
RpgTowerResetOneTalentConfirmTitle	Reset Individual Talent
RpgTowerResetOneTalentConfirmContent	Specialty Points of the Talent will be refunded after the reset. Confirm?
RpgTowerPreLayerNotActive	Activate any one of the Talents in the previous layer to activate this Talent.
RpgTowerTalentAlreadySet	In Use
RpgTowerTalentSet	Switch Frame Specialty
RpgTowerTalentTypeNotActive	<color=#0E70BD>Switch frame Specialty</color> to activate the Talent.
RpgTowerChangeTalentTypeTips	Switch Specialty from <color=#0E70BD>{0}</color> to <color=#0E70BD>{1}</color>? After doing this, you'll start to use the Talents under the <color=#0E70BD>{2}</color> Specialty.
RpgTowerSetTalentTypeTitle	Switch Frame Specialty Path
RpgTowerStageDifficultTitle1	EASY
RpgTowerStageDifficultTitle2	NORMAL
RpgTowerStageDifficultTitle3	HARD
RpgTowerStageLock	Please Clear First: {0} - {1}
RpgTowerTalentCompatibilityTips	Please <color=#0E70BD>Switch frame Specialty</color> first
PhotoModeNoFashion	You do not own this Coating
PhotoModeSaveSuccess	Photo saved
PhotoModeShareSuccess	Sharing successful
PhotoModeChangeFailedNotHasBackground	Sync failed. You do not own the scene
PhotoModeChangeFailedNotHasCharacter	Sync failed. You do not own the character
PhotoModeChangeFailedNotHasFashion	Sync failed. You do not own the coating
PhotoModeChangeSuccess	Synced to Main Screen
PhotoModeNotChooseText	Not selected
PhotoModePartnerLocked	The CUB is locked
PhotoModeLogoInfoMutex	You can't put the Logo and the card in the same corner!
PhotoModeCannotSyncTips	The current information is consistent with the main interface information!
PhotoAlignmentLT	Top Left Corner
PhotoAlignmentRT	Top Right Corner
PhotoAlignmentLB	Bottom Left Corner
PhotoAlignmentRB	Bottom Right Corner
PhotoAlignmentDisable	Hide
DragPuzzleActivityNotOpen	Event not yet available
DragPuzzleActivityEnd	Event is over
DragPuzzleActivityPuzzleNotOpen	This puzzle is locked. Please complete the previous puzzles first.
DragPuzzleActivityPuzzleProgress	{0}/{1}
DragPuzzleActivityAllPieceTaked	All required puzzle shards have been exchanged
DragPuzzleActivityItemNotEnough	Insufficient items to exchange for the shards
DragPuzzleActivityTheBlockHasPiece	There is already a shard
DragPuzzleActivityTheBlockHasCorrectPiece	There is already a correct shard
DragPuzzleActivityCanTakeReward	Reward requirements are not met
DragPuzzleActivityExchangePieceError	Puzzle piece exchange error
DragPuzzleActivityDercyptionTips	Tip: [{0}]
DragPuzzleActivityDercyptionErrorPassword	Incorrect password. Take a good look at the puzzle!
DragPuzzleActivityTryDercyption	All clues have been collected. Try deciphering the password now
DragPuzzleActivityDercyptionNeedComplete	You must complete the clue puzzle to solve it
MaintainerActionWinCount	Battle Mission
MaintainerActionBoxCount	Supply Crate
MaintainerActionDayPower	Daily Action Points
OwnForeverBuyForeverWeaponFashionConverseText	This item contains Weapon Coating you already own permanently. After purchase, this Weapon Coating will be converted into <color=#0E70BD>Weapon Coating Blueprint</color>. Continue?
MaintainerActionEventWeekUpdate	Event updated
MaintainerActionEventDayUpdate	Action Points have been reset
MaintainerActionEventOver	Bounty Mission is now replaced by Operation Guardians
MaintainerActionPowerOver	Daily action limit reached
MaintainerActionFightReward	Battle Miss: Win to earn
MaintainerActionBoxReward	Supply Crate: Earn supplies
UnUsedCouponDiscount	Not selected
DiscountCouponRemain	(Remaining: {0})
NormalDiscountIsBetter	You cannot use this as this pack currently has a greater discount.
CouponCountInsufficient	Insufficient discount coupons ({0} needed)
CouponEndTime	(Ends in {0})
MaintainerActionNotStart	Starting Time: {0}
MaintainerActionLeftTime	Time until reset: {0}
MaintainerActionProgress	Progress: {0}/{1}
MaintainerActionWinFightText	Battle Victory: {0}/{1}
MaintainerActionWinBoxText	Supply Crate: {0}/{1}
MaintainerActionFightCompleteText	Weekly battle mission completed
CaptainSkillLock	(Leader Skill locked)
MaintainerActionFightHint	You have unused Supply Crates. Would you like to start the last battle anyway?
WeaponFashionLimitGetInBag	[{0}]'s usage time increased by {1}
MainLineMission	Main Mission
SubLineMission	Side Mission
TRPGDefaultMainLineTargetDesc	Main Story completed. More secrets are yet to be unearthed.
TRPGDefaultTargetDesc	The mighty Connector, all the secrets have vanished.
TRPGEnduranceDesc	While exploring the main story of Fake Ascension, stamina will be consumed to clear certain [Calculation] events.\nEven if the Connector's Combat Squad abilities meet the [Calculation] requirement, the calculation cannot be completed without stamina.\nStamina is restored daily at 05:00 UTC, at a rate of five points each day.\nOnce the maximum limit is reached, stamina is no longer restored.
TRPGEnduranceTitle	Stamina Details
ShopTitle	Shop
TRPGShopTipsAlready	(Owned: {0})
TRPGShopItemOversell	Today's items are sold out. Please come back when items are refreshed at 05:00 UTC tomorrow.
TRPGMemoryChip	Memory Shards: {0}/{1}
TRPGMemoryNotPlayTipsDesc	Collect all shards to play hidden stories
TRPGUseNum	Amount: {0}
TRPGHaveDesc	Owned: {0}
TRPGMainAreaCanOpenTime	Logic Circuit Set-up Wait: {0}
TRPGBossOpenTime	Arrival of Destruction: {0}
TRPGMazeCardUnReach	Cannot tap maze card
TRPGRoleUnlockTip	You do not own this Connector. Unable to review
TRPGRoleTalentResetCostLack	Insufficient items. Unable to reset Talent
TRPGRoleTalentResetNotTalentActive	No activated Talent. Unable to reset
TRPGRoleTalentNeedPreTalentActive	Prerequisite Talent has not been activated
TRPGRoleTalentActiveCostLack	Insufficient Talent Points. Unable to activate Talent
TRPGExploreTalentResetTipsTitle	Reset Talent?
TRPGExploreTalentResetTipsContent	{1} {0} will be consumed to reset the Connector's Talent. Continue?
TRPGItemCount	(Owned: {0})
TRPGItemCommited	Handed {0} over to the Headquarters
MentorSystemPreStudentHint	Feature is not available yet. Guide level {0} unmet
MentorSystemNoStudentHint	No students yet
MentorSystemNoMentorHint	No Military Instructor yet
TRPGMazeCardRecord	{0}: {1}/{2}
TRPGMazeMapBtnName	Area {0}
TRPGExploreExp	EXP：{0}/{1}
TRPGExploreEndurance	AP：{0}/{1}
TRPGExploreEnduranceValue	{0}/{1}
TRPGExploreExmaineTotalRound	Round x {0}
TRPGExploreExmaineUseItemReqValue	Calculated
TRPGExploreExmaineUseItemReqValueDeny	Missing
TRPGExploreExmaineUseItem	Use Items
TRPGExploreExmaineLackEndurance	Insufficient Stamina to calculate. Stamina will restore at 05:00 UTC tomorrow.
TRPGExploreExmaineCostItemTips	Confirm spending {0} to calculate?
TRPGExploreExamineCostEnduranceTips	(Successful calculation will deduct {0} Stamina. If you fail, Stamina will be not deducted but other events will be triggered.)
TRPGExploreExmaineBackTipsTitle	Exit the calculation?
TRPGExploreExmaineBackTipsContent	Tapping Exit will end the calculation with the current results
TRPGExploreExmaineResetLackItem	Insufficient items to reset Calculation. Unable to reset
TRPGExploreExmaineResetDoNotNeed	This Connector has not cast yet. Unable to reset
TRPGExploreExmaineCantEnterNextRound	Certain Connectors have not cast yet. Unable to calculate the next round
TRPGExploreExmaineRoleAlreadyRolled	This Connector has already cast
TRPGExploreExmaineResetTipsTitle	Confirm calculating again?
TRPGExploreExmaineResetTipsContent	Consume {1} {0} to calculate again?\nOwned: {2} {0}.
EquipResonanceIsExist	Grid {0} resonated
EquipResonanceSelectEquipTips	Select a piece of equipment to consume
EquipResonanceSelectTips	Please select a Resonance Skill first
EquipResonanceSelect	Choose Skill
TRPGBossCloseTime	Mission Time Left: {0}
ChatMentorMsg	Guide Channel
MentorShipApplyedText	Request Sent
MentorShipNotApplyedText	Send request
MentorStudentFullText	The student list is full
MentorTeacherFullText	You already have a Military Instructor
MentorPlayerSearchText	Enter Commandant ID to search
MentorStudentCountText	{0} more student(s) can be recruited
MentorRecommendStudentText	Recommended Student
MentorRecommendTeacherText	Recommended Military Instructor
MentorLabelMaxText	Selection limit reached
MentorManifestoMaxText	Tap to edit. Less than {0} characters
MentorPlayerIdErrorText	Commandant ID format error
MentorFinishManifestoText	Announcement sent
NieREnd	Outside the event period
NieRChapterProgressStr	Main Stages: {0}/{1}
NieRChapterPercentStr	{0}%
NieRChapterPhaseStr	Phase {0}
ContributeScoreDesc	Merits are distributed based on your ranking in every phase of War Zone. Once you reach 100 Merits, they will no longer increase. You must spend 100 Merits to advance from Hero Squad to Legend Squad.
ActivityNierShopLock	Locked
ActivityNierShopLeftTime	(Shop Remaining: {0})
Monday	Monday
Tuesday	Tuesday
Wednesday	Wednesday
Thursday	Thursday
Friday	Friday
Saturday	Saturday
SaveAndClose	Save and Close
Sunday	Sunday
TRPGAlreadyobtainedCount	<size=32><color=#0f70bc>{0}</color></size>/{1}
FuBenExperimentProgress	{0}/{1}
FuBenExperimentRewardIsTaked	Reward has been claimed
FuBenExperimentTakeRewardFaild	Failed to claim reward
FuBenExperimentSkinTag	New Coating
NieRMaxSingleScore	Max {0} points
NieRMaxSingleNoScore	No max score
TRPGSwitchTargetComplete	Start tracking current missions
NieRPODSkillLevel	Lv. {0}
NieRPODSkillUpLevelNeed	Costs {0}:
NieRRepeatTickNotEnough	Insufficient amount
NieRPODSkillUpLevelSuccess	Upgraded
NieRChapterOtherRate	Progress
ActivityConsumeRewardTime	{0}  --  {1}
ActivityConsumeRewardDialogTipTitle	Total Spending Event
ActivityConsumeRewardDialogTipContent	New Total Spending reward activated. Go to the event screen to claim.
MentorTeacherPhasesRewardText	Guide Progress
MentorTeacherTaskHintText	This student has not completed challenge or graduated
MentorStudentCandApplyOfGraduationedText	Collaboration terminated
MentorStudentGraduateTipTittle	Congratulations on completing all the drills and earning the graduation reward
MentorStudentGraduateTipInfo	- Graduation -
NieRActivityLeftTime	{0} left
NieRChapterBossRate	Decipher Progress
NieRActivityChapterLock	Activates in {0}
