UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiMoeWarShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarShop.prefab			5000				
UiMoeWarShopItem			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarShopItem.prefab			5000				
UiMoeWarPreparation			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarPreparation.prefab			5000				
UiMoeWarGroupList			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarGroupList.prefab			5000				
UiMoeWarPrepare			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarPrepare.prefab			5000				
UiMoeWarCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiMoeWarRecruit			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarRecruit.prefab			5000				
UiMoeWarSupport			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarSupport.prefab			5000				
UiMoeWarVote			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarVote.prefab	Assets/Product/Ui/Scene3DPrefab/UiVote3dRunway.prefab	Assets/Product/Ui/UiModel/UiMoeWarVote/UiMoeWarVote.prefab	5000				
UiMoeWarPollTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarPollTips.prefab			5000				
UiMoeWarSupportTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarSupportTips.prefab			5000				
UiMoeWarAnimation			Normal	Bundle	Assets/Product/Ui/Prefab/UiMoeWarAnimation.prefab	Assets/Product/Ui/Scene3DPrefab/UiVote3dRunway.prefab	Assets/Product/Ui/UiModel/UiMoeWarAnimation/UiMoeWarAnimation.prefab	5000				
UiArchivePartner			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchivePartner.prefab			5000				
UiArchivePartnerDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiArchivePartnerDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiArchivePartnerDetail.prefab	5000				
UiMoeWarPhotograph			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarPhotograph.prefab			5000				
UiPartnerSkillLevelUpAll			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPartnerSkillLevelUpAll.prefab			5000				
UiMoeWarAnimationTips			Popup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarAnimationTips.prefab			5000				
UiPartnerPreview			Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerPreview.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiPartnerPreview.prefab	5000				
UiGachaOrganize			Normal	Bundle	Assets/Product/Ui/Prefab/UiGachaOrganize.prefab			5000				
UiGachaPanelPreview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaPanelPreview.prefab			5000				
UiGachaOrganizeDrawResult			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGachaOrganizeDrawResult.prefab			5000				
UiStrongholdMinerUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdMinerUp.prefab			5000				
UiStrongholdSkillDetailsDialog			Dialog	Bundle	Assets/Product/Ui/Prefab/UiStrongholdSkillDetails.prefab			5000				
UiStrongholdChooseLevelType			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdChooseLevelType.prefab			5000				
UiMovieAssemble			Normal	Bundle	Assets/Product/Ui/Prefab/UiMovieAssemble.prefab			5000				
UiFubenHack			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenHack.prefab			5000				
UiHackCharInfo			Normal	Bundle	Assets/Product/Ui/Prefab/UiHackCharInfo.prefab	Assets/Product/Ui/Scene3DPrefab/UiHack3d.prefab	Assets/Product/Ui/UiModel/UiHack3d/UiHack3d.prefab	5000				
UiHackDevelop			Normal	Bundle	Assets/Product/Ui/Prefab/UiHackDevelop.prefab			5000				
UiHackLevelUpTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiHackLevelUpTips.prefab			5000				
UiFubenHackDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenHackDetails.prefab			5000				
UiCoupleCombatMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatMainFenGuan.prefab			5000				
UiFubenTaskReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenTaskReward.prefab			5000				
UiLoginVerification			Popup	Bundle	Assets/Product/Ui/Prefab/UiLoginVerification.prefab			5000				
UiTRPGSecondMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGSecondMain.prefab			5000				
UiTRPGTruthRoadSecondMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTRPGTruthRoadSecondMain.prefab			5000				
UiStrongholdPowerExpectTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdPowerExpectTips.prefab			5000				
UiReformRoomCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiRoomCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiReformRoleList			Normal	Bundle	Assets/Product/Ui/Prefab/UiReformRoleList.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiReformList			Normal	Bundle	Assets/Product/Ui/Prefab/UiReformList.prefab			5000				
UiReform2			Normal	Bundle	Assets/Product/Ui/Prefab/UiReform2.prefab			5000				
UiReformBuffTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiReformBuffTips.prefab			5000				
UiReformBuffDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiReformBuffDetail.prefab			5000				
UiReformPreview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiReformPreview.prefab			5000				
UiReformTeamUp			Normal	Bundle	Assets/Product/Ui/Prefab/UiReformTeamUp.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiReformCombatSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiReformCombatSettleWin.prefab			5000				
UiMentorAnnouncement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorAnnouncement.prefab			5000				
UiMentorRecording			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorRecording.prefab			5000				
UiMentorGiftTisp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorGiftTisp.prefab			5000				
UiMentorRewardTisp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMentorRewardTisp.prefab			5000				
UiFubenPokerGuessing			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenPokerGuessing.prefab			5000				
UiFubenPokerGuessingCardRecorder			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenPokerGuessingCardrecorder.prefab			5000				
UiFubenPokerGuessingTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenPokerGuessingTask.prefab			5000				
UiFubenPokerGuessingTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenPokerGuessingTips.prefab			5000				
UiFubenPokerGuessingSelectRole			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenPokerGuessingSelectRole.prefab			5000				
UiFubenPokerGuessingStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenPokerGuessingStory.prefab			5000				
UiPartnerTeachingBanner			Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerTeachingBanner.prefab			5000				
UiPartnerTeachingChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiPartnerTeachingChapter.prefab			5000				
UiInvertCardGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiInvertCardGame.prefab			5000				
UiCharSkillOtherParsing			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharSkillOtherParsing.prefab			5000				
UiRpgMakerGameMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGame/UiFubenRpgMakerGameMain04.prefab			5000				
UiRpgMakerGameDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGameDetail02.prefab			5000				
UiRpgMakerGameCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFubenRpgMakerCharacterModel.prefab	5000				
UiRpgMakerGameChoice			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGame/UiFubenRpgMakerGameChoce.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d03.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiFubenRpgMakerCharacterModel02.prefab	5000				
UiRpgMakerGamePlayMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGame/UiFubenRpgMakerGamePlayMain02.prefab			5000				
UiRpgMakerGamePlayTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGameTask02.prefab			5000				
UiRpgMakerGameMapTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGameMapTip.prefab			5000				
UiFubenRpgMakerGameMovie			Dialog	Bundle	Assets/Product/Ui/Prefab/UiFubenRpgMakerGameMovie.prefab			5000				
UiMineSweepingMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiMineSweepingMain.prefab			5000				
UiSummerEpisodeNew			Normal	Bundle	Assets/Product/Ui/Prefab/UiSummerEpisodeNew.prefab			5000				
UiSummerEpisodeMap			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSummerEpisodeMap.prefab			5000				
UiSummerEpisodeNewTask			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSummerEpisodeNewTask.prefab			5000				
UiKillZoneMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiKillZoneMain.prefab			5000				
UiKillZoneReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiKillZoneReward.prefab			5000				
UiKillZoneDaily			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiKillZoneDaily.prefab			5000				
UiKillZonePlugin			Normal	Bundle	Assets/Product/Ui/Prefab/UiKillZonePlugin.prefab			5000				
UiKillZonePluginPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiKillZonePluginPopup.prefab			5000				
UiKillZonePluginReset			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiKillZonePluginReset.prefab			5000				
UiKillZoneStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiKillZoneStageDetail.prefab			5000				
UiKillZoneBuffTips			Popup	Bundle	Assets/Product/Ui/Prefab/UiKillZoneBuffTips.prefab			5000				
UiKillZoneSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiKillZoneSettleWin.prefab			5000				
UiFubenFashionStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenFashionStory.prefab			5000				
UiChangeCombination			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiChangeCombination.prefab			5000				
UiBattleRoomRoleDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiBattleRoomRoleDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiBattleRoleRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiBattleRoleRoom.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3dWithOutEffect.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiNewRoomSingle.prefab	5000				
UiBattleRoleRoomCaptain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiNewRoomSingleTip.prefab			5000				
UiStrongholdRune			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdRune.prefab			5000				
UiPassport			Normal	Bundle	Assets/Product/Ui/Prefab/UiPassport.prefab			5000				
UiPassportCard			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPassportCard.prefab			5000				
UiPassportUpLevel			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPassportUpLevel.prefab			5000				
UiPcgGame			Normal	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgGame.prefab			5000				
UiPcgMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgMain.prefab			5000				
UiPcgPopupSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgPopupSettlement.prefab			5000				
UiPcgStage			Normal	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgStage.prefab			5000				
UiPcgStageDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgStageDetail.prefab			5000				
UiPcgPicture			Normal	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgPicture.prefab			5000				
UiPcgTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgTask.prefab			5000				
UiPcgPopupLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgPopupLog.prefab			5000				
UiPcgPopupDeck			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgPopupDeck.prefab			5000				
UiPcgPopupCardDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgPopupCardDetail.prefab			5000				
UiPcgToastRound			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgToastRound.prefab			5000				
UiPcgPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgPopup.prefab			5000				
UiPcgSkillPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcg/UiPcgSkillPopup.prefab			5000				
UiFunbenWeiLaTutorial			Normal	Bundle	Assets/Product/Ui/Prefab/UiSettleWinTutorialMain.prefab			5000				
UiSkipTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipStrengthenSkip.prefab			5000				
UiPassportTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPassportTips.prefab			5000				
UiDownload			Dialog	Bundle	Assets/Product/Ui/Prefab/UiDownload.prefab			5000				
UiDownLoadMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiDownLoadMain.prefab			5000				
UiDownloadtips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDownloadtips.prefab			5000				
UiDownloadPreview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDownloadPreview.prefab			5000				
UiSummerEpisodeSettle			Normal	Bundle	Assets/Product/Ui/Prefab/UiMultiplayerFightGrade.prefab			5000				
UiDlcTest			Normal	Bundle	Assets/Product/Ui/Prefab/PanelDlcTest.prefab			5000				
UiSameColorGameBossMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameBossMain.prefab			5000				
UiSameColorGameBoss			Normal	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameBoss.prefab	Assets/Product/Ui/Scene3DPrefab/UiSameColorGameBattle3D.prefab	Assets/Product/Ui/UiModel/UiSameColorGame/UiSameColorGame3D.prefab	5000				
UiSameColorGameTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameTask.prefab			5000				
UiSameColorGameShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameShop.prefab			5000				
UiSameColorGameRewardDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameRewardDetails.prefab			5000				
UiSameColorGameShopItem			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameShopItem.prefab			5000				
UiSameColorGameIconDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameIconDetails.prefab			5000				
UiWeekCalendar			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWeekCalendar.prefab			5000				
UiWeekCalendarTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWeekCalendarTip.prefab			5000				
UiFubenSameColorGameRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiFubenSameColorGameRank.prefab			5000				
UiSameColorGameObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameObtain.prefab			5000				
UiSameColorGamePopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGamePopup.prefab			5000				
UiSameColorGamePopupTwo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGamePopupTwo.prefab			5000				
UiSameColorGameDialog			Tips	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameDialog.prefab			5000				
UiLivWarmActivityPop			Normal	Bundle	Assets/Product/Ui/Prefab/UiLivWarmActivityPop.prefab			5000				
UiLivWarmSoundsActivity			Normal	Bundle	Assets/Product/Ui/Prefab/UiLivWarmSoundsActivity.prefab			5000				
UiSameColorGameBattle			Normal	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameBattle.prefab	Assets/Product/Ui/Scene3DPrefab/UiSameColorGameBattle3D.prefab	Assets/Product/Ui/UiModel/UiSameColorGame/UiSameColorGameBattle.prefab	5000				
UiSameColorGameSkillDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameSkillDetails.prefab			5000				
UiSameColorGameChangeColor			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameChangeColor.prefab			5000				
UiSameColorGameSettlement			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameSettlement.prefab			5000				
UiSameColorGameGiveUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameGiveUp.prefab			5000				
UiSameColorGameSetUp			Tips	Bundle	Assets/Product/Ui/Prefab/UiSameColorGameSetUp.prefab			5000				
UiPassportReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPassportReward.prefab			5000				
UiSuperSmashBrosMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosMain.prefab			5000				
UiSuperSmashBrosSelectStage			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosSelectStage.prefab			5000				
UiSuperSmashBrosPick			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosPick.prefab			5000				
UiSuperSmashBrosModeRules			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosModeRules.prefab			5000				
UiSuperSmashBrosCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiSuperSmashBrosSelectCore			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosSelectCore.prefab			5000				
UiSuperSmashBrosCore			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosCore.prefab			5000				
UiSuperSmashBrosReady			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosReady.prefab			5000				
UiSuperSmashBrosSettle			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosSettle.prefab			5000				
UiSuperSmashBrosMonster			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosMonster.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiSuperSmashBrosBalanceTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosBalanceTips.prefab			5000				
UiSuperSmashBrosReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosReward.prefab			5000				
UiSuperSmashBrosWords			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosWords.prefab			5000				
UiSuperSmashBrosRanking			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosRanking.prefab			5000				
UiSuperSmashBrosBattleResult			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosBattleResult.prefab			5000				
UiSuperSmashBrosOrder			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosOrder.prefab			5000				
UiSuperSmashBrosClearTime			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosClearTime.prefab			5000				
UiSuperSmashBrosDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosDialog.prefab			5000				
UiSuperSmashBrosObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosObtain.prefab			5000				
UiSuperSmashBrosRoleSelection			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosRoleSelection.prefab			5000				
UiSuperSmashBrosVictoryList			Normal	Bundle	Assets/Product/Ui/Prefab/UiSuperSmashBrosVictoryList.prefab			5000				
UiReformPreview2			Normal	Bundle	Assets/Product/Ui/Prefab/UiReformPreview2.prefab			5000				
UiLivWarmExtActivity			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLivWarmExtActivity.prefab			5000				
UiLivWarmRaceMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiLivWarmRaceMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiLivWarmRace3D.prefab	Assets/Product/Ui/UiModel/UiLivWarmRace/UiLivWarmRaceMain.prefab	5000				
UiLivWarmRaceFightMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiLivWarmRaceFightMain.prefab			5000				
UiLivWarmRaceDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLivWarmRaceDetail.prefab			5000				
UiLivWarmRaceReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLivWarmRaceReward.prefab			5000				
UiSpecialTrainMusic			Normal	Bundle	Assets/Product/Ui/Prefab/UiSpecialTrainMusic.prefab			5000				
UiSpecialTrainMusicTask			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpecialTrainMusicTask.prefab			5000				
UiSpecialTrainMusicMapSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSpecialTrainMusicSelectTips.prefab			5000				
UiPickFlipMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiPickFlipMain.prefab			5000				
UiPickFlipSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPickFlipSelect.prefab			5000				
UiPickFlipDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPickFlipDialog.prefab			5000				
UiLivWarmRaceLog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiLivWarmRaceLog.prefab			5000				
UiCoupleCombatBuffTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatBuffTips.prefab			5000				
UiCoupleCombatChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatChapterFenGuan.prefab			5000				
UiCoupleCombatSwitchSkill			Normal	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatSwitchSkill.prefab			5000				
UiCoupleCombatSkillTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatSkillTips.prefab			5000				
UiCoupleCombatNewSkill			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatNewSkill.prefab			5000				
UiCoupleCombatSkillDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCoupleCombatSkillDetail.prefab			5000				
UiCoupleCombatStageSkillTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdSkillDetails.prefab			5000				
UiReturnActivity			Normal	Bundle	Assets/Product/Ui/Prefab/UiReturnActivity.prefab			5000				
UiAreaWarMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiAreaWarMain.prefab	Assets/Product/Ui/Scene3DPrefab/UiAreaWarMain3DNew.prefab	Assets/Product/Ui/UiModel/UiAreaWarMain/UiAreaWarMain3DNewCam.prefab	5000				
UiAreaWarSszbTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAreaWarSszbTips.prefab			5000				
UiAreaWarJingHuaTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAreaWarJingHuaTips.prefab			5000				
UiAreaWarTegongjsTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAreaWarTegongjsTips.prefab			5000				
UiAreaWarHangUpJs			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAreaWarHangUpJs.prefab			5000				
UiAreaWarTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiAreaWarTask.prefab			5000				
UiAreaWarShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiAreaWarShop.prefab			5000				
UiAreaWarHangUp			Normal	Bundle	Assets/Product/Ui/Prefab/UiAreaWarHangUp.prefab			5000				
UiAreaWarJingHua			Normal	Bundle	Assets/Product/Ui/Prefab/UiAreaWarJingHua.prefab			5000				
UiAreaWarSpecialRole			Normal	Bundle	Assets/Product/Ui/Prefab/UiAreaWarSpecialRole.prefab			5000				
UiAreaWarSpecialRolePopUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAreaWarSpecialRolePopUp.prefab			5000				
UiAreaWarJingHuaUp			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiAreaWarJingHuaUp.prefab			5000				
