Hash	EffectNameHash	Url
506253394	506253394	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk1101Dilie.prefab
-1628080956	-1628080956	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk1101Hit.prefab
433787239	433787239	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk1201Bo.prefab
-1694815994	-1694815994	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk1201jie.prefab
480841396	480841396	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk1201Ma.prefab
-1867716568	-1867716568	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk1201Pingmu.prefab
311395393	311395393	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk2201.prefab
1024229054	1024229054	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk2201BotFazhen.prefab
2015492580	2015492580	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk2201Sf.prefab
1233122762	1233122762	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk2201Shou.prefab
-2113914837	-2113914837	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk2201Weapon.prefab
-1274891685	-1274891685	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk3101.prefab
2069388385	2069388385	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk3101BotFazhen01.prefab
-184042724	-184042724	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk3101BotMa.prefab
-1824594022	-1824594022	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk3101BotZidan.prefab
-523550258	-523550258	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk3101Hit.prefab
1496767224	1496767224	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk4001Dilie.prefab
-943585063	-943585063	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk4001Pingmu.prefab
1289093354	1289093354	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk4001Shou.prefab
489271287	489271287	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk4001Weapon.prefab
388061871	388061871	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk5101Scene.prefab
-1879506736	-1879506736	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk51EndSound.prefab
-639410572	-639410572	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk51MatAniCloth.prefab
-992566456	-992566456	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk5401.prefab
-476470127	-476470127	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtk5403Baozha.prefab
-564158177	-564158177	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuAtkQteBuff.prefab
-437313514	-437313514	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuMove01.prefab
-2003397455	-2003397455	Assets/Product/Effect/DlcPrefab/FxR4LifuPrefabRM/Common/FxR4LifuMove02.prefab
1846105068	1846105068	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk0101.prefab
1704942567	1704942567	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk0201.prefab
542143153	542143153	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk0203.prefab
1071279399	1071279399	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk03.prefab
1563780066	1563780066	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk0301.prefab
1967064593	1967064593	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk0302.prefab
-1676390096	-1676390096	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk03Move.prefab
311764512	311764512	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk04.prefab
-1743049723	-1743049723	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk0401.prefab
-1254319429	-1254319429	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk07.prefab
1281066390	1281066390	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk07Weapon01.prefab
-1301373596	-1301373596	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk08.prefab
1846105037	1846105037	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk1101.prefab
280021096	280021096	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk1102.prefab
1704942536	1704942536	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk1201.prefab
-856658498	-856658498	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk12Dilie.prefab
1846105002	1846105002	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk2101.prefab
280021061	280021061	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk2102.prefab
-1286062880	-1286062880	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk2103.prefab
1086590115	1086590115	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk2104.prefab
1846105200	1846105200	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4101.prefab
280021259	280021259	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4102.prefab
-1286062682	-1286062682	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4103.prefab
2123212170	2123212170	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk41Dilie.prefab
-1743049591	-1743049591	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4401.prefab
-2146334118	-2146334118	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4402.prefab
-2025374593	-2025374593	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4601.prefab
-459290652	-459290652	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4602.prefab
1106793289	1106793289	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4603.prefab
-1265859706	-1265859706	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk4604.prefab
1088064090	1088064090	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtk46Xuli.prefab
1171938438	1171938438	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtkMove01.prefab
-1556944917	-1556944917	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtkMove02.prefab
612164273	612164273	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaAtkMove02Reply.prefab
-1270389640	-1270389640	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaHit01.prefab
295694301	295694301	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaHit02.prefab
1746017998	1746017998	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaMove03.prefab
1746017991	1746017991	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/Common/FxR4WeilaMove04.prefab
944530976	1846105068	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk0101.prefab
250965899	1704942567	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk0201.prefab
1025605533	542143153	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk0203.prefab
743941451	1071279399	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk03.prefab
345921390	1563780066	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk0301.prefab
174096253	1967064593	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk0302.prefab
165789820	-1676390096	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk03Move.prefab
1917214060	311764512	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk04.prefab
-1929438231	-1743049723	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk0401.prefab
1269843287	-1254319429	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk07.prefab
-1061974246	1281066390	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk07Weapon01.prefab
389938856	-1301373596	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk08.prefab
944536097	1846105037	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk1101.prefab
834036260	280021096	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk1102.prefab
250962820	1704942536	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk1201.prefab
2105643570	-856658498	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk12Dilie.prefab
944537510	1846105002	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk2101.prefab
834037673	280021061	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk2102.prefab
153120684	-1286062880	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk2103.prefab
1312429647	1086590115	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk2104.prefab
944526652	1846105200	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4101.prefab
834034983	280021259	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4102.prefab
153109802	-1286062682	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4103.prefab
1195237766	2123212170	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk41Dilie.prefab
-1929442587	-1743049591	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4401.prefab
-1791139114	-2146334118	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4402.prefab
1733393171	-2025374593	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4601.prefab
1877439272	-459290652	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4602.prefab
-1770190043	1106793289	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4603.prefab
1365459722	-1265859706	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk4604.prefab
1263821526	1088064090	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtk46Xuli.prefab
375020042	1171938438	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtkMove01.prefab
519066119	-1556944917	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtkMove02.prefab
-1553559651	612164273	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaAtkMove02Reply.prefab
709641268	-1270389640	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaHit01.prefab
1390566449	295694301	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaHit02.prefab
2099924930	1746017998	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaMove03.prefab
2099921131	1746017991	Assets/Product/Effect/DlcPrefab/FxR4WeilaPrefabRM/R4WeilaMd019011RM/FxR4WeilaMove04.prefab
2087709396	2087709396	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaAtk06Dandao.prefab
-600381709	-600381709	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaAtk12A.prefab
1064090585	1064090585	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaAtk12Zha.prefab
-868338414	-868338414	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaAtk5501.prefab
-868338419	-868338419	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaAtk5504.prefab
-1701544307	-1701544307	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaAtk5504Ex01.prefab
-1109949369	-1109949369	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHit01.prefab
-1109949366	-1109949366	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHit02.prefab
-1109949367	-1109949367	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHit03.prefab
-1109949372	-1109949372	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHit04.prefab
1455098483	1455098483	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHitHikari01.prefab
1455098484	1455098484	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHitHikari02.prefab
1455098485	1455098485	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHitHikari03.prefab
1455098478	1455098478	Assets/Product/Effect/DlcPrefab/FxR5BiankaPrefabRM/Common/FxR5BiankaHitHikari04.prefab
-1378611972	-1378611972	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk01.prefab
844112310	844112310	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk01Shouji.prefab
-1378611975	-1378611975	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk02.prefab
-1692798832	-1692798832	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk02Dilie.prefab
843934675	843934675	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk02Shouji.prefab
-1378611974	-1378611974	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk03.prefab
-1953130776	-1953130776	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk03Luolei.prefab
843900916	843900916	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk03Shouji.prefab
-1378611977	-1378611977	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk04.prefab
-1208612627	-1208612627	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk04Huohua.prefab
844002585	844002585	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk04Shouji.prefab
-2145720005	-2145720005	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk05Badao.prefab
-1259879093	-1259879093	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk05Hit.prefab
843968826	843968826	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk05Shouji.prefab
-966525192	-966525192	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk05xuli.prefab
-1378611979	-1378611979	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk06.prefab
-1346230335	-1346230335	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk06Dandao1.prefab
200459557	200459557	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk06Daoguang.prefab
-1378611978	-1378611978	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk07.prefab
-417413395	-417413395	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk07Dandao.prefab
-1346262110	-1346262110	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk07Dandao1.prefab
-1378611965	-1378611965	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk08.prefab
221653555	221653555	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk08Daoguang.prefab
-837275635	-837275635	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk11Ci.prefab
1229682887	1229682887	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk11Daoguang.prefab
-1821800	-1821800	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk11Dilie.prefab
-1119960417	-1119960417	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk11Qiliu.prefab
-668406031	-668406031	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk11Shouji.prefab
1350271380	1350271380	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk12.prefab
1849642076	1849642076	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk12DaoguangLongknivesBone02.prefab
-668583666	-668583666	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk12Shouji.prefab
108029187	108029187	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk21Dao01.prefab
1674113128	1674113128	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk21Dao02.prefab
-179606484	-179606484	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk21Shouji.prefab
1753555907	1753555907	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk22.prefab
-645261581	-645261581	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk22Daoguang.prefab
187471969	187471969	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31.prefab
-1751123606	-1751123606	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31Dandao.prefab
379226769	379226769	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31Daoguang.prefab
-669261919	-669261919	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31MA.prefab
-1892908554	-1892908554	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31shan1.prefab
-1692124825	-1692124825	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31Shouji.prefab
706916357	706916357	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31Shouji02.prefab
-1047591335	-1047591335	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk31xuli.prefab
590756496	590756496	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk41.prefab
-1646626	-1646626	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk42Xuli01.prefab
-1646625	-1646625	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk42Xuli02.prefab
-1646624	-1646624	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk42Xuli03.prefab
590756494	590756494	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk43.prefab
-1714558146	-1714558146	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk43Daoguang.prefab
1904067005	1904067005	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk43Dilie.prefab
-2009054561	-2009054561	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk43Shouji01.prefab
-2009054558	-2009054558	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk43Shouji02.prefab
590756491	590756491	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk44.prefab
-1863235785	-1863235785	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk44pingmu.prefab
438233605	438233605	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk44Shouji.prefab
590756492	590756492	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk45.prefab
-975327445	-975327445	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk51.prefab
-1359312439	-1359312439	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk51Bip001Head.prefab
1165780249	1165780249	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk51BoneLForeArmTwist1.prefab
469817663	469817663	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk51LongknivesBone.prefab
1094518879	1094518879	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk51pingmu.prefab
-1074175011	-1074175011	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk51Shouji.prefab
-975327448	-975327448	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk52.prefab
-1550178328	-1550178328	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk52Bip001Head.prefab
1731304636	1731304636	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk52BoneLForeArmTwist1.prefab
-175260770	-175260770	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk52LongknivesBone.prefab
1094339202	1094339202	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk52pingmu.prefab
-1074352646	-1074352646	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk52Shouji.prefab
-572042918	-572042918	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk61.prefab
1125092987	1125092987	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk62Shan.prefab
-572042922	-572042922	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65.prefab
1732189702	1732189702	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65Daoguang.prefab
1428212360	1428212360	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65Luolei.prefab
-1429795365	-1429795365	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65Shouji01.prefab
-1429795366	-1429795366	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65Shouji02.prefab
558584171	558584171	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65Sound.prefab
943784334	943784334	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk65Xuli.prefab
-572042924	-572042924	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk67.prefab
-2042887977	-2042887977	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk67Badao.prefab
80869660	80869660	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk68Canying.prefab
1084960010	1084960010	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk68Ci01.prefab
1555580593	1555580593	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk68MA.prefab
-152002521	-152002521	Assets/Product/Effect/DlcPrefab/FxR5LuxiyaPrefab/Common/FxR5LuxiyaAtk68Wuqi.prefab
