Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
110306001	5	1	<color=#ff3300>Alpha</color>		Unfortunately, I'm not in the mood for a trip down memory lane right now.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
110306002	1	1	<color=#3399ff>Alpha</color>	500610	I'm tired. Let's call it for today.		0				
110303100	1	1	<color=#3399ff>Liv</color>	500400	Lucia, Commandant... I'm at...		0				
110303101	1	1	<color=#3399ff>Lucia</color>	500994	The communication's been cut off, but according to these coordinates, Liv is definitely somewhere in this area.		0				
110303102	1	1	<color=#3399ff>Lucia</color>	500994	But the information density in this area is too high. It'll be difficult to pinpoint exactly where the signal disappeared in such a short time.		0				
110303103	1	1	<color=#3399ff>Ishmael</color>	501095	Leave it to me. This area was reconstructed from terrain data I collected myself. If you send me the frequency samples, I can trace them back to the transmission point.		0				{1: '1', 3: '1'}
110303104	1	1	<color=#3399ff>Lucia</color>	500994	You can actually remember all the information contained in the map... Well, time is of the essence. We'll leave the data analysis to you, Ishmael.		0				
110303105	1	1	<color=#3399ff>Ishmael</color>	501095	Got it. By the way, I'm detecting hostile signals approaching from ahead. Take precautions.		0				{1: '1', 3: '1'}
110307901	1	1	<color=#3399ff>Lee</color>	500568	Commandant, it appears Lucia was taken by enemies, moved rapidly for some time, and has now entered an area that's beyond our detection capabilities.		0				
110307902	1	1	<color=#3399ff>Lee</color>	500568	And judging from the violent fluctuations in the signal before it disappeared, she must have been engaged in intense combat...		0				
110307903	1	1	<color=#3399ff>Liv</color>	500400	We need to hurry and help Lucia. If only there was some way to break through this invisible barrier...		0				{1: '1', 3: '1'}
110307904	1	1	<color=#3399ff>Ishmael</color>	501095	I can break through this invisible barrier by restructuring the area's data.		0				
110307905	1	1	<color=#3399ff>Ishmael</color>	501095	However, I can only create a small opening at the edge of the map. This will drop you into an area you're not supposed to access.		0				
110307906	1	1	<color=#3399ff>Ishmael</color>	501095	And to ensure your safe return, I'll need to stay here and keep this opening from closing.		0				
110307907	1	1	<color=#3399ff>Liv</color>	500400	I understand. We'll be extra careful once we're inside. Thank you, Ishmael.		0				{1: '1', 3: '1'}
110307908	1	1	<color=#3399ff>Ishmael</color>	501095	Save the formalities for when everyone's reunited. Now, I'm going to open the breach.		0				
110307909	1	1	<color=#3399ff>Ishmael</color>	501095	Good luck on your return, Gray Raven.		0				
1001	3	1	Reset Prologue (Easy)		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
10010100	7	1			<size=27><color=#ffffff>>>>System reloading...\n>>>Restarting control module\n>>>Restarting battle module\n>>>Restarting status module\n</color><color=#ff3300>Warning: Signal module anomaly detected!</color></size>		7				{1: '5'}
10010101	1	1	Lucia	1021001	Are you okay, Commandant?!		0				
10010102	1	1	Lucia	1021001	Incredible energy... Most Corrupted have lost operational capability.		0				
10010103	1	1	Lucia	1021001	Commandant, part of the initialization in the battle is not finished.		0				
10010104	1	1	Lucia	1021001	I'm afraid it will affect future operations. Please check the commands in the signal.		0				
10010105	1	1	Lucia	1021001	Still impossible to paralyze all of them?		0				
10010106	1	1	Lucia	1021001	...All Corrupted signals eliminated. The battle is over.		0				
10010107	1	1	Lucia	1021001	Stay close to me, Commandant.		0				
10010108	3	1	Corrupted Mechanoid		Unknown object detected. Execute the elimination order.		4.5				
10010109	1	1	Lucia	1021001	Commandant, errors found in the commands.		0				
10010110	1	1	Lucia	1021001	Only the Red Orb commands are correct.		0				
10010111	1	1	Lucia	1021001	Let's go through the block and meet with Liv before we repair them.		0				
10010112	1	1	Lee	1011001	Quiet, yet...		0				
10010113	1	1	Liv	1031001	Some Corrupted are lurking around the corners.		0				
10010114	1	1	Lucia	1021001	No matter. Prepare to break through, and avoid getting separated.		0				
10010115	1	1	Liv	1031001	Corrupted on the move!		0				
10010116	1	1	Lucia	1021001	Liv, stay behind this time.		0				
10010117	1	1	Liv	1031001	I hope so...		0				
10010118	1	1	Lucia	1021001	Going well so far... The rendezvous point is past this doorway.		0				
10010119	1	1	Lee	1011001	Wait! I hear footsteps!		0				
10010120	1	1	Unknown Construct α	500066	……		0				{1: '1', 3: '1'}
10010121	1	1	Liv	1031001	Is that...?		0				
10010122	1	1	Unknown Construct α	500066	Lucia...		0				{1: '1', 3: '1'}
10010123	1	1	Lee	1011001	Tch, she's completely ignoring my attacks.		0				
10010124	1	1	Liv	1031001	She seems to be drawn to Lucia, but Lucia, you...		0				
10010125	1	1	Lucia	1021001	I'm fine... Keep Commandant safe...		0				
10010126	1	1	Unknown Construct α	500066	……		0				{1: '1', 3: '1'}
10010127	5	1	<color=#ff3301>Unknown Construct α</color>		Is that all you have, Lucia...?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
10010128	5	1	Lucia		...?!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
10010129	5	1	<color=#ff3300>Unknown Construct α</color>		How familiar this obsession is...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
10010130	5	1	<color=#ff3302>Unknown Construct α</color>		To think it could be built upon such a fragile past...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
10010131	5	1	Lucia		Past...?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
10010132	5	1	<color=#ff3303>Unknown Construct α</color>		Surely you feel it too... Lucia?	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	3				
