Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
108030301	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	I don't surrender to anyone! Not you or the Tenebrion!	0									
108030302	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	I'm already mentally prepared... I'll just have to defeat you!	0									
108030401	2	1	Camu	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png	Your help is here, huh...?	0									
108030402	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Why... are you...?	0									
108030403	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	I said I'd help you.	0									
108030404	2	1	Camu	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png	Fools... It will make your M.I.N.D. overheat.	0									
108030405	2	1	Camu	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png	You'll be wide open to the Punishing Virus.	0									
108030406	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Assuming you can beat us.	0									
101200601	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	There must be an Ascendant behind this assault.	0									
101200602	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	What are you planning on doing?	0									
101200603	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Too many questions, Mr. Thirst. Well, you can have the floor here.	0									
101200604	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Ta-ta.	0									
101200605	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Woah! What's going on with this shaking?	0									
101200606	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	The tremors are coming from... above?!	0									
101200607	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Captain... Is it just me or is it getting more claustrophobic in here?	0									
101200608	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	A trap, huh...	0									
101200609	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	It's starting up again...!	0									
101200610	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Concentrate! There are still enemies around!	0									
101200611	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Oh, it's done squishing down on us. Ha-hah!	0									
101200612	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	No, it's... building up speed and accelerating!	0									
101200613	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Capt.! It's gonna faaa-aa-aall!	0									
101200614	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Don't just gape there! Run!	0									
101200001	2	1	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	Enough demonstration of the basic functions. Time for some real combat.	0									
101200002	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	…………	0									
101200003	2	1	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	Is that Roland the Ascendant?	0									
101200004	2	1	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	It's a model derived from all the battle reports so far. I expect a 20% difference in power compared with the real one.	0									
101200005	2	1	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	Facing an Ascendant in the very first fight, huh...	0									
101200006	2	1	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	It's a model derived from battle reports. I expect a 20% difference in power compared with the real one.	0									
101200007	2	1	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	I know this is cheating, but I'm going to set the frame at maximum energy.	0									
101200008	2	1	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	Now witness the power of our new frame.	0									
101200009	2	1	Hassen	Assets/Product/Texture/Image/RoleCharacter/HasangNomal01.png	Never thought you could win...	0									
101200010	2	1	Asimov	Assets/Product/Texture/Image/RoleCharacter/AximofuNomal01.png	What do you think? Happy with the result?	0									
101200701	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Capt., now that I got the time to look around, it's actually pretty cool in here...	0									
101200702	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	...Spare that for later. Just move!	0									
101200703	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Oh, by the way, I snagged this on our way out.	0									
101200704	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Stow it away somewhere first. We might find it useful later.	0									
101200705	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Dayum! I'd be a Kamui pancake if one of those dough rollers run me over!	0									
101200706	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	I see some platforms around the sides. Let's advance using them as temporary shelters.	0									
101200707	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Hey Chrome, those are Kowloong Constructs, right? They are surrounded!	0									
101200708	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Let's help them!	0									
101200709	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Beware of the flames rising from the floor. Move quickly, but with caution.	0									
101200710	2	1	Phecda	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	Never thought I'd be rescued by some Babylonians... But I won't take you as our allies just yet.	0									
101200711	2	1	Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	We have all the time to fight after the war, but right now there are more important things to worry about!	0									
101200712	2	1	Phecda	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	……	0									
101200713	2	1	Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	We should give them a copy of the ID just in case, given that Cerberus is nowhere to find.	0									
1013015201	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Once again, there are many Corrupted outside craving for ascension, Roland.	0									
1013015202	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	If craving works... We wouldn't be wasting so much effort.	0									
1013015203	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Just do the usual thing, Gabriel.	0									
1013015204	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Wipe them all out...	0									
1013015205	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Much cleaner now. Let's go.	0									
1013015206	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Yeah. Miss Luna is waiting ahead.	0									
111200401	2	1	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	I'm here to help.	0									
111200402	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Just do what you train-dwellers do. We're striking back.	0									
111200403	2	1	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	What are you doing?	0									
111200404	2	1	Changyu	Assets/Product/Texture/Image/RoleCharacter/ChangyuNormal01.png	Dunno what y'all are trying at. But hey, goodie, a triple.	0									
111200405	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Hah... Good boy, aren't you?	0									
111200406	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Mh-hm, putting this Strike-Hawk-delivered ID to good use.	0									
111200407	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Now we can stop these Corrupted from advancing!	0									
111200408	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Just a few cannon fodders. Don't be too full of yourselves, Babylonians.	0									
111200409	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Let's see who's full of themselves, Ascendant!	0									
111200410	2	1	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	I'll take care of the enemies at the rear!	0									
111200411	2	1	Changyu	Assets/Product/Texture/Image/RoleCharacter/ChangyuNormal01.png	Alright! I think we can call it a day here.	0									
111200412	2	1	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	Ah... Cerberus went out, chasing after Roland.	0									
111200413	2	1	Changyu	Assets/Product/Texture/Image/RoleCharacter/ChangyuNormal01.png	...A real bunch of mad dogs, aren't they?!	0									
111200414	2	1	Jamilah	Assets/Product/Texture/Image/RoleCharacter/JiamilaNormal01.png	Let us not worry about them. We should provide artillery support elsewhere.	0									
111200451	2	1	Changyu	Assets/Product/Texture/Image/RoleCharacter/ChangyuNormal01.png	Now! Open fire!	2									
111200452	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Let's get the roly-poly going.	2									
111200453	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Darn it!!!	2									
111200454	2	1	Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	I won't lose to you!	2									
111200701	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	We have to fight an Ascendant, with Lucia fallen right behind us...	0									
111200702	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Commandant, I have a plan. But I'll need some time.	0									
111200703	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Then we'll hold off Gabriel for a while. Commandant, we're counting on you!	0									
111200704	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	How...	0									
111200705	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	W-wait—!	0									
111200706	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	That's all we can do...	0									
111200707	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	"Pathetic. As I thought... The key lies in the other ""sister."""	0									
111200751	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Shrewd, aren't you. But no matter.	2									
111200752	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Naive.	2									
119000101	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	I haven't met Selena yet...!	2									
119010101	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	I can hear her voice!	0									
119010102	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	It's clear, and close...	0									
119010103	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Finally, we can meet again, Selena...	0									
119010104	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Just hang on for one more moment...	0									
119010105	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Keep... keep singing...	0									
119010106	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Those were...	0									
119010107	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	!	0									
119010108	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	That tremor...	0									
119010109	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	The space station is... breaking up?	0									
119010110	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	It can't keep going like this. Not only Selena, but other troops will also...	0									
119010111	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	I have to come up with a solution...	0									
119010112	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	I should be able to access the control system by that.	0									
119010113	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	It seems pretty old-style...	0									
119010114	2	1	System	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Electromagnetic lock control module back online, insufficient authority to modify...	0									
119010115	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Although I can't modify it directly, it should be good enough for now.	0									
119010116	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Okay, next...	0									
119010201	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Selena should be nearby...	0									
119010202	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	Intruders detected... Intruders detected...	0									
119010203	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	You must buy a sightseeing ticket first... Please buy your ticket at the ticket booth...	0									
119010204	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	Otherwise, a special procedure will be initiated...	0									
119010205	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	...This is?	0									
119010206	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	That's pretty...	0									
119010207	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Do you know where Selena is?	0									
119010208	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	Initiating enforcement procedure—	0									
119010209	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Seems I don't have a choice...	0									
119010210	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	I have no time for this. Bring it on!	0									
119010211	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	Higher threat level detected—	0									
119010212	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	Abandoned current mission—	0									
119010213	2	1	Korolev	Assets/Product/Texture/Image/RoleCharacter/TieqiuNomal01.png	Go to the location—gravity room.	0									
119010214	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Ah... Ran off...	0									
119010215	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	But I can search around at last...	0									
119010216	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	(Searches and digs around)	0									
119010217	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	There's some logbooks stored in the terminal. They should be useful...	0									
119010301	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Hostile signals?	0									
119010302	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Alright, Selena, just wait a little longer. I'll be right back.	0									
119010303	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	The interference is too strong...	0									
119010304	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	After wiping out the enemies here, I have to find another terminal as a signal amplifier—	0									
119010305	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	In doing so, I can contact Gray Ravens...	0									
119010306	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	According to the topographic map, there should be a terminal ahead.	0									
119010307	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Found it!	0									
119010308	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	But... that is not good.	0									
119010309	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Those Heteromers are protecting the terminal. And there's a robot guard near it...	0									
119010310	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	I'd better not get close to those cubes...	0									
119010311	2	1	Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	And that robot guard... seems to communicate with the terminal in certain ways...	0									
