StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30301301	Mb1JiabailieMd000001	Gabriel	21000	7500	11250	2250	1	Test	TEST	True	1			[90022]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30301302	Mb1JiabailieMd000001	Gabriel	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90022]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30301303	Mb1JiabailieMd000001	Gabriel	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90022]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30301304	Mb1JiabailieMd000001	Gabriel	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90022]			['Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"['Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30301305	Mb1JiabailieMd000001	Gabriel	336000	120000	180000	36000	5	Hell	HELL		1			[90022]			['Scorched Earth', 'Envoy', 'Retribution', 'Reprimand', 'Baptism', 'Worship', 'Pilgrimage', 'Majestic Light']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Gabriel charges toward the enemy, dealing damage.', 'Gabriel slams his arms down, dealing large damage.', 'Gabriel swings his arms to strike the enemy.', 'Gabriel makes a sweeping attack with his arms, damaging all the enemies within the range.', 'Gabriel dives from the sky, slamming the ground with his explosive fists to deal area damage.', ""Gabriel teleports multiple times toward the enemy's location, damaging all the enemies caught by his attacks."", 'Gabriel locks on the enemy and fires his modified energy cannon, dealing damage.']"	
30301401	Mb1BaiyangnvMd010001	Amberia	21000	7500	11250	2250	1	Test	TEST	True	1			[90024]			['Agony', 'Hatred', 'Thorn of Redemption']	['Amberia slashes forward with her arms, attacking enemies in front.', 'Amberia raises her arms to slam the ground while casting shockwave to the front.', 'Amberia stabs her forearm underground, generating spikes under the enemies.']	
30301402	Mb1BaiyangnvMd010001	Amberia	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90024]			['Agony', 'Hatred', 'Thorn of Redemption']	['Amberia slashes forward with her arms, attacking enemies in front.', 'Amberia raises her arms to slam the ground while casting shockwave to the front.', 'Amberia stabs her forearm underground, generating spikes under the enemies.']	
30301403	Mb1BaiyangnvMd010001	Amberia	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90024]			['Agony', 'Hatred', 'Thorn of Redemption']	['Amberia slashes forward with her arms, attacking enemies in front.', 'Amberia raises her arms to slam the ground while casting shockwave to the front.', 'Amberia stabs her forearm underground, generating spikes under the enemies.']	
30301404	Mb1BaiyangnvMd010001	Amberia	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90024]			['Blooming Sin', 'Hatred', 'Agony', 'Hatred', 'Thorn of Redemption']	['Amberia knocks the enemy back, then breaks away from her shackle to put a dagger in her abdomen, summoning Grave Marks in a circle around her.', 'After Blooming Sin, Agony has a chance to summon Grave Marks in a sector area, and Bitter has a chance to launch 4 Grave Marks at the enemy.', 'Amberia slashes forward with her arms, attacking enemies in front.', 'Amberia raises her arms to slam the ground while casting shockwave to the front.', 'Amberia stabs her forearm underground, generating spikes under the enemies.']	
30301405	Mb1BaiyangnvMd010001	Amberia	336000	120000	180000	36000	5	Hell	HELL		1			[90024]			['Scorched Earth', 'Blooming Sin', 'Hatred', 'Agony', 'Hatred', 'Thorn of Redemption']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Amberia knocks the enemy back, then breaks away from her shackle to put a dagger in her abdomen, summoning Grave Marks in a circle around her.', 'After Blooming Sin, Agony has a chance to summon Grave Marks in a sector area, and Bitter has a chance to launch 4 Grave Marks at the enemy.', 'Amberia slashes forward with her arms, attacking enemies in front.', 'Amberia raises her arms to slam the ground while casting shockwave to the front.', 'Amberia stabs her forearm underground, generating spikes under the enemies.']"	
30301501	Mb1AolajiangMd010001	Shark-speare	21000	7500	11250	2250	1	Test	TEST	True	1			[90026]			['Ora!', 'Go Shark Go!', 'Look Up!', 'Gingerbread Man?', 'Housework!', 'Home-run!']	['Shark-speare slides left and right, smashing the enemy with her hammer.', 'Shark-speare rams the enemy riding her scooter.', 'Shark-speare leaps into the air, then takes out her bubble gun to attack the enemy.', 'Shark-speare rams the target, dealing periodical damage with her own body.', 'Shark-speare uses her vacuum to pull the enemy close and cause an explosion.', 'Shark-speare blows a big bubble, then swings her hammer to launch the bubble at her enemy.']	
30301502	Mb1AolajiangMd010001	Shark-speare	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90026]			['Ora!', 'Go Shark Go!', 'Look Up!', 'Gingerbread Man?', 'Housework!', 'Home-run!']	['Shark-speare slides left and right, smashing the enemy with her hammer.', 'Shark-speare rams the enemy riding her scooter.', 'Shark-speare leaps into the air, then takes out her bubble gun to attack the enemy.', 'Shark-speare rams the target, dealing periodical damage with her own body.', 'Shark-speare uses her vacuum to pull the enemy close and cause an explosion.', 'Shark-speare blows a big bubble, then swings her hammer to launch the bubble at her enemy.']	
30301503	Mb1AolajiangMd010001	Shark-speare	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90026]			['Ora!', 'Go Shark Go!', 'Look Up!', 'Gingerbread Man?', 'Housework!', 'Home-run!']	['Shark-speare slides left and right, smashing the enemy with her hammer.', 'Shark-speare rams the enemy riding her scooter.', 'Shark-speare leaps into the air, then takes out her bubble gun to attack the enemy.', 'Shark-speare rams the target, dealing periodical damage with her own body.', 'Shark-speare uses her vacuum to pull the enemy close and cause an explosion.', 'Shark-speare blows a big bubble, then swings her hammer to launch the bubble at her enemy.']	
30301504	Mb1AolajiangMd010001	Shark-speare	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90026]			['Ora!', 'Go Shark Go!', 'Look Up!', 'Gingerbread Man?', 'Housework!', 'Home-run!']	['Shark-speare slides left and right, smashing the enemy with her hammer.', 'Shark-speare rams the enemy riding her scooter.', 'Shark-speare leaps into the air, then takes out her bubble gun to attack the enemy.', 'Shark-speare rams the target, dealing periodical damage with her own body.', 'Shark-speare uses her vacuum to pull the enemy close and cause an explosion.', 'Shark-speare blows a big bubble, then swings her hammer to launch the bubble at her enemy.']	
30301505	Mb1AolajiangMd010001	Shark-speare	336000	120000	180000	36000	5	Hell	HELL		1			[90026]			['Scorched Earth', 'Ora!', 'Go Shark Go!', 'Look Up!', 'Gingerbread Man?', 'Housework!', 'Home-run!']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Shark-speare slides left and right, smashing the enemy with her hammer.', 'Shark-speare rams the enemy riding her scooter.', 'Shark-speare leaps into the air, then takes out her bubble gun to attack the enemy.', 'Shark-speare rams the target, dealing periodical damage with her own body.', 'Shark-speare uses her vacuum to pull the enemy close and cause an explosion.', 'Shark-speare blows a big bubble, then swings her hammer to launch the bubble at her enemy.']"	
30301601	Mb1MajiyaweiliMd010001UI	Machiavelli	21000	7500	11250	2250	1	Test	TEST	True	1			[90023]			['Legion', 'Law']	['Casts chain lightning when all his eyes light up.', 'Machiavelli channels falling thunder and hurls it toward the enemy.']	
30301602	Mb1MajiyaweiliMd010001UI	Machiavelli	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90023]			['Legion', 'Law']	['Casts chain lightning when all his eyes light up.', 'Machiavelli channels falling thunder and hurls it toward the enemy.']	
30301603	Mb1MajiyaweiliMd010001UI	Machiavelli	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90023]			['Legion', 'Law']	['Casts chain lightning when all his eyes light up.', 'Machiavelli channels falling thunder and hurls it toward the enemy.']	
30301604	Mb1MajiyaweiliMd010001UI	Machiavelli	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90023]			['Legion', 'Law']	['Casts chain lightning when all his eyes light up.', 'Machiavelli channels falling thunder and hurls it toward the enemy.']	
30301605	Mb1MajiyaweiliMd010001UI	Machiavelli	336000	120000	180000	36000	5	Hell	HELL		1			[90023]			['Scorched Earth', 'Legion', 'Law']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Casts chain lightning when all his eyes light up.', 'Machiavelli channels falling thunder and hurls it toward the enemy.']"	
30301701	Mb1XigeluenMd010002UI	Pterygota Queen	21000	7500	11250	2250	1	Test	TEST	True	1			[90025]			['Strike', 'Pterygota Dance', 'Plunge']	['While running, Pterygota Queen charges forward and launches a sweeping attack.', 'Pterygota Queen swings her scythe to attack twice.', 'Pterygota Queen dives from above and attacks.']	
30301702	Mb1XigeluenMd010002UI	Pterygota Queen	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90025]			['Strike', 'Pterygota Dance', 'Plunge']	['While running, Pterygota Queen charges forward and launches a sweeping attack.', 'Pterygota Queen swings her scythe to attack twice.', 'Pterygota Queen dives from above and attacks.']	
30301703	Mb1XigeluenMd010002UI	Pterygota Queen	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90025]			['Strike', 'Pterygota Dance', 'Plunge', 'Transformation']	['While running, Pterygota Queen charges forward and launches a sweeping attack.', 'Pterygota Queen swings her scythe to attack twice.', 'Pterygota Queen dives from above and attacks.', 'Pterygota Queen spreads her wings and transforms.']	
30301704	Mb1XigeluenMd010002UI	Pterygota Queen	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90025]			['Strike', 'Pterygota Dance', 'Plunge', 'Transformation']	['While running, Pterygota Queen charges forward and launches a sweeping attack.', 'Pterygota Queen swings her scythe to attack twice.', 'Pterygota Queen dives from above and attacks.', 'Pterygota Queen spreads her wings and transforms.']	
30301705	Mb1XigeluenMd010002UI	Pterygota Queen	336000	120000	180000	36000	5	Hell	HELL		1			[90025]			['Scorched Earth', 'Strike', 'Pterygota Dance', 'Plunge', 'Transformation']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'While running, Pterygota Queen charges forward and launches a sweeping attack.', 'Pterygota Queen swings her scythe to attack twice.', 'Pterygota Queen dives from above and attacks.', 'Pterygota Queen spreads her wings and transforms.']"	
30301801	Mb1SirenMd010001UI	Siren	21000	7500	11250	2250	1	Test	TEST	True	1			[90024]			['Wave Dash', 'Blade Fury', 'Rolling Swipe', 'Tidal Surge']	['Siren leaps out of the Red Tide and rushes forward, swinging the blade on its arm in a flurry of attacks.', 'With its tall stature, Siren swings the blade on its arm in a continuous onslaught of attacks.', 'Swipes behind it with a wide-ranged attack and follows with a crushing roll.', 'Siren slams down on the Red Tide, unleashing a deadly whirlpool that surges up from underneath its enemy.']	
30301802	Mb1SirenMd010001UI	Siren	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90024]			['Wave Dash', 'Blade Fury', 'Rolling Swipe', 'Tidal Surge']	['Siren leaps out of the Red Tide and rushes forward, swinging the blade on its arm in a flurry of attacks.', 'With its tall stature, Siren swings the blade on its arm in a continuous onslaught of attacks.', 'Swipes behind it with a wide-ranged attack and follows with a crushing roll.', 'Siren slams down on the Red Tide, unleashing a deadly whirlpool that surges up from underneath its enemy.']	
30301803	Mb1SirenMd010001UI	Siren	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90024]			['Wave Dash', 'Blade Fury', 'Rolling Swipe', 'From the Depths', 'Tidal Surge']	['Siren leaps out of the Red Tide and rushes forward, swinging the blade on its arm in a flurry of attacks.', 'With its tall stature, Siren swings the blade on its arm in a continuous onslaught of attacks.', 'Swipes behind it with a wide-ranged attack and follows with a crushing roll.', 'Siren conceals itself within the Red Tide and ambushes the enemy from below.', 'Siren slams down on the Red Tide, unleashing a deadly whirlpool that surges up from underneath its enemy.']	
