Id	BaseScore	BossLoseHp	BossLoseHpScore	BossTotalHp	LeftTime	LeftTimeScore	CharLeftHp	CharLeftHpSocre
30303206	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303207		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303208		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303209		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303210		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303211		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303212		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303213		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303214		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303215		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303225	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303226	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303227	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303228		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303229		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303230		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303231		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303232		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303233		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303234	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303235	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303236	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303237	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303238	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303239	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303240		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303241		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303242		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303243		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303244		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303245		[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303246	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303247	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303248	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303249	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303250	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303251	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303252	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303253	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303254	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303255	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303256	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303257	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303258	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
30303259	18000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[400, 400, 400, 600, 400, 400, 400, 600, 600]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[160.0, 160.0, 160.0, 1.0, 160.0, 160.0, 160.0, 1.0, 1.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[120.0, 120.0, 120.0, 180.0, 120.0, 120.0, 120.0, 180.0, 180.0]
30303260	36000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[800, 800, 800, 1200, 800, 800, 800, 1200, 1200]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[320.0, 320.0, 320.0, 2.0, 320.0, 320.0, 320.0, 2.0, 2.0]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[240.0, 240.0, 240.0, 360.0, 240.0, 240.0, 240.0, 360.0, 360.0]
30303261	9000	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[200, 200, 200, 300, 200, 200, 200, 300, 300]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[80.0, 80.0, 80.0, 0.5, 80.0, 80.0, 80.0, 0.5, 0.5]	[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0099]	[60.0, 60.0, 60.0, 90.0, 60.0, 60.0, 60.0, 90.0, 90.0]
