Id	Name	Content
61010153	Celica	For more details, please check out the <color=#57f0fb>Image Guide</color>.
61010156	Celica	Tap View Details to view the skills of the corresponding Boss. You can strategize based on the Boss' <color=#57f0fb>skill features</color>.
61011006	Celica	Tap two <color=#57f0fb>adjacent Signal Orbs</color> to swap them. When three or more Signal Orbs are aligned, they will be cleared.
61011131	Celica	The combo from clearing Signal Orbs is converted into <color=#57f0fb>Finishing Move Energy</color>. You can activate the character's Finishing Move after accumulating enough Finishing Move Energy. It will enter cooldown upon activation.
61011135	Celica	Pay attention to here! The round ends when <color=#57f0fb>the number of remaining Turns is 0</color>.
61011151	Celica	You can view the <color=#57f0fb>Buff effects</color> of the Boss and <color=#57f0fb>the countdown until the next skill</color> the Boss will cast here.
61012006	Celica	<color=#57f0fb>Special Challenge</color> is now available! Tap here to begin the challenge, Commandant.
61012147	Celica	In this Special Challenge, Shark-speare's movement unit is <color=#57f0fb>Time</color>. You can <color=#57f0fb>move freely</color> within the stage's time limit.
61012156	Celica	Tap to view the Boss' details.
61020006	Celica	Welcome to <color=#57f0fb>Nemesis Brawl</color>, Commandant. New stages are available for you to challenge.
61020147	Celica	Tap here to enter and challenge the stage.
61020156	Celica	You will gain unique Support Units in this event, Commandant. Tap <color=#57f0fb>Chapter Instruction</color> to view the <color=#57f0fb>Support Unit</color> unlocked by the current chapter.
61020159	Celica	There are 4 chapters in this event. Let's enter <color=#57f0fb>Storm Hunting Ground</color> first.
61021006	Celica	Tap to assign the Support Unit to your team.
61021156	Celica	Tap here to assign M4-Medic Bot to your team.
61021173	Celica	Next, we'll select a character.
61021178	Celica	Feral has a Bond with M4-Medic Bot. Assigning both of them will trigger a powerful effect.
61021181	Celica	Equipping Support Units consumes Load. Tap here to view how much Load the corresponding unit costs.
61021186	Celica	Assign Feral to your team.
61021189	Celica	You're ready now. Let's fight!
61021191	Celica	Tap here to view the <color=#57f0fb>Active Skills and Passive Effects</color> of the corresponding Support Unit.
61021194	Celica	When a Support Unit is on the battlefield with its <color=#57f0fb>Bonded character</color>, its <color=#57f0fb>Bond Skill</color> will be activated.
61030006	No. 21	Welcome to my <color=#57f0fb>Space Odyssey</color>! As this story's protagonist, it is my responsibility to introduce its content to you, dear readers.
61030165	No. 21	Start the journey with me.
61030166	No. 21	This is my Star Chart. Planets will light up after I visit them.
61030168	No. 21	Let's head to the first planet. This is where the wolf cub's journey begins.
61030173	No. 21	Each planet has different areas. Let's start with the first one.
61030180	No. 21	Each planet has several <color=#57f0fb>Sovereigns</color>. The wolf cub can only continue after defeating them.
61030183	No. 21	I can have my own Exploration Team. Tap here to assign the members. There can be <color=#57f0fb>3 members</color> at most.
61030185	No. 21	You can configure the <color=#57f0fb>buildings you</color> bring to the planet here. These facilities are crucial to defeating the Sovereigns.
61030187	No. 21	Time to go!
61035006	No. 21	...The planet's <color=#57f0fb>environment</color> has changed. Be careful. I can smell that there's something different.
61035161	No. 21	Let's go to the next area.
61034006	No. 21	This is my <color=#57f0fb>Province</color>.
61034165	No. 21	<color=#57f0fb>Place buildings</color> in the Province to gain more <color=#57f0fb>Buffs</color> during exploration. Modifying the Province will make me stronger.
61034166	No. 21	Completing the Sovereign's challenge will earn you <color=#57f0fb>Star Tokens</color>, which you can use to construct buildings in the Province. Each building constructed will provide more Buffs during exploration.
61034171	No. 21	Even weather can be changed freely in my Province.
61036108	No. 21	Let's construct this building first.
61036115	No. 21	Some terrains will activate <color=#57f0fb>special effects</color> when they are <color=#57f0fb>neighboring</color> specific buildings.
61036120	No. 21	Construct another building. Now, we're prepared for our journey ahead.
61036121	No. 21	I will gain <color=#57f0fb>planet-specific</color> <color=#57f0fb>terrain blueprints</color> on each planet.
61036125	No. 21	<color=#57f0fb>Drag</color> the terrain blueprint to the specific location.
61033006	No. 21	There will be enemies trying to stop me on the road, and we'll enter a fight when we encounter them. We can only move forward after we <color=#57f0fb>defeat them</color>.
61037113	No. 21	Some buildings will also activate special effects when they are <color=#57f0fb>neighboring</color> each other. Check the <color=#57f0fb>Activation Marks</color> on the effects to confirm.
61037122	No. 21	"A member is injured! That won't do...! Place the <color=#57f0fb>""Dawnlight"" Bar</color> next to the Training Field to restore HP to allies."
61032006	No. 21	You will gain <color=#57f0fb>Star Ore</color> when you pass by the <color=#57f0fb>Norman Star Mine</color>. You can use them to construct new buildings.
61032189	No. 21	I need to become stronger to defeat the Sovereigns. Tap here to build a <color=#57f0fb>Star Training Field</color> to <color=#57f0fb>improve the stats</color> of the team.
61031006	No. 21	...I'll tell you what to do next.
61031189	No. 21	I will be traveling around the planet. Each cycle made will update the planet's <color=#57f0fb>progress</color>. The <color=#57f0fb>number or cycles</color> made is recorded here.
61031190	No. 21	This is the <color=#57f0fb>Sovereign's</color> <color=#57f0fb>arrival progress</color>, which increases as the number of cycles increases. When the progress bar is complete, the Sovereign will appear at the <color=#57f0fb>beginning</color> of the stage.
61031195	No. 21	View the <color=#57f0fb>Sovereign's</color> power, stats, and arrival time here. If your team reaches the recommended power, you can <color=#57f0fb>summon</color> the Sovereign.
61031199	No. 21	You can view your team's power here.
61031202	No. 21	Beware of the members' status. They will be forced to return if they have insufficient <color=#57f0fb>HP</color>. The <color=#57f0fb>journey ends</color> when all members are gone.
61031204	No. 21	This is a <color=#57f0fb>building blueprint</color>. Place the building on an <color=#57f0fb>empty tile</color> to complete the construction. Some blueprints have <color=#57f0fb>quantity limits</color>.
61031207	No. 21	Tap the building blueprint or the building model on the planet to view the <color=#57f0fb>details of its effects</color>.
61031210	No. 21	The effects of different buildings are displayed here. You can inspect the information on the different buildings before you begin construction.
61031213	No. 21	Tap the <color=#57f0fb>building blueprint</color> to see how to drag and construct a building.
61031216	No. 21	Prioritize constructing the<color=#57f0fb> recommended buildings</color> here if you're not sure which buildings are suitable for the planet you are on.
61031218	No. 21	Tap <color=#57f0fb>Start</color> to begin <color=#57f0fb>traveling around the planet</color>, and tap again to stop. Alright, let's go!
61031224	No. 21	<color=#57f0fb>Slide the screen with two fingers</color> to adjust your field of view so that you have a better grasp of the situation.
61038006	No. 21	The <color=#57f0fb>weather</color> on this planet... is different from the last. Tap here to view the <color=#57f0fb>weather effect</color>.
61038113	No. 21	Planets have different <color=#57f0fb>weather effects</color>. Weather also changes as the <color=#57f0fb>number of cycles</color> changes.
61039006	No. 21	The head of the Observatory seems to have left a gift behind.
61039113	No. 21	Tap the icon to view the <color=#57f0fb>item effect</color>. <color=#57f0fb>Drag</color> it to use it.
61110121	Celica	Welcome to <color=#57f0fb>The Meandering Three</color>! This operation will see Noctis leading a squad on a special adventure.
61110123	Celica	Before entering the battle, let's learn about the <color=#57f0fb>Synergy Switch</color> system, the new squad-exclusive Bond. Tap here for more details.
61110127	Celica	We have a new feature, <color=#57f0fb>Synergy Switch</color>, added to this operation. Trigger it at the right moment to summon your teammate's aid!
61110129	Celica	The different Cerberus members will trigger different effects as well. Tap here to view the skills of each member.
61110133	Celica	Learn about Cerberus' adventure in <color=#57f0fb>Wanderer Record</color>.
61111121	Celica	<color=#57f0fb>Wild Waste</color> is now available. Challenge different Bosses in this mode!
61111125	Celica	Tap Fenrir to enter the challenge.
61120121	Celica	Welcome to <color=#57f0fb>Limit Break</color>. In this operation, you will challenge yourself with a challenge stage you customize yourself.
61120127	Celica	Beware of the Theme Effects and the Special Target of each stage.
61121121	Celica	Customize the difficulty of the stage to increase the <color=#57f0fb>Current Pressure</color>.
61121127	Celica	Selecting an enemy will add the corresponding Pressure. You can also choose to add Affixes.
61121134	Celica	Gain Event Points when Pressure meets the Special Target. Use them to redeem <color=#57f0fb>rewards</color> in this event.
61121135	Celica	Let's start building this challenge.
61122140	Celica	<color=#57f0fb>Hard Mode</color> will be unlocked when the stage is cleared with <color=#57f0fb>2 Points</color>.
61122143	Celica	You can choose <color=#57f0fb>harder</color> enemies and Affixes in Hard Mode and earn <color=#57f0fb>more Points</color>.
61130006	Celica	Welcome to <color=#57f0fb>Devour Wave Escape: Tides of Time</color>. There are 6 chapters in this challenge.
61130131	Celica	Tap here to enter Chapter 1.
61130163	Celica	Read the <color=#57f0fb>Stage Mechanics</color> here carefully. Different mechanics will appear in the stages to come. Adapt and <color=#57f0fb>make use of these mechanics</color> to clear the stage!
61130164	Celica	Tap here to enter the chapter and begin the challenge.
61131006	Celica	You can find <color=#57f0fb>Strategy Nodes</color> on some floors. Different Strategy Nodes provide different types of <color=#57f0fb>Buffs</color>.
