Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
2289	1531003	110003	121011	1		20001		1	
2290	1531003	110004	121012	2		20002		1	
2291	1531003	110005	121013	2		20002		1	
2292	1531003	110006	121014	3		20003		1	
2293	1531003	110007	121015	3		20003		1	
2294	1531003	110008	121016	4		20004		1	
2295	1531003	110009	121017	4		20004		1	
2296	1531003	110010	121018	5		20005		1	
2297	1531003	110011	121019	5		20005		1	
2298	1531003	110012	121020	5		20005		1	
2299	1531003	110013	121021	6		20006		1	
2300	1531003	110014	121022	6		20006		1	
2301	1531003	110015	121023	6		20006		1	
2302	1531003	300001	121024	1		20001		1	
2303	1531003	300002	121025	1		20001		1	
2304	1531003	300003	121026	1		20001		1	
2305	1531003	300004	121027	2		20002		1	
2306	1531003	300005	121028	2		20002		1	
2307	1531003	300006	121029	3		20003		1	
2308	1531003	300007	121030	3		20003		1	
2309	1531003	300008	121031	4		20004		1	
2310	1531003	300009	121032	4		20004		1	
2311	1531003	300010	121033	4		20004		1	
2312	1531003	300011	121034	5		20005		1	
2313	1531003	300012	121035	5		20005		1	
2314	1531003	300013	121094	5		20005		1	
2315	1531003	300014	121095	6		20006		1	
2316	1531003	300015	121096	6		20006		1	
2317	1531003	300016	121097	6		20006		1	
2318	1531003	130001	121036	1		20001		1	
2319	1531003	130002	121037	2		20002		1	
2320	1531003	130003	121038	3		20003		1	
2321	1531003	130004	121039	4		20004		1	
2322	1531003	130005	121040	5		20005		1	
2323	1531003	310001	121041	1		20001		1	
2324	1531003	310002	121042	2		20002		1	
2325	1531003	310003	121043	3		20003		1	
2326	1531003	310004	121044	4		20004		1	
2327	1531003	310005	121045	5		20005		1	
2328	1531003	150001	121046	1		20001		1	
2329	1531003	150002	121047	2		20002		1	
2330	1531003	150003	121048	3		20003		1	
2331	1531003	150004	121049	4		20004		1	
2332	1531003	150005	121050	5		20005		1	
2333	1531003	150006	121051	5		20005		1	
2334	1531003	150007	121052	6		20006		1	
2335	1531003	150008	121053	6		20006		1	
2336	1531003	160001	121054	1		20001		1	
2337	1531003	170001	121055	1		20001		1	
2338	1531003	170002	121056	3		20003		1	
2339	1531003	170003	121057	5		20005		1	
2340	1531003	180001	121058	1		20001		1	
2341	1531003	180002	121059	3		20003		1	
2342	1531003	180003	121060	5		20005		1	
2343	1531003	190000	121062	1		20001		1	
2344	1531003	590000	121077	1		20001		1	
2345	1531003	220001	121098	1		20001		1	
2346	1531003	220002	121099	1		20001		1	
2347	1531003	220003	121100	1		20001		1	
2348	1531003	230000	121071	1		20001		1	
2349	1531003	240000	121101	1		20001		1	
2350	1531003	250000	121102	1		20001		1	
2351	1531003	260000	121074	1		20001		1	
2352	1531003	270000	121104	1		20001		1	
2353	1531003	280000	121103	1		20001		1	
2354	1531003	290000	121078	1		20001		1	
2355	1211002	10000	122001	1		20001		1	
2356	1211002	30000	122002	1		20001		1	
2357	1211002	40000	122003	1		20001		1	
2358	1211002	50000	122004	1		20001		1	
2359	1211002	60000	122005	1		20001		1	
2360	1211002	70000	122006	1		20001		1	
2361	1211002	30000	122002	1		20001	2		
2362	1211002	40000	122003	1		20001	4		
2363	1211002	50000	122004	1		20001	3		
2364	1211002	60000	122005	1		20001	5		
2365	1211002	70000	122006	1		20001	6		
2366	1211002	80000	122007	1		20001	7	1	
2367	1211002	90000	122008	1		20001	8	1	
2368	1211002	600000	122061	1		20001		1	
2369	1211002	110001	122009	1		20001		1	
2370	1211002	110002	122010	1		20001		1	
2371	1211002	110003	122011	1		20001		1	
2372	1211002	110004	122012	2		20002		1	
2373	1211002	110005	122013	2		20002		1	
2374	1211002	110006	122014	3		20003		1	
2375	1211002	110007	122015	3		20003		1	
2376	1211002	110008	122016	4		20004		1	
2377	1211002	110009	122017	4		20004		1	
2378	1211002	110010	122018	5		20005		1	
2379	1211002	110011	122019	5		20005		1	
2380	1211002	110012	122020	5		20005		1	
2381	1211002	110013	122021	6		20006		1	
2382	1211002	110014	122022	6		20006		1	
2383	1211002	110015	122023	6		20006		1	
2384	1211002	300001	122024	1		20001		1	
2385	1211002	300002	122025	1		20001		1	
2386	1211002	300003	122026	1		20001		1	
2387	1211002	300004	122027	2		20002		1	
2388	1211002	300005	122028	2		20002		1	
2389	1211002	300006	122029	3		20003		1	
2390	1211002	300007	122030	3		20003		1	
2391	1211002	300008	122031	4		20004		1	
2392	1211002	300009	122032	4		20004		1	
2393	1211002	300010	122033	4		20004		1	
2394	1211002	300011	122034	5		20005		1	
2395	1211002	300012	122035	5		20005		1	
2396	1211002	300013	122094	5		20005		1	
2397	1211002	300014	122095	6		20006		1	
2398	1211002	300015	122096	6		20006		1	
2399	1211002	300016	122097	6		20006		1	
2400	1211002	130001	122036	1		20001		1	
2401	1211002	130002	122037	2		20002		1	
2402	1211002	130003	122038	3		20003		1	
2403	1211002	130004	122039	4		20004		1	
2404	1211002	130005	122040	5		20005		1	
2405	1211002	310001	122041	1		20001		1	
2406	1211002	310002	122042	2		20002		1	
2407	1211002	310003	122043	3		20003		1	
2408	1211002	310004	122044	4		20004		1	
2409	1211002	310005	122045	5		20005		1	
2410	1211002	150001	122046	1		20001		1	
2411	1211002	150002	122047	2		20002		1	
2412	1211002	150003	122048	3		20003		1	
2413	1211002	150004	122049	4		20004		1	
2414	1211002	150005	122050	5		20005		1	
2415	1211002	150006	122051	5		20005		1	
2416	1211002	150007	122052	6		20006		1	
2417	1211002	150008	122053	6		20006		1	
2418	1211002	160001	122054	1		20001		1	
2419	1211002	170001	122055	1		20001		1	
2420	1211002	170002	122056	3		20003		1	
2421	1211002	170003	122057	5		20005		1	
2422	1211002	180001	122058	1		20001		1	
2423	1211002	180002	122059	3		20003		1	
2424	1211002	180003	122060	5		20005		1	
2425	1211002	190000	122062	1		20001		1	
2426	1211002	590000	122077	1		20001		1	
2427	1211002	220001	122098	1		20001		1	
2428	1211002	220002	122099	1		20001		1	
2429	1211002	220003	122100	1		20001		1	
2430	1211002	230000	122071	1		20001		1	
2431	1211002	240000	122101	1		20001		1	
2432	1211002	250000	122102	1		20001		1	
2433	1211002	260000	122074	1		20001		1	
2434	1211002	270000	122104	1		20001		1	
2435	1211002	280000	122103	1		20001		1	
2436	1211002	290000	122078	1		20001		1	
2437	1121003	10000	123001	1		20001		1	
2438	1121003	30000	123002	1		20001		1	
2439	1121003	40000	123003	1		20001		1	
2440	1121003	50000	123004	1		20001		1	
2441	1121003	60000	123005	1		20001		1	
2442	1121003	70000	123006	1		20001		1	
2443	1121003	30000	123002	1		20001	2		
2444	1121003	40000	123003	1		20001	4		
2445	1121003	50000	123004	1		20001	3		
2446	1121003	60000	123005	1		20001	5		
2447	1121003	70000	123006	1		20001	6		
2448	1121003	80000	123007	1		20001	7	1	
2449	1121003	90000	123008	1		20001	8	1	
2450	1121003	600000	123061	1		20001		1	
2451	1121003	110001	123009	1		20001		1	
2452	1121003	110002	123010	1		20001		1	
2453	1121003	110003	123011	1		20001		1	
2454	1121003	110004	123012	2		20002		1	
2455	1121003	110005	123013	2		20002		1	
2456	1121003	110006	123014	3		20003		1	
2457	1121003	110007	123015	3		20003		1	
2458	1121003	110008	123016	4		20004		1	
2459	1121003	110009	123017	4		20004		1	
2460	1121003	110010	123018	5		20005		1	
2461	1121003	110011	123019	5		20005		1	
2462	1121003	110012	123020	5		20005		1	
2463	1121003	110013	123021	6		20006		1	
2464	1121003	110014	123022	6		20006		1	
2465	1121003	110015	123023	6		20006		1	
2466	1121003	300001	123024	1		20001		1	
2467	1121003	300002	123025	1		20001		1	
2468	1121003	300003	123026	1		20001		1	
2469	1121003	300004	123027	2		20002		1	
2470	1121003	300005	123028	2		20002		1	
2471	1121003	300006	123029	3		20003		1	
2472	1121003	300007	123030	3		20003		1	
2473	1121003	300008	123031	4		20004		1	
2474	1121003	300009	123032	4		20004		1	
2475	1121003	300010	123033	4		20004		1	
2476	1121003	300011	123034	5		20005		1	
2477	1121003	300012	123035	5		20005		1	
2478	1121003	300013	123094	5		20005		1	
2479	1121003	300014	123095	6		20006		1	
2480	1121003	300015	123096	6		20006		1	
2481	1121003	300016	123097	6		20006		1	
2482	1121003	130001	123036	1		20001		1	
2483	1121003	130002	123037	2		20002		1	
2484	1121003	130003	123038	3		20003		1	
2485	1121003	130004	123039	4		20004		1	
2486	1121003	130005	123040	5		20005		1	
2487	1121003	310001	123041	1		20001		1	
2488	1121003	310002	123042	2		20002		1	
2489	1121003	310003	123043	3		20003		1	
2490	1121003	310004	123044	4		20004		1	
2491	1121003	310005	123045	5		20005		1	
2492	1121003	150001	123046	1		20001		1	
2493	1121003	150002	123047	2		20002		1	
2494	1121003	150003	123048	3		20003		1	
2495	1121003	150004	123049	4		20004		1	
2496	1121003	150005	123050	5		20005		1	
2497	1121003	150006	123051	5		20005		1	
2498	1121003	150007	123052	6		20006		1	
2499	1121003	150008	123053	6		20006		1	
2500	1121003	160001	123054	1		20001		1	
2501	1121003	170001	123055	1		20001		1	
2502	1121003	170002	123056	3		20003		1	
2503	1121003	170003	123057	5		20005		1	
2504	1121003	180001	123058	1		20001		1	
2505	1121003	180002	123059	3		20003		1	
2506	1121003	180003	123060	5		20005		1	
2507	1121003	190000	123062	1		20001		1	
2508	1121003	590000	123077	1		20001		1	
2509	1121003	220001	123098	1		20001		1	
2510	1121003	220002	123099	1		20001		1	
2511	1121003	220003	123100	1		20001		1	
2512	1121003	230000	123071	1		20001		1	
2513	1121003	240000	123101	1		20001		1	
2514	1121003	250000	123102	1		20001		1	
2515	1121003	260000	123074	1		20001		1	
2516	1121003	270000	123104	1		20001		1	
2517	1121003	280000	123103	1		20001		1	
2518	1121003	290000	123078	1		20001		1	
2519	1221002	10000	124001	1		20001		1	
2520	1221002	30000	124002	1		20001		1	
2521	1221002	40000	124003	1		20001		1	
2522	1221002	50000	124004	1		20001		1	
2523	1221002	60000	124005	1		20001		1	
2524	1221002	70000	124006	1		20001		1	
2525	1221002	30000	124002	1		20001	2		
2526	1221002	40000	124003	1		20001	4		
2527	1221002	50000	124004	1		20001	3		
2528	1221002	60000	124005	1		20001	5		
2529	1221002	70000	124006	1		20001	6		
2530	1221002	80000	124007	1		20001	7	1	
2531	1221002	90000	124008	1		20001	8	1	
2532	1221002	600000	124061	1		20001		1	
2533	1221002	110001	124009	1		20001		1	
2534	1221002	110002	124010	1		20001		1	
2535	1221002	110003	124011	1		20001		1	
2536	1221002	110004	124012	2		20002		1	
2537	1221002	110005	124013	2		20002		1	
2538	1221002	110006	124014	3		20003		1	
2539	1221002	110007	124015	3		20003		1	
2540	1221002	110008	124016	4		20004		1	
2541	1221002	110009	124017	4		20004		1	
2542	1221002	110010	124018	5		20005		1	
2543	1221002	110011	124019	5		20005		1	
2544	1221002	110012	124020	5		20005		1	
2545	1221002	110013	124021	6		20006		1	
2546	1221002	110014	124022	6		20006		1	
2547	1221002	110015	124023	6		20006		1	
2548	1221002	300001	124024	1		20001		1	
2549	1221002	300002	124025	1		20001		1	
2550	1221002	300003	124026	1		20001		1	
2551	1221002	300004	124027	2		20002		1	
2552	1221002	300005	124028	2		20002		1	
2553	1221002	300006	124029	3		20003		1	
2554	1221002	300007	124030	3		20003		1	
2555	1221002	300008	124031	4		20004		1	
2556	1221002	300009	124032	4		20004		1	
2557	1221002	300010	124033	4		20004		1	
2558	1221002	300011	124034	5		20005		1	
2559	1221002	300012	124035	5		20005		1	
2560	1221002	300013	124094	5		20005		1	
2561	1221002	300014	124095	6		20006		1	
2562	1221002	300015	124096	6		20006		1	
2563	1221002	300016	124097	6		20006		1	
2564	1221002	130001	124036	1		20001		1	
2565	1221002	130002	124037	2		20002		1	
2566	1221002	130003	124038	3		20003		1	
2567	1221002	130004	124039	4		20004		1	
2568	1221002	130005	124040	5		20005		1	
2569	1221002	310001	124041	1		20001		1	
2570	1221002	310002	124042	2		20002		1	
2571	1221002	310003	124043	3		20003		1	
2572	1221002	310004	124044	4		20004		1	
2573	1221002	310005	124045	5		20005		1	
2574	1221002	150001	124046	1		20001		1	
2575	1221002	150002	124047	2		20002		1	
2576	1221002	150003	124048	3		20003		1	
2577	1221002	150004	124049	4		20004		1	
2578	1221002	150005	124050	5		20005		1	
2579	1221002	150006	124051	5		20005		1	
2580	1221002	150007	124052	6		20006		1	
2581	1221002	150008	124053	6		20006		1	
2582	1221002	160001	124054	1		20001		1	
2583	1221002	170001	124055	1		20001		1	
2584	1221002	170002	124056	3		20003		1	
2585	1221002	170003	124057	5		20005		1	
2586	1221002	180001	124058	1		20001		1	
2587	1221002	180002	124059	3		20003		1	
2588	1221002	180003	124060	5		20005		1	
2589	1221002	190000	124062	1		20001		1	
2590	1221002	590000	124077	1		20001		1	
2591	1221002	220001	124098	1		20001		1	
2592	1221002	220002	124099	1		20001		1	
2593	1221002	220003	124100	1		20001		1	
2594	1221002	230000	124071	1		20001		1	
2595	1221002	240000	124101	1		20001		1	
2596	1221002	250000	124102	1		20001		1	
2597	1221002	260000	124074	1		20001		1	
2598	1221002	270000	124104	1		20001		1	
2599	1221002	280000	124103	1		20001		1	
2600	1221002	290000	124078	1		20001		1	
2601	1131003	10000	125001	1		20001		1	
2602	1131003	30000	125002	1		20001		1	
2603	1131003	40000	125003	1		20001		1	
2604	1131003	50000	125004	1		20001		1	
2605	1131003	60000	125005	1		20001		1	
2606	1131003	70000	125006	1		20001		1	
2607	1131003	30000	125002	1		20001	2		
2608	1131003	40000	125003	1		20001	4		
2609	1131003	50000	125004	1		20001	3		
2610	1131003	60000	125005	1		20001	5		
2611	1131003	70000	125006	1		20001	6		
2612	1131003	80000	125007	1		20001	7	1	
2613	1131003	90000	125008	1		20001	8	1	
2614	1131003	600000	125061	1		20001		1	
2615	1131003	110001	125009	1		20001		1	
2616	1131003	110002	125010	1		20001		1	
2617	1131003	110003	125011	1		20001		1	
2618	1131003	110004	125012	2		20002		1	
2619	1131003	110005	125013	2		20002		1	
2620	1131003	110006	125014	3		20003		1	
2621	1131003	110007	125015	3		20003		1	
2622	1131003	110008	125016	4		20004		1	
2623	1131003	110009	125017	4		20004		1	
2624	1131003	110010	125018	5		20005		1	
2625	1131003	110011	125019	5		20005		1	
2626	1131003	110012	125020	5		20005		1	
2627	1131003	110013	125021	6		20006		1	
2628	1131003	110014	125022	6		20006		1	
2629	1131003	110015	125023	6		20006		1	
2630	1131003	300001	125024	1		20001		1	
2631	1131003	300002	125025	1		20001		1	
2632	1131003	300003	125026	1		20001		1	
2633	1131003	300004	125027	2		20002		1	
2634	1131003	300005	125028	2		20002		1	
2635	1131003	300006	125029	3		20003		1	
2636	1131003	300007	125030	3		20003		1	
2637	1131003	300008	125031	4		20004		1	
2638	1131003	300009	125032	4		20004		1	
2639	1131003	300010	125033	4		20004		1	
2640	1131003	300011	125034	5		20005		1	
2641	1131003	300012	125035	5		20005		1	
2642	1131003	300013	125094	5		20005		1	
2643	1131003	300014	125095	6		20006		1	
2644	1131003	300015	125096	6		20006		1	
2645	1131003	300016	125097	6		20006		1	
2646	1131003	130001	125036	1		20001		1	
2647	1131003	130002	125037	2		20002		1	
2648	1131003	130003	125038	3		20003		1	
2649	1131003	130004	125039	4		20004		1	
2650	1131003	130005	125040	5		20005		1	
2651	1131003	310001	125041	1		20001		1	
2652	1131003	310002	125042	2		20002		1	
2653	1131003	310003	125043	3		20003		1	
2654	1131003	310004	125044	4		20004		1	
2655	1131003	310005	125045	5		20005		1	
2656	1131003	150001	125046	1		20001		1	
2657	1131003	150002	125047	2		20002		1	
2658	1131003	150003	125048	3		20003		1	
2659	1131003	150004	125049	4		20004		1	
2660	1131003	150005	125050	5		20005		1	
2661	1131003	150006	125051	5		20005		1	
2662	1131003	150007	125052	6		20006		1	
2663	1131003	150008	125053	6		20006		1	
2664	1131003	160001	125054	1		20001		1	
2665	1131003	170001	125055	1		20001		1	
2666	1131003	170002	125056	3		20003		1	
2667	1131003	170003	125057	5		20005		1	
2668	1131003	180001	125058	1		20001		1	
2669	1131003	180002	125059	3		20003		1	
2670	1131003	180003	125060	5		20005		1	
2671	1131003	190000	125062	1		20001		1	
2672	1131003	590000	125077	1		20001		1	
2673	1131003	220001	125098	1		20001		1	
2674	1131003	220002	125099	1		20001		1	
2675	1131003	220003	125100	1		20001		1	
2676	1131003	230000	125108	1		20001		1	
2677	1131003	240000	125101	1		20001		1	
2678	1131003	250000	125102	1		20001		1	
2679	1131003	260000	125074	1		20001		1	
2680	1131003	270000	125104	1		20001		1	
2681	1131003	280000	125103	1		20001		1	
2682	1131003	290000	125078	1		20001		1	
2683	1541003	10000	126001	1		20001		1	
2684	1541003	30000	126002	1		20001		1	
2685	1541003	40000	126003	1		20001		1	
2686	1541003	50000	126004	1		20001		1	
2687	1541003	60000	126005	1		20001		1	
2688	1541003	70000	126006	1		20001		1	
2689	1541003	30000	126002	1		20001	2		
2690	1541003	40000	126003	1		20001	4		
2691	1541003	50000	126004	1		20001	3		
2692	1541003	60000	126005	1		20001	5		
2693	1541003	70000	126006	1		20001	6		
2694	1541003	80000	126007	1		20001	7	1	
2695	1541003	90000	126008	1		20001	8	1	
2696	1541003	600000	126061	1		20001		1	
2697	1541003	110001	126009	1		20001		1	
2698	1541003	110002	126010	1		20001		1	
2699	1541003	110003	126011	1		20001		1	
2700	1541003	110004	126012	2		20002		1	
2701	1541003	110005	126013	2		20002		1	
2702	1541003	110006	126014	3		20003		1	
2703	1541003	110007	126015	3		20003		1	
2704	1541003	110008	126016	4		20004		1	
2705	1541003	110009	126017	4		20004		1	
2706	1541003	110010	126018	5		20005		1	
2707	1541003	110011	126019	5		20005		1	
2708	1541003	110012	126020	5		20005		1	
2709	1541003	110013	126021	6		20006		1	
2710	1541003	110014	126022	6		20006		1	
2711	1541003	110015	126023	6		20006		1	
2712	1541003	300001	126024	1		20001		1	
2713	1541003	300002	126025	1		20001		1	
2714	1541003	300003	126026	1		20001		1	
2715	1541003	300004	126027	2		20002		1	
2716	1541003	300005	126028	2		20002		1	
2717	1541003	300006	126029	3		20003		1	
2718	1541003	300007	126030	3		20003		1	
2719	1541003	300008	126031	4		20004		1	
2720	1541003	300009	126032	4		20004		1	
2721	1541003	300010	126033	4		20004		1	
2722	1541003	300011	126034	5		20005		1	
2723	1541003	300012	126035	5		20005		1	
2724	1541003	300013	126094	5		20005		1	
2725	1541003	300014	126095	6		20006		1	
2726	1541003	300015	126096	6		20006		1	
2727	1541003	300016	126097	6		20006		1	
2728	1541003	130001	126036	1		20001		1	
2729	1541003	130002	126037	2		20002		1	
2730	1541003	130003	126038	3		20003		1	
2731	1541003	130004	126039	4		20004		1	
2732	1541003	130005	126040	5		20005		1	
2733	1541003	310001	126041	1		20001		1	
2734	1541003	310002	126042	2		20002		1	
2735	1541003	310003	126043	3		20003		1	
2736	1541003	310004	126044	4		20004		1	
2737	1541003	310005	126045	5		20005		1	
2738	1541003	150001	126046	1		20001		1	
2739	1541003	150002	126047	2		20002		1	
2740	1541003	150003	126048	3		20003		1	
2741	1541003	150004	126049	4		20004		1	
2742	1541003	150005	126050	5		20005		1	
2743	1541003	150006	126051	5		20005		1	
2744	1541003	150007	126052	6		20006		1	
2745	1541003	150008	126053	6		20006		1	
2746	1541003	160001	126054	1		20001		1	
2747	1541003	170001	126055	1		20001		1	
2748	1541003	170002	126056	3		20003		1	
2749	1541003	170003	126057	5		20005		1	
2750	1541003	180001	126058	1		20001		1	
2751	1541003	180002	126059	3		20003		1	
2752	1541003	180003	126060	5		20005		1	
2753	1541003	190000	126062	1		20001		1	
2754	1541003	590000	126077	1		20001		1	
2755	1541003	220001	126098	1		20001		1	
2756	1541003	220002	126099	1		20001		1	
2757	1541003	220003	126100	1		20001		1	
