Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
1550304	1551003	1	1	3	Dragontoll's Secret 4	Due to the dance training she received, Pulao always bends her joints to loosen up, sometimes even to astonishing angles.		Affection <color=#C14F38>3</color>	
1550305	1551003	1	1	4	Dragontoll's Secret 5	Pulao is very concerned about her height. She even considered adding a pair of heels twice as high as her current ones to the frame but eventually scratched that idea due to the lack of balance.		Affection <color=#C14F38>4</color>	
1550306	1551003	1	1	4	Dragontoll's Secret 6	However, she's even more concerned about her grip strength than her height...		Affection <color=#C14F38>4</color>	
1550307	1551003	1	1	5	Dragontoll's Secret 7	"She prides herself as the ""caring big sister,"" and even the Kowloong Crew members have been more or less taken care of by her."		Affection <color=#C14F38>5</color>	
1550308	1551003	1	1	5	Dragontoll's Secret 8	"What Pulao is wearing is a costume she had before joining the Kowloong Crew. She modified the costume and had a Kowloong Crew mechanoid named ""Uno"" write the character on her back."		Affection <color=#C14F38>5</color>	
1550309	1551003	1	1	6	Dragontoll's Secret 9	Pulao is obsessed with doing business and often consults Chiwen about how the market is doing, but her lack of business acumen always makes her lose everything she invested.		Affection <color=#C14F38>6</color>	
1550310	1551003	1	1	6	Dragontoll's Secret 10	Pulao bought a vintage stuffed panda from the vintage market on the Nighter. It somehow gives her a warm and nostalgic feeling.		Affection <color=#C14F38>6</color>	
1550311	1551003	1	1	7	Dragontoll's Secret 11	Unlike other Kowloong Crew members, she refuses to wear a mask. Maybe because she wants her beloved ones to recognize her if they can meet again one day in the future.		Affection <color=#C14F38>7</color>	
1550312	1551003	1	1	8	Dragontoll's Secret 12	"Pulao often requires herself to act like a ""grown-up,"" but sometimes she seems to unconsciously reveal the child aspect of her when she is with the Babylonia commandant."		Affection <color=#C14F38>8</color>	
1050401	1051004	1	1	2	Starfarer's Secret 1	"Nanami has planned a large number of adornments for her new frame, but because she has to travel in the data ocean, she made adjustments after Gestalt said they ""take up valuable processing power."""		Affection <color=#C14F38>2</color>	
1050402	1051004	1	1	2	Starfarer's Secret 2	"The ""Three Laws of Nanami""—First Law: Nanami loves humans! So, no one is allowed to hurt humans."		Affection <color=#C14F38>2</color>	
1050403	1051004	1	1	3	Starfarer's Secret 3	Her frame gives her even more mobility—you can expect to find her snooping around all kinds of nooks and corners, air ducts, cardboard boxes, and undeployed machines...		Affection <color=#C14F38>3</color>	
1050404	1051004	1	1	3	Starfarer's Secret 4	Nanami loves to test the limit of Power's strength. Knowing that, the Engineering Force often challenges Nanami to get Power to cut materials that are normally hard to obtain.		Affection <color=#C14F38>3</color>	
1050405	1051004	1	1	4	Starfarer's Secret 5	Nanami loves the elevated view she gets on top of Power, but sometimes she will get too excited and forget Babylonia's height limit, hitting her head.		Affection <color=#C14F38>4</color>	
1050406	1051004	1	1	4	Starfarer's Secret 6	"The ""Three Laws of Nanami""—Second Law: Nanami is free, so Nanami does not follow orders she doesn't like! Even if it is fate itself!"		Affection <color=#C14F38>4</color>	
1050407	1051004	1	1	5	Starfarer's Secret 7	"System Announcement: Nanami is holding a contest for ""Power's Perfect Pose"", so don't forget to take a photo of them when you see them pass by! Sign up at the Gray Raven Commandant's room."		Affection <color=#C14F38>5</color>	
1050408	1051004	1	1	5	Starfarer's Secret 8	Nanami and Power's thoughts are linked. With just a thought, she can send Power into battle without being in the cockpit—at the expense of accuracy.		Affection <color=#C14F38>5</color>	
1050409	1051004	1	1	6	Starfarer's Secret 9	"Power's full name is ""Paradigmatic Omnipotent Weapon-Edge Remake""."		Affection <color=#C14F38>6</color>	
1050410	1051004	1	1	6	Starfarer's Secret 10	Power's design is based on the shape of robotic soldiers in one of the possible futures, enhanced with armaments inspired by mechs in Golden Age anime.		Affection <color=#C14F38>6</color>	
1050411	1051004	1	1	7	Starfarer's Secret 11	"The ""Three Laws of Nanami""—Third Law: Nanami must live to find the only correct answer! That is how she can stay with her beloved friends."		Affection <color=#C14F38>7</color>	
1050412	1051004	1	1	8	Starfarer's Secret 12	"The ""Three Laws of Nanami""—Zeroth Law: Perhaps Commandant has to choose a future without Nanami one day. Still, Nanami will continue to love humans and Commandant. This is her promise to herself."		Affection <color=#C14F38>8</color>	
1560301	1561003	1	1	2	Starveil's Secret 1	According to Haicma's calculations, the fastest runner in human history is Kuafu whose speed exceeds 1,668km/h in order to see the sun 24 hours a day.		Affection <color=#C14F38>2</color>	
1560302	1561003	1	1	2	Starveil's Secret 2	Back in the early days when she was free from control, Haicma was struggling to distinguish between human legends and historical facts. As a result, it often appeared to her that mankind had experienced a significant physical decline, such as a loss of the ability to shoot fireballs from their palms.		Affection <color=#C14F38>2</color>	
1560303	1561003	1	1	3	Starveil's Secret 3	"Haicma knows a technique called ""divination"" in which humans foretell the future with card arrangements; however, even with all of her computing power, she cannot prove its validity."		Affection <color=#C14F38>3</color>	
1560304	1561003	1	1	3	Starveil's Secret 4	"Haicma's old-fashioned hat was originally worn to cover up a damaged component, but she decided to keep it even after the component was mended. It has become her routine to clean and repair this hat, and the reason for it is that a gear covering her head makes her feel ""secure."" She values the emotional connection brought by a particular item more than its necessity."		Affection <color=#C14F38>3</color>	
1560305	1561003	1	1	4	Starveil's Secret 5	"Haicma excels in making puns, and she will explain her puns whenever necessary. The statement ""excels in making puns"" is based on the fact that she has a success rate of 89% in making her listeners laugh, which is truly impressive even though more than 50% of successful cases are not due to the pun itself."		Affection <color=#C14F38>4</color>	
1560306	1561003	1	1	4	Starveil's Secret 6	Haicma's composed exterior can be deceiving at times because she can maintain an impassive expression even when a storm is raging in her mind.		Affection <color=#C14F38>4</color>	
1560307	1561003	1	1	5	Starveil's Secret 7	Haicma's thinking is the result of precise calculations. Therefore, she often feels perplexed when a situation exceeds her expectations, but this is not a kind of feeling she hates.		Affection <color=#C14F38>5</color>	
1560308	1561003	1	1	5	Starveil's Secret 8	At first, Haicma wielded her scythe strictly adhering to the tactical movements in her database that include many subtleties like the angles and amount of force applied; yet, she soon discovered that adding certain variations to the tactical movements could increase combat efficiency by nearly 20%... It took a long time before she recovered from such an astonishment.		Affection <color=#C14F38>5</color>	
1560309	1561003	1	1	6	Starveil's Secret 9	Haicma's database contains a wealth of information on domestic services, which theoretically qualifies her as an expert in child care. But when it comes to real life, she has failed a lot due to her over-reliance on those theories.		Affection <color=#C14F38>6</color>	
1560310	1561003	1	1	6	Starveil's Secret 10	Haicma once stood motionless in the middle of a road for an entire day just because she did not want to disturb a bird that had landed on her head.		Affection <color=#C14F38>6</color>	
1560311	1561003	1	1	7	Starveil's Secret 11	In addition to imitating human sleep, Haicma also tried to kick a drink can the way humans did, and the can ended up going straight through a rusty trash bin.		Affection <color=#C14F38>7</color>	
1560312	1561003	1	1	8	Starveil's Secret 12	Haicma's frame was prepared by a researcher. Because she obtained this frame without knowing it at all, she has yet to fully understand its every function. For example, she just discovered that she can pull a never-ending string of colorful flags out from the joints of her arms.		Affection <color=#C14F38>8</color>	
1070401	1071004	1	1	2	Scire's Secret 1	At the beginning of the modification, she didn't expect Kurono would accept all her outrageous demands. And as a result, the backup plan she prepared was never used.		Affection <color=#C14F38>2</color>	
1070402	1071004	1	1	2	Scire's Secret 2	The only design proposal rejected was the one created based on her personal preference—an Inver-Device that is twice as large as the current one. The argument was settled with Karenina's compromise, after the person showed her a scenario where the wearer had to crouch down to pass through the doorway after installing the Inver-Device.		Affection <color=#C14F38>2</color>	
1070403	1071004	1	1	3	Scire's Secret 3	Members of the Engineering Force can hear their captain and vice-captain arguing almost every day. Although it sounds like Karenina is winning, Teddy is also impeccable. Currently, Karenina's win-loss ratio against Teddy is 126:382.		Affection <color=#C14F38>3</color>	
1070404	1071004	1	1	3	Scire's Secret 4	Even in Babylonia, people like Karenina who have pursued education after becoming Constructs were very rare, not to mention that she graduated with the highest score among all students in her major.		Affection <color=#C14F38>3</color>	
1070405	1071004	1	1	4	Scire's Secret 5	"During her study, Karenina tried learning musical instruments and eventually chose to learn the drums. Her vocal teacher at the time described the sound as ""the beats that strike the soul"" and soon after that, advised her to quit in a gentle manner."		Affection <color=#C14F38>4</color>	
