Name	Layer	ClipPath	RootMotionPath
Drama_1001_017_Zhihuiguan_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_017_Zhihuiguan_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_017_Zhihuiguan_36.asset
Drama_1001_017_Zhihuiguan_37_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_017_Zhihuiguan_37_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_017_Zhihuiguan_37_Loop.asset
Drama_1001_017_Zhihuiguan_38	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_017_Zhihuiguan_38.asset
Drama_1001_029_Zhihuiguan_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_029_Zhihuiguan_09_Loop.asset
Drama_SitDown	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_SitDown.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_SitDown.asset
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_07_End.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_07_Start.asset
Drama_1001_044_Zhihuiguan_35	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_35.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_044_Zhihuiguan_35.asset
Drama_1001_007_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_03.asset
Drama_1001_007_Zhihuiguan_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04_Loop.asset
Drama_1001_007_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05.asset
Drama_1001_007_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06_Loop.asset
Drama_1001_007_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07.asset
Drama_1001_007_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_08.asset
Drama_1001_007_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_09.asset
Drama_1001_007_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_10.asset
Drama_1001_007_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_11.asset
Drama_1001_007_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_12_Loop.asset
Drama_1001_007_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_13_Loop.asset
Drama_1001_007_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_14.asset
Drama_1001_007_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_15.asset
Drama_1001_007_Zhihuiguan_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_16_Loop.asset
Drama_1001_007_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_17.asset
Drama_1001_007_Zhihuiguan_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_18_Loop.asset
Drama_1001_007_Zhihuiguan_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_19.asset
Drama_1001_007_Zhihuiguan_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_20.asset
Drama_1001_007_Zhihuiguan_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_21_Loop.asset
Drama_1001_007_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_22.asset
Drama_1001_007_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_23.asset
Drama_1001_007_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_24.asset
Drama_1001_007_Zhihuiguan_25_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_25_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_25_Loop.asset
Drama_1001_007_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_26.asset
Drama_1001_007_Zhihuiguan_27_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_27_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_27_Loop.asset
Drama_1001_007_Zhihuiguan_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_28.asset
Drama_1001_007_Zhihuiguan_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_29.asset
Drama_1001_007_Zhihuiguan_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_30.asset
Drama_1001_007_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_31.asset
Drama_1001_007_Zhihuiguan_32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_32.asset
Drama_1001_007_Zhihuiguan_33_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_33_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_33_Loop.asset
Drama_1001_007_Zhihuiguan_34	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_34.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_34.asset
Drama_1001_007_Zhihuiguan_35_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_35_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_35_Loop.asset
Drama_1001_007_Zhihuiguan_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_36.asset
Drama_1001_007_Zhihuiguan_37	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_37.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_37.asset
Drama_1001_007_Zhihuiguan_38_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_38_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_007_Zhihuiguan_38_Loop.asset
Drama_1001_022_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_022_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_022_Zhihuiguan_04.asset
Drama_1001_022_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_022_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_1001_022_Zhihuiguan_05.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SG/CommonLayer/Drama_Sit_06_Start.asset
