Name	Layer	ClipPath	RootMotionPath
Drama_1001_007_Luxiya_43	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_43.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_43.asset
Drama_1001_007_Luxiya_44	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_44.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_44.asset
Drama_1001_007_Luxiya_45_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_45_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_45_Loop.asset
Drama_1001_007_Luxiya_46	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_46.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_46.asset
Drama_1001_007_Luxiya_47_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_47_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_47_Loop.asset
Drama_1001_017_Luxiya_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_22.asset
Drama_1001_017_Luxiya_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_26.asset
Drama_1001_017_Luxiya_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_31.asset
Drama_1001_017_Luxiya_32_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_32_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_32_Loop.asset
Drama_1001_017_Luxiya_25_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_25_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_25_Loop.asset
Drama_1001_017_Luxiya_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_21_Loop.asset
Drama_1001_017_Luxiya_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_36.asset
Drama_1001_017_Luxiya_37_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_37_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_37_Loop.asset
Drama_1001_017_Luxiya_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_017_Luxiya_14_Loop.asset
Drama_1001_007_Luxiya_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_12_Loop.asset
Drama_1001_007_Luxiya_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_07.asset
Drama_1001_007_Luxiya_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_06_Loop.asset
Drama_1001_007_Luxiya_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_05.asset
Drama_1001_007_Luxiya_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_04_Loop.asset
Drama_1001_044_Luxiya_35	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_35.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_35.asset
Drama_1001_044_Luxiya_34_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_34_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_34_Loop.asset
Drama_1001_007_Luxiya_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_18_Loop.asset
Drama_1001_007_Luxiya_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_19.asset
Drama_1001_007_Luxiya_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_24.asset
Drama_1001_007_Luxiya_25_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_25_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_25_Loop.asset
Drama_1001_007_Luxiya_27_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_27_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_27_Loop.asset
Drama_1001_007_Luxiya_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_28.asset
Drama_1001_007_Luxiya_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_30.asset
Drama_1001_007_Luxiya_33_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_33_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_33_Loop.asset
Drama_1001_007_Luxiya_34	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_34.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_34.asset
Drama_1001_007_Luxiya_35_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_35_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_35_Loop.asset
Drama_1001_007_Luxiya_38_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_38_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_007_Luxiya_38_Loop.asset
Drama_1001_031_Luxiya_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_02_Loop.asset
Drama_1001_031_Luxiya_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_03.asset
Drama_1001_031_Luxiya_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_04_Loop.asset
Drama_1001_031_Luxiya_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_05.asset
Drama_1001_031_Luxiya_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_06_Loop.asset
Drama_1001_031_Luxiya_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_07.asset
Drama_1001_031_Luxiya_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_09.asset
Drama_1001_031_Luxiya_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_11_Loop.asset
Drama_1001_031_Luxiya_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_12_Loop.asset
Drama_1001_031_Luxiya_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_16.asset
Drama_1001_031_Luxiya_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_031_Luxiya_17.asset
Drama_Feeding_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Feeding_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Feeding_End.asset
Drama_Feeding_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Feeding_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Feeding_Loop.asset
Drama_Feeding_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Feeding_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Feeding_Start.asset
Drama_HeadNod	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_HeadNod.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_HeadNod.asset
Drama_HeadShake	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_HeadShake.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_HeadShake.asset
Drama_1001_002_Luxiya_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_01.asset
Drama_1001_002_Luxiya_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_02.asset
Drama_1001_002_Luxiya_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_03.asset
Drama_1001_002_Luxiya_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_04.asset
Drama_1001_002_Luxiya_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_05_Loop.asset
Drama_1001_002_Luxiya_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_06.asset
Drama_1001_002_Luxiya_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_07_Loop.asset
Drama_1001_002_Luxiya_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_08.asset
Drama_1001_002_Luxiya_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_09.asset
Drama_1001_002_Luxiya_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_10_Loop.asset
Drama_1001_002_Luxiya_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_11.asset
Drama_1001_002_Luxiya_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_12_Loop.asset
Drama_1001_002_Luxiya_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_13.asset
Drama_1001_002_Luxiya_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_14.asset
Drama_1001_002_Luxiya_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_15.asset
Drama_1001_002_Luxiya_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_16.asset
Drama_1001_002_Luxiya_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_17.asset
Drama_1001_002_Luxiya_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_18_Loop.asset
Drama_1001_002_Luxiya_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_19.asset
Drama_1001_002_Luxiya_20_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_20_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_20_Loop.asset
Drama_1001_002_Luxiya_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_002_Luxiya_21.asset
