Name	Layer	ClipPath	RootMotionPath
Drama_1001_002_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_03.asset
Drama_1001_002_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_04.asset
Drama_1001_002_Zhihuiguan_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_05_Loop.asset
Drama_1001_002_Zhihuiguan_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_06.asset
Drama_1001_002_Zhihuiguan_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_07_Loop.asset
Drama_1001_002_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_08.asset
Drama_1001_002_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_09.asset
Drama_1001_002_Zhihuiguan_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_10_Loop.asset
Drama_1001_002_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_11.asset
Drama_1001_002_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_12_Loop.asset
Drama_1001_002_Zhihuiguan_13	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_13.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_13.asset
Drama_1001_002_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_14.asset
Drama_1001_002_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_15.asset
Drama_1001_002_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_16.asset
Drama_1001_002_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_17.asset
Drama_1001_002_Zhihuiguan_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_18_Loop.asset
Drama_1001_002_Zhihuiguan_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_19.asset
Drama_1001_002_Zhihuiguan_20_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_20_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_20_Loop.asset
Drama_1001_002_Zhihuiguan_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_21.asset
Drama_1001_002_Zhihuiguan_22_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_22_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_22_Loop.asset
Drama_1001_002_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_23.asset
Drama_1001_002_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_24.asset
Drama_1001_002_Zhihuiguan_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_25.asset
Drama_1001_002_Zhihuiguan_26_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_26_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_26_Loop.asset
Drama_1001_002_Zhihuiguan_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_27.asset
Drama_1001_002_Zhihuiguan_28_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_28_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_28_Loop.asset
Drama_1001_002_Zhihuiguan_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_29.asset
Drama_1001_002_Zhihuiguan_30_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_30_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_30_Loop.asset
Drama_1001_002_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_31.asset
Drama_1001_002_Zhihuiguan_32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_32.asset
Drama_1001_002_Zhihuiguan_33	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_33.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_002_Zhihuiguan_33.asset
Stop_Sprint_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Sprint_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Sprint_R.asset
Stop_Walk_L	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Walk_L.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Walk_L.asset
Stop_Run_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Run_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Run_R.asset
Stop_Walk_R	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Walk_R.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Stop_Walk_R.asset
Drama_1001_007_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_01.asset
Drama_1001_007_Zhihuiguan_025	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_025.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_025.asset
Drama_1001_007_Zhihuiguan_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_02_Loop.asset
Drama_1001_007_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_03.asset
Drama_1001_007_Zhihuiguan_035	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_035.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_035.asset
Drama_1001_007_Zhihuiguan_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04.asset
Drama_1001_007_Zhihuiguan_015	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_015.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_015.asset
Drama_1001_007_Zhihuiguan_014	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_014.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_014.asset
Drama_1001_007_Zhihuiguan_013_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_013_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_013_Loop.asset
Drama_1001_007_Zhihuiguan_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_04_Loop.asset
Drama_1001_007_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_05.asset
Drama_1001_007_Zhihuiguan_012	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_012.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_012.asset
Drama_1001_007_Zhihuiguan_011	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_011.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_011.asset
Drama_1001_007_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_06_Loop.asset
Drama_1001_007_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_07.asset
Drama_1001_007_Zhihuiguan_010	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_010.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_010.asset
Drama_1001_007_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_08.asset
Drama_1001_007_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_09.asset
Drama_1001_007_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_10.asset
Drama_1001_007_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_11.asset
Drama_1001_007_Zhihuiguan_12_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_12_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_12_Loop.asset
Drama_1001_007_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_13_Loop.asset
Drama_1001_007_Zhihuiguan_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_14.asset
Drama_1001_007_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_15.asset
Drama_1001_007_Zhihuiguan_16_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_16_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_16_Loop.asset
Drama_1001_007_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_17.asset
Drama_1001_007_Zhihuiguan_18_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_18_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_18_Loop.asset
Drama_1001_007_Zhihuiguan_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_19.asset
Drama_1001_007_Zhihuiguan_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_20.asset
Drama_1001_007_Zhihuiguan_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_21_Loop.asset
Drama_1001_007_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_22.asset
Drama_1001_007_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_23.asset
Drama_1001_007_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_007_Zhihuiguan_24.asset
