Id	BigIconPath	IconPath	ModelTransId	ResonanceModelTransId1	ResonanceModelTransId2	ResonanceModelTransId3	LiHuiPath	PainterName
3058053	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpLivlizhuangD01001.png	Gou
3068053	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpLivlizhuangD01001.png	Gou
3016030	Assets/Product/Texture/Image/IconTools/EXueLaiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXueLaiD01001.png	Sila
3026030	Assets/Product/Texture/Image/IconTools/EXueLaiI02001.png	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXueLaiD01002.png	Sila
3036030	Assets/Product/Texture/Image/IconTools/EXueLaiI03001.png	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXueLaiD01003.png	Sila
3046030	Assets/Product/Texture/Image/IconTools/EXueLaiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXueLaiD01001.png	Sila
3056030	Assets/Product/Texture/Image/IconTools/EXueLaiI02001.png	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXueLaiD01002.png	Sila
3066030	Assets/Product/Texture/Image/IconTools/EXueLaiI03001.png	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXueLaiD01003.png	Sila
3019050	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpWeilaSummerD01001.png	Aiming
3029050	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpWeilaSummerD01001.png	Aiming
3039050	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpWeilaSummerD01001.png	Aiming
3049050	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpWeilaSummerD01001.png	Aiming
3059050	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpWeilaSummerD01001.png	Aiming
3069050	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJpWeilaSummerD01001.png	Aiming
3016031	Assets/Product/Texture/Image/IconTools/EXialuodiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXialuodiD01001.png	YURI
3026031	Assets/Product/Texture/Image/IconTools/EXialuodiI02001.png	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXialuodiD01002.png	YURI
3036031	Assets/Product/Texture/Image/IconTools/EXialuodiI03001.png	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXialuodiD01003.png	YURI
3046031	Assets/Product/Texture/Image/IconTools/EXialuodiI01001.png	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXialuodiD01001.png	YURI
3056031	Assets/Product/Texture/Image/IconTools/EXialuodiI02001.png	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXialuodiD01002.png	YURI
3066031	Assets/Product/Texture/Image/IconTools/EXialuodiI03001.png	Assets/Product/Texture/Image/IconToolsSp/EXialuodiI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXialuodiD01003.png	YURI
3016032	Assets/Product/Texture/Image/IconTools/ETulingI01001.png	Assets/Product/Texture/Image/IconToolsSp/ETulingI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETulingD01001.png	Shuai Jiao De Gen Tou
3026032	Assets/Product/Texture/Image/IconTools/ETulingI02001.png	Assets/Product/Texture/Image/IconToolsSp/ETulingI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETulingD01002.png	Shuai Jiao De Gen Tou
3036032	Assets/Product/Texture/Image/IconTools/ETulingI03001.png	Assets/Product/Texture/Image/IconToolsSp/ETulingI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETulingD01003.png	Shuai Jiao De Gen Tou
3046032	Assets/Product/Texture/Image/IconTools/ETulingI01001.png	Assets/Product/Texture/Image/IconToolsSp/ETulingI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETulingD01001.png	Shuai Jiao De Gen Tou
3056032	Assets/Product/Texture/Image/IconTools/ETulingI02001.png	Assets/Product/Texture/Image/IconToolsSp/ETulingI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETulingD01002.png	Shuai Jiao De Gen Tou
3066032	Assets/Product/Texture/Image/IconTools/ETulingI03001.png	Assets/Product/Texture/Image/IconToolsSp/ETulingI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ETulingD01003.png	Shuai Jiao De Gen Tou
3016033	Assets/Product/Texture/Image/IconTools/EYileinuoyaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYileinuoyaD01001.png	KT＆Sila
3026033	Assets/Product/Texture/Image/IconTools/EYileinuoyaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYileinuoyaD01002.png	KT＆Sila
3036033	Assets/Product/Texture/Image/IconTools/EYileinuoyaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYileinuoyaD01003.png	KT＆Sila
3046033	Assets/Product/Texture/Image/IconTools/EYileinuoyaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYileinuoyaD01001.png	KT＆Sila
3056033	Assets/Product/Texture/Image/IconTools/EYileinuoyaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYileinuoyaD01002.png	KT＆Sila
3066033	Assets/Product/Texture/Image/IconTools/EYileinuoyaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EYileinuoyaD01003.png	KT＆Sila
3015059	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBiankaZhounianD01001.png	You Ku Li
3025059	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBiankaZhounianD01003.png	You Ku Li
3035059	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBiankaZhounianD01002.png	You Ku Li
3045059	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI01001.png	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBiankaZhounianD01001.png	You Ku Li
3055059	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI03001.png	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBiankaZhounianD01003.png	You Ku Li
3065059	Assets/Product/Texture/Image/IconTools/EBiankaZhounianI02001.png	Assets/Product/Texture/Image/IconToolsSp/EBiankaZhounianI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EBiankaZhounianD01002.png	You Ku Li
3016034	Assets/Product/Texture/Image/IconTools/EDiseerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EDiseerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDiseerD01001.png	Cao Yao
3026034	Assets/Product/Texture/Image/IconTools/EDiseerI03001.png	Assets/Product/Texture/Image/IconToolsSp/EDiseerI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDiseerD01003.png	Cao Yao
3036034	Assets/Product/Texture/Image/IconTools/EDiseerI02001.png	Assets/Product/Texture/Image/IconToolsSp/EDiseerI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDiseerD01002.png	Cao Yao
3046034	Assets/Product/Texture/Image/IconTools/EDiseerI01001.png	Assets/Product/Texture/Image/IconToolsSp/EDiseerI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDiseerD01001.png	Cao Yao
3056034	Assets/Product/Texture/Image/IconTools/EDiseerI03001.png	Assets/Product/Texture/Image/IconToolsSp/EDiseerI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDiseerD01003.png	Cao Yao
3066034	Assets/Product/Texture/Image/IconTools/EDiseerI02001.png	Assets/Product/Texture/Image/IconToolsSp/EDiseerI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDiseerD01002.png	Cao Yao
3015060	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELunaMengzhanD01003.png	Nan Chi Fan Tuan
3025060	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELunaMengzhanD01002.png	Nan Chi Fan Tuan
3035060	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELunaMengzhanD01001.png	Nan Chi Fan Tuan
3045060	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELunaMengzhanD01003.png	Nan Chi Fan Tuan
3055060	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELunaMengzhanD01002.png	Nan Chi Fan Tuan
3065060	Assets/Product/Texture/Image/IconTools/ELunaMengzhanI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELunaMengzhanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELunaMengzhanD01001.png	Nan Chi Fan Tuan
3016035	Assets/Product/Texture/Image/IconTools/EFulanI01001.png	Assets/Product/Texture/Image/IconToolsSp/EFulanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFulanD01001.png	ST
3026035	Assets/Product/Texture/Image/IconTools/EFulanI02001.png	Assets/Product/Texture/Image/IconToolsSp/EFulanI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFulanD01002.png	ST
3036035	Assets/Product/Texture/Image/IconTools/EFulanI03001.png	Assets/Product/Texture/Image/IconToolsSp/EFulanI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFulanD01003.png	ST
3046035	Assets/Product/Texture/Image/IconTools/EFulanI01001.png	Assets/Product/Texture/Image/IconToolsSp/EFulanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFulanD01001.png	ST
3056035	Assets/Product/Texture/Image/IconTools/EFulanI02001.png	Assets/Product/Texture/Image/IconToolsSp/EFulanI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFulanD01002.png	ST
3066035	Assets/Product/Texture/Image/IconTools/EFulanI03001.png	Assets/Product/Texture/Image/IconToolsSp/EFulanI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EFulanD01003.png	ST
3016036	Assets/Product/Texture/Image/IconTools/EXigenaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EXigenaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXigenaD01001.png	Usu
3026036	Assets/Product/Texture/Image/IconTools/EXigenaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EXigenaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXigenaD01002.png	Usu
3036036	Assets/Product/Texture/Image/IconTools/EXigenaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EXigenaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXigenaD01003.png	Usu
3046036	Assets/Product/Texture/Image/IconTools/EXigenaI01001.png	Assets/Product/Texture/Image/IconToolsSp/EXigenaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXigenaD01001.png	Usu
3056036	Assets/Product/Texture/Image/IconTools/EXigenaI02001.png	Assets/Product/Texture/Image/IconToolsSp/EXigenaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXigenaD01002.png	Usu
3066036	Assets/Product/Texture/Image/IconTools/EXigenaI03001.png	Assets/Product/Texture/Image/IconToolsSp/EXigenaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EXigenaD01003.png	Usu
3016037	Assets/Product/Texture/Image/IconTools/EDekeduoI01001.png	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDekeduoD01001.png	Lu Rong Rong
3026037	Assets/Product/Texture/Image/IconTools/EDekeduoI02001.png	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDekeduoD01002.png	Lu Rong Rong
3036037	Assets/Product/Texture/Image/IconTools/EDekeduoI03001.png	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDekeduoD01003.png	Lu Rong Rong
3046037	Assets/Product/Texture/Image/IconTools/EDekeduoI01001.png	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDekeduoD01001.png	Lu Rong Rong
3056037	Assets/Product/Texture/Image/IconTools/EDekeduoI02001.png	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDekeduoD01002.png	Lu Rong Rong
3066037	Assets/Product/Texture/Image/IconTools/EDekeduoI03001.png	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EDekeduoD01003.png	Lu Rong Rong
3016038	Assets/Product/Texture/Image/IconTools/EAlphonseI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAlphonseD01001.png	PORI
3026038	Assets/Product/Texture/Image/IconTools/EAlphonseI02001.png	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAlphonseD01002.png	PORI
3036038	Assets/Product/Texture/Image/IconTools/EAlphonseI03001.png	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAlphonseD01003.png	PORI
3046038	Assets/Product/Texture/Image/IconTools/EAlphonseI01001.png	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAlphonseD01001.png	PORI
3056038	Assets/Product/Texture/Image/IconTools/EAlphonseI02001.png	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAlphonseD01002.png	PORI
3066038	Assets/Product/Texture/Image/IconTools/EAlphonseI03001.png	Assets/Product/Texture/Image/IconToolsSp/EAlphonseI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EAlphonseD01003.png	PORI
3016039	Assets/Product/Texture/Image/IconTools/ELilianaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELilianaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELilianaD01001.png	3Q58
3026039	Assets/Product/Texture/Image/IconTools/ELilianaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELilianaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELilianaD01002.png	3Q58
3036039	Assets/Product/Texture/Image/IconTools/ELilianaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELilianaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELilianaD01003.png	3Q58
3046039	Assets/Product/Texture/Image/IconTools/ELilianaI01001.png	Assets/Product/Texture/Image/IconToolsSp/ELilianaI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELilianaD01001.png	3Q58
3056039	Assets/Product/Texture/Image/IconTools/ELilianaI02001.png	Assets/Product/Texture/Image/IconToolsSp/ELilianaI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELilianaD01002.png	3Q58
3066039	Assets/Product/Texture/Image/IconTools/ELilianaI03001.png	Assets/Product/Texture/Image/IconToolsSp/ELilianaI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ELilianaD01003.png	3Q58
3016040	Assets/Product/Texture/Image/IconTools/EJiboanI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJiboanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJiboanD01001.png	Sila
3026040	Assets/Product/Texture/Image/IconTools/EJiboanI02001.png	Assets/Product/Texture/Image/IconToolsSp/EJiboanI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJiboanD01002.png	Sila
3036040	Assets/Product/Texture/Image/IconTools/EJiboanI03001.png	Assets/Product/Texture/Image/IconToolsSp/EJiboanI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJiboanD01003.png	Sila
3046040	Assets/Product/Texture/Image/IconTools/EJiboanI01001.png	Assets/Product/Texture/Image/IconToolsSp/EJiboanI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJiboanD01001.png	Sila
3056040	Assets/Product/Texture/Image/IconTools/EJiboanI02001.png	Assets/Product/Texture/Image/IconToolsSp/EJiboanI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJiboanD01002.png	Sila
3066040	Assets/Product/Texture/Image/IconTools/EJiboanI03001.png	Assets/Product/Texture/Image/IconToolsSp/EJiboanI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EJiboanD01003.png	Sila
3016041	Assets/Product/Texture/Image/IconTools/ECleopatraI01001.png	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECleopatraD01001.png	Nan Chi Fan Tuan
3026041	Assets/Product/Texture/Image/IconTools/ECleopatraI02001.png	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECleopatraD01002.png	Nan Chi Fan Tuan
3036041	Assets/Product/Texture/Image/IconTools/ECleopatraI03001.png	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECleopatraD01003.png	Nan Chi Fan Tuan
3046041	Assets/Product/Texture/Image/IconTools/ECleopatraI01001.png	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECleopatraD01001.png	Nan Chi Fan Tuan
3056041	Assets/Product/Texture/Image/IconTools/ECleopatraI02001.png	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECleopatraD01002.png	Nan Chi Fan Tuan
3066041	Assets/Product/Texture/Image/IconTools/ECleopatraI03001.png	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/ECleopatraD01003.png	Nan Chi Fan Tuan
3016042	Assets/Product/Texture/Image/IconTools/EChangwuziI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChangwuziD01001.png	Sila
3026042	Assets/Product/Texture/Image/IconTools/EChangwuziI02001.png	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChangwuziD01002.png	Sila
3036042	Assets/Product/Texture/Image/IconTools/EChangwuziI03001.png	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChangwuziD01003.png	Sila
3046042	Assets/Product/Texture/Image/IconTools/EChangwuziI01001.png	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChangwuziD01001.png	Sila
3056042	Assets/Product/Texture/Image/IconTools/EChangwuziI02001.png	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChangwuziD01002.png	Sila
3066042	Assets/Product/Texture/Image/IconTools/EChangwuziI03001.png	Assets/Product/Texture/Image/IconToolsSp/EChangwuziI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EChangwuziD01003.png	Sila
3016043	Assets/Product/Texture/Image/IconTools/EListonI01001.png	Assets/Product/Texture/Image/IconToolsSp/EListonI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EListonD01001.png	Chi Yu
3026043	Assets/Product/Texture/Image/IconTools/EListonI02001.png	Assets/Product/Texture/Image/IconToolsSp/EListonI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EListonD01002.png	Chi Yu
3036043	Assets/Product/Texture/Image/IconTools/EListonI03001.png	Assets/Product/Texture/Image/IconToolsSp/EListonI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EListonD01003.png	Chi Yu
3046043	Assets/Product/Texture/Image/IconTools/EListonI01001.png	Assets/Product/Texture/Image/IconToolsSp/EListonI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EListonD01001.png	Chi Yu
3056043	Assets/Product/Texture/Image/IconTools/EListonI02001.png	Assets/Product/Texture/Image/IconToolsSp/EListonI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EListonD01002.png	Chi Yu
3066043	Assets/Product/Texture/Image/IconTools/EListonI03001.png	Assets/Product/Texture/Image/IconToolsSp/EListonI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EListonD01003.png	Chi Yu
3016044	Assets/Product/Texture/Image/IconTools/EHeraclitusI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeraclitusD01001.png	Meru
3026044	Assets/Product/Texture/Image/IconTools/EHeraclitusI02001.png	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeraclitusD01002.png	Meru
3036044	Assets/Product/Texture/Image/IconTools/EHeraclitusI03001.png	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeraclitusD01003.png	Meru
3046044	Assets/Product/Texture/Image/IconTools/EHeraclitusI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeraclitusD01001.png	Meru
3056044	Assets/Product/Texture/Image/IconTools/EHeraclitusI02001.png	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeraclitusD01002.png	Meru
3066044	Assets/Product/Texture/Image/IconTools/EHeraclitusI03001.png	Assets/Product/Texture/Image/IconToolsSp/EHeraclitusI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHeraclitusD01003.png	Meru
3016045	Assets/Product/Texture/Image/IconTools/EWildeI01001.png	Assets/Product/Texture/Image/IconToolsSp/EWildeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWildeD01001.png	Correction
3026045	Assets/Product/Texture/Image/IconTools/EWildeI02001.png	Assets/Product/Texture/Image/IconToolsSp/EWildeI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWildeD01002.png	Correction
3036045	Assets/Product/Texture/Image/IconTools/EWildeI03001.png	Assets/Product/Texture/Image/IconToolsSp/EWildeI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWildeD01003.png	Correction
3046045	Assets/Product/Texture/Image/IconTools/EWildeI01001.png	Assets/Product/Texture/Image/IconToolsSp/EWildeI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWildeD01001.png	Correction
3056045	Assets/Product/Texture/Image/IconTools/EWildeI02001.png	Assets/Product/Texture/Image/IconToolsSp/EWildeI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWildeD01002.png	Correction
3066045	Assets/Product/Texture/Image/IconTools/EWildeI03001.png	Assets/Product/Texture/Image/IconToolsSp/EWildeI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EWildeD01003.png	Correction
3016046	Assets/Product/Texture/Image/IconTools/EHerschellI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHerschellI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHerschellD01001.png	Unknown
3026046	Assets/Product/Texture/Image/IconTools/EHerschellI02001.png	Assets/Product/Texture/Image/IconToolsSp/EHerschellI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHerschellD01002.png	Unknown
3036046	Assets/Product/Texture/Image/IconTools/EHerschellI03001.png	Assets/Product/Texture/Image/IconToolsSp/EHerschellI03001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHerschellD01003.png	Unknown
3046046	Assets/Product/Texture/Image/IconTools/EHerschellI01001.png	Assets/Product/Texture/Image/IconToolsSp/EHerschellI01001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHerschellD01001.png	Unknown
3056046	Assets/Product/Texture/Image/IconTools/EHerschellI02001.png	Assets/Product/Texture/Image/IconToolsSp/EHerschellI02001Sp.png					Assets/Product/Texture/Image/RoleWaferLihui/EHerschellD01002.png	Unknown
