Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
12360141	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011UistandP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd010011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P04/Uistand/E3LanceMd010011P04.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{3: 923}	{3: 300}		
12360142	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/E3LanceMd010011P04/Uistand/E3LanceMd010011P04.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{3: 923}	{3: 300}		
22370111	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd020011Uistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd020011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370112	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370211	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd030011Uistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd030011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370212	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370311	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd040011Uistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd040011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370312	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370411	{1: 'Assets/Product/Role/WeaponPrefab/E3LanceMd060011Uistand.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceMainMd060011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd060011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceMain/E3LanceMainMd040011/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22370412	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LanceSubMd060011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LanceMd060011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/LanceSub/LanceSubMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lance/LanceMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12440111	{1: 'Assets/Product/Role/WeaponPrefab/E2WandMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2WandMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2WandMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E2WandMd010011/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E2WandMd010011/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E2WandMd010011/Uistand/Uistand.controller'}					
12450111	{1: 'Assets/Product/Role/WeaponPrefab/E2WandMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2WandMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2WandMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E2WandMd020011/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E2WandMd020011/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E2WandMd020011/Uistand/Uistand.controller'}					
12460111	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P01/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P01/Uistand/Uistand.controller'}	{1: 'Changestart01', 3: 'Changestart01'}		{1: 300, 3: 300}		
12460121	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P02/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P02/Uistand/Uistand.controller'}	{1: 'Changestart02', 3: 'Changestart02'}	{1: 993, 3: 993}	{1: 300, 3: 300}		
12460131	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P03/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P03/Uistand/Uistand.controller'}	{1: 'Changestart03', 3: 'Changestart03'}	{1: 994, 3: 994}	{1: 300, 3: 300}		
12460141	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P04/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd010011P04/Uistand/Uistand.controller'}	{1: 'Changestart04', 3: 'Changestart04'}	{1: 995, 3: 995}	{1: 300, 3: 300}		
22470111	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd020011/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd020011/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd020011/Uistand/Uistand.controller'}					
22470211	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd030011.prefab'}							
22470311	{1: 'Assets/Product/Role/WeaponPrefab/E3WandMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3WandMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3WandMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd040011/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd040011/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Wand/E3WandMd040011/Uistand/Uistand.controller'}					
12540111	{1: 'Assets/Product/Role/WeaponPrefab/E2FluntMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FluntMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FluntMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Uistand/Uistand.controller'}					
12550111	{1: 'Assets/Product/Role/WeaponPrefab/E2FluntMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2FluntMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2FluntMd020011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Uistand/Uistand.controller'}					
12560111	{1: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{1: 2100, 3: 2100}	{1: 300, 3: 300}		
12560121	{1: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{1: 2101, 3: 2101}	{1: 300, 3: 300}		
12560131	{1: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{1: 2102, 3: 2102}	{1: 300, 3: 300}		
12560141	{1: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FluntMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{1: 2103, 3: 2103}	{1: 300, 3: 300}		
22570111	{1: 'Assets/Product/Role/WeaponPrefab/E3FluntMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FluntMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FluntMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd030011/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
22570121	{1: 'Assets/Product/Role/WeaponPrefab/E3FluntMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FluntMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FluntMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Flunt/E3FluntMd030011/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Flunt/E2FluntMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12640111	{1: 'Assets/Product/Role/WeaponPrefab/E2BoomerangMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BoomerangMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BoomerangMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12650111	{1: 'Assets/Product/Role/WeaponPrefab/E2BoomerangMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2BoomerangMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2BoomerangMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Uistand/Uistand.controller'}	{1: 'Uistandstart'}				
12660111	{1: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P01/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{1: 2200, 3: 2200}	{1: 300, 3: 300}		
12660121	{1: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P02/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P02/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{1: 2201, 3: 2201}	{1: 300, 3: 300}		
12660131	{1: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P03/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P03/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{1: 2202, 3: 2202}	{1: 300, 3: 300}		
12660141	{1: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P04/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/E3BoomerangMd010011P04/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{1: 2203, 3: 2203}	{1: 300, 3: 300}		
22660111	{1: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3BoomerangMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Uistand/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Boomerang/BoomerangMdCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
12740111	{1: 'Assets/Product/Role/WeaponPrefab/E2CuttingMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CuttingMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CuttingMd010011.prefab'}							
12750111	{1: 'Assets/Product/Role/WeaponPrefab/E2CuttingMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2CuttingMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2CuttingMd020011.prefab'}							
12760111	{1: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P01/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P01/Uistand/Uistand.controller'}	{1: 'Changestart01', 3: 'Changestart01'}	{1: 2300, 3: 2300}	{1: 300, 3: 300}		
12760121	{1: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P02/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P02/Uistand/Uistand.controller'}	{1: 'Changestart02', 3: 'Changestart02'}	{1: 2301, 3: 2301}	{1: 300, 3: 300}		
12760131	{1: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P03/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P03/Uistand/Uistand.controller'}	{1: 'Changestart03', 3: 'Changestart03'}	{1: 2302, 3: 2302}	{1: 300, 3: 300}		
12760141	{1: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3CuttingMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P04/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Cutting/E3CuttingMd010011P04/Uistand/Uistand.controller'}	{1: 'Changestart04', 3: 'Changestart04'}	{1: 2303, 3: 2303}	{1: 300, 3: 300}		
12840111	{1: 'Assets/Product/Role/WeaponPrefab/E2HammerMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2HammerMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2HammerMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Uistand/Uistand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Fight/Fight.controller'}	{1: 'UiStandstart'}				
12850111	{1: 'Assets/Product/Role/WeaponPrefab/E2HammerMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2HammerMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2HammerMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Uistand/Uistand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Fight/Fight.controller'}	{1: 'UiStandstart'}				
12860111	{1: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Uistand/Uistand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Hammer/E3HammerMd010011P01/Uistand/Uistand.controller'}	{1: 'UiStandstart', 3: 'Changestart01'}	{3: 2404}	{3: 300}		
12860121	{1: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Uistand/Uistand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Hammer/E3HammerMd010011P02/Uistand/Uistand.controller'}	{1: 'UiStandstart', 3: 'Changestart02'}	{3: 2405}	{3: 300}		
12860131	{1: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HammerMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Uistand/Uistand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Hammer/HammerMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Hammer/E3HammerMd010011P03/Uistand/Uistand.controller'}	{1: 'UiStandstart', 3: 'Changestart03'}	{3: 2406}	{3: 300}		
