Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
897	6005403	BoardAct1003	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003WeaponCase1.prefab']		
898	6005403	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005.prefab']		
899	6005403	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005Bip001Head.prefab']		
900	6005404	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct0203.prefab']		
901	6005404	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003Bip001Head.prefab']		
902	6005404	BoardAct1003	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1003WeaponCase1.prefab']		
903	6005404	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005.prefab']		
904	6005404	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XieZouBoardAct1005Bip001Head.prefab']		
905	6005404			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandCanying.prefab']		
906	6005404			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandFeng.prefab']		
907	6005404			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandMask.prefab']		
908	6005404			[0]	['Assets/Product/Effect/Prefab/FxR2XiezouPrefab/Common/FxR2XiezouUiStandXian.prefab']		
909	6004205	BoardAct1003	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTang.prefab']		
910	6004205	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingban.prefab']		
911	6004205	BoardAct1005	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiTangA.prefab']		
912	6004205	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WanshiPrefab/Common/FxR3WanshiPingbanA.prefab']		
913	6003706	BoardAct0201	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct0201.prefab']		
914	6003706	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/Common/FxR3QuBoardAct1004.prefab']		
915	6003706			[0]	['Assets/Product/Effect/Prefab/FxR3QuPrefab/R3QuMd019142/FxR3QuUistand01.prefab']		
916	6005501		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
917	6005501		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
918	6005501			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
919	6005501		WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
920	6005501		WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
921	6005501			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand01.prefab']		
922	6005501			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand02.prefab']		
923	6005501		WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand03.prefab']		
924	6005501		WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand04.prefab']		
925	6005501		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand05.prefab']		
926	6005501		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand06.prefab']		
927	6005502		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
928	6005502		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
929	6005502			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
930	6005502		WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
931	6005502		WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
932	6005502			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand01.prefab']		
933	6005502			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand02.prefab']		
934	6005502		WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand03.prefab']		
935	6005502		WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand04.prefab']		
936	6005502		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand05.prefab']		
937	6005502		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand06.prefab']		
938	6005503		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
939	6005503		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
940	6005503			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
941	6005503		WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
942	6005503		WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
943	6005503			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand01.prefab']		
944	6005503			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand02.prefab']		
945	6005503		WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand03.prefab']		
946	6005503		WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand04.prefab']		
947	6005503		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand05.prefab']		
948	6005503		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaUistand06.prefab']		
949	6004706			[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/R3LilithMd019281/FxR3LilithUistand.prefab']		
950	6005504		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51Bip001Head.prefab']		
951	6005504		TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51TailBone16.prefab']		
952	6005504			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
955	6005504			[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/R3WeiluonikaMd019011/FxR3WeiluonikaUistand01.prefab']		
956	6004706	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0201.prefab']		
957	6004706	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001.prefab']		
958	6004706	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Zidan.prefab']		
959	6004706	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Pingmu.prefab']		
960	6004706	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1003.prefab']		
961	6004706	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1005Pingmu.prefab']		
962	6004706	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1006.prefab']		
963	6004706	BoardAct1007	SpringHead	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1007.prefab']		
964	6004706	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202a.prefab']		
965	6004706	BoardAct0202	cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
966	6004706	BoardAct0202	cardRoot002	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
967	6004706	BoardAct0202	cardRoot003	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
968	6004706	BoardAct0202	cardRoot004	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
969	6004706	BoardAct0202	cardRoot005	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
970	6004706	BoardAct0202	cardRoot006	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
971	6004706	BoardAct0202	cardRoot007	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
972	6004706	BoardAct0202	cardRoot008	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
973	6004706	BoardAct0202	cardRoot009	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
974	6004706	BoardAct0202	cardRoot010	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
975	6004706	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0203.prefab']		
976	6004706	BoardAct1004	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1004.prefab']		
977	6005501	BoardAct0201	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
978	6005501	BoardAct0201	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
979	6005501	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
980	6005501	BoardAct0201	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
981	6005501	BoardAct0201	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
982	6005501	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
983	6005501	BoardAct0202	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
984	6005501	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
985	6005501	BoardAct0202	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
986	6005501	BoardAct0202	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
987	6005501	BoardAct0203	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
988	6005501	BoardAct0203	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
989	6005501	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
990	6005501	BoardAct0203	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
991	6005501	BoardAct0203	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
992	6005501	BoardAct1001	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
993	6005501	BoardAct1001	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
994	6005501	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
995	6005501	BoardAct1001	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
996	6005501	BoardAct1001	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
997	6005501	BoardAct1002	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
998	6005501	BoardAct1002	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
999	6005501	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1000	6005501	BoardAct1002	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1001	6005501	BoardAct1002	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1002	6005501	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1003	6005501	BoardAct1003	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1004	6005501	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1005	6005501	BoardAct1003	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1006	6005501	BoardAct1003	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1007	6005501	BoardAct1004	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1008	6005501	BoardAct1004	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1009	6005501	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1010	6005501	BoardAct1004	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1011	6005501	BoardAct1004	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1012	6005501	BoardAct1005	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1013	6005501	BoardAct1005	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1014	6005501	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1015	6005501	BoardAct1005	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1016	6005501	BoardAct1005	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1017	6005501	BoardAct1006	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1018	6005501	BoardAct1006	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1019	6005501	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1020	6005501	BoardAct1006	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1021	6005501	BoardAct1006	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1022	6005501	BoardAct1007	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1023	6005501	BoardAct1007	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1024	6005501	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1025	6005501	BoardAct1007	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1026	6005501	BoardAct1007	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1027	6005501	StandAct0101	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1028	6005501	StandAct0101	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1029	6005501	StandAct0101		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1030	6005501	StandAct0101	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1031	6005501	StandAct0101	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1032	6005502	BoardAct0201	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1033	6005502	BoardAct0201	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1034	6005502	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1035	6005502	BoardAct0201	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1036	6005502	BoardAct0201	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1037	6005502	BoardAct0202	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1038	6005502	BoardAct0202	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1039	6005502	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1040	6005502	BoardAct0202	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1041	6005502	BoardAct0202	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1042	6005502	BoardAct0203	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1043	6005502	BoardAct0203	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1044	6005502	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1045	6005502	BoardAct0203	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1046	6005502	BoardAct0203	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1047	6005502	BoardAct1001	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1048	6005502	BoardAct1001	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1049	6005502	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1050	6005502	BoardAct1001	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1051	6005502	BoardAct1001	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1052	6005502	BoardAct1002	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1053	6005502	BoardAct1002	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1054	6005502	BoardAct1002		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1055	6005502	BoardAct1002	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1056	6005502	BoardAct1002	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1057	6005502	BoardAct1003	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1058	6005502	BoardAct1003	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1059	6005502	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
1060	6005502	BoardAct1003	WingBoneL09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneL09.prefab']		
1061	6005502	BoardAct1003	WingBoneR09	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingBoneR09.prefab']		
1062	6005502	BoardAct1004	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51Bip001Head.prefab']		
1063	6005502	BoardAct1004	TailBone16	[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51TailBone16.prefab']		
1064	6005502	BoardAct1004		[0]	['Assets/Product/Effect/Prefab/FxR3WeiluonikaPrefab/Common/FxR3WeiluonikaAtk51WingAlphaMA.prefab']		
