SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10240131		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	170		
10240132		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	175		
10240133		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	180		
10240134		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	185		
10240135		[103206, 103207, 103208, 103256, 103257, 103258]	[103210, 103211, 103212, 103231, 103232, 103233, 103234, 103235, 103236]	190		
10240601		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]		25	25
10240602		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	5	50	50
10240603		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	10	75	75
10240604		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	15	100	100
10240605		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	20	125	125
10240606		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	25	150	150
10240607		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	30	175	175
10240608		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	35	200	200
10240609		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	40	225	225
10240610		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	45	250	250
10240611		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	52	275	275
10240612		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	60	300	300
10240613		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	67		
10240614		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	75		
10240615		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	82		
10240616		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	90		
10240617		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	97		
10240618		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	105		
10240619		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	110		
10240620		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	115		
10240621		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	120		
10240622		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	125		
10240623		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	130		
10240624		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	135		
10240625		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	140		
10240626		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	145		
10240627		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	150		
10240628		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	155		
10240629		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	160		
10240630		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	165		
10240631		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	170		
10240632		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	175		
10240633		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	180		
10240634		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	185		
10240635		[103212, 103213, 103214, 103262, 103263, 103264]	[103219, 103220, 103221, 103243, 103244, 103245]	190		
10241101		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]		25	25
10241102		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	5	50	50
10241103		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	10	75	75
10241104		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	15	100	100
10241105		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	20	125	125
10241106		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	25	150	150
10241107		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	30	175	175
10241108		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	35	200	200
10241109		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	40	225	225
10241110		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	45	250	250
10241111		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	52	275	275
10241112		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	60	300	300
10241113		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	67		
10241114		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	75		
10241115		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	82		
10241116		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	90		
10241117		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	97		
10241118		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	105		
10241119		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	110		
10241120		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	115		
10241121		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	120		
10241122		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	125		
10241123		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	130		
10241124		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	135		
10241125		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	140		
10241126		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	145		
10241127		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	150		
10241128		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	155		
10241129		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	160		
10241130		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	165		
10241131		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	170		
10241132		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	175		
10241133		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	180		
10241134		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	185		
10241135		[103209, 103210, 103211, 103259, 103260, 103261]	[103213, 103214, 103215, 103216, 103217, 103218, 103237, 103238, 103239, 103240, 103241, 103242]	190		
10241601		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]		25	25
10241602		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	5	50	50
10241603		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	10	75	75
10241604		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	15	100	100
10241605		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	20	125	125
10241606		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	25	150	150
10241607		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	30	175	175
10241608		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	35	200	200
10241609		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	40	225	225
10241610		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	45	250	250
10241611		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	52	275	275
10241612		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	60	300	300
10241613		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	67		
10241614		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	75		
10241615		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	82		
10241616		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	90		
10241617		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	97		
10241618		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	105		
10241619		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	110		
10241620		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	115		
10241621		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	120		
10241622		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	125		
10241623		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	130		
10241624		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	135		
10241625		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	140		
10241626		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	145		
10241627		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	150		
10241628		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	155		
10241629		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	160		
10241630		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	165		
10241631		[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103251, 103252, 103253, 103254, 103255, 103269, 103277]	[103201, 103202, 103203, 103204, 103205, 103224, 103225, 103226, 103227, 103228, 103229, 103230]	170		
