Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
3015061		1	5	5		1561006	True		1561	1	Cerberus - Rave Party	5★ Memory Cerberus - Rave Party Grid 1				
3025061		2	5	5		1561005	True		1561	1	Cerberus - Rave Party	5★ Memory Cerberus - Rave Party Grid 2				
3035061		3	5	5		1561004	True		1561	1	Cerberus - Rave Party	5★ Memory Cerberus - Rave Party Grid 3				
3045061		4	5	5		1561003	True		1561	1	Cerberus - Rave Party	5★ Memory Cerberus - Rave Party Grid 4				
3055061		5	5	5		1561002	True		1561	1	Cerberus - Rave Party	5★ Memory Cerberus - Rave Party Grid 5				
3065061		6	5	5		1561001	True		1561	1	Cerberus - Rave Party	5★ Memory Cerberus - Rave Party Grid 6				
3015062		1	5	5		1562006	True		1562	1	ChaCha: Qu	ChaCha: Qu Memory Grid 1				
3025062		2	5	5		1562005	True		1562	1	ChaCha: Qu	ChaCha: Qu Memory Grid 2				
3035062		3	5	5		1562004	True		1562	1	ChaCha: Qu	ChaCha: Qu Memory Grid 3				
3045062		4	5	5		1562003	True		1562	1	ChaCha: Qu	ChaCha: Qu Memory Grid 4				
3055062		5	5	5		1562002	True		1562	1	ChaCha: Qu	ChaCha: Qu Memory Grid 5				
3065062		6	5	5		1562001	True		1562	1	ChaCha: Qu	ChaCha: Qu Memory Grid 6				
3015063		1	5	5		1563006	True		1563	1	ChaCha: Hanying	ChaCha: Hanying Memory Grid 1				
3025063		2	5	5		1563005	True		1563	1	ChaCha: Hanying	ChaCha: Hanying Memory Grid 2				
3035063		3	5	5		1563004	True		1563	1	ChaCha: Hanying	ChaCha: Hanying Memory Grid 3				
3045063		4	5	5		1563003	True		1563	1	ChaCha: Hanying	ChaCha: Hanying Memory Grid 4				
3055063		5	5	5		1563002	True		1563	1	ChaCha: Hanying	ChaCha: Hanying Memory Grid 5				
3065063		6	5	5		1563001	True		1563	1	ChaCha: Hanying	ChaCha: Hanying Memory Grid 6				
3015064		1	5	5		1564006	True		1564	1	Nabati: Lucia	Nabati: Lucia Memory Grid 1				
3025064		2	5	5		1564005	True		1564	1	Nabati: Lucia	Nabati: Lucia Memory Grid 2				
3035064		3	5	5		1564004	True		1564	1	Nabati: Lucia	Nabati: Lucia Memory Grid 3				
3045064		4	5	5		1564003	True		1564	1	Nabati: Lucia	Nabati: Lucia Memory Grid 4				
3055064		5	5	5		1564002	True		1564	1	Nabati: Lucia	Nabati: Lucia Memory Grid 5				
3065064		6	5	5		1564001	True		1564	1	Nabati: Lucia	Nabati: Lucia Memory Grid 6				
3015065		1	5	5		1565006	True		1565	1	Nabati: Lee	Nabati: Lee Memory Grid 1				
3025065		2	5	5		1565005	True		1565	1	Nabati: Lee	Nabati: Lee Memory Grid 2				
3035065		3	5	5		1565004	True		1565	1	Nabati: Lee	Nabati: Lee Memory Grid 3				
3045065		4	5	5		1565003	True		1565	1	Nabati: Lee	Nabati: Lee Memory Grid 4				
3055065		5	5	5		1565002	True		1565	1	Nabati: Lee	Nabati: Lee Memory Grid 5				
3065065		6	5	5		1565001	True		1565	1	Nabati: Lee	Nabati: Lee Memory Grid 6				
3015066		1	5	5		1566006	True		1566	1	Nabati: Liv	Nabati: Liv Memory Grid 1				
3025066		2	5	5		1566005	True		1566	1	Nabati: Liv	Nabati: Liv Memory Grid 2				
3035066		3	5	5		1566004	True		1566	1	Nabati: Liv	Nabati: Liv Memory Grid 3				
3045066		4	5	5		1566003	True		1566	1	Nabati: Liv	Nabati: Liv Memory Grid 4				
3055066		5	5	5		1566002	True		1566	1	Nabati: Liv	Nabati: Liv Memory Grid 5				
3065066		6	5	5		1566001	True		1566	1	Nabati: Liv	Nabati: Liv Memory Grid 6				
3015067		1	5	5		1567006	True		1567	1	Treasure Gem: Bianca	Treasure Gem: Bianca Memory Grid 1				
3025067		2	5	5		1567005	True		1567	1	Treasure Gem: Bianca	Treasure Gem: Bianca Memory Grid 2				
3035067		3	5	5		1567004	True		1567	1	Treasure Gem: Bianca	Treasure Gem: Bianca Memory Grid 3				
3045067		4	5	5		1567003	True		1567	1	Treasure Gem: Bianca	Treasure Gem: Bianca Memory Grid 4				
3055067		5	5	5		1567002	True		1567	1	Treasure Gem: Bianca	Treasure Gem: Bianca Memory Grid 5				
3065067		6	5	5		1567001	True		1567	1	Treasure Gem: Bianca	Treasure Gem: Bianca Memory Grid 6				
3015068		1	5	5		1568006	True		1568	1	Treasure Gem: Nanami	Treasure Gem: Nanami Memory Grid 1				
3025068		2	5	5		1568005	True		1568	1	Treasure Gem: Nanami	Treasure Gem: Nanami Memory Grid 2				
3035068		3	5	5		1568004	True		1568	1	Treasure Gem: Nanami	Treasure Gem: Nanami Memory Grid 3				
3045068		4	5	5		1568003	True		1568	1	Treasure Gem: Nanami	Treasure Gem: Nanami Memory Grid 4				
3055068		5	5	5		1568002	True		1568	1	Treasure Gem: Nanami	Treasure Gem: Nanami Memory Grid 5				
3065068		6	5	5		1568001	True		1568	1	Treasure Gem: Nanami	Treasure Gem: Nanami Memory Grid 6				
3015069		1	5	5		1569006	True		1569	1	Nanami: Holoverse	Nanami: Holoverse Memory Grid 1				
3025069		2	5	5		1569005	True		1569	1	Nanami: Holoverse	Nanami: Holoverse Memory Grid 2				
3035069		3	5	5		1569004	True		1569	1	Nanami: Holoverse	Nanami: Holoverse Memory Grid 3				
3045069		4	5	5		1569003	True		1569	1	Nanami: Holoverse	Nanami: Holoverse Memory Grid 4				
3055069		5	5	5		1569002	True		1569	1	Nanami: Holoverse	Nanami: Holoverse Memory Grid 5				
3065069		6	5	5		1569001	True		1569	1	Nanami: Holoverse	Nanami: Holoverse Memory Grid 6				
3015070		1	5	5		1570006	True		1570	1	Lawson: Mind Station	Lawson: Mind Station Memory Grid 1				
3025070		2	5	5		1570005	True		1570	1	Lawson: Mind Station	Lawson: Mind Station Memory Grid 2				
3035070		3	5	5		1570004	True		1570	1	Lawson: Mind Station	Lawson: Mind Station Memory Grid 3				
3045070		4	5	5		1570003	True		1570	1	Lawson: Mind Station	Lawson: Mind Station Memory Grid 4				
3055070		5	5	5		1570002	True		1570	1	Lawson: Mind Station	Lawson: Mind Station Memory Grid 5				
3065070		6	5	5		1570001	True		1570	1	Lawson: Mind Station	Lawson: Mind Station Memory Grid 6				
3015071		1	5	5		1571006	True		1571	1	Grand Feast of Light	5.5th Anniversary Memory Grid 1				
3025071		2	5	5		1571005	True		1571	1	Grand Feast of Light	5.5th Anniversary Memory Grid 2				
3035071		3	5	5		1571004	True		1571	1	Grand Feast of Light	5.5th Anniversary Memory Grid 3				
3045071		4	5	5		1571003	True		1571	1	Grand Feast of Light	5.5th Anniversary Memory Grid 4				
3055071		5	5	5		1571002	True		1571	1	Grand Feast of Light	5.5th Anniversary Memory Grid 5				
3065071		6	5	5		1571001	True		1571	1	Grand Feast of Light	5.5th Anniversary Memory Grid 6				
3015072		1	5	5		1572006	True		1572	1	Liv: Travel Notes	6th Anniversary Memory Grid 1				
3025072		2	5	5		1572005	True		1572	1	Liv: Travel Notes	6th Anniversary Memory Grid 2				
3035072		3	5	5		1572004	True		1572	1	Liv: Travel Notes	6th Anniversary Memory Grid 3				
3045072		4	5	5		1572003	True		1572	1	Liv: Travel Notes	6th Anniversary Memory Grid 4				
3055072		5	5	5		1572002	True		1572	1	Liv: Travel Notes	6th Anniversary Memory Grid 5				
3065072		6	5	5		1572001	True		1572	1	Liv: Travel Notes	6th Anniversary Memory Grid 6				
3015501		1	5	5		14512	True		20000	1	Cerberus - Rave Party	Straylight Terminal Memory Grid 1				
3025501		2	5	5		14513	True		20000	1	Cerberus - Rave Party	Straylight Terminal Memory Grid 2				
3035501		3	5	5		14514	True		20000	1	Cerberus - Rave Party	Straylight Terminal Memory Grid 3				
3045501		4	5	5		14515	True		20000	1	Cerberus - Rave Party	Straylight Terminal Memory Grid 4				
3015650		1	5	5		14106	True		50000	1	Lucia - Summer Daze	Lucia - Summer Daze Memory Grid 1				
3025650		2	5	5		14105	True		50000	1	Lucia - Summer Daze	Lucia - Summer Daze Memory Grid 2				
3035650		3	5	5		14104	True		50000	1	Lucia - Summer Daze	Lucia - Summer Daze Memory Grid 3				
3045650		4	5	5		14103	True		50000	1	Lucia - Summer Daze	Lucia - Summer Daze Memory Grid 4				
3055650		5	5	5		14102	True		50000	1	Lucia - Summer Daze	Lucia - Summer Daze Memory Grid 5				
3065650		6	5	5		14101	True		50000	1	Lucia - Summer Daze	Lucia - Summer Daze Memory Grid 6				
