Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
1270	3034003		20	1	6000	30340030	30340030	300	401	5000	3034003	[40104]	[2]
1271	3034003	1	25	1	12000	30340031	30340031	760	402	5000	3034003	[40100, 40104]	[2, 2]
1272	3034003	2	30	1	18000	30340032	30340032	1700	403	5000	3034003	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1273	3034003	3	35	1	24000	30340033	30340033	3270	404	5000	3034003	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1274	3034004		20	1	6000	30340040	30340040	300	401	5000	3034004	[40104]	[2]
1275	3034004	1	25	1	12000	30340041	30340041	760	402	5000	3034004	[40100, 40104]	[2, 2]
1276	3034004	2	30	1	18000	30340042	30340042	1700	403	5000	3034004	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1277	3034004	3	35	1	24000	30340043	30340043	3270	404	5000	3034004	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1278	3034006		20	1	6000	30340060	30340060	300	401	5000	3034006	[40104]	[2]
1279	3034006	1	25	1	12000	30340061	30340061	760	402	5000	3034006	[40100, 40104]	[2, 2]
1280	3034006	2	30	1	18000	30340062	30340062	1700	403	5000	3034006	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1281	3034006	3	35	1	24000	30340063	30340063	3270	404	5000	3034006	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1282	3035001		25	1	8000	30350010	30350010	500	501	5000	3035001	[40104]	[3]
1283	3035001	1	30	1	16000	30350011	30350011	1680	502	5000	3035001	[40100, 40104]	[3, 3]
1284	3035001	2	35	1	24000	30350012	30350012	3540	503	5000	3035001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1285	3035001	3	40	1	32000	30350013	30350013	6570	504	5000	3035001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1286	3035001	4	45			30350014	30350014	11050	505		3035001		
1287	3035002		25	1	8000	30350020	30350020	500	501	5000	3035002	[40104]	[3]
1288	3035002	1	30	1	16000	30350021	30350021	1680	502	5000	3035002	[40100, 40104]	[3, 3]
1289	3035002	2	35	1	24000	30350022	30350022	3540	503	5000	3035002	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1290	3035002	3	40	1	32000	30350023	30350023	6570	504	5000	3035002	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1291	3035002	4	45			30350024	30350024	11050	505		3035002		
1292	3035003		25	1	8000	30350030	30350030	500	501	5000	3035003	[40104]	[3]
1293	3035003	1	30	1	16000	30350031	30350031	1680	502	5000	3035003	[40100, 40104]	[3, 3]
1294	3035003	2	35	1	24000	30350032	30350032	3540	503	5000	3035003	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1295	3035003	3	40	1	32000	30350033	30350033	6570	504	5000	3035003	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1296	3035003	4	45			30350034	30350034	11050	505		3035003		
1297	3035004		25	1	8000	30350040	30350040	500	501	5000	3035004	[40104]	[3]
1298	3035004	1	30	1	16000	30350041	30350041	1680	502	5000	3035004	[40100, 40104]	[3, 3]
1299	3035004	2	35	1	24000	30350042	30350042	3540	503	5000	3035004	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1300	3035004	3	40	1	32000	30350043	30350043	6570	504	5000	3035004	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1301	3035004	4	45			30350044	30350044	11050	505		3035004		
1302	3035005		25	1	8000	30350050	30350050	500	501	5000	3035005	[40104]	[3]
1303	3035005	1	30	1	16000	30350051	30350051	1680	502	5000	3035005	[40100, 40104]	[3, 3]
1304	3035005	2	35	1	24000	30350052	30350052	3540	503	5000	3035005	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1305	3035005	3	40	1	32000	30350053	30350053	6570	504	5000	3035005	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1306	3035005	4	45			30350054	30350054	11050	505		3035005		
1307	3035006		25	1	8000	30350060	30350060	500	501	5000	3035006	[40104]	[3]
1308	3035006	1	30	1	16000	30350061	30350061	1680	502	5000	3035006	[40100, 40104]	[3, 3]
1309	3035006	2	35	1	24000	30350062	30350062	3540	503	5000	3035006	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1310	3035006	3	40	1	32000	30350063	30350063	6570	504	5000	3035006	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1311	3035006	4	45			30350064	30350064	11050	505		3035006		
1312	3035007		25	1	8000	30350070	30350070	500	501	5000	3035007	[40104]	[3]
1313	3035007	1	30	1	16000	30350071	30350071	1680	502	5000	3035007	[40100, 40104]	[3, 3]
1314	3035007	2	35	1	24000	30350072	30350072	3540	503	5000	3035007	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1315	3035007	3	40	1	32000	30350073	30350073	6570	504	5000	3035007	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1316	3035007	4	45			30350074	30350074	11050	505		3035007		
1317	3035008		25	1	8000	30350080	30350080	500	501	5000	3035008	[40104]	[3]
1318	3035008	1	30	1	16000	30350081	30350081	1680	502	5000	3035008	[40100, 40104]	[3, 3]
1319	3035008	2	35	1	24000	30350082	30350082	3540	503	5000	3035008	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1320	3035008	3	40	1	32000	30350083	30350083	6570	504	5000	3035008	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1321	3035008	4	45			30350084	30350084	11050	505		3035008		
1322	3035009		25	1	8000	30350090	30350090	500	501	5000	3035009	[40104]	[3]
1323	3035009	1	30	1	16000	30350091	30350091	1680	502	5000	3035009	[40100, 40104]	[3, 3]
1324	3035009	2	35	1	24000	30350092	30350092	3540	503	5000	3035009	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1325	3035009	3	40	1	32000	30350093	30350093	6570	504	5000	3035009	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1326	3035009	4	45			30350094	30350094	11050	505		3035009		
1327	3036001		25	1	10000	30360010	30360010	700	601	5000	3036001	[40104]	[4]
1328	3036001	1	30	1	20000	30360011	30360011	2360	602	5000	3036001	[40100, 40104]	[4, 4]
1329	3036001	2	35	1	30000	30360012	30360012	5090	603	5000	3036001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1330	3036001	3	40	1	40000	30360013	30360013	9140	604	5000	3036001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1331	3036001	4	45			30360014	30360014	15280	605		3036001		
1332	3036002		25	1	10000	30360020	30360020	700	601	5000	3036002	[40104]	[4]
1333	3036002	1	30	1	20000	30360021	30360021	2360	602	5000	3036002	[40100, 40104]	[4, 4]
1334	3036002	2	35	1	30000	30360022	30360022	5090	603	5000	3036002	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1335	3036002	3	40	1	40000	30360023	30360023	9140	604	5000	3036002	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1336	3036002	4	45			30360024	30360024	15280	605		3036002		
1337	3036003		25	1	10000	30360030	30360030	700	601	5000	3036003	[40104]	[4]
1338	3036003	1	30	1	20000	30360031	30360031	2360	602	5000	3036003	[40100, 40104]	[4, 4]
1339	3036003	2	35	1	30000	30360032	30360032	5090	603	5000	3036003	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1340	3036003	3	40	1	40000	30360033	30360033	9140	604	5000	3036003	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1341	3036003	4	45			30360034	30360034	15280	605		3036003		
1342	3036004		25	1	10000	30360040	30360040	700	601	5000	3036004	[40104]	[4]
1343	3036004	1	30	1	20000	30360041	30360041	2360	602	5000	3036004	[40100, 40104]	[4, 4]
1344	3036004	2	35	1	30000	30360042	30360042	5090	603	5000	3036004	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1345	3036004	3	40	1	40000	30360043	30360043	9140	604	5000	3036004	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1346	3036004	4	45			30360044	30360044	15280	605		3036004		
1347	3036005		25	1	10000	30360050	30360050	700	601	5000	3036005	[40104]	[4]
1348	3036005	1	30	1	20000	30360051	30360051	2360	602	5000	3036005	[40100, 40104]	[4, 4]
1349	3036005	2	35	1	30000	30360052	30360052	5090	603	5000	3036005	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1350	3036005	3	40	1	40000	30360053	30360053	9140	604	5000	3036005	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1351	3036005	4	45			30360054	30360054	15280	605		3036005		
1352	3036006		25	1	10000	30360060	30360060	700	601	5000	3036006	[40104]	[4]
1353	3036006	1	30	1	20000	30360061	30360061	2360	602	5000	3036006	[40100, 40104]	[4, 4]
1354	3036006	2	35	1	30000	30360062	30360062	5090	603	5000	3036006	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1355	3036006	3	40	1	40000	30360063	30360063	9140	604	5000	3036006	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1356	3036006	4	45			30360064	30360064	15280	605		3036006		
1357	3036007		25	1	10000	30360070	30360070	700	601	5000	3036007	[40104]	[4]
1358	3036007	1	30	1	20000	30360071	30360071	2360	602	5000	3036007	[40100, 40104]	[4, 4]
1359	3036007	2	35	1	30000	30360072	30360072	5090	603	5000	3036007	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1360	3036007	3	40	1	40000	30360073	30360073	9140	604	5000	3036007	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1361	3036007	4	45			30360074	30360074	15280	605		3036007		
1362	3036008		25	1	10000	30360080	30360080	700	601	5000	3036008	[40104]	[4]
1363	3036008	1	30	1	20000	30360081	30360081	2360	602	5000	3036008	[40100, 40104]	[4, 4]
1364	3036008	2	35	1	30000	30360082	30360082	5090	603	5000	3036008	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1365	3036008	3	40	1	40000	30360083	30360083	9140	604	5000	3036008	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1366	3036008	4	45			30360084	30360084	15280	605		3036008		
1367	3036009		25	1	10000	30360090	30360090	700	601	5000	3036009	[40104]	[4]
1368	3036009	1	30	1	20000	30360091	30360091	2360	602	5000	3036009	[40100, 40104]	[4, 4]
1369	3036009	2	35	1	30000	30360092	30360092	5090	603	5000	3036009	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1370	3036009	3	40	1	40000	30360093	30360093	9140	604	5000	3036009	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1371	3036009	4	45			30360094	30360094	15280	605		3036009		
1372	3036010		25	1	10000	30360100	30360100	700	601	5000	3036010	[40104]	[4]
1373	3036010	1	30	1	20000	30360101	30360101	2360	602	5000	3036010	[40100, 40104]	[4, 4]
1374	3036010	2	35	1	30000	30360102	30360102	5090	603	5000	3036010	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1375	3036010	3	40	1	40000	30360103	30360103	9140	604	5000	3036010	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1376	3036010	4	45			30360104	30360104	15280	605		3036010		
1377	3036011		25	1	10000	30360110	30360110	700	601	5000	3036011	[40104]	[4]
1378	3036011	1	30	1	20000	30360111	30360111	2360	602	5000	3036011	[40100, 40104]	[4, 4]
1379	3036011	2	35	1	30000	30360112	30360112	5090	603	5000	3036011	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1380	3036011	3	40	1	40000	30360113	30360113	9140	604	5000	3036011	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1381	3036011	4	45			30360114	30360114	15280	605		3036011		
1382	3036012		25	1	10000	30360120	30360120	700	601	5000	3036012	[40104]	[4]
1383	3036012	1	30	1	20000	30360121	30360121	2360	602	5000	3036012	[40100, 40104]	[4, 4]
1384	3036012	2	35	1	30000	30360122	30360122	5090	603	5000	3036012	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1385	3036012	3	40	1	40000	30360123	30360123	9140	604	5000	3036012	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1386	3036012	4	45			30360124	30360124	15280	605		3036012		
1387	3042001		10			30420010	30420010	50	301		3042001		
1388	3043001		15	1	4000	30430010	30430010	100	301	5000	3043001	[40104]	[1]
1389	3043001	1	20	1	8000	30430011	30430011	370	302	5000	3043001	[40100, 40104]	[1, 1]
1390	3043001	2	25			30430012	30430012	1020	303		3043001		
1391	3043002		15	1	4000	30430020	30430020	100	301	5000	3043002	[40104]	[1]
1392	3043002	1	20	1	8000	30430021	30430021	370	302	5000	3043002	[40100, 40104]	[1, 1]
1393	3043002	2	25			30430022	30430022	1020	303		3043002		
1394	3044001		20	1	6000	30440010	30440010	300	401	5000	3044001	[40104]	[2]
1395	3044001	1	25	1	12000	30440011	30440011	760	402	5000	3044001	[40100, 40104]	[2, 2]
1396	3044001	2	30	1	18000	30440012	30440012	1700	403	5000	3044001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1397	3044001	3	35	1	24000	30440013	30440013	3270	404	5000	3044001	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1398	3044002		20	1	6000	30440020	30440020	300	401	5000	3044002	[40104]	[2]
1399	3044002	1	25	1	12000	30440021	30440021	760	402	5000	3044002	[40100, 40104]	[2, 2]
1400	3044002	2	30	1	18000	30440022	30440022	1700	403	5000	3044002	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1401	3044002	3	35	1	24000	30440023	30440023	3270	404	5000	3044002	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1402	3044003		20	1	6000	30440030	30440030	300	401	5000	3044003	[40104]	[2]
1403	3044003	1	25	1	12000	30440031	30440031	760	402	5000	3044003	[40100, 40104]	[2, 2]
1404	3044003	2	30	1	18000	30440032	30440032	1700	403	5000	3044003	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1405	3044003	3	35	1	24000	30440033	30440033	3270	404	5000	3044003	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1406	3044004		20	1	6000	30440040	30440040	300	401	5000	3044004	[40104]	[2]
1407	3044004	1	25	1	12000	30440041	30440041	760	402	5000	3044004	[40100, 40104]	[2, 2]
1408	3044004	2	30	1	18000	30440042	30440042	1700	403	5000	3044004	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1409	3044004	3	35	1	24000	30440043	30440043	3270	404	5000	3044004	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1410	3044006		20	1	6000	30440060	30440060	300	401	5000	3044006	[40104]	[2]
1411	3044006	1	25	1	12000	30440061	30440061	760	402	5000	3044006	[40100, 40104]	[2, 2]
1412	3044006	2	30	1	18000	30440062	30440062	1700	403	5000	3044006	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1413	3044006	3	35	1	24000	30440063	30440063	3270	404	5000	3044006	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1414	3044005		20	1	6000	30440010	30440010	300	401	5000	3044005	[40104]	[2]
1415	3044005	1	25	1	12000	30440011	30440011	760	402	5000	3044005	[40100, 40104]	[2, 2]
1416	3044005	2	30	1	18000	30440012	30440012	1700	403	5000	3044005	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1417	3044005	3	35	1	24000	30440013	30440013	3270	404	5000	3044005	[40110, 40114, 40100, 40104]	[2, 2, 1, 1]
1418	3045001		25	1	8000	30450010	30450010	500	501	5000	3045001	[40104]	[3]
1419	3045001	1	30	1	16000	30450011	30450011	1680	502	5000	3045001	[40100, 40104]	[3, 3]
1420	3045001	2	35	1	24000	30450012	30450012	3540	503	5000	3045001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1421	3045001	3	40	1	32000	30450013	30450013	6570	504	5000	3045001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1422	3045001	4	45			30450014	30450014	11050	505		3045001		
1423	3045002		25	1	8000	30450020	30450020	500	501	5000	3045002	[40104]	[3]
1424	3045002	1	30	1	16000	30450021	30450021	1680	502	5000	3045002	[40100, 40104]	[3, 3]
1425	3045002	2	35	1	24000	30450022	30450022	3540	503	5000	3045002	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1426	3045002	3	40	1	32000	30450023	30450023	6570	504	5000	3045002	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1427	3045002	4	45			30450024	30450024	11050	505		3045002		
1428	3045003		25	1	8000	30450030	30450030	500	501	5000	3045003	[40104]	[3]
1429	3045003	1	30	1	16000	30450031	30450031	1680	502	5000	3045003	[40100, 40104]	[3, 3]
1430	3045003	2	35	1	24000	30450032	30450032	3540	503	5000	3045003	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1431	3045003	3	40	1	32000	30450033	30450033	6570	504	5000	3045003	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1432	3045003	4	45			30450034	30450034	11050	505		3045003		
1433	3045004		25	1	8000	30450040	30450040	500	501	5000	3045004	[40104]	[3]
1434	3045004	1	30	1	16000	30450041	30450041	1680	502	5000	3045004	[40100, 40104]	[3, 3]
1435	3045004	2	35	1	24000	30450042	30450042	3540	503	5000	3045004	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1436	3045004	3	40	1	32000	30450043	30450043	6570	504	5000	3045004	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1437	3045004	4	45			30450044	30450044	11050	505		3045004		
1438	3045005		25	1	8000	30450050	30450050	500	501	5000	3045005	[40104]	[3]
1439	3045005	1	30	1	16000	30450051	30450051	1680	502	5000	3045005	[40100, 40104]	[3, 3]
1440	3045005	2	35	1	24000	30450052	30450052	3540	503	5000	3045005	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1441	3045005	3	40	1	32000	30450053	30450053	6570	504	5000	3045005	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1442	3045005	4	45			30450054	30450054	11050	505		3045005		
1443	3045006		25	1	8000	30450060	30450060	500	501	5000	3045006	[40104]	[3]
1444	3045006	1	30	1	16000	30450061	30450061	1680	502	5000	3045006	[40100, 40104]	[3, 3]
1445	3045006	2	35	1	24000	30450062	30450062	3540	503	5000	3045006	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1446	3045006	3	40	1	32000	30450063	30450063	6570	504	5000	3045006	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1447	3045006	4	45			30450064	30450064	11050	505		3045006		
1448	3045007		25	1	8000	30450070	30450070	500	501	5000	3045007	[40104]	[3]
1449	3045007	1	30	1	16000	30450071	30450071	1680	502	5000	3045007	[40100, 40104]	[3, 3]
1450	3045007	2	35	1	24000	30450072	30450072	3540	503	5000	3045007	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1451	3045007	3	40	1	32000	30450073	30450073	6570	504	5000	3045007	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1452	3045007	4	45			30450074	30450074	11050	505		3045007		
1453	3045008		25	1	8000	30450080	30450080	500	501	5000	3045008	[40104]	[3]
1454	3045008	1	30	1	16000	30450081	30450081	1680	502	5000	3045008	[40100, 40104]	[3, 3]
1455	3045008	2	35	1	24000	30450082	30450082	3540	503	5000	3045008	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1456	3045008	3	40	1	32000	30450083	30450083	6570	504	5000	3045008	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1457	3045008	4	45			30450084	30450084	11050	505		3045008		
1458	3045009		25	1	8000	30450090	30450090	500	501	5000	3045009	[40104]	[3]
1459	3045009	1	30	1	16000	30450091	30450091	1680	502	5000	3045009	[40100, 40104]	[3, 3]
1460	3045009	2	35	1	24000	30450092	30450092	3540	503	5000	3045009	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1461	3045009	3	40	1	32000	30450093	30450093	6570	504	5000	3045009	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1462	3045009	4	45			30450094	30450094	11050	505		3045009		
1463	3046001		25	1	10000	30460010	30460010	700	601	5000	3046001	[40104]	[4]
1464	3046001	1	30	1	20000	30460011	30460011	2360	602	5000	3046001	[40100, 40104]	[4, 4]
1465	3046001	2	35	1	30000	30460012	30460012	5090	603	5000	3046001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1466	3046001	3	40	1	40000	30460013	30460013	9140	604	5000	3046001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1467	3046001	4	45			30460014	30460014	15280	605		3046001		
1468	3046002		25	1	10000	30460020	30460020	700	601	5000	3046002	[40104]	[4]
1469	3046002	1	30	1	20000	30460021	30460021	2360	602	5000	3046002	[40100, 40104]	[4, 4]
1470	3046002	2	35	1	30000	30460022	30460022	5090	603	5000	3046002	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1471	3046002	3	40	1	40000	30460023	30460023	9140	604	5000	3046002	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1472	3046002	4	45			30460024	30460024	15280	605		3046002		
1473	3046003		25	1	10000	30460030	30460030	700	601	5000	3046003	[40104]	[4]
1474	3046003	1	30	1	20000	30460031	30460031	2360	602	5000	3046003	[40100, 40104]	[4, 4]
1475	3046003	2	35	1	30000	30460032	30460032	5090	603	5000	3046003	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1476	3046003	3	40	1	40000	30460033	30460033	9140	604	5000	3046003	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1477	3046003	4	45			30460034	30460034	15280	605		3046003		
1478	3046004		25	1	10000	30460040	30460040	700	601	5000	3046004	[40104]	[4]
1479	3046004	1	30	1	20000	30460041	30460041	2360	602	5000	3046004	[40100, 40104]	[4, 4]
1480	3046004	2	35	1	30000	30460042	30460042	5090	603	5000	3046004	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1481	3046004	3	40	1	40000	30460043	30460043	9140	604	5000	3046004	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1482	3046004	4	45			30460044	30460044	15280	605		3046004		
1483	3046005		25	1	10000	30460050	30460050	700	601	5000	3046005	[40104]	[4]
1484	3046005	1	30	1	20000	30460051	30460051	2360	602	5000	3046005	[40100, 40104]	[4, 4]
1485	3046005	2	35	1	30000	30460052	30460052	5090	603	5000	3046005	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1486	3046005	3	40	1	40000	30460053	30460053	9140	604	5000	3046005	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1487	3046005	4	45			30460054	30460054	15280	605		3046005		
1488	3046006		25	1	10000	30460060	30460060	700	601	5000	3046006	[40104]	[4]
1489	3046006	1	30	1	20000	30460061	30460061	2360	602	5000	3046006	[40100, 40104]	[4, 4]
1490	3046006	2	35	1	30000	30460062	30460062	5090	603	5000	3046006	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1491	3046006	3	40	1	40000	30460063	30460063	9140	604	5000	3046006	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1492	3046006	4	45			30460064	30460064	15280	605		3046006		
1493	3046007		25	1	10000	30460070	30460070	700	601	5000	3046007	[40104]	[4]
1494	3046007	1	30	1	20000	30460071	30460071	2360	602	5000	3046007	[40100, 40104]	[4, 4]
1495	3046007	2	35	1	30000	30460072	30460072	5090	603	5000	3046007	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1496	3046007	3	40	1	40000	30460073	30460073	9140	604	5000	3046007	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1497	3046007	4	45			30460074	30460074	15280	605		3046007		
1498	3046008		25	1	10000	30460080	30460080	700	601	5000	3046008	[40104]	[4]
1499	3046008	1	30	1	20000	30460081	30460081	2360	602	5000	3046008	[40100, 40104]	[4, 4]
1500	3046008	2	35	1	30000	30460082	30460082	5090	603	5000	3046008	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1501	3046008	3	40	1	40000	30460083	30460083	9140	604	5000	3046008	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1502	3046008	4	45			30460084	30460084	15280	605		3046008		
1503	3046009		25	1	10000	30460090	30460090	700	601	5000	3046009	[40104]	[4]
1504	3046009	1	30	1	20000	30460091	30460091	2360	602	5000	3046009	[40100, 40104]	[4, 4]
1505	3046009	2	35	1	30000	30460092	30460092	5090	603	5000	3046009	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1506	3046009	3	40	1	40000	30460093	30460093	9140	604	5000	3046009	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1507	3046009	4	45			30460094	30460094	15280	605		3046009		
1508	3046010		25	1	10000	30460100	30460100	700	601	5000	3046010	[40104]	[4]
1509	3046010	1	30	1	20000	30460101	30460101	2360	602	5000	3046010	[40100, 40104]	[4, 4]
