Id	Type	Params
12237	15201	[1, 30031516, 30031517, 30031518, 30031519]
12238	15201	[1, 30101025]
12239	15201	[1, 30101026]
12240	15201	[1, 30100907]
12241	15201	[1, 30100908]
12242	15201	[1, 30100909]
12243	15201	[1, 30100910]
12244	15201	[1, 30101024]
12245	15201	[1, 30090716, 30090717, 30090718, 30090719, 30090720, 30090721, 30090722, 30090723, 30090724, 30090725]
12246	15201	[5, 30090716, 30090717, 30090718, 30090719, 30090720, 30090721, 30090722, 30090723, 30090724, 30090725]
12247	15201	[1, 20000601, 20000602, 20000603, 20000604, 20000605, 20000606, 20000607, 20000608, 20000609, 20000610, 20000611, 20000612, 20000613, 20000614, 20000615, 20000616, 20000617, 20000618, 20000619, 20000620, 20000621, 20000622, 20000623, 20000624]
12248	15201	[1, 30062320, 30062323, 30062326, 30062329, 30062332, 30062335, 30062338, 30062341]
12249	15201	[1, 30162404, 30162405, 30162406, 30162407, 30162408, 30162409, 30162410, 30162411, 30162412, 30162413, 30162414, 30162415, 30162416, 30162417, 30162418, 30162419, 30162420, 30162421, 30162422, 30162423, 30162424, 30162425, 30162426, 30162427, 30162428, 30162429, 30162430, 30162431, 30162432, 30162433, 30162434, 30162435, 30162436, 30162437, 30162438, 30162439, 30162440, 30162441]
12250	15202	[1, 66]
12251	15201	[1, 30100915]
12252	15201	[1, 30100916]
12253	15201	[1, 30100917]
12254	15201	[1, 30100918]
12255	15201	[1, 30101027]
12256	15201	[1, 30090726, 30090727, 30090728, 30090729, 30090730, 30090731, 30090732, 30090733, 30090734, 30090735]
12257	15201	[5, 30090726, 30090727, 30090728, 30090729, 30090730, 30090731, 30090732, 30090733, 30090734, 30090735]
12258	15201	[1, 30100924]
12259	15201	[1, 30100925]
12260	15201	[1, 30100926]
12261	15201	[1, 30100927]
12262	58001	[1]
12263	15201	[1, 30161265, 30161266, 30161267, 30161268, 30161269, 30161270, 30161271, 30161272, 30161243, 30161246, 30161242, 30161245, 30161287, 30161254, 30161248, 30161249, 30161251, 30161288, 30161252, 30161253, 30161250, 30161258, 30161285, 30161247, 30161283, 30161256, 30161259, 30161286, 30161284, 30161257, 30161260, 30161261, 30161289, 30161273, 30161274, 30161275, 30161276, 30161277, 30161278, 30161279, 30161280, 30161281, 30161282]
12264	15202	[1, 67]
12265	15201	[1, 30210352, 30210356, 30210357, 30210358, 30210359, 30210360, 30210365, 30210366, 30210361, 30210367, 30210378, 30210368, 30210379, 30210353, 30210369, 30210380, 30210370, 30210384, 30210385, 30210354, 30210362, 30210363, 30210371, 30210372, 30210364, 30210373, 30210381, 30210374, 30210355, 30210375, 30210376, 30210377, 30210383, 30210382, 30210386]
12266	15201	[1, 30101028]
12267	15201	[1, 30090736, 30090737, 30090738, 30090739, 30090740, 30090741, 30090742, 30090743, 30090744, 30090745]
12268	15201	[5, 30090736, 30090737, 30090738, 30090739, 30090740, 30090741, 30090742, 30090743, 30090744, 30090745]
12269	15201	[1, 30160525]
12270	15201	[1, 30160526]
12271	15201	[1, 30160527]
12272	74004	[1, 201]
12273	15201	[1, 30162501, 30162502, 30162503, 30162504, 30162505, 30162506, 30162507, 30162508, 30162509, 30162510, 30162511, 30162512, 30162513, 30162514, 30162515, 30162516, 30162517, 30162518, 30162519, 30162520]
12274	15201	[1, 30062357, 30062361, 30062362, 30062363, 30062364, 30062365, 30062366, 30062367, 30062368, 30062369, 30062370, 30062371, 30062372, 30062373, 30062374, 30062375, 30062391, 30062392, 30062358, 30062376, 30062377, 30062378, 30062379, 30062380, 30062381, 30062382, 30062383, 30062384, 30062385, 30062386, 30062387, 30062388, 30062389, 30062390, 30062391, 30062392, 30062393, 30062394]
12275	15201	[1, 30162451, 30162452, 30162453, 30162454, 30162455, 30162456, 30162457, 30162458, 30162459, 30162460, 30162461, 30162462, 30162463, 30162464, 30162465, 30162466, 30162467, 30162468, 30162469, 30162470, 30162471, 30162472, 30162473, 30162474, 30162475, 30162476, 30162477, 30162478, 30162479, 30162480, 30162481, 30162482, 30162483, 30162484, 30162485, 30162486, 30162487, 30162488, 30162489, 30162490, 30162491, 30162492]
12276	15216	[28, 1]
12277	15201	[1, 30101029]
12294	15201	[1, 30100921]
12295	15201	[1, 30100922]
12296	15201	[1, 30100923]
12297	15201	[1, 30100932]
12340	15201	[1, 30090746, 30090747, 30090748, 30090749, 30090750, 30090751, 30090752, 30090753, 30090754, 30090755]
12341	15201	[5, 30090746, 30090747, 30090748, 30090749, 30090750, 30090751, 30090752, 30090753, 30090754, 30090755]
12342	15201	[1, 30160528]
12343	15201	[1, 30160529]
12344	15201	[1, 30160530]
12345	15201	[1, 30101031]
12346	15201	[1, 30130410]
12347	15201	[1, 30101030]
12348	15201	[1, 30101032]
12349	91001	[1]
12350	15202	[1, 63]
12351	15201	[1, 30150273, 30150274, 30150275, 30150276, 30150277, 30150278, 30150279]
12352	15201	[1, 30006401, 30006402, 30006403, 30006404, 30006405]
12353	62002	[1]
12354	15201	[1, 30031600, 30031601, 30031602, 30031604, 30031605, 30031606]
12355	15201	[1, 30100939]
12356	15201	[1, 30090756, 30090757, 30090758, 30090759, 30090760, 30090761, 30090762, 30090763, 30090764, 30090765]
12357	15201	[5, 30090756, 30090757, 30090758, 30090759, 30090760, 30090761, 30090762, 30090763, 30090764, 30090765]
12358	15201	[1, 30160531]
12359	15201	[1, 30160532]
12360	15201	[1, 30160533]
12361	15201	[1, 30101033]
12362	69000	[15]
12363	15201	[1, 30062500]
12364	15201	[1, 30062357, 30062395, 30062396, 30062397, 30062398, 30062399, 30062400, 30062401, 30062402, 30062403, 30062404, 30062405, 30062406, 30062407, 30062408, 30062409, 30062358, 30062410, 30062411, 30062412, 30062413, 30062414, 30062415, 30062416, 30062417, 30062418, 30062419, 30062420, 30062421, 30062422, 30062423, 30062424, 30062425, 30062426, 30062427, 30062428]
12365	15201	[1, 30090766, 30090767, 30090768, 30090769, 30090770, 30090771, 30090772, 30090773, 30090774, 30090775]
12366	15201	[5, 30090766, 30090767, 30090768, 30090769, 30090770, 30090771, 30090772, 30090773, 30090774, 30090775]
12367	15201	[1, 30160534]
12368	15201	[1, 30160535]
12369	15201	[1, 30160536]
12370	15201	[1, 30101037]
12371	15201	[1, 30131305]
12372	15201	[1, 30101038]
12373	93004	[5]
12374	15202	[1, 76]
12375	15201	[1, 30162601, 30162602, 30162603, 30162604, 30162605, 30162606, 30162607, 30162608, 30162609, 30162610, 30162611, 30162612, 30162613, 30162614, 30162615, 30162616, 30162617, 30162618, 30162619, 30162620]
12376	82002	[20]
12377	15201	[1, 30006701, 30006702, 30006703, 30006704, 30006705]
12378	15201	[1, 30090776, 30090777, 30090778, 30090779, 30090780, 30090781, 30090782, 30090783, 30090784, 30090785]
12379	15201	[5, 30090776, 30090777, 30090778, 30090779, 30090780, 30090781, 30090782, 30090783, 30090784, 30090785]
12380	15201	[1, 30160537]
12381	15201	[1, 30160538]
12382	15201	[1, 30160539]
12383	15201	[1, 30100968]
12384	15201	[1, 30101040]
12385	15201	[1, 30101039]
12386	15201	[1, 30101041]
12387	95000	[30061304]
12388	15201	[1, 30150284, 30150285, 30150286, 30150280, 30150281, 30150283]
12389	94006	[3]
12390	15201	[1, 30090786]
12391	15201	[5, 30090786]
12392	15201	[1, 30160540]
12393	15201	[1, 30160541]
12394	15201	[1, 30160542]
12395	15201	[1, 30101043]
12396	15201	[1, 30101042]
12397	15201	[1, 30130414]
12398	15201	[1, 30101044]
12399	15201	[1, 21000235]
12400	15201	[1, 30161443]
12401	15201	[1, 30006706, 30006707, 30006708, 30006709, 30006710]
12402	86000	[1, 9, 1, 2, 3]
12403	15101	[30131150]
12404	98000	[1]
12405	83000	[1, 30061435]
12406	96006	[3, 1]
12407	15201	[1, 30090787]
12408	15201	[5, 30090787]
12409	15201	[1, 30160543]
12410	15201	[1, 30160544]
12411	15201	[1, 30160545]
12412	15201	[1, 30101045]
12413	99000	[1]
12414	15201	[1, 30162726, 30162727]
12415	15201	[1, 30062701]
12416	15201	[1, 30006711, 30006712, 30006713, 30006714, 30006715]
12417	64003	[3, 4]
12418	15201	[1, 30090788]
12419	15201	[5, 30090788]
12420	15201	[1, 30160546]
12421	15201	[1, 30160547]
12422	15201	[1, 30160548]
12423	15201	[1, 30101047]
12424	15201	[1, 30101046]
12425	15201	[1, 30100987]
12426	100001	[1, 101]
12427	15201	[1, 21000254]
12428	15201	[1, 30062750]
12429	15201	[1, 30006716, 30006717, 30006718, 30006719, 30006720]
12430	15201	[1, 30150282, 30150288, 30150294, 30150291, 30150292, 30150293]
12431	69002	[100000]
12432	15201	[1, 30090789]
12433	15201	[5, 30090789]
12434	15201	[1, 30160549]
12435	15201	[1, 30160550]
12436	15201	[1, 30160551]
12437	15201	[1, 30101048]
12438	15201	[1, 30100994]
12439	11201	[50, 97007]
12440	79001	[1, 1, 1]
12441	15202	[1, 59]
12442	61002	[3]
12443	15201	[1, 30006721, 30006722, 30006723, 30006724, 30006725]
12450	59001	[1006]
12451	59001	[1007]
12452	59001	[1008]
12453	59001	[1009]
12454	59001	[1010]
12455	15201	[1, 30090790]
12456	15201	[5, 30090790]
12457	15201	[1, 30160552]
12458	15201	[1, 30160553]
12459	15201	[1, 30160554]
12460	15201	[1, 30101050]
12461	15201	[1, 30130312]
12462	11202	[30, 62901]
12463	103001	[10]
12464	82002	[100]
12465	15201	[1, 30161525]
12466	15201	[1, 30006726, 30006727, 30006728, 30006729, 30006730, 30006731]
12467	15201	[1, 30101049]
12468	15201	[1, 30090791]
12469	15201	[5, 30090791]
12470	15201	[1, 30006732, 30006733, 30006734, 30006735, 30006736]
12471	15201	[1, 30160555]
12472	15201	[1, 30160556]
12473	15201	[1, 30160557]
12474	15201	[1, 30101054]
12475	15201	[1, 30101053]
12476	15201	[1, 30101051]
12477	15201	[1, 30101052]
12478	11202	[20, 96114]
12479	104001	[20]
12480	15101	[21000122]
12481	98000	[1]
12482	15201	[1, 30150295, 30150296, 30150297, 30162738, 30150289, 30162740]
12483	15222	[1, 30130416]
12484	66001	[40]
12485	62001	[1]
12486	15222	[1, 30130601]
12487	15201	[1, 30090792]
12488	15201	[5, 30090792]
12489	15201	[1, 30006737, 30006738, 30006739, 30006740, 30006741]
12490	15201	[1, 15010201]
12491	11201	[1, 96191]
12492	88004	[1, 1, 30162907]
12493	84004	[1, 30031741, 30031742, 30031743, 30031744, 30031745, 30031746, 30031747]
12494	15201	[1, 30160558]
12495	15201	[1, 30160559]
12496	15201	[1, 30160560]
12497	15201	[1, 30101055]
12498	15201	[1, 30100013]
12499	15201	[1, 30130414]
99900	49001	[1]
99999	10102	[0, 86399]
99998	10202	[1]
99997	10202	[2]
99996	10202	[3]
99995	10101	[10]
99994	20202	[1, 4]
99993	20202	[2, 4]
99992	20202	[3, 4]
99991	20202	[1, 1]
99990	20202	[2, 1]
99989	13204	[1]
99988	13204	[2]
99987	13209	[3]
99986	15201	[5]
99985	15202	[3, 6]
90000	11202	[50, 4]
90001	11202	[100, 4]
90002	11202	[200, 4]
20000	10202	[1]
20001	10202	[1]
20002	10202	[2]
20003	10202	[3]
20004	10202	[5]
20005	10202	[7]
20006	10202	[9]
20007	10202	[12]
20008	25005	[1]
20009	25005	[3]
20010	25005	[6]
20011	25005	[10]
20012	28005	[3]
20013	28005	[6]
20014	28005	[9]
20015	28005	[12]
21000	10202	[1]
21001	11202	[120, 4]
21002	11202	[240, 4]
21003	15201	[2]
21004	15201	[4]
21005	15201	[6]
22000	15202	[1, 6]
22001	44000	[1]
22002	11202	[500, 4]
22003	11202	[1000, 4]
22004	12202	[3]
22005	12203	[1]
22006	13204	[3]
22007	13207	[3]
22008	25005	[3]
22009	25005	[6]
22010	25005	[9]
22011	28005	[2]
22012	28005	[4]
22013	28005	[6]
22021	15201	[6]
22022	11201	[100, 13]
22031	25005	[4]
22032	28005	[4]
22033	15216	[28, 2]
22034	44001	[8]
22041	10201	[3]
22042	10201	[7]
22043	15202	[6, 39]
22044	12205	[2]
23001	11201	[2000, 50103]
23002	11201	[8888, 50103]
23101	11202	[2500, 50005]
23102	11202	[5000, 50005]
23103	11202	[7500, 50005]
23104	11202	[10000, 50005]
23105	11202	[12500, 50005]
23106	11202	[15000, 50005]
23107	11202	[22500, 50005]
23108	11202	[30000, 50005]
23109	11202	[37500, 50005]
23110	11202	[45000, 50005]
23111	11202	[52500, 50005]
23112	11202	[60000, 50005]
23113	11202	[75000, 50005]
23114	11202	[90000, 50005]
23115	11202	[105000, 50005]
23116	11202	[120000, 50005]
23117	11202	[135000, 50005]
23118	11202	[150000, 50005]
23119	11202	[2500, 50003]
23120	11202	[5000, 50003]
23121	11202	[7500, 50003]
23122	11202	[10000, 50003]
23123	11202	[12500, 50003]
23124	11202	[15000, 50003]
23125	11202	[17500, 50003]
23126	11202	[20000, 50003]
23127	11202	[22500, 50003]
23128	11202	[2500, 50009]
23129	11202	[5000, 50009]
23130	11202	[7500, 50009]
23131	11202	[10000, 50009]
23132	11202	[12500, 50009]
23133	11202	[15000, 50009]
23134	11202	[20000, 50009]
23135	11202	[25000, 50009]
23136	11202	[30000, 50009]
23201	11202	[50, 50104]
23202	11202	[100, 50104]
23203	11202	[150, 50104]
23204	11202	[200, 50104]
23205	11202	[250, 50104]
23206	11202	[300, 50104]
23207	11202	[350, 50104]
23208	11202	[400, 50104]
23301	11202	[1000, 50000]
23302	11202	[2500, 50000]
23303	11202	[5000, 50000]
33000	10102	[0, 86399]
33001	33000	[1]
33002	33000	[2]
33003	33000	[3]
35000	35000	[1]
35001	35001	[5]
35002	35001	[10]
35003	35001	[20]
35004	35002	[2]
35005	35002	[3]
35006	35002	[4]
35007	35002	[5]
35008	35003	[10]
35009	35003	[20]
35010	15216	[28, 3]
34000	11202	[220, 4]
34001	11202	[440, 4]
34002	11202	[690, 4]
34003	11202	[960, 4]
34004	11202	[1250, 4]
34005	11202	[1580, 4]
34006	11202	[1930, 4]
34007	11202	[2300, 4]
34008	11202	[2700, 4]
34009	11202	[3130, 4]
34010	11202	[3580, 4]
34011	11202	[4060, 4]
34012	11202	[4560, 4]
34013	11202	[5090, 4]
34014	11202	[5640, 4]
34015	11202	[6220, 4]
34016	11202	[6830, 4]
34017	11202	[7460, 4]
34018	11202	[8120, 4]
34019	11202	[8800, 4]
36000	36000	[3]
36001	36000	[6]
36002	36001	[1]
36003	36001	[10]
36004	36001	[50]
36005	36001	[200]
36006	36002	[6]
36007	36002	[12]
37000	37000	[1, 0, 2]
37001	37000	[1, 0, 1]
37002	37000	[2, 0, 1]
37003	37000	[3, 0, 1]
37004	37000	[4, 0, 1]
37005	37000	[3, 1]
37006	37000	[1, 0, 1]
37007	37000	[2, 0, 1]
38000	11201	[350, 60602]
38001	11201	[700, 60602]
38002	11201	[1200, 60602]
38003	11201	[2000, 60602]
38004	11201	[3000, 60602]
38005	11201	[4200, 60602]
38006	11201	[5500, 60602]
38007	11201	[7000, 60602]
38008	11201	[8500, 60602]
38009	11201	[10000, 60602]
38101	15201	[1, 30130504]
38102	25005	[3]
38103	25005	[6]
38104	28005	[3]
38105	28005	[6]
38106	11202	[400, 4]
38107	11202	[800, 4]
38108	11202	[1200, 4]
39001	11202	[10, 50]
39002	11202	[20, 50]
39003	11202	[30, 50]
39004	11202	[40, 50]
39005	11202	[50, 50]
39006	39000	[1]
39007	39000	[2]
39008	10101	[52]
61001	47003	[100101]
61002	47003	[100102]
61003	47003	[100103]
61004	47003	[100201]
61005	47003	[100202]
61006	47003	[100203]
62001	47004	[96991007, 100]
62002	47004	[96991011, 100]
39101	11202	[6, 5]
39102	11202	[30, 5]
39103	11202	[100, 5]
39104	11202	[300, 5]
39105	11202	[600, 5]
39106	11202	[1000, 5]
39107	11202	[2000, 5]
40503	11202	[100, 4]
40504	11202	[500, 4]
40505	11202	[1000, 4]
40506	11202	[2000, 4]
40507	11202	[3000, 4]
40508	11202	[4000, 4]
40509	11202	[5000, 4]
40510	11202	[6000, 4]
40511	11202	[7000, 4]
40512	11202	[8000, 4]
40700	10101	[20]
40701	10101	[25]
40702	10101	[30]
40703	10101	[35]
40704	10101	[40]
40705	10101	[45]
40706	10101	[50]
40707	10101	[55]
40708	10101	[60]
40709	10101	[65]
40710	10101	[70]
40711	10101	[75]
40712	10101	[80]
40713	12201	[1, 0, 0, -1, 6, 4, 45]
40714	12201	[2, 0, 0, -1, 6, 4, 45]
40715	12201	[4, 0, 0, -1, 6, 4, 45]
40716	12201	[6, 0, 0, -1, 6, 4, 45]
40717	12201	[1, 0, -1, 0, 5, 0, 25]
40718	15202	[10, 20]
40719	15202	[20, 20]
40720	15202	[40, 20]
40721	15202	[60, 20]
40722	15202	[80, 20]
40723	15202	[100, 20]
40724	28005	[1]
40725	28005	[2]
40726	28005	[4]
40727	28005	[6]
40728	28005	[8]
40729	25005	[3]
40730	25005	[6]
40731	25005	[12]
40732	25005	[18]
40733	25005	[24]
40734	35000	[1]
40735	15216	[28, 1]
40736	15216	[28, 3]
40737	15216	[28, 6]
40738	15216	[28, 9]
40739	15216	[28, 12]
40740	44002	[1]
40741	44002	[3]
40742	44002	[6]
40743	44000	[1]
40744	44000	[2]
40745	48000	[1]
40746	48000	[3]
40747	48000	[6]
40748	48000	[12]
40749	48000	[18]
40750	15201	[1, 30070110]
40751	12201	[1, 0, -1, 0, 6, 4, 45]
40752	13102	[1, 5, 1, 1]
40753	13102	[1, 1, 1, 1, 1, 4]
40754	15201	[1, 12030303]
40755	25006	[1000000, 3]
40756	11202	[300, 4]
40757	11202	[500, 4]
40758	28005	[1]
40759	28005	[2]
40760	25005	[3]
40761	25005	[6]
40762	15202	[10, 20]
40763	15216	[28, 2]
40764	15216	[28, 3]
40765	44000	[1]
40766	44002	[1]
40767	44002	[2]
40768	11202	[150, 4]
40769	48002	[3]
40770	48002	[5]
40771	11202	[300, 4]
40772	28005	[2]
40773	25005	[3]
40774	44002	[1]
40775	15216	[28, 2]
40776	48002	[3]
40777	44000	[1]
40778	48001	[1]
60000	49000	[2]
40601	15201	[1, 15010421]
40602	46000	[20, 15010431]
40603	46000	[40, 15010431]
40604	46000	[60, 15010431]
40605	46000	[80, 15010431]
40606	46000	[100, 15010431]
40611	15201	[1, 15010422]
40612	46000	[20, 15010432]
40613	46000	[40, 15010432]
40614	46000	[60, 15010432]
40615	46000	[80, 15010432]
40616	46000	[100, 15010432]
40621	15201	[1, 15010423]
40622	46000	[20, 15010433]
40623	46000	[40, 15010433]
40624	46000	[60, 15010433]
40625	46000	[80, 15010433]
40626	46000	[100, 15010433]
40631	15201	[1, 15010424]
40632	46000	[20, 15010434]
40633	46000	[40, 15010434]
40634	46000	[60, 15010434]
40635	46000	[80, 15010434]
40636	46000	[100, 15010434]
40641	46001	[1, 30090601]
40642	46001	[2, 30090601]
40643	46001	[3, 30090601]
40644	46001	[4, 30090601]
40645	46001	[1, 30090606]
40646	46001	[2, 30090606]
40647	46001	[3, 30090606]
40648	46001	[4, 30090606]
40649	46001	[1, 30090611]
40650	46001	[2, 30090611]
40651	46001	[3, 30090611]
40652	46001	[4, 30090611]
40653	46001	[1, 30090616]
40654	46001	[2, 30090616]
40655	46001	[3, 30090616]
40656	46001	[4, 30090616]
40661	15201	[1, 15010411]
40801	62001	[1]
40802	62002	[1]
40803	62002	[2]
40804	62002	[4]
40805	62002	[6]
40806	62002	[10]
40807	62001	[1]
40808	62001	[3]
40809	62002	[3]
40810	11202	[5, 96123]
40811	11202	[10, 96123]
40812	11202	[15, 96123]
40813	62001	[1]
40814	62001	[3]
40815	62002	[3]
40816	11202	[5, 97012]
40817	11202	[10, 97012]
40818	11202	[15, 97012]
40819	62001	[1]
40820	62001	[3]
40821	62002	[3]
40822	11202	[5, 97032]
40823	11202	[10, 97032]
40824	11202	[15, 97032]
40825	118001	[5]
40826	118001	[10]
40827	118001	[15]
40828	118001	[20]
40829	118005	[1]
40830	118005	[3]
40831	118005	[5]
40832	118005	[7]
40833	118003	
40834	118004	[1051, 1010]
40835	118001	[5]
40836	118001	[10]
40837	118001	[15]
40838	118001	[20]
40839	118005	[11]
40840	118005	[13]
40841	118005	[15]
40842	118005	[17]
40843	118007	[6]
40844	118006	[12]
70001	51001	[1]
70002	51001	[2]
70003	51001	[3]
70004	51001	[6]
70005	51001	[7]
70006	51001	[8]
70007	51001	[11]
70008	51001	[12]
70009	51001	[13]
70010	51001	[16]
70011	51001	[17]
70012	51001	[18]
70013	51001	[21]
70014	51001	[22]
70015	51001	[23]
71001	10101	[1]
71002	55001	[1, 2]
71003	55001	[2, 2]
71004	55001	[3, 2]
72001	10101	[1]
72002	11203	[13, 100]
72003	63001	[1, 5]
72004	63001	[1, 10]
73001	61001	[3000]
73002	61001	[7000]
73003	61001	[12500]
73004	61001	[19000]
73005	61001	[25500]
73006	61001	[31000]
73007	61001	[37500]
73008	61001	[10000]
73009	61001	[15000]
73010	61001	[19000]
73011	61001	[35000]
73012	61001	[36000]
73013	61001	[40000]
73014	61001	[44000]
73015	61001	[48000]
73016	61001	[52000]
73017	61001	[31000]
73018	61001	[32000]
73019	61001	[33000]
73020	61001	[34000]
73021	61001	[35000]
73022	61001	[36000]
73023	61001	[37000]
9001	15219	[1, 10130103, 10130172]
9002	15219	[1, 10130107, 10130174]
9003	15219	[1, 10130112, 10130176]
9004	15219	[1, 10130121, 10130179]
9005	15219	[1, 10130126, 10130182]
9006	15219	[1, 10130129, 10130185]
74001	64002	[1004]
74002	64002	[1008]
74003	64002	[2004]
74004	64002	[2008]
74005	64002	[3004]
74006	64002	[3008]
74007	64002	[4004]
74008	64002	[4008]
74009	64001	[1, 24]
74010	64001	[2, 24]
74011	64001	[3, 24]
74012	64001	[4, 24]
74013	64003	[96, 1]
74101	64002	[1005]
74102	64002	[1010]
74103	64002	[2005]
74104	64002	[2010]
74105	64002	[3005]
74106	64002	[3010]
74107	64002	[4005]
74108	64002	[4010]
74109	64002	[5005]
74110	64002	[5010]
74111	64001	[1, 30]
74112	64001	[2, 30]
74113	64001	[3, 30]
74114	64001	[4, 30]
74115	64001	[5, 30]
74116	64003	[150, 1]
74201	64002	[1105]
74202	64002	[1110]
74203	64002	[1205]
74204	64002	[1210]
74205	64002	[1305]
74206	64002	[1310]
74207	64002	[1405]
74208	64002	[1410]
74209	64002	[1505]
74210	64002	[1510]
74211	64001	[101, 30]
74212	64001	[102, 30]
74213	64001	[103, 30]
74214	64001	[104, 30]
74215	64001	[105, 30]
74216	64003	[150, 1]
75000	65000	[1, 1]
75001	65000	[2, 1]
75002	65000	[3, 1]
75003	65000	[4, 1]
75004	65000	[5, 1]
75005	65000	[6, 1]
75006	65000	[7, 1]
75007	65000	[8, 1]
75008	65000	[9, 1]
75009	65000	[10, 1]
75010	65000	[1, 2]
75011	65000	[2, 2]
75012	65000	[3, 2]
75013	65000	[4, 2]
75014	65000	[5, 2]
